Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:31:30.646839

Data ID,USGS_elb02          
Sample ID, elbaite_nmnh94217.7263
Mineral Name, elbaite
Material Class,Cyclosilicate

Wavelength
1384.66, 0.246649
1385.03, 0.246349
1385.4, 0.246469
1385.77, 0.246409
1386.14, 0.246289
1386.51, 0.246169
1386.88, 0.245749
1387.25, 0.245809
1387.62, 0.245509
1387.99, 0.245389
1388.36, 0.244848
1388.74, 0.244428
1389.11, 0.244608
1389.48, 0.244848
1389.85, 0.244248
1390.23, 0.243167
1390.6, 0.242687
1390.97, 0.242567
1391.35, 0.242026
1391.72, 0.241546
1392.09, 0.241546
1392.47, 0.241006
1392.84, 0.240525
1393.21, 0.240165
1393.59, 0.239985
1393.96, 0.240405
1394.34, 0.240645
1394.71, 0.240946
1395.09, 0.240525
1395.46, 0.240105
1395.84, 0.240405
1396.22, 0.240285
1396.59, 0.239384
1396.97, 0.238964
1397.35, 0.238424
1397.72, 0.237283
1398.1, 0.235842
1398.48, 0.234461
1398.85, 0.232780
1399.23, 0.230799
1399.61, 0.228577
1399.99, 0.226836
1400.37, 0.225635
1400.74, 0.224254
1401.12, 0.222753
1401.5, 0.221252
1401.88, 0.219871
1402.26, 0.218850
1402.64, 0.218070
1403.02, 0.217529
1403.4, 0.218190
1403.78, 0.219871
1404.16, 0.221552
1404.54, 0.223714
1404.92, 0.226536
1405.3, 0.228877
1405.68, 0.230678
1406.06, 0.232180
1406.44, 0.233560
1406.83, 0.234881
1407.21, 0.236022
1407.59, 0.236623
1407.97, 0.236983
1408.35, 0.237043
1408.74, 0.236983
1409.12, 0.236983
1409.5, 0.236923
1409.89, 0.236502
1410.27, 0.236382
1410.65, 0.236502
1411.04, 0.236442
1411.42, 0.235842
1411.81, 0.235302
1412.19, 0.235122
1412.58, 0.234881
1412.96, 0.234581
1413.35, 0.234281
1413.73, 0.233500
1414.12, 0.232720
1414.5, 0.231999
1414.89, 0.230979
1415.28, 0.229718
1415.66, 0.228937
1416.05, 0.228037
1416.44, 0.226416
1416.82, 0.224254
1417.21, 0.222453
1417.6, 0.220712
1417.98, 0.218610
1418.37, 0.216209
1418.76, 0.213567
1419.15, 0.211165
1419.54, 0.208403
1419.93, 0.205581
1420.32, 0.202999
1420.71, 0.200238
1421.09, 0.197836
1421.48, 0.195674
1421.88, 0.193273
1422.27, 0.190751
1422.66, 0.188770
1423.05, 0.187389
1423.44, 0.185828
1423.83, 0.184207
1424.22, 0.182886
1424.61, 0.182045
1425.0, 0.181565
1425.39, 0.180964
1425.78, 0.180064
1426.18, 0.179523
1426.57, 0.179283
1426.96, 0.178803
1427.36, 0.178563
1427.75, 0.178503
1428.14, 0.177902
1428.54, 0.177602
1428.93, 0.177842
1429.32, 0.178022
1429.72, 0.177962
1430.11, 0.178202
1430.51, 0.178383
1430.9, 0.178383
1431.3, 0.178503
1431.69, 0.179043
1432.09, 0.179703
1432.48, 0.180364
1432.88, 0.180724
1433.28, 0.181084
1433.67, 0.181265
1434.07, 0.181204
1434.46, 0.181385
1434.86, 0.181685
1435.26, 0.182345
1435.66, 0.182826
1436.05, 0.182766
1436.45, 0.183246
1436.85, 0.184207
1437.25, 0.185287
1437.65, 0.186188
1438.05, 0.187089
1438.44, 0.187989
1438.84, 0.189070
1439.24, 0.190451
1439.64, 0.191472
1440.04, 0.192732
1440.44, 0.194173
1440.84, 0.195614
1441.24, 0.197236
1441.65, 0.198797
1442.05, 0.200057
1442.45, 0.201318
1442.85, 0.202699
1443.25, 0.204320
1443.65, 0.205941
1444.05, 0.207623
1444.46, 0.209364
1444.86, 0.210925
1445.26, 0.212486
1445.67, 0.213447
1446.07, 0.214407
1446.47, 0.215968
1446.88, 0.217589
1447.28, 0.219030
1447.68, 0.220171
1448.09, 0.221252
1448.49, 0.222513
1448.9, 0.223714
1449.3, 0.224854
1449.71, 0.225455
1450.11, 0.226235
1450.52, 0.227076
1450.93, 0.227556
1451.33, 0.227616
1451.74, 0.228037
1452.14, 0.228637
1452.55, 0.228937
1452.96, 0.228877
1453.36, 0.228637
1453.77, 0.228577
1454.18, 0.228517
1454.59, 0.228277
1455.0, 0.227736
1455.41, 0.227496
1455.81, 0.227316
1456.22, 0.226836
1456.63, 0.226115
1457.04, 0.225575
1457.45, 0.225095
1457.86, 0.224734
1458.27, 0.224494
1458.68, 0.223654
1459.09, 0.222333
1459.5, 0.221132
1459.91, 0.220531
1460.32, 0.219631
1460.74, 0.218310
1461.15, 0.217109
1461.56, 0.216088
1461.97, 0.215128
1462.39, 0.213987
1462.8, 0.212846
1463.21, 0.211946
1463.62, 0.210985
1464.04, 0.209904
1464.45, 0.208944
1464.86, 0.208043
1465.28, 0.207142
1465.69, 0.206062
1466.11, 0.205401
1466.52, 0.204320
1466.94, 0.202999
1467.35, 0.202399
1467.77, 0.202279
1468.18, 0.201859
1468.6, 0.201258
1469.02, 0.200598
1469.43, 0.200358
1469.85, 0.200178
1470.27, 0.200057
1470.68, 0.200117
1471.1, 0.200478
1471.52, 0.200598
1471.94, 0.200298
1472.35, 0.200057
1472.77, 0.199997
1473.19, 0.200418
1473.61, 0.201138
1474.03, 0.201739
1474.45, 0.202159
1474.87, 0.202279
1475.29, 0.202579
1475.71, 0.202999
1476.13, 0.203540
