Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:51:36.454883

Data ID,USGS_gro04          
Sample ID, gross_ws483.8641
Mineral Name, gross
Material Class,Nesosilicate

Wavelength
1687.0, 0.707914
1687.55, 0.708832
1688.1, 0.708964
1688.65, 0.709292
1689.2, 0.709292
1689.75, 0.709489
1690.3, 0.709751
1690.85, 0.710670
1691.41, 0.710604
1691.96, 0.710801
1692.51, 0.710933
1693.06, 0.711720
1693.61, 0.711720
1694.17, 0.711983
1694.72, 0.712180
1695.28, 0.712770
1695.83, 0.713230
1696.39, 0.713558
1696.94, 0.713427
1697.5, 0.713820
1698.05, 0.713886
1698.61, 0.713820
1699.17, 0.713624
1699.72, 0.714083
1700.28, 0.714149
1700.84, 0.714542
1701.4, 0.715002
1701.95, 0.715658
1702.51, 0.715199
1703.07, 0.715593
1703.63, 0.715724
1704.19, 0.716380
1704.75, 0.716643
1705.31, 0.717168
1705.88, 0.717365
1706.44, 0.717299
1707.0, 0.716971
1707.56, 0.717365
1708.12, 0.717693
1708.69, 0.718283
1709.25, 0.718087
1709.81, 0.718612
1710.38, 0.718677
1710.94, 0.719268
1711.51, 0.719202
1712.07, 0.719662
1712.64, 0.719530
1713.2, 0.719662
1713.77, 0.719793
1714.34, 0.720187
1714.9, 0.719990
1715.47, 0.720384
1716.04, 0.720909
1716.61, 0.721368
1717.18, 0.721106
1717.74, 0.721499
1718.31, 0.721959
1718.88, 0.722287
1719.45, 0.722025
1720.02, 0.722418
1720.59, 0.722615
1721.17, 0.723140
1721.74, 0.722812
1722.31, 0.723075
1722.88, 0.723009
1723.45, 0.723403
1724.03, 0.723665
1724.6, 0.723993
1725.18, 0.723928
1725.75, 0.724453
1726.33, 0.724453
1726.9, 0.724650
1727.48, 0.724715
1728.05, 0.725306
1728.63, 0.725306
1729.2, 0.726028
1729.78, 0.725766
1730.36, 0.726422
1730.94, 0.726356
1731.51, 0.726356
1732.09, 0.726225
1732.67, 0.726750
1733.25, 0.726881
1733.83, 0.727275
1734.41, 0.727472
1734.99, 0.727931
1735.57, 0.728063
1736.15, 0.728194
1736.73, 0.728391
1737.32, 0.729178
1737.9, 0.729113
1738.48, 0.729441
1739.07, 0.729310
1739.65, 0.729900
1740.23, 0.730032
1740.82, 0.730294
1741.4, 0.730426
1741.99, 0.730688
1742.57, 0.730688
1743.16, 0.731147
1743.74, 0.731082
1744.33, 0.731279
1744.92, 0.731476
1745.51, 0.731804
1746.09, 0.731804
1746.68, 0.732395
1747.27, 0.732920
1747.86, 0.733051
1748.45, 0.732788
1749.04, 0.733445
1749.63, 0.733182
1750.22, 0.733642
1750.81, 0.733838
1751.4, 0.734035
1751.99, 0.734035
1752.59, 0.734429
1753.18, 0.734429
1753.77, 0.734560
1754.37, 0.734626
1754.96, 0.735217
1755.56, 0.735217
1756.15, 0.735479
1756.74, 0.735610
1757.34, 0.736070
1757.94, 0.736332
1758.53, 0.736464
1759.13, 0.736529
1759.73, 0.736989
1760.32, 0.736792
1760.92, 0.736989
1761.52, 0.736989
1762.12, 0.737317
1762.72, 0.737448
1763.32, 0.737776
1763.92, 0.737973
1764.52, 0.738433
1765.12, 0.738367
1765.72, 0.738761
1766.32, 0.738433
1766.92, 0.738761
1767.53, 0.738761
1768.13, 0.738761
1768.73, 0.738892
1769.34, 0.739220
1769.94, 0.738826
1770.55, 0.739023
1771.15, 0.739417
1771.76, 0.739811
1772.36, 0.739614
1772.97, 0.739680
1773.57, 0.739680
1774.18, 0.740205
1774.79, 0.740467
1775.4, 0.740795
1776.0, 0.740533
1776.61, 0.740730
1777.22, 0.740795
1777.83, 0.741058
1778.44, 0.740927
1779.05, 0.740795
1779.66, 0.740992
1780.27, 0.741517
1780.88, 0.741517
1781.5, 0.742108
1782.11, 0.742371
1782.72, 0.742502
1783.33, 0.742436
1783.95, 0.742502
1784.56, 0.742042
1785.18, 0.742042
1785.79, 0.742042
1786.41, 0.742633
1787.02, 0.742568
1787.64, 0.743027
1788.26, 0.742896
1788.87, 0.742961
1789.49, 0.743158
1790.11, 0.743749
1790.73, 0.743618
1791.35, 0.743683
1791.96, 0.743683
1792.58, 0.744208
1793.21, 0.744274
1793.83, 0.744274
1794.45, 0.744274
1795.07, 0.744602
1795.69, 0.744537
1796.31, 0.744865
1796.93, 0.744865
1797.56, 0.744668
1798.18, 0.744537
1798.8, 0.745127
1799.43, 0.745062
1800.05, 0.745455
1800.68, 0.745718
1801.3, 0.745981
1801.93, 0.745587
1802.56, 0.746112
1803.18, 0.746309
1803.81, 0.746309
1804.44, 0.746046
1805.07, 0.746440
1805.7, 0.746571
1806.33, 0.747031
1806.95, 0.747293
1807.58, 0.747424
1808.22, 0.747162
1808.85, 0.747293
1809.48, 0.746965
1810.11, 0.747227
1810.74, 0.747424
1811.38, 0.747818
1812.01, 0.748146
1812.64, 0.748278
1813.28, 0.748409
1813.91, 0.748606
1814.55, 0.748474
1815.18, 0.748737
1815.82, 0.748737
1816.45, 0.749131
1817.09, 0.749065
1817.73, 0.749262
1818.36, 0.749131
1819.0, 0.749525
1819.64, 0.749656
1820.28, 0.749984
1820.92, 0.749984
1821.56, 0.750312
1822.2, 0.750772
1822.84, 0.750509
1823.48, 0.750181
1824.12, 0.750772
1824.76, 0.750837
1825.41, 0.750903
1826.05, 0.751559
1826.69, 0.752019
1827.34, 0.751297
1827.98, 0.751494
1828.63, 0.751756
1829.27, 0.752281
1829.92, 0.752084
1830.56, 0.752281
1831.21, 0.752281
1831.86, 0.752478
1832.5, 0.752478
1833.15, 0.752872
1833.8, 0.752872
1834.45, 0.753069
1835.1, 0.753003
1835.75, 0.753200
1836.4, 0.753463
1837.05, 0.753725
1837.7, 0.753922
1838.35, 0.754250
1839.01, 0.753922
1839.66, 0.754710
1840.31, 0.754644
1840.96, 0.754447
1841.62, 0.754775
1842.27, 0.755103
1842.93, 0.754447
1843.58, 0.754316
1844.24, 0.754578
1844.9, 0.754710
1845.55, 0.754513
1846.21, 0.754907
1846.87, 0.755694
1847.53, 0.756153
1848.18, 0.755760
1848.84, 0.755628
1849.5, 0.755235
1850.16, 0.755432
1850.82, 0.755432
1851.48, 0.755497
1852.14, 0.755235
1852.81, 0.755628
1853.47, 0.755825
1854.13, 0.756482
1854.8, 0.755891
1855.46, 0.755760
1856.12, 0.755628
1856.79, 0.756416
1857.45, 0.756153
1858.12, 0.756088
1858.79, 0.755760
1859.45, 0.756482
1860.12, 0.757007
1860.79, 0.756613
1861.46, 0.756022
1862.12, 0.756022
1862.79, 0.755957
1863.46, 0.756088
1864.13, 0.756153
1864.8, 0.756350
1865.48, 0.756613
1866.15, 0.756679
1866.82, 0.756285
1867.49, 0.756875
1868.16, 0.757204
1868.84, 0.757204
1869.51, 0.757072
1870.19, 0.757401
1870.86, 0.757729
1871.54, 0.757532
1872.21, 0.757072
1872.89, 0.757729
1873.56, 0.757729
1874.24, 0.757532
1874.92, 0.757532
1875.6, 0.757597
1876.28, 0.757401
1876.96, 0.757860
1877.64, 0.757597
1878.32, 0.757401
1879.0, 0.757138
1879.68, 0.757335
1880.36, 0.757335
1881.04, 0.757663
1881.73, 0.757532
1882.41, 0.757729
1883.09, 0.757597
1883.78, 0.757794
1884.46, 0.757794
1885.15, 0.758057
1885.83, 0.758188
1886.52, 0.758057
1887.21, 0.757597
1887.89, 0.757729
1888.58, 0.757729
1889.27, 0.757991
1889.96, 0.758582
1890.65, 0.758713
1891.34, 0.758319
1892.03, 0.758648
1892.72, 0.758582
1893.41, 0.758779
1894.1, 0.758844
1894.79, 0.758516
1895.49, 0.758122
1896.18, 0.758451
1896.87, 0.758385
1897.57, 0.758713
1898.26, 0.758713
1898.96, 0.758779
1899.65, 0.759107
1900.35, 0.759435
1901.05, 0.758976
1901.74, 0.758648
1902.44, 0.758844
1903.14, 0.759041
1903.84, 0.758516
1904.54, 0.758844
1905.24, 0.759501
1905.94, 0.759698
1906.64, 0.759370
1907.34, 0.759370
1908.04, 0.758976
1908.75, 0.759173
1909.45, 0.759041
1910.15, 0.759238
1910.86, 0.758976
1911.56, 0.759501
1912.27, 0.759304
1912.97, 0.759501
1913.68, 0.759632
1914.39, 0.759632
1915.09, 0.759370
1915.8, 0.759632
1916.51, 0.759501
1917.22, 0.759632
1917.93, 0.759435
1918.64, 0.759698
1919.35, 0.760223
1920.06, 0.760748
1920.77, 0.760682
1921.48, 0.760551
1922.19, 0.760091
1922.91, 0.760288
1923.62, 0.760223
1924.33, 0.760551
1925.05, 0.760288
1925.76, 0.760682
1926.48, 0.760551
1927.19, 0.760748
1927.91, 0.760813
1928.63, 0.761076
1929.35, 0.760945
1930.07, 0.761142
1930.78, 0.761076
1931.5, 0.761404
1932.22, 0.761404
1932.94, 0.761732
1933.66, 0.761470
1934.39, 0.761535
1935.11, 0.761470
1935.83, 0.761864
1936.55, 0.761929
1937.28, 0.762126
1938.0, 0.761995
1938.73, 0.762060
1939.45, 0.761798
1940.18, 0.762192
1940.9, 0.762126
1941.63, 0.762323
1942.36, 0.762323
1943.09, 0.762389
1943.81, 0.762060
1944.54, 0.762389
1945.27, 0.762323
1946.0, 0.762389
1946.73, 0.762060
1947.47, 0.762389
1948.2, 0.762454
1948.93, 0.762585
1949.66, 0.762454
1950.4, 0.762848
1951.13, 0.762454
1951.86, 0.762520
1952.6, 0.762585
1953.34, 0.762651
1954.07, 0.762651
1954.81, 0.763045
1955.55, 0.763045
1956.29, 0.763176
1957.02, 0.762782
1957.76, 0.763045
1958.5, 0.762782
1959.24, 0.762782
1959.98, 0.762848
1960.72, 0.763439
1961.47, 0.763439
1962.21, 0.763307
1962.95, 0.763111
1963.7, 0.763176
1964.44, 0.763176
1965.18, 0.763373
1965.93, 0.763045
1966.67, 0.763504
1967.42, 0.763373
1968.17, 0.763373
1968.92, 0.763373
1969.66, 0.763439
1970.41, 0.763439
1971.16, 0.763504
1971.91, 0.763439
1972.66, 0.763833
1973.41, 0.763570
1974.16, 0.763570
1974.92, 0.763570
1975.67, 0.763898
1976.42, 0.763767
1977.18, 0.763833
1977.93, 0.763964
1978.69, 0.764226
1979.44, 0.764161
1980.2, 0.764161
1980.95, 0.763964
1981.71, 0.764161
1982.47, 0.764226
1983.23, 0.764423
1983.99, 0.764292
1984.74, 0.764620
1985.51, 0.764489
1986.27, 0.764555
1987.03, 0.764686
1987.79, 0.764817
1988.55, 0.764686
1989.32, 0.765145
1990.08, 0.765276
1990.84, 0.765276
1991.61, 0.765342
1992.37, 0.765867
1993.14, 0.765801
1993.9, 0.765998
1994.67, 0.765867
1995.44, 0.765867
1996.21, 0.766064
1996.98, 0.766327
1997.75, 0.766327
1998.52, 0.766655
1999.29, 0.766523
2000.06, 0.766589
2000.83, 0.766720
2001.6, 0.767245
2002.38, 0.767245
2003.15, 0.767311
2003.93, 0.767114
2004.7, 0.767508
2005.48, 0.767377
2006.25, 0.767508
2007.03, 0.767245
2007.81, 0.767639
2008.58, 0.767770
2009.36, 0.767902
2010.14, 0.767836
2010.92, 0.768099
2011.7, 0.768164
2012.48, 0.768361
