Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:53:06.230074

Data ID,USGS_alm10          
Sample ID, almandine_ws478.867
Mineral Name, almandine
Material Class,Nesosilicate

Wavelength
1394.34, 0.325026
1394.71, 0.325749
1395.09, 0.326231
1395.46, 0.326291
1395.84, 0.326532
1396.22, 0.326833
1396.59, 0.326472
1396.97, 0.326652
1397.35, 0.327074
1397.72, 0.326713
1398.1, 0.327074
1398.48, 0.327556
1398.85, 0.327616
1399.23, 0.327977
1399.61, 0.327857
1399.99, 0.328278
1400.37, 0.328760
1400.74, 0.328519
1401.12, 0.328339
1401.5, 0.327977
1401.88, 0.327857
1402.26, 0.328218
1402.64, 0.328941
1403.02, 0.329362
1403.4, 0.329182
1403.78, 0.328881
1404.16, 0.328941
1404.54, 0.329663
1404.92, 0.329724
1405.3, 0.329784
1405.68, 0.330507
1406.06, 0.330326
1406.44, 0.330025
1406.83, 0.330085
1407.21, 0.330507
1407.59, 0.330567
1407.97, 0.330507
1408.35, 0.330507
1408.74, 0.331049
1409.12, 0.331109
1409.5, 0.330808
1409.89, 0.330988
1410.27, 0.331530
1410.65, 0.331591
1411.04, 0.331350
1411.42, 0.331470
1411.81, 0.331771
1412.19, 0.331832
1412.58, 0.331530
1412.96, 0.331169
1413.35, 0.331169
1413.73, 0.331711
1414.12, 0.332374
1414.5, 0.332614
1414.89, 0.332735
1415.28, 0.332916
1415.66, 0.333156
1416.05, 0.333217
1416.44, 0.333156
1416.82, 0.333096
1417.21, 0.333337
1417.6, 0.333096
1417.98, 0.333036
1418.37, 0.333337
1418.76, 0.333638
1419.15, 0.333698
1419.54, 0.333939
1419.93, 0.334301
1420.32, 0.334542
1420.71, 0.334602
1421.09, 0.334421
1421.48, 0.334602
1421.88, 0.335144
1422.27, 0.335385
1422.66, 0.335023
1423.05, 0.335144
1423.44, 0.335505
1423.83, 0.335385
1424.22, 0.335324
1424.61, 0.335746
1425.0, 0.336168
1425.39, 0.336589
1425.78, 0.336469
1426.18, 0.336529
1426.57, 0.336469
1426.96, 0.336469
1427.36, 0.336830
1427.75, 0.337312
1428.14, 0.337372
1428.54, 0.337372
1428.93, 0.337191
1429.32, 0.337252
1429.72, 0.337613
1430.11, 0.337613
1430.51, 0.337673
1430.9, 0.337673
1431.3, 0.337733
1431.69, 0.338035
1432.09, 0.338336
1432.48, 0.338155
1432.88, 0.337974
1433.28, 0.338577
1433.67, 0.338938
1434.07, 0.339058
1434.46, 0.339119
1434.86, 0.339420
1435.26, 0.339661
1435.66, 0.339600
1436.05, 0.339781
1436.45, 0.340142
1436.85, 0.340022
1437.25, 0.340142
1437.65, 0.340504
1438.05, 0.340684
1438.44, 0.340684
1438.84, 0.341046
1439.24, 0.341226
1439.64, 0.341046
1440.04, 0.341347
1440.44, 0.341588
1440.84, 0.341708
1441.24, 0.341768
1441.65, 0.341708
1442.05, 0.341949
1442.45, 0.342250
1442.85, 0.342190
1443.25, 0.342310
1443.65, 0.342431
1444.05, 0.342852
1444.46, 0.343093
1444.86, 0.343334
1445.26, 0.343515
1445.67, 0.343635
1446.07, 0.343455
1446.47, 0.343334
1446.88, 0.343635
1447.28, 0.343876
1447.68, 0.343997
1448.09, 0.344358
1448.49, 0.344478
1448.9, 0.344478
1449.3, 0.344478
1449.71, 0.344659
1450.11, 0.344599
1450.52, 0.344900
1450.93, 0.345141
1451.33, 0.345020
1451.74, 0.344840
1452.14, 0.345201
1452.55, 0.345623
1452.96, 0.346044
1453.36, 0.346165
1453.77, 0.346225
1454.18, 0.346165
1454.59, 0.346406
1455.0, 0.346526
1455.41, 0.346586
1455.81, 0.346707
1456.22, 0.346827
1456.63, 0.346827
1457.04, 0.347128
1457.45, 0.347189
1457.86, 0.346767
1458.27, 0.347068
1458.68, 0.347670
1459.09, 0.347911
1459.5, 0.347791
1459.91, 0.347610
1460.32, 0.347550
1460.74, 0.347911
1461.15, 0.348092
1461.56, 0.347911
1461.97, 0.348273
1462.39, 0.348754
1462.8, 0.348453
1463.21, 0.348273
1463.62, 0.348453
1464.04, 0.348574
1464.45, 0.348754
1464.86, 0.348815
1465.28, 0.348935
1465.69, 0.349055
1466.11, 0.349055
1466.52, 0.349055
1466.94, 0.349176
1467.35, 0.348995
1467.77, 0.348935
1468.18, 0.349236
1468.6, 0.349778
1469.02, 0.349899
1469.43, 0.349778
1469.85, 0.350019
1470.27, 0.350501
1470.68, 0.350681
1471.1, 0.350441
1471.52, 0.350441
1471.94, 0.350561
1472.35, 0.350561
1472.77, 0.351103
1473.19, 0.351223
1473.61, 0.351043
1474.03, 0.351223
1474.45, 0.351404
1474.87, 0.351344
1475.29, 0.351344
1475.71, 0.351404
1476.13, 0.351404
1476.55, 0.351645
1476.97, 0.351946
1477.39, 0.352067
1477.81, 0.352247
1478.23, 0.352187
1478.65, 0.352428
1479.07, 0.352609
1479.5, 0.352548
1479.92, 0.352428
1480.34, 0.352669
1480.76, 0.352609
1481.19, 0.353030
1481.61, 0.353331
1482.03, 0.353632
1482.46, 0.353632
1482.88, 0.353572
1483.31, 0.353512
1483.73, 0.353632
1484.16, 0.353753
1484.58, 0.354174
1485.01, 0.354235
1485.43, 0.354114
1485.86, 0.354295
1486.28, 0.354476
1486.71, 0.354476
1487.14, 0.354656
1487.56, 0.354897
1487.99, 0.354837
1488.42, 0.355258
1488.84, 0.355258
1489.27, 0.355258
1489.7, 0.355078
1490.13, 0.355078
1490.56, 0.355198
1490.98, 0.355680
1491.41, 0.355861
1491.84, 0.355981
1492.27, 0.355861
1492.7, 0.355981
1493.13, 0.356162
1493.56, 0.356282
1493.99, 0.356102
1494.42, 0.356162
1494.85, 0.356343
1495.29, 0.356704
1495.72, 0.357005
1496.15, 0.356704
1496.58, 0.356644
1497.01, 0.356824
1497.44, 0.357186
1497.88, 0.357547
1498.31, 0.357848
1498.74, 0.357969
1499.18, 0.357969
1499.61, 0.357667
1500.04, 0.357547
1500.48, 0.357607
1500.91, 0.357788
1501.35, 0.357908
1501.78, 0.358209
1502.22, 0.358390
1502.65, 0.358450
1503.09, 0.358209
1503.53, 0.358270
1503.96, 0.358631
1504.4, 0.358571
1504.83, 0.358330
1505.27, 0.358631
1505.71, 0.358992
1506.15, 0.359173
1506.58, 0.359233
1507.02, 0.359293
1507.46, 0.359233
1507.9, 0.359113
1508.34, 0.358992
1508.78, 0.359293
1509.21, 0.359293
1509.66, 0.359293
1510.09, 0.359414
1510.53, 0.359595
1510.97, 0.359414
1511.42, 0.359354
1511.86, 0.359655
1512.3, 0.359715
1512.74, 0.359775
1513.18, 0.359775
1513.62, 0.359595
1514.06, 0.359956
1514.51, 0.360016
1514.95, 0.359956
1515.39, 0.360076
1515.83, 0.360558
1516.28, 0.360558
1516.72, 0.360438
1517.16, 0.360317
1517.61, 0.360498
1518.05, 0.360558
1518.5, 0.360498
1518.94, 0.360739
1519.39, 0.361100
1519.83, 0.361100
1520.28, 0.360859
1520.73, 0.360558
1521.17, 0.360438
1521.62, 0.360558
1522.07, 0.360618
1522.51, 0.360438
1522.96, 0.360498
1523.41, 0.360618
1523.85, 0.360498
1524.3, 0.360618
1524.75, 0.361040
1525.2, 0.360859
1525.65, 0.360980
1526.1, 0.361341
1526.55, 0.361160
1527.0, 0.361221
1527.45, 0.361221
1527.9, 0.361100
1528.35, 0.360980
1528.8, 0.361040
1529.25, 0.361040
1529.7, 0.361221
1530.15, 0.361341
1530.6, 0.361221
1531.05, 0.361100
1531.51, 0.361281
1531.96, 0.361341
1532.41, 0.361341
1532.87, 0.361461
1533.32, 0.361522
1533.77, 0.361582
1534.23, 0.361582
1534.68, 0.361763
1535.14, 0.361522
