Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:33:17.018864

Data ID,USGS_rho08          
Sample ID, rhodonite_nmnh6148.19401
Mineral Name, rhodonite
Material Class,Inosilicate

Wavelength
1424.22, 0.575614
1424.61, 0.575081
1425.0, 0.574867
1425.39, 0.575081
1425.78, 0.574761
1426.18, 0.574227
1426.57, 0.574013
1426.96, 0.573693
1427.36, 0.573266
1427.75, 0.573053
1428.14, 0.572946
1428.54, 0.572412
1428.93, 0.572412
1429.32, 0.572306
1429.72, 0.571772
1430.11, 0.571345
1430.51, 0.571665
1430.9, 0.571879
1431.3, 0.571559
1431.69, 0.571452
1432.09, 0.571345
1432.48, 0.571132
1432.88, 0.570598
1433.28, 0.570064
1433.67, 0.569851
1434.07, 0.569637
1434.46, 0.569531
1434.86, 0.569104
1435.26, 0.568783
1435.66, 0.568250
1436.05, 0.568143
1436.45, 0.568677
1436.85, 0.568357
1437.25, 0.567396
1437.65, 0.567503
1438.05, 0.568250
1438.44, 0.567716
1438.84, 0.567182
1439.24, 0.566969
1439.64, 0.566542
1440.04, 0.566435
1440.44, 0.566542
1440.84, 0.566008
1441.24, 0.565795
1441.65, 0.566008
1442.05, 0.565795
1442.45, 0.565795
1442.85, 0.565902
1443.25, 0.565795
1443.65, 0.565261
1444.05, 0.564941
1444.46, 0.564407
1444.86, 0.564087
1445.26, 0.563660
1445.67, 0.563554
1446.07, 0.563767
1446.47, 0.564087
1446.88, 0.563340
1447.28, 0.563340
1447.68, 0.563340
1448.09, 0.562700
1448.49, 0.562166
1448.9, 0.562379
1449.3, 0.561739
1449.71, 0.562593
1450.11, 0.562700
1450.52, 0.562273
1450.93, 0.562379
1451.33, 0.561632
1451.74, 0.560992
1452.14, 0.561526
1452.55, 0.561526
1452.96, 0.560992
1453.36, 0.560992
1453.77, 0.561526
1454.18, 0.561526
1454.59, 0.561739
1455.0, 0.561099
1455.41, 0.560458
1455.81, 0.560351
1456.22, 0.560031
1456.63, 0.560245
1457.04, 0.559925
1457.45, 0.559711
1457.86, 0.560458
1458.27, 0.561099
1458.68, 0.560351
1459.09, 0.559925
1459.5, 0.559604
1459.91, 0.559284
1460.32, 0.559177
1460.74, 0.559284
1461.15, 0.559498
1461.56, 0.558537
1461.97, 0.558324
1462.39, 0.558110
1462.8, 0.557790
1463.21, 0.557897
1463.62, 0.558110
1464.04, 0.557897
1464.45, 0.557576
1464.86, 0.557149
1465.28, 0.557363
1465.69, 0.557897
1466.11, 0.558110
1466.52, 0.557683
1466.94, 0.557683
1467.35, 0.557576
1467.77, 0.557683
1468.18, 0.557149
1468.6, 0.556189
1469.02, 0.556402
1469.43, 0.556509
1469.85, 0.556189
1470.27, 0.556616
1470.68, 0.556509
1471.1, 0.555975
1471.52, 0.555442
1471.94, 0.555762
1472.35, 0.556509
1472.77, 0.556829
1473.19, 0.556402
1473.61, 0.555869
1474.03, 0.555655
1474.45, 0.555442
1474.87, 0.554695
1475.29, 0.554908
1475.71, 0.555762
1476.13, 0.556402
1476.55, 0.556189
1476.97, 0.555869
1477.39, 0.555762
1477.81, 0.555762
1478.23, 0.555335
1478.65, 0.555228
1479.07, 0.555122
1479.5, 0.555122
1479.92, 0.555228
1480.34, 0.555655
1480.76, 0.556189
1481.19, 0.556936
1481.61, 0.556723
1482.03, 0.556189
1482.46, 0.556082
1482.88, 0.555975
1483.31, 0.556296
1483.73, 0.556189
1484.16, 0.556189
1484.58, 0.556402
1485.01, 0.556082
1485.43, 0.555869
1485.86, 0.556082
1486.28, 0.555548
1486.71, 0.555335
1487.14, 0.556082
1487.56, 0.556936
1487.99, 0.556936
1488.42, 0.556509
1488.84, 0.555975
1489.27, 0.555655
1489.7, 0.556082
1490.13, 0.555975
1490.56, 0.556296
1490.98, 0.557149
1491.41, 0.556936
1491.84, 0.556509
1492.27, 0.556189
1492.7, 0.556189
1493.13, 0.556616
1493.56, 0.556829
1493.99, 0.556509
1494.42, 0.556936
1494.85, 0.557256
1495.29, 0.557149
1495.72, 0.557683
1496.15, 0.557256
1496.58, 0.556509
1497.01, 0.556402
1497.44, 0.556616
1497.88, 0.556936
1498.31, 0.557256
1498.74, 0.557256
1499.18, 0.557256
1499.61, 0.557897
1500.04, 0.558430
1500.48, 0.558003
1500.91, 0.557790
1501.35, 0.557149
1501.78, 0.556936
1502.22, 0.557683
1502.65, 0.557897
1503.09, 0.557470
1503.53, 0.557897
1503.96, 0.558644
1504.4, 0.559071
1504.83, 0.558430
1505.27, 0.558217
1505.71, 0.558110
1506.15, 0.558110
1506.58, 0.558430
1507.02, 0.558644
1507.46, 0.558430
1507.9, 0.558430
1508.34, 0.558324
1508.78, 0.558644
1509.21, 0.558857
1509.66, 0.559071
1510.09, 0.559391
1510.53, 0.559177
1510.97, 0.558857
1511.42, 0.558751
1511.86, 0.558537
1512.3, 0.558644
1512.74, 0.558217
1513.18, 0.558324
1513.62, 0.559177
1514.06, 0.559177
1514.51, 0.558537
1514.95, 0.558644
1515.39, 0.558751
1515.83, 0.559391
1516.28, 0.559604
1516.72, 0.559284
1517.16, 0.559177
1517.61, 0.559284
1518.05, 0.558964
1518.5, 0.558857
1518.94, 0.559391
1519.39, 0.560138
1519.83, 0.560031
1520.28, 0.559925
1520.73, 0.559604
1521.17, 0.560031
1521.62, 0.560138
1522.07, 0.559818
1522.51, 0.559711
1522.96, 0.559925
1523.41, 0.560031
1523.85, 0.560245
1524.3, 0.560885
1524.75, 0.560992
1525.2, 0.560245
1525.65, 0.560245
1526.1, 0.560458
1526.55, 0.560565
1527.0, 0.561205
1527.45, 0.560992
1527.9, 0.560672
1528.35, 0.560458
1528.8, 0.560351
1529.25, 0.560885
1529.7, 0.560778
1530.15, 0.560672
1530.6, 0.560992
1531.05, 0.561632
1531.51, 0.561739
1531.96, 0.561739
1532.41, 0.561846
1532.87, 0.561952
1533.32, 0.561526
1533.77, 0.562166
1534.23, 0.562486
1534.68, 0.562166
1535.14, 0.561952
1535.59, 0.561846
1536.05, 0.561739
1536.5, 0.561846
1536.96, 0.562486
1537.41, 0.563127
1537.87, 0.563233
1538.32, 0.562700
1538.78, 0.562486
1539.24, 0.562913
1539.7, 0.563340
1540.15, 0.563660
1540.61, 0.563980
1541.07, 0.564087
1541.53, 0.563874
1541.98, 0.564194
1542.44, 0.564514
1542.9, 0.564621
1543.36, 0.564834
1543.82, 0.564834
1544.28, 0.564301
1544.74, 0.564407
1545.2, 0.564941
1545.66, 0.565155
1546.12, 0.565155
1546.59, 0.565261
1547.05, 0.565688
