Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:45:10.406542

Data ID,USGS_cop02          
Sample ID,copiapite_gds21.6298
Mineral Name,copiapite
Material Class,Sulfate

Wavelength
1280.99, 0.000000
1413.73, 0.162568
1414.12, 0.162047
1414.5, 0.161708
1414.89, 0.162047
1415.66, 0.161656
1416.05, 0.160875
1416.44, 0.162437
1416.82, 0.161995
1417.21, 0.161188
1417.6, 0.161552
1417.98, 0.161839
1418.37, 0.160302
1418.76, 0.158610
1419.15, 0.158558
1419.54, 0.158375
1419.93, 0.158636
1420.32, 0.160172
1420.71, 0.158870
1421.09, 0.157828
1421.48, 0.158427
1421.88, 0.158063
1422.27, 0.157412
1422.66, 0.156318
1423.05, 0.155875
1423.44, 0.156084
1423.83, 0.157907
1424.22, 0.156605
1424.61, 0.156162
1425.0, 0.156396
1425.39, 0.155146
1425.78, 0.154782
1426.18, 0.155615
1426.57, 0.155016
1426.96, 0.152959
1427.36, 0.152568
1427.75, 0.153740
1428.14, 0.153454
1428.54, 0.151553
1428.93, 0.152438
1429.32, 0.153766
1429.72, 0.152516
1430.11, 0.151397
1430.51, 0.151188
1430.9, 0.150589
1431.3, 0.149105
1431.69, 0.149053
1432.09, 0.150147
1432.48, 0.150433
1432.88, 0.151371
1433.28, 0.152230
1433.67, 0.150589
1434.07, 0.149027
1434.46, 0.148532
1434.86, 0.149652
1435.26, 0.149391
1435.66, 0.146996
1436.05, 0.146371
1436.45, 0.146475
1436.85, 0.144678
1437.25, 0.145251
1437.65, 0.146683
1438.05, 0.145824
1438.44, 0.144105
1438.84, 0.144183
1439.24, 0.143871
1439.64, 0.144183
1440.04, 0.142881
1440.44, 0.142100
1440.84, 0.142257
1441.24, 0.143402
1441.65, 0.144105
1442.05, 0.144079
1442.45, 0.141944
1442.85, 0.140277
1443.25, 0.139731
1443.65, 0.138611
1444.05, 0.139470
1444.46, 0.140590
1444.86, 0.139548
1445.26, 0.139548
1445.67, 0.140642
1446.07, 0.139366
1446.47, 0.138116
1446.88, 0.138403
1447.28, 0.136788
1447.68, 0.135955
1448.09, 0.137283
1448.49, 0.138194
1448.9, 0.137231
1449.3, 0.137022
1449.71, 0.136502
1450.11, 0.135564
1450.52, 0.135382
1450.93, 0.135434
1451.33, 0.136163
1451.74, 0.136424
1452.14, 0.135590
1452.55, 0.134288
1452.96, 0.134210
1453.36, 0.134262
1453.77, 0.134913
1454.18, 0.136059
1454.59, 0.135642
1455.0, 0.135330
1455.41, 0.135122
1455.81, 0.135747
1456.22, 0.136345
1456.63, 0.136892
1457.04, 0.137205
1457.45, 0.137856
1457.86, 0.137986
1458.27, 0.137543
1458.68, 0.137908
1459.09, 0.139054
1459.5, 0.140330
1459.91, 0.139991
1460.32, 0.138533
1460.74, 0.138168
1461.15, 0.139418
1461.56, 0.139626
1461.97, 0.140017
1462.39, 0.141553
1462.8, 0.141267
1463.21, 0.140121
1463.62, 0.139783
1464.04, 0.139496
1464.45, 0.139809
1464.86, 0.140121
1465.28, 0.138220
1465.69, 0.138090
1466.11, 0.139600
1466.52, 0.140538
1466.94, 0.142257
1467.35, 0.141866
1467.77, 0.140121
1468.18, 0.141918
1468.6, 0.142387
1469.02, 0.141397
1469.43, 0.140720
1469.85, 0.140876
1470.27, 0.140928
1470.68, 0.141111
1471.1, 0.141007
1471.52, 0.140590
1471.94, 0.142178
1472.35, 0.143324
1472.77, 0.143350
1473.19, 0.142543
1473.61, 0.142283
1474.03, 0.142543
1474.45, 0.142335
1474.87, 0.143454
1475.29, 0.144288
1475.71, 0.143168
1476.13, 0.141293
1476.55, 0.141033
1476.97, 0.142491
1477.39, 0.142230
1477.81, 0.141345
1478.23, 0.141970
1478.65, 0.142361
1479.07, 0.142569
1479.5, 0.142491
1479.92, 0.143350
1480.34, 0.143871
1480.76, 0.144027
1481.19, 0.142908
1481.61, 0.141553
1482.03, 0.141293
1482.46, 0.141684
1482.88, 0.142673
1483.31, 0.143454
1483.73, 0.143376
1484.16, 0.143689
1484.58, 0.144001
1485.01, 0.144288
1485.43, 0.142908
1485.86, 0.141710
1486.28, 0.141319
1486.71, 0.141553
1487.14, 0.142621
1487.56, 0.143220
1487.99, 0.142387
1488.42, 0.141033
1488.84, 0.139809
1489.27, 0.140460
1489.7, 0.141501
1490.13, 0.141293
1490.56, 0.140304
1490.98, 0.140824
