Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:11:29.403938

Data ID,USGS_mon12          
Sample ID, montmorillonite_saz1.14512
Mineral Name, montmorillonite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.596649
1379.87, 0.595074
1380.23, 0.591923
1380.6, 0.590053
1380.97, 0.590496
1381.34, 0.590693
1381.7, 0.589561
1382.07, 0.586656
1382.44, 0.583998
1382.81, 0.583998
1383.18, 0.584047
1383.55, 0.582718
1383.92, 0.581979
1384.29, 0.580798
1384.66, 0.578238
1385.03, 0.576564
1385.4, 0.575678
1385.77, 0.574546
1386.14, 0.573463
1386.51, 0.572577
1386.88, 0.571395
1387.25, 0.569672
1387.62, 0.567162
1387.99, 0.565832
1388.36, 0.564897
1388.74, 0.564060
1389.11, 0.562633
1389.48, 0.560516
1389.85, 0.559088
1390.23, 0.557316
1390.6, 0.555101
1390.97, 0.552984
1391.35, 0.550424
1391.72, 0.547569
1392.09, 0.545009
1392.47, 0.543236
1392.84, 0.542203
1393.21, 0.540037
1393.59, 0.537871
1393.96, 0.535754
1394.34, 0.532603
1394.71, 0.529059
1395.09, 0.526400
1395.46, 0.524480
1395.84, 0.522216
1396.22, 0.519902
1396.59, 0.518573
1396.97, 0.516653
1397.35, 0.514438
1397.72, 0.512222
1398.1, 0.510253
1398.48, 0.508530
1398.85, 0.506709
1399.23, 0.504691
1399.61, 0.502771
1399.99, 0.500752
1400.37, 0.498045
1400.74, 0.496715
1401.12, 0.495682
1401.5, 0.494549
1401.88, 0.493368
1402.26, 0.491399
1402.64, 0.489873
1403.02, 0.488297
1403.4, 0.486722
1403.78, 0.485196
1404.16, 0.483473
1404.54, 0.481356
1404.92, 0.479978
1405.3, 0.479436
1405.68, 0.478255
1406.06, 0.476729
1406.44, 0.475104
1406.83, 0.473677
1407.21, 0.472249
1407.59, 0.471117
1407.97, 0.470526
1408.35, 0.469738
1408.74, 0.468163
1409.12, 0.466292
1409.5, 0.465554
1409.89, 0.464569
1410.27, 0.463092
1410.65, 0.462108
1411.04, 0.461369
1411.42, 0.460483
1411.81, 0.459253
1412.19, 0.458219
1412.58, 0.457185
1412.96, 0.456102
1413.35, 0.454871
1413.73, 0.453985
1414.12, 0.453198
1414.5, 0.453148
1414.89, 0.453001
1415.28, 0.452262
1415.66, 0.451475
1416.05, 0.451524
1416.44, 0.451573
1416.82, 0.451376
1417.21, 0.451622
1417.6, 0.451770
1417.98, 0.452016
1418.37, 0.452016
1418.76, 0.452213
1419.15, 0.452754
1419.54, 0.453444
1419.93, 0.454428
1420.32, 0.455167
1420.71, 0.456053
1421.09, 0.457234
1421.48, 0.458317
1421.88, 0.459351
1422.27, 0.460533
1422.66, 0.461812
1423.05, 0.462797
1423.44, 0.463929
1423.83, 0.465455
