Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:00:34.173537

Data ID,USGS_hyp02          
Sample ID, hypersthene_nmnhc2368.10362
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1602.52, 0.276954
1603.02, 0.276999
1603.51, 0.277135
1604.01, 0.277045
1604.5, 0.276909
1605.0, 0.276999
1605.5, 0.276999
1606.0, 0.277045
1606.49, 0.277090
1606.99, 0.276999
1607.49, 0.276909
1607.99, 0.277090
1608.49, 0.277315
1608.99, 0.277225
1609.49, 0.276909
1609.99, 0.276999
1610.49, 0.277225
1610.99, 0.277225
1611.49, 0.277090
1611.99, 0.276864
1612.49, 0.276684
1612.99, 0.276864
1613.49, 0.276999
1614.0, 0.277090
1614.5, 0.277090
1615.0, 0.276864
1615.51, 0.276819
1616.01, 0.276774
1616.51, 0.276774
1617.02, 0.276999
1617.52, 0.276999
1618.03, 0.276909
1618.53, 0.276819
1619.04, 0.276819
1619.54, 0.276774
1620.05, 0.276999
1620.55, 0.276954
1621.06, 0.276549
1621.57, 0.276549
1622.08, 0.276639
1622.58, 0.276729
1623.09, 0.276774
1623.6, 0.276729
1624.11, 0.276504
1624.62, 0.276504
1625.13, 0.276549
1625.64, 0.276504
1626.15, 0.276504
1626.66, 0.276413
1627.17, 0.276413
1627.68, 0.276504
1628.19, 0.276504
1628.7, 0.276594
1629.21, 0.276684
1629.72, 0.276459
1630.24, 0.276368
1630.75, 0.276278
1631.26, 0.276323
1631.78, 0.276549
1632.29, 0.276549
1632.8, 0.276504
1633.32, 0.276459
1633.83, 0.276368
1634.35, 0.276188
1634.86, 0.275963
1635.38, 0.276008
1635.9, 0.276143
1636.41, 0.276233
1636.93, 0.276188
1637.45, 0.276053
1637.96, 0.275963
1638.48, 0.276008
1639.0, 0.276053
1639.52, 0.276008
1640.04, 0.276098
1640.56, 0.276008
1641.08, 0.275873
1641.59, 0.275873
1642.11, 0.275873
1642.63, 0.275963
1643.16, 0.275918
1643.68, 0.275827
1644.2, 0.275827
1644.72, 0.275782
1645.24, 0.275782
1645.76, 0.275692
1646.29, 0.275782
1646.81, 0.275782
1647.33, 0.275647
1647.86, 0.275782
1648.38, 0.275692
1648.9, 0.275647
1649.43, 0.275692
1649.95, 0.275602
1650.48, 0.275377
1651.0, 0.275287
1651.53, 0.275422
1652.06, 0.275467
1652.58, 0.275287
1653.11, 0.275377
1653.64, 0.275332
1654.17, 0.275151
1654.69, 0.275196
1655.22, 0.275196
1655.75, 0.275151
1656.28, 0.275151
1656.81, 0.275061
1657.34, 0.275061
1657.87, 0.275061
1658.4, 0.275016
1658.93, 0.274926
1659.46, 0.274881
1659.99, 0.274926
1660.52, 0.275016
1661.05, 0.274655
1661.59, 0.274475
1662.12, 0.274565
1662.65, 0.274746
1663.19, 0.274520
1663.72, 0.274520
1664.26, 0.274565
1664.79, 0.274655
1665.32, 0.274701
1665.86, 0.274610
1666.39, 0.274565
1666.93, 0.274430
1667.47, 0.274340
1668.0, 0.274610
1668.54, 0.274746
1669.08, 0.274475
1669.61, 0.274520
1670.15, 0.274475
1670.69, 0.274295
1671.23, 0.274115
1671.77, 0.274160
1672.31, 0.274295
1672.85, 0.274385
1673.39, 0.274520
1673.93, 0.274430
1674.47, 0.274295
1675.01, 0.274250
1675.55, 0.274115
1676.09, 0.274069
1676.64, 0.274024
1677.18, 0.274069
1677.72, 0.274069
1678.26, 0.274024
1678.81, 0.274069
1679.35, 0.273889
1679.89, 0.273844
1680.44, 0.273799
1680.98, 0.273754
1681.53, 0.273844
1682.07, 0.273844
1682.62, 0.273844
1683.17, 0.273979
1683.71, 0.273979
1684.26, 0.273754
1684.81, 0.273664
1685.36, 0.273889
1685.9, 0.273799
1686.45, 0.273619
1687.0, 0.273619
1687.55, 0.273619
1688.1, 0.273664
1688.65, 0.273619
1689.2, 0.273574
1689.75, 0.273619
1690.3, 0.273754
1690.85, 0.273889
1691.41, 0.273709
1691.96, 0.273574
1692.51, 0.273619
1693.06, 0.273574
1693.61, 0.273483
1694.17, 0.273438
1694.72, 0.273619
1695.28, 0.273438
1695.83, 0.273303
1696.39, 0.273348
1696.94, 0.273529
1697.5, 0.273438
1698.05, 0.273303
1698.61, 0.273258
1699.17, 0.273303
1699.72, 0.273303
1700.28, 0.273303
1700.84, 0.273303
1701.4, 0.273393
1701.95, 0.273258
1702.51, 0.272943
1703.07, 0.272988
1703.63, 0.272988
1704.19, 0.272943
1704.75, 0.273078
1705.31, 0.273123
1705.88, 0.273168
1706.44, 0.273123
1707.0, 0.272943
1707.56, 0.272762
1708.12, 0.272717
1708.69, 0.272627
1709.25, 0.272672
1709.81, 0.272807
1710.38, 0.272852
1710.94, 0.272717
1711.51, 0.272672
1712.07, 0.272537
1712.64, 0.272582
1713.2, 0.272627
1713.77, 0.272627
1714.34, 0.272492
1714.9, 0.272537
1715.47, 0.272492
1716.04, 0.272447
1716.61, 0.272537
1717.18, 0.272537
1717.74, 0.272492
1718.31, 0.272311
1718.88, 0.272221
1719.45, 0.272266
1720.02, 0.272221
1720.59, 0.272221
1721.17, 0.272221
1721.74, 0.272086
1722.31, 0.272221
1722.88, 0.272221
1723.45, 0.272266
1724.03, 0.272221
1724.6, 0.272131
1725.18, 0.271996
1725.75, 0.271861
1726.33, 0.271906
1726.9, 0.272131
1727.48, 0.272041
1728.05, 0.271816
1728.63, 0.271861
1729.2, 0.271996
