Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:25:11.091999

Data ID,USGS_cli19          
Sample ID, clinoptilolite_gds152.5853
Mineral Name, clinoptilolite
Material Class,Tectosilicate

Wavelength
1499.61, 0.442587
1500.04, 0.442314
1500.48, 0.441767
1500.91, 0.441221
1501.35, 0.441085
1501.78, 0.441312
1502.22, 0.440903
1502.65, 0.440539
1503.09, 0.440539
1503.53, 0.439810
1503.96, 0.439401
1504.4, 0.439537
1504.83, 0.439901
1505.27, 0.440084
1505.71, 0.439628
1506.15, 0.438718
1506.58, 0.438309
1507.02, 0.438218
1507.46, 0.438081
1507.9, 0.438491
1508.34, 0.438718
1508.78, 0.438900
1509.21, 0.438764
1509.66, 0.438309
1510.09, 0.438263
1510.53, 0.438309
1510.97, 0.438218
1511.42, 0.438172
1511.86, 0.438354
1512.3, 0.438309
1512.74, 0.437899
1513.18, 0.437763
1513.62, 0.437763
1514.06, 0.437990
1514.51, 0.438081
1514.95, 0.437990
1515.39, 0.438218
1515.83, 0.438400
1516.28, 0.438536
1516.72, 0.438582
1517.16, 0.438536
1517.61, 0.438400
1518.05, 0.438536
1518.5, 0.438764
1518.94, 0.438764
1519.39, 0.438946
1519.83, 0.438991
1520.28, 0.439037
1520.73, 0.438900
1521.17, 0.438855
1521.62, 0.438900
1522.07, 0.438946
1522.51, 0.439355
1522.96, 0.439719
1523.41, 0.439719
1523.85, 0.439901
1524.3, 0.439993
1524.75, 0.440266
1525.2, 0.440493
1525.65, 0.439947
1526.1, 0.439993
1526.55, 0.440539
1527.0, 0.440766
1527.45, 0.440493
1527.9, 0.440584
1528.35, 0.441312
1528.8, 0.441540
1529.25, 0.441813
1529.7, 0.442041
1530.15, 0.441858
1530.6, 0.442131
1531.05, 0.442678
1531.51, 0.443315
1531.96, 0.443724
1532.41, 0.443269
1532.87, 0.443042
1533.32, 0.443269
1533.77, 0.443542
1534.23, 0.443724
1534.68, 0.444270
1535.14, 0.444862
1535.59, 0.445181
1536.05, 0.445181
1536.5, 0.445545
1536.96, 0.445772
1537.41, 0.445863
1537.87, 0.446364
1538.32, 0.446865
1538.78, 0.446728
1539.24, 0.447001
1539.7, 0.447638
1540.15, 0.448048
1540.61, 0.448548
1541.07, 0.448913
1541.53, 0.449049
1541.98, 0.449140
1542.44, 0.449186
1542.9, 0.449823
1543.36, 0.449868
1543.82, 0.450096
1544.28, 0.450369
1544.74, 0.450460
1545.2, 0.450369
1545.66, 0.450733
1546.12, 0.451507
1546.59, 0.451962
1547.05, 0.452553
1547.51, 0.452917
1547.97, 0.452917
1548.43, 0.453145
1548.9, 0.453464
1549.36, 0.453873
1549.82, 0.454192
1550.29, 0.454237
1550.75, 0.454601
1551.21, 0.455193
1551.68, 0.455375
1552.14, 0.455830
1552.61, 0.456103
1553.07, 0.455921
1553.54, 0.456331
1554.0, 0.457059
1554.47, 0.457559
1554.93, 0.457741
1555.4, 0.457787
1555.87, 0.458060
1556.34, 0.458788
1556.8, 0.459334
1557.27, 0.459425
1557.74, 0.459562
1558.21, 0.459926
1558.68, 0.460654
1559.14, 0.460973
1559.61, 0.461200
1560.08, 0.461564
1560.55, 0.461746
1561.02, 0.462247
1561.49, 0.462611
1561.96, 0.462748
1562.43, 0.462748
1562.9, 0.462975
1563.38, 0.463703
1563.85, 0.464249
1564.32, 0.464523
1564.79, 0.464796
1565.26, 0.465114
1565.74, 0.465660
1566.21, 0.465751
1566.68, 0.466115
1567.16, 0.466434
1567.63, 0.467071
1568.1, 0.467481
1568.58, 0.467663
1569.05, 0.467663
1569.53, 0.467936
1570.0, 0.468391
1570.48, 0.468527
1570.96, 0.468891
1571.43, 0.469256
1571.91, 0.469665
1572.39, 0.470393
1572.86, 0.470666
1573.34, 0.471030
1573.82, 0.471258
1574.3, 0.471531
1574.77, 0.471850
1575.25, 0.471941
1575.73, 0.472259
1576.21, 0.472805
1576.69, 0.473033
1577.17, 0.473442
1577.65, 0.473579
1578.13, 0.473670
1578.61, 0.474080
1579.09, 0.474626
1579.57, 0.475035
1580.05, 0.475536
1580.54, 0.475991
1581.02, 0.476446
1581.5, 0.476537
1581.98, 0.476674
1582.47, 0.476765
1582.95, 0.477038
1583.43, 0.477811
1583.92, 0.478130
1584.4, 0.478358
1584.88, 0.478585
1585.37, 0.478631
1585.85, 0.478995
1586.34, 0.479495
1586.82, 0.479768
1587.31, 0.480042
1587.8, 0.480451
1588.28, 0.480815
1588.77, 0.481043
1589.26, 0.481225
1589.74, 0.481543
1590.23, 0.481907
1590.72, 0.482180
1591.21, 0.482317
1591.7, 0.482681
1592.19, 0.483273
1592.67, 0.483682
1593.16, 0.483819
1593.65, 0.484137
1594.14, 0.484501
1594.63, 0.484684
1595.12, 0.485093
1595.61, 0.485139
1596.11, 0.485412
1596.6, 0.485685
1597.09, 0.485912
1597.58, 0.486413
1598.08, 0.486868
1598.57, 0.487278
1599.06, 0.487369
1599.55, 0.487596
1600.05, 0.487960
1600.54, 0.488279
1601.04, 0.488688
1601.53, 0.489053
1602.03, 0.489280
1602.52, 0.489553
1603.02, 0.489872
1603.51, 0.490008
1604.01, 0.489963
1604.5, 0.490463
1605.0, 0.491009
1605.5, 0.491237
1606.0, 0.491601
1606.49, 0.491965
