Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:30:24.019914

Data ID,USGS_dio04          
Sample ID, diopside_hs317.6990
Mineral Name, diopside
Material Class,Inosilicate

Wavelength
1384.66, 0.481511
1385.03, 0.480633
1385.4, 0.479872
1385.77, 0.479579
1386.14, 0.479462
1386.51, 0.478759
1386.88, 0.476769
1387.25, 0.475656
1387.62, 0.474720
1387.99, 0.473197
1388.36, 0.471324
1388.74, 0.469684
1389.11, 0.468045
1389.48, 0.464825
1389.85, 0.460434
1390.23, 0.454227
1390.6, 0.443981
1390.97, 0.429168
1391.35, 0.414648
1391.72, 0.407388
1392.09, 0.409788
1392.47, 0.419976
1392.84, 0.432974
1393.21, 0.444625
1393.59, 0.453993
1393.96, 0.460082
1394.34, 0.464005
1394.71, 0.466698
1395.09, 0.468162
1395.46, 0.468865
1395.84, 0.468689
1396.22, 0.467342
1396.59, 0.465059
1396.97, 0.461253
1397.35, 0.455515
1397.72, 0.451007
1398.1, 0.452119
1398.48, 0.454988
1398.85, 0.458560
1399.23, 0.462424
1399.61, 0.465586
1399.99, 0.467225
1400.37, 0.467869
1400.74, 0.468748
1401.12, 0.468865
1401.5, 0.468455
1401.88, 0.468455
1402.26, 0.468513
1402.64, 0.469157
1403.02, 0.469040
1403.4, 0.468338
1403.78, 0.467635
1404.16, 0.466991
1404.54, 0.466523
1404.92, 0.466289
1405.3, 0.466171
1405.68, 0.466347
1406.06, 0.466347
1406.44, 0.466581
1406.83, 0.466757
1407.21, 0.466757
1407.59, 0.466464
1407.97, 0.466464
1408.35, 0.466581
1408.74, 0.466113
1409.12, 0.465703
1409.5, 0.465527
1409.89, 0.465235
1410.27, 0.464825
1410.65, 0.464649
1411.04, 0.464708
1411.42, 0.465000
1411.81, 0.465059
1412.19, 0.464590
1412.58, 0.464298
1412.96, 0.463478
1413.35, 0.463244
1413.73, 0.463068
1414.12, 0.462951
1414.5, 0.463010
1414.89, 0.463302
1415.28, 0.462776
1415.66, 0.462307
1416.05, 0.462249
1416.44, 0.462014
1416.82, 0.462131
1417.21, 0.462073
1417.6, 0.461956
1417.98, 0.461839
1418.37, 0.461136
1418.76, 0.460843
1419.15, 0.460960
1419.54, 0.460785
1419.93, 0.460258
1420.32, 0.460082
1420.71, 0.459672
1421.09, 0.459614
1421.48, 0.459497
1421.88, 0.459497
1422.27, 0.459907
1422.66, 0.459731
1423.05, 0.459614
1423.44, 0.459614
1423.83, 0.459438
1424.22, 0.459614
1424.61, 0.459848
1425.0, 0.459321
1425.39, 0.458853
1425.78, 0.459204
1426.18, 0.458970
1426.57, 0.458677
1426.96, 0.458736
1427.36, 0.458501
1427.75, 0.458384
1428.14, 0.458560
1428.54, 0.458677
1428.93, 0.458150
1429.32, 0.457974
1429.72, 0.458384
1430.11, 0.458618
1430.51, 0.458618
1430.9, 0.458501
1431.3, 0.458209
1431.69, 0.457974
1432.09, 0.457565
1432.48, 0.457565
1432.88, 0.458150
1433.28, 0.458326
1433.67, 0.457857
1434.07, 0.457389
1434.46, 0.457506
1434.86, 0.457447
1435.26, 0.457038
1435.66, 0.456803
1436.05, 0.456862
1436.45, 0.456979
1436.85, 0.457038
1437.25, 0.457213
1437.65, 0.457038
1438.05, 0.456569
1438.44, 0.456862
1438.84, 0.456921
1439.24, 0.456628
1439.64, 0.456452
1440.04, 0.456452
1440.44, 0.456628
1440.84, 0.456394
1441.24, 0.456159
1441.65, 0.455867
1442.05, 0.455984
1442.45, 0.456394
1442.85, 0.456511
1443.25, 0.455925
1443.65, 0.455691
1444.05, 0.455984
1444.46, 0.456218
1444.86, 0.456101
1445.26, 0.455632
1445.67, 0.455457
1446.07, 0.455984
1446.47, 0.455925
1446.88, 0.455574
1447.28, 0.455457
1447.68, 0.455574
1448.09, 0.455691
1448.49, 0.455691
1448.9, 0.455574
1449.3, 0.455632
1449.71, 0.455574
1450.11, 0.454988
1450.52, 0.454696
1450.93, 0.454871
1451.33, 0.454696
1451.74, 0.454754
1452.14, 0.454579
1452.55, 0.454754
1452.96, 0.454637
1453.36, 0.454461
1453.77, 0.454169
1454.18, 0.454169
1454.59, 0.454520
1455.0, 0.454637
1455.41, 0.454110
1455.81, 0.453876
1456.22, 0.454110
1456.63, 0.454052
1457.04, 0.454052
1457.45, 0.453817
1457.86, 0.453759
1458.27, 0.453876
1458.68, 0.454169
1459.09, 0.453935
1459.5, 0.454052
