Database of Origin,ASTER / ECOSTRESS Spectral Library
Sample Description,ASTER / ECOSTRESS Fine Graphite
Other Information,mineral.element.none.fine.vswir.e-1a.jpl.beckman.spectrum.txt
Date Added,2018-06-29 20:04:32.953439

Data ID,ASTR_143            
Sample ID,E-1A
Mineral Name,Graphite
Locality,Mexico/ Sonora/ Morelos/ San Jose Mine
Grain Size,0-45um
Formula,C
Material Class,element

Wavelength
401.0,0.045700000000000005
402.0,0.0475
403.0,0.0458
404.0,0.047
405.0,0.0463
406.0,0.0451
407.0,0.046900000000000004
408.0,0.0462
409.0,0.0462
410.0,0.045700000000000005
411.0,0.0452
412.0,0.0463
413.0,0.0463
414.0,0.0463
415.0,0.0458
416.0,0.0451
417.0,0.0462
418.0,0.045700000000000005
419.0,0.045700000000000005
420.0,0.045700000000000005
421.0,0.045700000000000005
422.0,0.0462
423.0,0.045
424.0,0.045599999999999995
425.0,0.0451
426.0,0.045700000000000005
427.0,0.045599999999999995
428.0,0.045
429.0,0.0455
430.0,0.045
431.0,0.045
432.0,0.045599999999999995
433.0,0.0451
434.0,0.044500000000000005
435.0,0.043899999999999995
436.0,0.043899999999999995
437.0,0.0451
438.0,0.0444
439.0,0.0443
440.0,0.0438
441.0,0.0437
442.0,0.0443
443.0,0.0438
444.0,0.0438
445.0,0.0432
446.0,0.0433
447.0,0.0438
448.0,0.0432
449.0,0.0438
450.0,0.0432
451.0,0.0431
452.0,0.0436
453.0,0.0431
454.0,0.0436
455.0,0.0435
456.0,0.0433
457.0,0.0432
458.0,0.0425
459.0,0.0437
460.0,0.0432
461.0,0.042699999999999995
462.0,0.0426
463.0,0.0426
464.0,0.0437
465.0,0.0431
466.0,0.0424
467.0,0.0429
468.0,0.0424
469.0,0.0429
470.0,0.043
471.0,0.0424
472.0,0.0429
473.0,0.043
474.0,0.0437
475.0,0.0437
476.0,0.0431
477.0,0.0425
478.0,0.04190000000000001
479.0,0.0424
480.0,0.0425
481.0,0.0432
482.0,0.0431
483.0,0.043
484.0,0.0435
485.0,0.0429
486.0,0.0435
487.0,0.0434
488.0,0.044000000000000004
489.0,0.0433
490.0,0.0432
491.0,0.0431
492.0,0.043
493.0,0.043
494.0,0.0429
495.0,0.042199999999999994
496.0,0.042199999999999994
497.0,0.042699999999999995
498.0,0.042699999999999995
499.0,0.0421
500.0,0.042
501.0,0.0414
502.0,0.042
503.0,0.04190000000000001
504.0,0.04190000000000001
505.0,0.0425
506.0,0.04190000000000001
507.0,0.0425
508.0,0.042
509.0,0.0414
510.0,0.042
511.0,0.0414
512.0,0.0414
513.0,0.0414
514.0,0.0417
515.0,0.0418
516.0,0.0414
517.0,0.04190000000000001
518.0,0.0414
519.0,0.0415
520.0,0.0415
521.0,0.0414
522.0,0.0414
523.0,0.041299999999999996
524.0,0.041299999999999996
525.0,0.04190000000000001
526.0,0.0409
527.0,0.0408
528.0,0.0407
529.0,0.041299999999999996
530.0,0.0408
531.0,0.0414
532.0,0.0409
533.0,0.041100000000000005
534.0,0.04019999999999999
535.0,0.0405
536.0,0.041100000000000005
537.0,0.041100000000000005
538.0,0.041100000000000005
539.0,0.0405
540.0,0.0405
541.0,0.040999999999999995
542.0,0.0415
543.0,0.040999999999999995
544.0,0.0404
545.0,0.0397
546.0,0.0397
547.0,0.04019999999999999
548.0,0.0412
549.0,0.041100000000000005
550.0,0.039900000000000005
551.0,0.0404
552.0,0.0404
553.0,0.0414
554.0,0.0414
555.0,0.0414
556.0,0.0405
557.0,0.0407
558.0,0.0403
559.0,0.0405
560.0,0.0406
561.0,0.0404
562.0,0.0409
563.0,0.0409
564.0,0.0409
565.0,0.04019999999999999
566.0,0.0408
567.0,0.041299999999999996
568.0,0.0408
569.0,0.0408
570.0,0.04019999999999999
571.0,0.0408
572.0,0.0414
573.0,0.0404
574.0,0.0397
575.0,0.04
576.0,0.039599999999999996
577.0,0.0403
578.0,0.0403
