Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:12:42.707624

Data ID,USGS_mus01          
Sample ID, muscovite_cu93-1.14848
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1489.7, 0.357600
1490.13, 0.357312
1490.56, 0.356736
1490.98, 0.357216
1491.41, 0.356256
1491.84, 0.357504
1492.27, 0.359328
1492.7, 0.358848
1493.13, 0.357984
1493.56, 0.357888
1493.99, 0.358752
1494.42, 0.357792
1494.85, 0.357984
1495.29, 0.358848
1495.72, 0.360096
1496.15, 0.359520
1496.58, 0.358464
1497.01, 0.359616
1497.44, 0.359904
1497.88, 0.358848
1498.31, 0.358848
1498.74, 0.359040
1499.18, 0.358464
1499.61, 0.359712
1500.04, 0.360192
1500.48, 0.360480
1500.91, 0.360384
1501.35, 0.359328
1501.78, 0.360480
1502.22, 0.361728
1502.65, 0.361728
1503.09, 0.359808
1503.53, 0.360288
1503.96, 0.361824
1504.4, 0.361536
1504.83, 0.362784
1505.27, 0.364512
1505.71, 0.364128
1506.15, 0.364224
1506.58, 0.364992
1507.02, 0.364896
1507.46, 0.364992
1507.9, 0.364896
1508.34, 0.364992
1508.78, 0.365280
1509.21, 0.365472
1509.66, 0.366240
1510.09, 0.367296
1510.53, 0.367968
1510.97, 0.367680
1511.42, 0.367392
1511.86, 0.367872
1512.3, 0.368928
1512.74, 0.369216
1513.18, 0.370176
1513.62, 0.371136
1514.06, 0.370752
1514.51, 0.369696
1514.95, 0.370080
1515.39, 0.371712
1515.83, 0.372288
1516.28, 0.372000
1516.72, 0.373152
1517.16, 0.374400
1517.61, 0.374688
1518.05, 0.375360
1518.5, 0.375456
1518.94, 0.375360
1519.39, 0.376320
1519.83, 0.378048
1520.28, 0.378912
1520.73, 0.377952
1521.17, 0.378336
1521.62, 0.379296
1522.07, 0.379584
1522.51, 0.379584
1522.96, 0.379872
1523.41, 0.380256
1523.85, 0.381696
1524.3, 0.382176
1524.75, 0.382848
1525.2, 0.383328
1525.65, 0.383616
1526.1, 0.383808
