Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:19:03.210347

Data ID,USGS_oli15          
Sample ID, olivine_gds71.16638
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1488.84, 0.608493
1489.27, 0.608437
1489.7, 0.608827
1490.13, 0.609216
1490.56, 0.609439
1490.98, 0.609773
1491.41, 0.610106
1491.84, 0.610273
1492.27, 0.610385
1492.7, 0.610496
1493.13, 0.610607
1493.56, 0.610830
1493.99, 0.610997
1494.42, 0.611164
1494.85, 0.611609
1495.29, 0.612110
1495.72, 0.612221
1496.15, 0.612277
1496.58, 0.612778
1497.01, 0.613056
1497.44, 0.612778
1497.88, 0.613111
1498.31, 0.613612
1498.74, 0.613946
1499.18, 0.614224
1499.61, 0.614391
1500.04, 0.614558
1500.48, 0.614670
1500.91, 0.615059
1501.35, 0.615449
1501.78, 0.615560
1502.22, 0.615504
1502.65, 0.615671
1503.09, 0.616172
1503.53, 0.616728
1503.96, 0.616728
1504.4, 0.616895
1504.83, 0.616951
1505.27, 0.617174
1505.71, 0.617674
1506.15, 0.618008
1506.58, 0.618286
1507.02, 0.618342
1507.46, 0.618509
1507.9, 0.618787
1508.34, 0.619066
1508.78, 0.619399
1509.21, 0.619455
1509.66, 0.619399
1510.09, 0.619678
1510.53, 0.620178
1510.97, 0.620345
1511.42, 0.620401
1511.86, 0.620735
1512.3, 0.620902
1512.74, 0.621291
1513.18, 0.621681
1513.62, 0.621737
1514.06, 0.621681
1514.51, 0.621848
1514.95, 0.622516
1515.39, 0.622571
1515.83, 0.622627
1516.28, 0.622961
1516.72, 0.623462
1517.16, 0.623629
1517.61, 0.623462
1518.05, 0.623740
1518.5, 0.624129
1518.94, 0.624296
1519.39, 0.624630
1519.83, 0.624797
1520.28, 0.624853
1520.73, 0.624964
1521.17, 0.625409
1521.62, 0.625354
1522.07, 0.625743
1522.51, 0.626244
1522.96, 0.626522
1523.41, 0.626689
1523.85, 0.626689
1524.3, 0.627023
1524.75, 0.627246
1525.2, 0.627357
1525.65, 0.627579
1526.1, 0.627913
1526.55, 0.628080
1527.0, 0.627913
1527.45, 0.628303
1527.9, 0.628804
1528.35, 0.628859
1528.8, 0.629026
1529.25, 0.629416
1529.7, 0.629638
1530.15, 0.629805
1530.6, 0.630084
1531.05, 0.630362
1531.51, 0.630863
1531.96, 0.631030
1532.41, 0.631196
1532.87, 0.631475
1533.32, 0.631530
1533.77, 0.631753
1534.23, 0.632142
1534.68, 0.632365
1535.14, 0.632476
1535.59, 0.632643
1536.05, 0.633200
1536.5, 0.633478
1536.96, 0.633812
1537.41, 0.634424
1537.87, 0.634480
1538.32, 0.634647
1538.78, 0.635036
1539.24, 0.635259
1539.7, 0.635537
1540.15, 0.635759
1540.61, 0.636093
1541.07, 0.636372
1541.53, 0.636761
1541.98, 0.636817
1542.44, 0.636872
1542.9, 0.637206
1543.36, 0.637707
1543.82, 0.637763
1544.28, 0.637985
1544.74, 0.638264
1545.2, 0.638764
1545.66, 0.638931
1546.12, 0.639043
1546.59, 0.639432
1547.05, 0.639989
1547.51, 0.640267
1547.97, 0.640489
1548.43, 0.640378
1548.9, 0.640601
1549.36, 0.640656
1549.82, 0.641101
1550.29, 0.641324
1550.75, 0.641769
1551.21, 0.642103
1551.68, 0.642326
1552.14, 0.642827
1552.61, 0.643105
1553.07, 0.643383
1553.54, 0.643773
1554.0, 0.644051
1554.47, 0.644273
1554.93, 0.644440
1555.4, 0.644385
1555.87, 0.644774
1556.34, 0.645386
1556.8, 0.645609
1557.27, 0.645609
1557.74, 0.645498
1558.21, 0.645720
1558.68, 0.646165
1559.14, 0.646555
1559.61, 0.647111
1560.08, 0.647445
1560.55, 0.647445
1561.02, 0.647556
1561.49, 0.648002
1561.96, 0.648224
1562.43, 0.648391
1562.9, 0.648892
1563.38, 0.649170
1563.85, 0.649448
1564.32, 0.649894
1564.79, 0.650061
1565.26, 0.650005
1565.74, 0.650172
1566.21, 0.650394
1566.68, 0.650506
1567.16, 0.651173
1567.63, 0.651507
1568.1, 0.651507
1568.58, 0.651452
1569.05, 0.651619
1569.53, 0.652064
1570.0, 0.652565
1570.48, 0.652899
1570.96, 0.653121
1571.43, 0.652843
1571.91, 0.653177
1572.39, 0.653622
1572.86, 0.654067
1573.34, 0.653900
1573.82, 0.654234
1574.3, 0.654568
1574.77, 0.654846
1575.25, 0.654846
1575.73, 0.655069
1576.21, 0.655347
1576.69, 0.655403
1577.17, 0.655514
1577.65, 0.656126
1578.13, 0.656293
1578.61, 0.656237
1579.09, 0.656349
1579.57, 0.656794
1580.05, 0.657016
1580.54, 0.656849
1581.02, 0.656794
1581.5, 0.657072
1581.98, 0.657517
