Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:52.567102

Data ID,USGS_sod02          
Sample ID, sodiumbicarbonate_gds55.20694
Mineral Name, sodiumbicarbonate
Material Class,Carbonate

Wavelength
1280.99, 0.0375910
1281.3, 0.0376390
1281.62, 0.0377430
1281.94, 0.0379570
1282.25, 0.0380950
1282.57, 0.0381990
1282.89, 0.0383580
1283.21, 0.0385100
1283.52, 0.0386410
1283.84, 0.0387870
1284.16, 0.0388900
1284.48, 0.0390010
1284.8, 0.0391600
1285.11, 0.0393400
1285.43, 0.0394430
1285.75, 0.0395950
1286.07, 0.0397270
1286.39, 0.0398030
1286.71, 0.0399130
1287.03, 0.0400240
1287.35, 0.0402380
1287.67, 0.0403830
1287.99, 0.0404390
1288.31, 0.0405770
1288.63, 0.0407430
1288.95, 0.0408330
1289.27, 0.0409850
1289.59, 0.0412060
1289.91, 0.0413030
1290.23, 0.0413930
1290.55, 0.0415520
1290.88, 0.0417240
1291.2, 0.0418280
1291.52, 0.0419940
1291.84, 0.0421600
1292.16, 0.0422910
1292.48, 0.0424500
1292.81, 0.0425540
1293.13, 0.0426990
1293.45, 0.0428240
1293.77, 0.0429620
1294.1, 0.0430790
1294.42, 0.0432180
1294.74, 0.0433420
1295.07, 0.0435290
1295.39, 0.0437080
1295.71, 0.0438880
1296.04, 0.0440400
1296.36, 0.0442270
1296.69, 0.0443790
1297.01, 0.0443790
1297.34, 0.0444960
1297.66, 0.0446830
1297.98, 0.0448420
1298.31, 0.0450010
1298.64, 0.0451810
1298.96, 0.0452570
1299.29, 0.0453740
1299.61, 0.0454990
1299.94, 0.0456160
1300.26, 0.0457540
1300.59, 0.0458860
1300.92, 0.0460100
1301.24, 0.0461550
1301.57, 0.0462730
1301.9, 0.0463970
1302.22, 0.0465770
1302.55, 0.0467150
1302.88, 0.0468330
1303.21, 0.0469570
1303.53, 0.0470750
1303.86, 0.0472410
1304.19, 0.0474000
1304.52, 0.0475660
1304.85, 0.0476550
1305.17, 0.0477450
1305.5, 0.0479800
1305.83, 0.0480980
1306.16, 0.0481260
1306.49, 0.0482430
1306.82, 0.0483330
1307.15, 0.0484370
1307.48, 0.0485200
1307.81, 0.0486230
1308.14, 0.0487820
1308.47, 0.0489620
1308.8, 0.0492110
1309.13, 0.0493630
1309.46, 0.0493490
1309.79, 0.0494040
1310.12, 0.0496260
1310.45, 0.0498120
1310.79, 0.0498950
1311.12, 0.0500060
1311.45, 0.0501090
1311.78, 0.0501720
1312.11, 0.0503100
1312.44, 0.0504200
1312.78, 0.0505450
1313.11, 0.0506830
1313.44, 0.0507450
1313.77, 0.0508560
1314.11, 0.0509870
1314.44, 0.0510500
1314.77, 0.0511880
1315.11, 0.0512910
1315.44, 0.0513540
1315.78, 0.0514370
1316.11, 0.0515330
1316.44, 0.0516920
1316.78, 0.0518100
1317.11, 0.0518860
1317.45, 0.0519900
1317.78, 0.0521070
1318.12, 0.0522110
1318.45, 0.0523080
1318.79, 0.0523150
1319.12, 0.0524110
1319.46, 0.0525840
1319.8, 0.0527020
1320.13, 0.0527360
1320.47, 0.0528470
1320.8, 0.0529780
1321.14, 0.0530890
1321.48, 0.0531230
1321.81, 0.0532550
1322.15, 0.0533650
1322.49, 0.0533450
1322.83, 0.0534690
1323.16, 0.0536070
1323.5, 0.0537180
1323.84, 0.0537800
1324.18, 0.0538910
1324.52, 0.0540430
1324.85, 0.0540700
1325.19, 0.0540840
1325.53, 0.0541330
1325.87, 0.0542290
1326.21, 0.0543470
1326.55, 0.0544370
1326.89, 0.0544780
1327.23, 0.0546100
1327.57, 0.0547550
1327.91, 0.0548650
1328.25, 0.0549140
1328.59, 0.0550100
1328.93, 0.0550930
1329.27, 0.0551420
1329.61, 0.0551900
1329.95, 0.0552940
1330.29, 0.0554040
1330.64, 0.0554870
1330.98, 0.0555220
1331.32, 0.0555430
1331.66, 0.0555910
1332.0, 0.0556670
1332.34, 0.0557990
1332.69, 0.0558950
1333.03, 0.0559160
1333.37, 0.0559510
1333.72, 0.0560540
1334.06, 0.0561720
1334.4, 0.0562130
1334.75, 0.0563030
1335.09, 0.0563790
1335.43, 0.0564620
1335.78, 0.0564900
1336.12, 0.0565450
1336.47, 0.0566000
1336.81, 0.0566420
1337.16, 0.0567520
1337.5, 0.0567730
1337.85, 0.0568220
1338.19, 0.0568560
1338.54, 0.0568490
1338.88, 0.0569530
1339.23, 0.0570640
1339.58, 0.0571260
1339.92, 0.0571810
1340.27, 0.0573120
1340.61, 0.0574160
1340.96, 0.0573950
1341.31, 0.0574020
1341.66, 0.0574780
1342.0, 0.0575470
1342.35, 0.0575750
1342.7, 0.0575750
1343.05, 0.0575820
1343.39, 0.0576030
1343.74, 0.0576990
1344.09, 0.0578170
1344.44, 0.0578790
1344.79, 0.0579070
1345.14, 0.0579620
1345.48, 0.0580310
1345.83, 0.0580590
1346.18, 0.0580730
1346.53, 0.0581350
1346.88, 0.0581760
1347.23, 0.0581900
1347.58, 0.0582730
1347.93, 0.0583490
1348.28, 0.0584110
1348.64, 0.0584390
1348.99, 0.0583980
1349.34, 0.0584390
1349.69, 0.0585500
1350.04, 0.0586400
1350.39, 0.0586600
1350.74, 0.0586460
1351.1, 0.0586740
1351.45, 0.0587640
1351.8, 0.0587920
1352.15, 0.0588470
1352.51, 0.0588880
1352.86, 0.0589020
1353.21, 0.0589160
1353.56, 0.0589300
1353.92, 0.0589640
1354.27, 0.0590340
1354.63, 0.0590960
1354.98, 0.0591230
1355.33, 0.0592060
1355.69, 0.0592890
1356.04, 0.0592200
1356.4, 0.0592060
1356.75, 0.0593520
1357.11, 0.0593790
1357.46, 0.0592890
1357.82, 0.0593380
1358.18, 0.0594000
1358.53, 0.0594410
1358.89, 0.0594480
1359.24, 0.0596350
1359.6, 0.0596630
1359.96, 0.0595730
1360.31, 0.0596490
1360.67, 0.0597250
1361.03, 0.0597040
1361.39, 0.0597660
1361.74, 0.0598560
1362.1, 0.0600290
1362.46, 0.0599810
1362.82, 0.0598220
1363.18, 0.0597660
1363.53, 0.0597800
1363.89, 0.0598700
1364.25, 0.0600290
1364.61, 0.0600980
1364.97, 0.0600360
1365.33, 0.0599530
1365.69, 0.0598770
1366.05, 0.0598840
1366.41, 0.0599460
1366.77, 0.0600080
1367.13, 0.0600360
1367.49, 0.0600840
1367.85, 0.0600980
1368.21, 0.0601880
1368.57, 0.0601260
1368.93, 0.0600290
1369.3, 0.0601470
1369.66, 0.0602710
1370.02, 0.0602360
1370.38, 0.0602090
1370.74, 0.0602640
1371.11, 0.0602360
1371.47, 0.0601740
1371.83, 0.0602290
1372.19, 0.0602780
1372.56, 0.0602640
1372.92, 0.0602230
1373.29, 0.0602640
1373.65, 0.0602780
1374.01, 0.0602920
1374.38, 0.0603060
1374.74, 0.0602850
1375.11, 0.0602920
1375.47, 0.0602990
1375.84, 0.0603260
1376.2, 0.0603680
1376.57, 0.0604230
1376.93, 0.0604780
1377.3, 0.0604510
1377.67, 0.0604230
1378.03, 0.0604440
1378.4, 0.0605130
1378.76, 0.0605340
1379.13, 0.0604710
1379.5, 0.0604440
1379.87, 0.0605060
1380.23, 0.0607060
1380.6, 0.0608240
1380.97, 0.0607340
1381.34, 0.0606170
1381.7, 0.0605680
1382.07, 0.0606930
1382.44, 0.0609000
1382.81, 0.0608170
1383.18, 0.0606860
1383.55, 0.0606860
1383.92, 0.0606650
1384.29, 0.0606300
1384.66, 0.0606650
1385.03, 0.0606580
1385.4, 0.0606440
1385.77, 0.0606650
1386.14, 0.0607200
1386.51, 0.0606720
1386.88, 0.0605960
1387.25, 0.0606170
1387.62, 0.0607340
1387.99, 0.0608170
1388.36, 0.0607410
1388.74, 0.0606580
1389.11, 0.0606100
1389.48, 0.0606030
1389.85, 0.0606440
1390.23, 0.0606230
1390.6, 0.0606100
1390.97, 0.0606170
1391.35, 0.0606580
1391.72, 0.0606860
1392.09, 0.0608100
1392.47, 0.0608170
1392.84, 0.0606510
1393.21, 0.0606170
1393.59, 0.0606300
1393.96, 0.0605960
1394.34, 0.0606300
1394.71, 0.0606930
1395.09, 0.0607550
1395.46, 0.0607060
1395.84, 0.0607000
1396.22, 0.0607480
1396.59, 0.0606860
1396.97, 0.0606580
1397.35, 0.0606230
1397.72, 0.0605540
1398.1, 0.0605540
1398.48, 0.0605750
1398.85, 0.0605750
1399.23, 0.0606300
1399.61, 0.0606860
1399.99, 0.0607000
1400.37, 0.0607690
1400.74, 0.0607060
1401.12, 0.0606170
1401.5, 0.0605750
1401.88, 0.0605610
1402.26, 0.0605470
1402.64, 0.0604990
1403.02, 0.0605060
1403.4, 0.0605340
1403.78, 0.0605340
1404.16, 0.0605540
1404.54, 0.0606650
1404.92, 0.0606720
1405.3, 0.0605130
1405.68, 0.0604300
1406.06, 0.0604160
1406.44, 0.0604710
1406.83, 0.0605060
1407.21, 0.0605130
1407.59, 0.0604510
1407.97, 0.0603540
1408.35, 0.0603610
1408.74, 0.0604370
1409.12, 0.0604990
1409.5, 0.0604710
1409.89, 0.0604160
1410.27, 0.0603470
1410.65, 0.0603190
1411.04, 0.0602990
1411.42, 0.0602920
1411.81, 0.0602640
1412.19, 0.0602920
1412.58, 0.0603190
1412.96, 0.0602500
1413.35, 0.0602020
1413.73, 0.0602570
1414.12, 0.0602920
1414.5, 0.0602570
1414.89, 0.0602290
1415.28, 0.0602360
1415.66, 0.0602290
1416.05, 0.0601740
1416.44, 0.0601470
