Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:04:55.840761

Data ID,USGS_bar02          
Sample ID, barite_hs79.3380
Mineral Name, barite
Material Class,Sulfate

Wavelength
1607.49, 0.772176
1607.99, 0.772176
1608.49, 0.772711
1608.99, 0.772925
1609.49, 0.772925
1609.99, 0.773032
1610.49, 0.773353
1610.99, 0.773246
1611.49, 0.773567
1611.99, 0.773567
1612.49, 0.773994
1612.99, 0.774422
1613.49, 0.775278
1614.0, 0.775385
1614.5, 0.775278
1615.0, 0.775706
1615.51, 0.775385
1616.01, 0.774957
1616.51, 0.775171
1617.02, 0.775919
1617.52, 0.775919
1618.03, 0.775385
1618.53, 0.775171
1619.04, 0.775278
1619.54, 0.775919
1620.05, 0.776240
1620.55, 0.776026
1621.06, 0.776347
1621.57, 0.776668
1622.08, 0.776882
1622.58, 0.776775
1623.09, 0.777096
1623.6, 0.778272
1624.11, 0.778593
1624.62, 0.778486
1625.13, 0.778058
1625.64, 0.778272
1626.15, 0.778272
1626.66, 0.778272
1627.17, 0.778379
1627.68, 0.778272
1628.19, 0.778593
1628.7, 0.778914
1629.21, 0.778807
1629.72, 0.778486
1630.24, 0.778914
1630.75, 0.779663
1631.26, 0.779663
1631.78, 0.779235
1632.29, 0.779770
1632.8, 0.779342
1633.32, 0.778593
1633.83, 0.778807
1634.35, 0.779342
1634.86, 0.779556
1635.38, 0.779770
1635.9, 0.779877
1636.41, 0.779663
1636.93, 0.779984
1637.45, 0.780304
1637.96, 0.780091
1638.48, 0.780304
1639.0, 0.781374
1639.52, 0.781374
1640.04, 0.781160
1640.56, 0.780946
1641.08, 0.780304
1641.59, 0.780732
1642.11, 0.781160
1642.63, 0.781053
1643.16, 0.780946
1643.68, 0.781267
1644.2, 0.781695
1644.72, 0.781802
1645.24, 0.781695
1645.76, 0.782016
1646.29, 0.782657
1646.81, 0.782016
1647.33, 0.781695
1647.86, 0.782550
1648.38, 0.783299
1648.9, 0.783620
1649.43, 0.783085
1649.95, 0.782871
1650.48, 0.782978
1651.0, 0.783299
1651.53, 0.783406
1652.06, 0.783513
1652.58, 0.784048
1653.11, 0.784155
1653.64, 0.784155
1654.17, 0.784155
1654.69, 0.784368
1655.22, 0.784582
1655.75, 0.784475
1656.28, 0.783941
1656.81, 0.784155
1657.34, 0.784689
1657.87, 0.784475
1658.4, 0.784689
1658.93, 0.785117
1659.46, 0.785117
1659.99, 0.785331
1660.52, 0.785224
1661.05, 0.785117
1661.59, 0.785438
1662.12, 0.785545
1662.65, 0.785224
1663.19, 0.785224
1663.72, 0.786080
1664.26, 0.786828
1664.79, 0.787149
1665.32, 0.786721
1665.86, 0.786614
1666.39, 0.787042
1666.93, 0.786935
1667.47, 0.787684
1668.0, 0.788219
1668.54, 0.787898
1669.08, 0.787898
1669.61, 0.788326
1670.15, 0.788433
1670.69, 0.788753
1671.23, 0.788860
1671.77, 0.789074
1672.31, 0.789074
1672.85, 0.788967
1673.39, 0.788967
1673.93, 0.789288
1674.47, 0.789823
1675.01, 0.789716
1675.55, 0.789074
1676.09, 0.789288
1676.64, 0.789716
1677.18, 0.789609
1677.72, 0.789609
1678.26, 0.790358
1678.81, 0.790785
1679.35, 0.790572
1679.89, 0.790144
1680.44, 0.790251
1680.98, 0.790785
1681.53, 0.790358
1682.07, 0.790465
1682.62, 0.790892
1683.17, 0.791641
1683.71, 0.791748
1684.26, 0.791320
1684.81, 0.791427
1685.36, 0.791320
1685.9, 0.791534
1686.45, 0.792390
1687.0, 0.792069
1687.55, 0.791641
1688.1, 0.791855
1688.65, 0.792069
1689.2, 0.792176
1689.75, 0.792176
1690.3, 0.792497
1690.85, 0.792711
1691.41, 0.792711
1691.96, 0.792604
1692.51, 0.792604
1693.06, 0.792497
1693.61, 0.792817
1694.17, 0.793245
1694.72, 0.793459
1695.28, 0.793459
1695.83, 0.793138
1696.39, 0.793352
1696.94, 0.793566
1697.5, 0.793352
1698.05, 0.793245
1698.61, 0.793031
1699.17, 0.792497
1699.72, 0.792817
1700.28, 0.793673
1700.84, 0.794101
1701.4, 0.794208
1701.95, 0.793673
1702.51, 0.793673
1703.07, 0.793459
1703.63, 0.793459
1704.19, 0.793566
1704.75, 0.793566
1705.31, 0.793673
1705.88, 0.793887
1706.44, 0.794422
1707.0, 0.794422
1707.56, 0.794208
1708.12, 0.794315
1708.69, 0.794422
1709.25, 0.794101
1709.81, 0.793994
1710.38, 0.794101
1710.94, 0.794208
1711.51, 0.794529
1712.07, 0.794849
1712.64, 0.794422
1713.2, 0.794208
1713.77, 0.794636
1714.34, 0.794849
1714.9, 0.794956
1715.47, 0.794849
1716.04, 0.794636
1716.61, 0.794956
1717.18, 0.795170
1717.74, 0.795170
1718.31, 0.795170
1718.88, 0.794636
1719.45, 0.794956
1720.02, 0.795277
1720.59, 0.795491
1721.17, 0.795491
1721.74, 0.795063
1722.31, 0.795277
1722.88, 0.796026
1723.45, 0.796133
1724.03, 0.796026
1724.6, 0.795598
1725.18, 0.795705
1725.75, 0.796347
1726.33, 0.796561
1726.9, 0.795919
1727.48, 0.796026
1728.05, 0.796240
1728.63, 0.796347
1729.2, 0.796668
1729.78, 0.796561
1730.36, 0.796668
1730.94, 0.797095
1731.51, 0.797309
1732.09, 0.796775
1732.67, 0.796882
1733.25, 0.797523
1733.83, 0.797951
1734.41, 0.797630
1734.99, 0.797202
1735.57, 0.797630
1736.15, 0.797951
1736.73, 0.798058
1737.32, 0.797844
1737.9, 0.797844
1738.48, 0.798379
1739.07, 0.798486
1739.65, 0.798272
1740.23, 0.798486
1740.82, 0.798914
1741.4, 0.799234
1741.99, 0.799021
1742.57, 0.798807
1743.16, 0.799021
1743.74, 0.799448
1744.33, 0.799448
1744.92, 0.799127
1745.51, 0.799021
1746.09, 0.799341
1746.68, 0.799769
1747.27, 0.799662
1747.86, 0.799662
1748.45, 0.799876
1749.04, 0.799876
1749.63, 0.799341
1750.22, 0.799662
1750.81, 0.800518
1751.4, 0.800625
1751.99, 0.800411
1752.59, 0.799983
1753.18, 0.800411
1753.77, 0.800946
1754.37, 0.801053
1754.96, 0.801160
1755.56, 0.801801
1756.15, 0.801801
1756.74, 0.801480
1757.34, 0.801480
1757.94, 0.801694
1758.53, 0.801801
1759.13, 0.802229
1759.73, 0.802443
1760.32, 0.802550
1760.92, 0.802229
1761.52, 0.801908
1762.12, 0.802336
1762.72, 0.802764
1763.32, 0.802336
1763.92, 0.802336
1764.52, 0.802657
1765.12, 0.802871
1765.72, 0.802764
1766.32, 0.802550
1766.92, 0.802443
1767.53, 0.802336
1768.13, 0.802550
1768.73, 0.802871
1769.34, 0.802657
1769.94, 0.802871
1770.55, 0.803512
1771.15, 0.803192
1771.76, 0.802978
1772.36, 0.803085
1772.97, 0.803085
1773.57, 0.802978
1774.18, 0.803085
1774.79, 0.802978
1775.4, 0.803085
1776.0, 0.803512
1776.61, 0.803405
1777.22, 0.803085
1777.83, 0.802978
1778.44, 0.803298
1779.05, 0.803833
1779.66, 0.803619
1780.27, 0.803298
1780.88, 0.803512
1781.5, 0.803298
1782.11, 0.803298
1782.72, 0.803192
1783.33, 0.803405
1783.95, 0.803298
1784.56, 0.803405
1785.18, 0.803940
1785.79, 0.804154
1786.41, 0.804047
1787.02, 0.803512
1787.64, 0.803192
1788.26, 0.803085
1788.87, 0.803512
1789.49, 0.804047
1790.11, 0.803833
1790.73, 0.804047
1791.35, 0.804154
1791.96, 0.804154
1792.58, 0.803833
1793.21, 0.803726
1793.83, 0.803940
1794.45, 0.804154
1795.07, 0.804475
1795.69, 0.804154
1796.31, 0.803940
1796.93, 0.804154
1797.56, 0.804261
1798.18, 0.804261
1798.8, 0.804154
1799.43, 0.804475
1800.05, 0.804475
1800.68, 0.804582
1801.3, 0.804796
1801.93, 0.804475
1802.56, 0.804261
1803.18, 0.804261
1803.81, 0.804689
1804.44, 0.805117
1805.07, 0.804796
1805.7, 0.804475
1806.33, 0.804582
1806.95, 0.804796
1807.58, 0.804903
1808.22, 0.805010
1808.85, 0.805117
1809.48, 0.805117
1810.11, 0.805438
1810.74, 0.805651
1811.38, 0.805331
1812.01, 0.805331
1812.64, 0.805758
1813.28, 0.805758
1813.91, 0.805651
1814.55, 0.805972
1815.18, 0.806079
1815.82, 0.805544
1816.45, 0.805651
1817.09, 0.806079
1817.73, 0.806186
1818.36, 0.805972
1819.0, 0.806079
1819.64, 0.806400
1820.28, 0.807042
1820.92, 0.807042
1821.56, 0.807149
1822.2, 0.807363
1822.84, 0.807363
1823.48, 0.807149
1824.12, 0.807256
1824.76, 0.807256
1825.41, 0.807683
1826.05, 0.807790
1826.69, 0.807363
1827.34, 0.807576
1827.98, 0.807790
1828.63, 0.807470
1829.27, 0.807363
1829.92, 0.807683
1830.56, 0.808432
1831.21, 0.807897
1831.86, 0.807897
1832.5, 0.808432
1833.15, 0.808432
1833.8, 0.808218
1834.45, 0.808753
1835.1, 0.808967
1835.75, 0.809181
1836.4, 0.809074
1837.05, 0.809395
1837.7, 0.809502
1838.35, 0.809395
