Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:16:03.342678

Data ID,USGS_nep02          
Sample ID, nepheline_hs19.15784
Mineral Name, nepheline
Material Class,Tectosilicate

Wavelength
1602.52, 0.405835
1603.02, 0.406062
1603.51, 0.405910
1604.01, 0.406440
1604.5, 0.407273
1605.0, 0.407425
1605.5, 0.407273
1606.0, 0.407500
1606.49, 0.407879
1606.99, 0.408485
1607.49, 0.408636
1607.99, 0.408257
1608.49, 0.408030
1608.99, 0.408409
1609.49, 0.408712
1609.99, 0.408939
1610.49, 0.409317
1610.99, 0.409469
1611.49, 0.409317
1611.99, 0.409242
1612.49, 0.409317
1612.99, 0.409393
1613.49, 0.409923
1614.0, 0.409923
1614.5, 0.410302
1615.0, 0.410756
1615.51, 0.410529
1616.01, 0.410378
1616.51, 0.411059
1617.02, 0.411816
1617.52, 0.411665
1618.03, 0.411362
1618.53, 0.411589
1619.04, 0.411589
1619.54, 0.411740
1620.05, 0.412043
1620.55, 0.412119
1621.06, 0.412346
1621.57, 0.412952
1622.08, 0.413406
1622.58, 0.413330
1623.09, 0.413330
1623.6, 0.413558
1624.11, 0.413936
1624.62, 0.413936
1625.13, 0.414012
1625.64, 0.414012
1626.15, 0.413860
1626.66, 0.414088
1627.17, 0.414769
1627.68, 0.415072
1628.19, 0.414845
1628.7, 0.414920
1629.21, 0.415375
1629.72, 0.415905
1630.24, 0.415829
1630.75, 0.415981
1631.26, 0.415753
1631.78, 0.415981
1632.29, 0.416359
1632.8, 0.416359
1633.32, 0.416132
1633.83, 0.416208
1634.35, 0.416435
1634.86, 0.416662
1635.38, 0.416889
1635.9, 0.416813
1636.41, 0.417192
1636.93, 0.417646
1637.45, 0.417495
1637.96, 0.417419
1638.48, 0.417722
1639.0, 0.417949
1639.52, 0.418328
1640.04, 0.418176
1640.56, 0.418101
1641.08, 0.418403
1641.59, 0.418555
1642.11, 0.418933
1642.63, 0.419388
1643.16, 0.419388
1643.68, 0.419236
1644.2, 0.419766
1644.72, 0.420448
1645.24, 0.420372
1645.76, 0.420069
1646.29, 0.420145
1646.81, 0.420296
1647.33, 0.420145
1647.86, 0.420145
1648.38, 0.420069
1648.9, 0.420221
1649.43, 0.420826
1649.95, 0.421432
1650.48, 0.421659
1651.0, 0.421583
1651.53, 0.421281
1652.06, 0.421281
1652.58, 0.421735
1653.11, 0.421811
1653.64, 0.422416
1654.17, 0.422492
1654.69, 0.422416
1655.22, 0.422643
1655.75, 0.422568
1656.28, 0.422643
1656.81, 0.422871
1657.34, 0.422946
1657.87, 0.423249
1658.4, 0.423628
1658.93, 0.423703
1659.46, 0.423628
1659.99, 0.423779
1660.52, 0.424006
1661.05, 0.424233
1661.59, 0.424309
1662.12, 0.424158
1662.65, 0.424233
1663.19, 0.424536
1663.72, 0.425066
1664.26, 0.425369
1664.79, 0.425218
1665.32, 0.425066
1665.86, 0.425445
1666.39, 0.425899
1666.93, 0.425748
1667.47, 0.425672
1668.0, 0.425899
1668.54, 0.426278
1669.08, 0.426353
1669.61, 0.426581
1670.15, 0.427186
1670.69, 0.427413
1671.23, 0.427186
1671.77, 0.426959
1672.31, 0.426883
1672.85, 0.427111
1673.39, 0.427413
1673.93, 0.427641
1674.47, 0.427641
1675.01, 0.427641
1675.55, 0.427792
1676.09, 0.428019
1676.64, 0.428322
1677.18, 0.428474
1677.72, 0.428398
1678.26, 0.428474
1678.81, 0.428852
1679.35, 0.429382
1679.89, 0.429231
1680.44, 0.429458
1680.98, 0.429912
1681.53, 0.429685
1682.07, 0.429458
1682.62, 0.429836
1683.17, 0.430442
1683.71, 0.430745
1684.26, 0.430821
1684.81, 0.430821
1685.36, 0.430669
1685.9, 0.430594
1686.45, 0.430972
1687.0, 0.431124
1687.55, 0.430896
1688.1, 0.430972
1688.65, 0.431729
1689.2, 0.432108
1689.75, 0.432108
1690.3, 0.432108
1690.85, 0.431956
1691.41, 0.432562
1691.96, 0.433016
1692.51, 0.433244
1693.06, 0.432941
1693.61, 0.432562
1694.17, 0.433016
1694.72, 0.433092
1695.28, 0.433168
1695.83, 0.433092
1696.39, 0.433244
1696.94, 0.433546
1697.5, 0.433698
1698.05, 0.433698
1698.61, 0.433622
1699.17, 0.433774
1699.72, 0.434076
1700.28, 0.434076
1700.84, 0.433849
1701.4, 0.433925
1701.95, 0.434076
1702.51, 0.434379
1703.07, 0.434606
1703.63, 0.434682
1704.19, 0.434758
1704.75, 0.434455
1705.31, 0.434531
1705.88, 0.434985
1706.44, 0.435288
1707.0, 0.435136
1707.56, 0.435061
1708.12, 0.435288
1708.69, 0.435515
1709.25, 0.435288
1709.81, 0.435288
1710.38, 0.435439
1710.94, 0.435667
1711.51, 0.435818
1712.07, 0.435742
1712.64, 0.435894
1713.2, 0.436045
1713.77, 0.436424
1714.34, 0.436575
1714.9, 0.436575
1715.47, 0.436575
1716.04, 0.436272
1716.61, 0.436121
1717.18, 0.436348
1717.74, 0.436802
1718.31, 0.436954
1718.88, 0.436954
1719.45, 0.437029
1720.02, 0.437181
1720.59, 0.437408
1721.17, 0.437332
1721.74, 0.437256
1722.31, 0.437484
1722.88, 0.437559
1723.45, 0.437635
1724.03, 0.437787
1724.6, 0.437938
1725.18, 0.437711
1725.75, 0.437711
1726.33, 0.437862
1726.9, 0.438089
1727.48, 0.438014
1728.05, 0.438014
1728.63, 0.438089
1729.2, 0.438165
1729.78, 0.438165
1730.36, 0.438392
1730.94, 0.438544
1731.51, 0.438544
1732.09, 0.438544
1732.67, 0.438771
1733.25, 0.438922
1733.83, 0.438998
1734.41, 0.438998
1734.99, 0.439225
1735.57, 0.439452
1736.15, 0.439225
1736.73, 0.439377
1737.32, 0.439452
1737.9, 0.439377
1738.48, 0.439452
1739.07, 0.439528
1739.65, 0.439528
1740.23, 0.439831
1740.82, 0.439907
1741.4, 0.440058
1741.99, 0.440209
1742.57, 0.440134
1743.16, 0.440285
1743.74, 0.440664
1744.33, 0.440739
1744.92, 0.440815
1745.51, 0.440664
1746.09, 0.440588
1746.68, 0.440664
1747.27, 0.441194
1747.86, 0.441421
1748.45, 0.441269
1749.04, 0.441194
1749.63, 0.441345
1750.22, 0.441497
1750.81, 0.441421
1751.4, 0.441497
1751.99, 0.441875
1752.59, 0.441875
1753.18, 0.442027
1753.77, 0.442254
1754.37, 0.442254
1754.96, 0.442178
1755.56, 0.442027
1756.15, 0.442254
1756.74, 0.442405
1757.34, 0.442557
1757.94, 0.442859
1758.53, 0.442859
1759.13, 0.443087
1759.73, 0.443314
1760.32, 0.443162
1760.92, 0.443087
1761.52, 0.443314
1762.12, 0.443314
1762.72, 0.443314
1763.32, 0.443768
1763.92, 0.443768
1764.52, 0.443617
1765.12, 0.443617
1765.72, 0.443844
1766.32, 0.443844
1766.92, 0.443768
1767.53, 0.444449
1768.13, 0.444677
1768.73, 0.444298
1769.34, 0.444298
1769.94, 0.444071
1770.55, 0.444222
1771.15, 0.444601
1771.76, 0.444677
