Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:12:13.275756

Data ID,USGS_cel02          
Sample ID, celestite_hs251.4404
Mineral Name, celestite
Material Class,Sulfate

Wavelength
1721.74, 0.800784
1722.31, 0.801116
1722.88, 0.800895
1723.45, 0.801116
1724.03, 0.801227
1724.6, 0.801781
1725.18, 0.802113
1725.75, 0.802002
1726.33, 0.801448
1726.9, 0.801338
1727.48, 0.802556
1728.05, 0.802777
1728.63, 0.802777
1729.2, 0.803110
1729.78, 0.803220
1730.36, 0.803442
1730.94, 0.803553
1731.51, 0.803885
1732.09, 0.803996
1732.67, 0.803885
1733.25, 0.803553
1733.83, 0.803996
1734.41, 0.804549
1734.99, 0.804549
1735.57, 0.805103
1736.15, 0.805214
1736.73, 0.805657
1737.32, 0.805878
1737.9, 0.805767
1738.48, 0.806653
1739.07, 0.806543
1739.65, 0.806100
1740.23, 0.806432
1740.82, 0.807207
1741.4, 0.807761
1741.99, 0.807982
1742.57, 0.807872
1743.16, 0.808093
1743.74, 0.807982
1744.33, 0.808315
1744.92, 0.808979
1745.51, 0.808758
1746.09, 0.808425
1746.68, 0.809200
1747.27, 0.810086
1747.86, 0.809754
1748.45, 0.809754
1749.04, 0.810197
1749.63, 0.810419
1750.22, 0.810751
1750.81, 0.810529
1751.4, 0.810862
1751.99, 0.811083
1752.59, 0.811083
1753.18, 0.811526
1753.77, 0.811858
1754.37, 0.811194
1754.96, 0.810972
1755.56, 0.811858
1756.15, 0.812744
1756.74, 0.812634
1757.34, 0.812744
1757.94, 0.812744
1758.53, 0.813076
1759.13, 0.812966
1759.73, 0.812523
1760.32, 0.812744
1760.92, 0.813409
1761.52, 0.813630
1762.12, 0.814295
1762.72, 0.813963
1763.32, 0.814073
1763.92, 0.813963
1764.52, 0.813963
1765.12, 0.813852
1765.72, 0.813741
1766.32, 0.814295
1766.92, 0.814848
1767.53, 0.814627
1768.13, 0.815513
1768.73, 0.815402
1769.34, 0.815181
1769.94, 0.815513
1770.55, 0.815845
1771.15, 0.815845
1771.76, 0.815956
1772.36, 0.816067
1772.97, 0.816067
1773.57, 0.815845
1774.18, 0.816620
1774.79, 0.817063
1775.4, 0.816731
1776.0, 0.816510
1776.61, 0.816620
1777.22, 0.816177
1777.83, 0.815956
1778.44, 0.816288
1779.05, 0.816620
1779.66, 0.816731
1780.27, 0.816510
1780.88, 0.816288
1781.5, 0.816842
1782.11, 0.817285
1782.72, 0.817506
1783.33, 0.817728
1783.95, 0.817617
1784.56, 0.817395
1785.18, 0.817395
1785.79, 0.817506
1786.41, 0.817395
1787.02, 0.817395
1787.64, 0.817838
1788.26, 0.817728
1788.87, 0.817838
1789.49, 0.817617
1790.11, 0.817949
1790.73, 0.818171
1791.35, 0.818392
1791.96, 0.818503
1792.58, 0.818835
1793.21, 0.818281
1793.83, 0.817949
1794.45, 0.818171
1795.07, 0.818060
1795.69, 0.818614
1796.31, 0.819057
1796.93, 0.818946
1797.56, 0.819057
1798.18, 0.818946
1798.8, 0.819167
1799.43, 0.819389
1800.05, 0.819057
1800.68, 0.818724
1801.3, 0.818946
1801.93, 0.819278
1802.56, 0.819832
1803.18, 0.820275
1803.81, 0.820829
1804.44, 0.820939
1805.07, 0.820718
1805.7, 0.820275
1806.33, 0.820275
1806.95, 0.820607
1807.58, 0.820829
1808.22, 0.821050
1808.85, 0.821161
1809.48, 0.820718
1810.11, 0.820829
1810.74, 0.820939
1811.38, 0.821604
1812.01, 0.821604
1812.64, 0.821161
1813.28, 0.821493
1813.91, 0.821714
1814.55, 0.821271
1815.18, 0.821050
1815.82, 0.821271
1816.45, 0.822379
1817.09, 0.823486
1817.73, 0.823819
1818.36, 0.823265
1819.0, 0.823043
1819.64, 0.822822
1820.28, 0.822379
1820.92, 0.822379
1821.56, 0.822933
1822.2, 0.823376
1822.84, 0.824261
1823.48, 0.825037
1824.12, 0.824926
1824.76, 0.824594
1825.41, 0.824151
1826.05, 0.823708
1826.69, 0.824594
1827.34, 0.825480
1827.98, 0.825148
1828.63, 0.824815
1829.27, 0.825480
1829.92, 0.825923
1830.56, 0.825812
1831.21, 0.825812
1831.86, 0.826255
1832.5, 0.826255
1833.15, 0.826587
1833.8, 0.827030
1834.45, 0.827030
1835.1, 0.826587
1835.75, 0.826144
1836.4, 0.826255
1837.05, 0.826477
1837.7, 0.826587
1838.35, 0.827916
1839.01, 0.828027
1839.66, 0.827030
1840.31, 0.827030
1840.96, 0.827695
1841.62, 0.827030
1842.27, 0.827362
1842.93, 0.828691
1843.58, 0.829245
1844.24, 0.829245
1844.9, 0.829134
1845.55, 0.828913
1846.21, 0.828470
1846.87, 0.827362
1847.53, 0.827252
1848.18, 0.827805
1848.84, 0.828913
1849.5, 0.830131
1850.16, 0.830131
1850.82, 0.829688
1851.48, 0.830020
1852.14, 0.830242
1852.81, 0.829688
1853.47, 0.828913
1854.13, 0.828691
1854.8, 0.829577
1855.46, 0.830463
1856.12, 0.830020
1856.79, 0.829134
1857.45, 0.829910
1858.12, 0.831017
1858.79, 0.830685
1859.45, 0.829024
1860.12, 0.828802
1860.79, 0.829910
1861.46, 0.830574
1862.12, 0.831349
1862.79, 0.831128
1863.46, 0.830795
1864.13, 0.830463
1864.8, 0.830906
1865.48, 0.831017
1866.15, 0.831017
1866.82, 0.830685
1867.49, 0.829356
1868.16, 0.829024
1868.84, 0.830020
1869.51, 0.830242
1870.19, 0.829688
1870.86, 0.828359
1871.54, 0.829134
1872.21, 0.829577
1872.89, 0.828248
1873.56, 0.828691
1874.24, 0.830463
1874.92, 0.830906
1875.6, 0.830906
1876.28, 0.831017
1876.96, 0.830352
1877.64, 0.830685
1878.32, 0.831128
1879.0, 0.831238
1879.68, 0.831571
1880.36, 0.831792
1881.04, 0.831349
1881.73, 0.831128
1882.41, 0.831017
1883.09, 0.830574
1883.78, 0.830020
1884.46, 0.830685
1885.15, 0.831460
1885.83, 0.831571
1886.52, 0.831681
1887.21, 0.831571
1887.89, 0.831681
1888.58, 0.831903
1889.27, 0.831349
1889.96, 0.830574
1890.65, 0.831238
1891.34, 0.831681
1892.03, 0.831349
1892.72, 0.831460
1893.41, 0.831571
1894.1, 0.831792
1894.79, 0.832235
1895.49, 0.832567
1896.18, 0.832235
1896.87, 0.831903
1897.57, 0.831792
1898.26, 0.832124
1898.96, 0.831792
1899.65, 0.830685
1900.35, 0.831017
1901.05, 0.832235
1901.74, 0.833010
1902.44, 0.832346
1903.14, 0.832124
1903.84, 0.833010
1904.54, 0.832567
1905.24, 0.831460
1905.94, 0.832014
1906.64, 0.831903
1907.34, 0.832678
1908.04, 0.833896
1908.75, 0.834118
1909.45, 0.833785
1910.15, 0.833896
1910.86, 0.833896
1911.56, 0.834007
1912.27, 0.834339
1912.97, 0.833785
1913.68, 0.833232
1914.39, 0.834228
