Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:24:25.876999

Data ID,USGS_phl06          
Sample ID, phlogopite_ws496.17744
Mineral Name, phlogopite
Material Class,Phyllosilicate

Wavelength
1612.49, 0.523717
1612.99, 0.524060
1613.49, 0.524472
1614.0, 0.525022
1614.5, 0.524678
1615.0, 0.524884
1615.51, 0.525228
1616.01, 0.525983
1616.51, 0.526257
1617.02, 0.526395
1617.52, 0.526051
1618.03, 0.526257
1618.53, 0.526326
1619.04, 0.526944
1619.54, 0.526875
1620.05, 0.527493
1620.55, 0.527768
1621.06, 0.528523
1621.57, 0.528935
1622.08, 0.529140
1622.58, 0.529690
1623.09, 0.530719
1623.6, 0.530513
1624.11, 0.530651
1624.62, 0.530582
1625.13, 0.530994
1625.64, 0.531406
1626.15, 0.531955
1626.66, 0.532161
1627.17, 0.532504
1627.68, 0.532367
1628.19, 0.532985
1628.7, 0.533053
1629.21, 0.533053
1629.72, 0.533122
1630.24, 0.533740
1630.75, 0.533946
1631.26, 0.534632
1631.78, 0.534495
1632.29, 0.534770
1632.8, 0.534495
1633.32, 0.535113
1633.83, 0.535662
1634.35, 0.536211
1634.86, 0.536211
1635.38, 0.536211
1635.9, 0.536143
1636.41, 0.536898
1636.93, 0.537310
1637.45, 0.537790
1637.96, 0.537653
1638.48, 0.537790
1639.0, 0.538202
1639.52, 0.538614
1640.04, 0.538339
1640.56, 0.539232
1641.08, 0.539850
1641.59, 0.539918
1642.11, 0.539506
1642.63, 0.539918
1643.16, 0.540330
1643.68, 0.541291
1644.2, 0.541017
1644.72, 0.541085
1645.24, 0.541566
1645.76, 0.542252
1646.29, 0.541909
1646.81, 0.541909
1647.33, 0.542664
1647.86, 0.542939
1648.38, 0.542870
1648.9, 0.543557
1649.43, 0.543763
1649.95, 0.543900
1650.48, 0.543968
1651.0, 0.544518
1651.53, 0.544724
1652.06, 0.544930
1652.58, 0.544930
1653.11, 0.545341
1653.64, 0.545479
1654.17, 0.545891
1654.69, 0.545753
1655.22, 0.546165
1655.75, 0.546371
1656.28, 0.546852
1656.81, 0.546920
1657.34, 0.547470
1657.87, 0.547881
1658.4, 0.548431
1658.93, 0.548431
1659.46, 0.548842
1659.99, 0.548705
1660.52, 0.549186
1661.05, 0.549460
1661.59, 0.549735
1662.12, 0.549323
1662.65, 0.549598
1663.19, 0.550078
1663.72, 0.550765
1664.26, 0.550627
1664.79, 0.550902
1665.32, 0.550627
1665.86, 0.551314
1666.39, 0.551588
1666.93, 0.552206
1667.47, 0.552344
1668.0, 0.552824
1668.54, 0.553167
1669.08, 0.553648
1669.61, 0.553373
1670.15, 0.553854
1670.69, 0.554197
1671.23, 0.554609
1671.77, 0.554060
1672.31, 0.554403
1672.85, 0.554952
1673.39, 0.555982
1673.93, 0.555776
1674.47, 0.555845
1675.01, 0.555433
1675.55, 0.555639
1676.09, 0.555913
1676.64, 0.556256
1677.18, 0.556119
1677.72, 0.556943
1678.26, 0.557286
1678.81, 0.557767
1679.35, 0.557973
1679.89, 0.558247
1680.44, 0.557904
1680.98, 0.558934
1681.53, 0.559071
1682.07, 0.559071
1682.62, 0.558865
1683.17, 0.559826
1683.71, 0.560101
1684.26, 0.560307
1684.81, 0.560581
1685.36, 0.560856
1685.9, 0.560856
1686.45, 0.561131
1687.0, 0.561199
1687.55, 0.561611
1688.1, 0.561680
1688.65, 0.561886
1689.2, 0.561611
1689.75, 0.562229
1690.3, 0.562435
1690.85, 0.562641
1691.41, 0.562298
1691.96, 0.563121
1692.51, 0.563259
1693.06, 0.563465
1693.61, 0.563533
1694.17, 0.563808
1694.72, 0.563877
1695.28, 0.564426
1695.83, 0.564632
1696.39, 0.564975
1696.94, 0.564769
1697.5, 0.564906
1698.05, 0.565112
1698.61, 0.565455
1699.17, 0.565730
1699.72, 0.566416
1700.28, 0.566348
1700.84, 0.566554
1701.4, 0.566691
1701.95, 0.566966
1702.51, 0.566966
1703.07, 0.567240
1703.63, 0.567103
1704.19, 0.567721
1704.75, 0.567378
1705.31, 0.567378
1705.88, 0.567515
1706.44, 0.567995
1707.0, 0.567995
1707.56, 0.568407
1708.12, 0.568407
1708.69, 0.568407
1709.25, 0.568819
1709.81, 0.569094
1710.38, 0.569094
1710.94, 0.569574
1711.51, 0.569643
1712.07, 0.570261
1712.64, 0.570329
1713.2, 0.570467
1713.77, 0.570673
1714.34, 0.570947
1714.9, 0.570879
1715.47, 0.571428
1716.04, 0.571565
1716.61, 0.571840
1717.18, 0.571702
1717.74, 0.571977
1718.31, 0.572046
1718.88, 0.572595
1719.45, 0.572457
1720.02, 0.572595
1720.59, 0.572732
1721.17, 0.573144
1721.74, 0.572869
1722.31, 0.573213
1722.88, 0.573487
1723.45, 0.574105
1724.03, 0.574380
1724.6, 0.574311
1725.18, 0.573899
1725.75, 0.574517
1726.33, 0.574586
1726.9, 0.574448
1727.48, 0.574860
1728.05, 0.575615
1728.63, 0.575478
1729.2, 0.575684
1729.78, 0.575753
1730.36, 0.576439
1730.94, 0.576164
1731.51, 0.576370
1732.09, 0.576576
1732.67, 0.576988
1733.25, 0.577194
1733.83, 0.577332
1734.41, 0.577332
1734.99, 0.577675
1735.57, 0.577949
1736.15, 0.578087
1736.73, 0.578087
1737.32, 0.578430
1737.9, 0.578636
1738.48, 0.578979
1739.07, 0.578704
1739.65, 0.578910
1740.23, 0.579185
1740.82, 0.579871
1741.4, 0.579666
1741.99, 0.579940
1742.57, 0.580352
1743.16, 0.580764
1743.74, 0.580970
1744.33, 0.581244
1744.92, 0.581313
1745.51, 0.581588
1746.09, 0.581656
1746.68, 0.581794
1747.27, 0.582068
1747.86, 0.582686
1748.45, 0.582549
1749.04, 0.582961
1749.63, 0.582961
1750.22, 0.583029
1750.81, 0.583098
1751.4, 0.583235
1751.99, 0.583373
1752.59, 0.583990
1753.18, 0.584265
1753.77, 0.584471
1754.37, 0.584540
1754.96, 0.585157
1755.56, 0.585501
1756.15, 0.585432
1756.74, 0.585569
1757.34, 0.585981
1757.94, 0.585295
1758.53, 0.585569
1759.13, 0.586187
1759.73, 0.586805
1760.32, 0.586599
1760.92, 0.586530
1761.52, 0.586530
1762.12, 0.587217
1762.72, 0.587148
1763.32, 0.587697
1763.92, 0.587697
1764.52, 0.588041
1765.12, 0.588315
1765.72, 0.588590
1766.32, 0.588727
1766.92, 0.588933
1767.53, 0.588864
1768.13, 0.589345
1768.73, 0.589070
1769.34, 0.589139
1769.94, 0.589551
1770.55, 0.589825
1771.15, 0.589757
1771.76, 0.589963
1772.36, 0.590100
1772.97, 0.590581
1773.57, 0.590512
1774.18, 0.590924
1774.79, 0.590649
1775.4, 0.590855
1776.0, 0.591061
1776.61, 0.591404
1777.22, 0.591816
1777.83, 0.592160
1778.44, 0.591954
1779.05, 0.591748
1779.66, 0.591954
1780.27, 0.592640
1780.88, 0.592571
1781.5, 0.592777
1782.11, 0.592709
1782.72, 0.592777
1783.33, 0.592915
1783.95, 0.593464
1784.56, 0.593532
1785.18, 0.593464
1785.79, 0.593258
1786.41, 0.593670
1787.02, 0.593738
1787.64, 0.594013
1788.26, 0.594288
1788.87, 0.594494
1789.49, 0.594494
1790.11, 0.594700
1790.73, 0.594425
1791.35, 0.594494
1791.96, 0.594562
1792.58, 0.595043
1793.21, 0.595317
1793.83, 0.595317
1794.45, 0.595386
1795.07, 0.595661
1795.69, 0.595798
1796.31, 0.596141
1796.93, 0.596210
1797.56, 0.596278
1798.18, 0.596278
1798.8, 0.596553
1799.43, 0.596553
1800.05, 0.596828
1800.68, 0.597102
1801.3, 0.597651
1801.93, 0.597514
1802.56, 0.597789
1803.18, 0.597789
1803.81, 0.597926
1804.44, 0.598063
1805.07, 0.598132
1805.7, 0.598201
1806.33, 0.598406
1806.95, 0.598475
1807.58, 0.598956
1808.22, 0.598612
1808.85, 0.599024
1809.48, 0.599436
1810.11, 0.599779
1810.74, 0.599779
1811.38, 0.599917
1812.01, 0.600191
1812.64, 0.600535
1813.28, 0.600329
1813.91, 0.600603
1814.55, 0.600466
1815.18, 0.600535
1815.82, 0.600878
1816.45, 0.601221
1817.09, 0.601015
1817.73, 0.601290
1818.36, 0.601564
1819.0, 0.601633
1819.64, 0.601702
1820.28, 0.602525
1820.92, 0.602388
1821.56, 0.602869
1822.2, 0.602800
1822.84, 0.602663
1823.48, 0.602525
1824.12, 0.603075
1824.76, 0.602869
1825.41, 0.603486
1826.05, 0.604310
1826.69, 0.604173
1827.34, 0.603830
1827.98, 0.604242
1828.63, 0.604173
1829.27, 0.604448
1829.92, 0.604516
1830.56, 0.605065
1831.21, 0.605134
1831.86, 0.605065
1832.5, 0.604997
1833.15, 0.604997
1833.8, 0.605203
1834.45, 0.606026
1835.1, 0.606164
1835.75, 0.606713
1836.4, 0.606850
1837.05, 0.606919
1837.7, 0.607125
1838.35, 0.606850
1839.01, 0.606988
1839.66, 0.607949
1840.31, 0.607743
1840.96, 0.607399
1841.62, 0.608223
1842.27, 0.608360
1842.93, 0.607262
1843.58, 0.607194
1844.24, 0.607331
1844.9, 0.607468
1845.55, 0.607399
1846.21, 0.608772
1846.87, 0.609733
1847.53, 0.609665
1848.18, 0.609459
1848.84, 0.608910
1849.5, 0.608360
1850.16, 0.608704
1850.82, 0.608566
1851.48, 0.608635
1852.14, 0.608704
1852.81, 0.609459
1853.47, 0.610283
1854.13, 0.610283
1854.8, 0.609390
1855.46, 0.609596
1856.12, 0.610008
1856.79, 0.609939
1857.45, 0.609322
1858.12, 0.609528
1858.79, 0.610145
1859.45, 0.611656
1860.12, 0.611106
1860.79, 0.610351
1861.46, 0.609871
1862.12, 0.610077
1862.79, 0.610008
1863.46, 0.610489
1864.13, 0.610763
1864.8, 0.610763
1865.48, 0.610420
1866.15, 0.610557
1866.82, 0.610900
1867.49, 0.611862
1868.16, 0.612067
1868.84, 0.611793
1869.51, 0.611587
1870.19, 0.612479
1870.86, 0.613235
1871.54, 0.612411
1872.21, 0.612205
1872.89, 0.613646
1873.56, 0.613029
1874.24, 0.612411
1874.92, 0.612617
1875.6, 0.612479
1876.28, 0.612617
1876.96, 0.613097
1877.64, 0.612411
1878.32, 0.612342
1879.0, 0.612411
1879.68, 0.612823
1880.36, 0.612754
1881.04, 0.612891
1881.73, 0.612754
1882.41, 0.612960
1883.09, 0.613303
1883.78, 0.614058
1884.46, 0.613852
1885.15, 0.613578
1885.83, 0.613646
1886.52, 0.613921
1887.21, 0.613921
1887.89, 0.614264
1888.58, 0.614264
1889.27, 0.614745
1889.96, 0.615431
1890.65, 0.615225
1891.34, 0.614813
1892.03, 0.615225
1892.72, 0.615019
1893.41, 0.615225
1894.1, 0.615225
1894.79, 0.614951
1895.49, 0.614539
1896.18, 0.614951
1896.87, 0.615294
1897.57, 0.615843
1898.26, 0.615843
1898.96, 0.616530
1899.65, 0.616873
1900.35, 0.616736
1901.05, 0.616118
1901.74, 0.616255
1902.44, 0.616873
1903.14, 0.617010
1903.84, 0.616461
1904.54, 0.617148
1905.24, 0.617834
1905.94, 0.617628
1906.64, 0.617422
1907.34, 0.617148
1908.04, 0.616804
1908.75, 0.617010
1909.45, 0.617079
1910.15, 0.617559
1910.86, 0.617491
1911.56, 0.617834
1912.27, 0.617765
1912.97, 0.618452
1913.68, 0.618726
1914.39, 0.618589
1915.09, 0.618109
1915.8, 0.618315
1916.51, 0.618246
1917.22, 0.618315
1917.93, 0.618383
1918.64, 0.618726
1919.35, 0.619482
1920.06, 0.620580
1920.77, 0.620580
1921.48, 0.619962
1922.19, 0.619756
1922.91, 0.620031
1923.62, 0.620168
1924.33, 0.620168
1925.05, 0.620099
1925.76, 0.620443
1926.48, 0.620374
1927.19, 0.620786
1927.91, 0.620992
1928.63, 0.621266
1929.35, 0.620992
1930.07, 0.621060
1930.78, 0.620923
1931.5, 0.621678
1932.22, 0.621884
1932.94, 0.621953
1933.66, 0.621816
1934.39, 0.621953
1935.11, 0.621816
1935.83, 0.622227
1936.55, 0.622365
1937.28, 0.622433
1938.0, 0.622433
1938.73, 0.622914
1939.45, 0.622777
1940.18, 0.622983
1940.9, 0.623120
1941.63, 0.623394
1942.36, 0.623326
1943.09, 0.623394
1943.81, 0.623394
1944.54, 0.623600
1945.27, 0.623394
1946.0, 0.623600
1946.73, 0.623600
1947.47, 0.623738
1948.2, 0.623738
1948.93, 0.624150
1949.66, 0.624150
1950.4, 0.624356
1951.13, 0.624356
1951.86, 0.624356
1952.6, 0.624424
1953.34, 0.624699
1954.07, 0.624836
1954.81, 0.624973
1955.55, 0.624767
1956.29, 0.624973
1957.02, 0.625042
1957.76, 0.625317
1958.5, 0.625042
1959.24, 0.624836
1959.98, 0.624973
1960.72, 0.625317
1961.47, 0.625179
1962.21, 0.625248
1962.95, 0.625317
1963.7, 0.625523
1964.44, 0.625317
1965.18, 0.625591
1965.93, 0.625729
1966.67, 0.625797
1967.42, 0.625591
1968.17, 0.625591
1968.92, 0.625523
1969.66, 0.625660
1970.41, 0.625591
1971.16, 0.625797
1971.91, 0.625934
1972.66, 0.626003
1973.41, 0.625523
1974.16, 0.625797
1974.92, 0.626003
1975.67, 0.626278
1976.42, 0.626140
1977.18, 0.626278
1977.93, 0.626346
1978.69, 0.626484
1979.44, 0.626690
1980.2, 0.627033
1980.95, 0.626827
1981.71, 0.627101
1982.47, 0.627239
1983.23, 0.627376
1983.99, 0.627170
1984.74, 0.627513
1985.51, 0.627445
1986.27, 0.627513
1987.03, 0.627513
1987.79, 0.627651
1988.55, 0.627719
1989.32, 0.628063
1990.08, 0.628200
1990.84, 0.628474
1991.61, 0.628337
1992.37, 0.628749
1993.14, 0.628749
1993.9, 0.628955
1994.67, 0.628818
1995.44, 0.628955
1996.21, 0.629092
1996.98, 0.629504
1997.75, 0.629435
1998.52, 0.629642
1999.29, 0.629504
2000.06, 0.629710
2000.83, 0.629710
2001.6, 0.630053
2002.38, 0.629847
2003.15, 0.630191
2003.93, 0.630328
2004.7, 0.630534
2005.48, 0.630259
2006.25, 0.630328
2007.03, 0.630191
2007.81, 0.630397
2008.58, 0.630534
2009.36, 0.630740
2010.14, 0.630740
2010.92, 0.630877
2011.7, 0.630877
2012.48, 0.631152
2013.26, 0.631152
2014.05, 0.631495
2014.83, 0.631426
2015.61, 0.631701
2016.4, 0.631770
2017.18, 0.631701
2017.97, 0.631632
2018.75, 0.631838
2019.54, 0.631975
2020.32, 0.632319
2021.11, 0.632319
2021.9, 0.632319
2022.69, 0.632044
2023.48, 0.632181
2024.27, 0.632044
2025.06, 0.632456
2025.85, 0.632387
2026.64, 0.632456
2027.44, 0.632387
2028.23, 0.632387
2029.02, 0.632113
2029.82, 0.632250
2030.61, 0.632456
2031.41, 0.633005
2032.2, 0.633074
2033.0, 0.633074
2033.8, 0.633005
2034.6, 0.633074
2035.4, 0.632731
2036.2, 0.632731
2037.0, 0.632799
2037.8, 0.633005
2038.6, 0.633005
2039.4, 0.633211
2040.2, 0.633074
2041.01, 0.633280
2041.81, 0.633417
2042.61, 0.633486
2043.42, 0.633142
2044.22, 0.633074
2045.03, 0.633142
2045.84, 0.633486
2046.65, 0.633280
2047.46, 0.633417
2048.26, 0.633692
2049.07, 0.633966
2049.88, 0.633760
2050.69, 0.633760
2051.51, 0.633760
2052.32, 0.633898
2053.13, 0.633760
2053.94, 0.633692
2054.76, 0.633760
2055.57, 0.633898
2056.39, 0.633486
2057.2, 0.633554
2058.02, 0.633623
2058.84, 0.633760
2059.66, 0.633486
2060.48, 0.633623
2061.29, 0.633417
2062.11, 0.633417
2062.94, 0.633280
2063.76, 0.633211
2064.58, 0.633142
2065.4, 0.633280
2066.22, 0.633074
2067.05, 0.632799
2067.87, 0.632113
2068.7, 0.631838
2069.52, 0.631564
2070.35, 0.631358
2071.18, 0.630808
2072.0, 0.630328
2072.83, 0.629435
2073.66, 0.629024
2074.49, 0.628131
2075.32, 0.626964
2076.15, 0.625660
2076.98, 0.625111
2077.82, 0.624356
2078.65, 0.623738
2079.48, 0.622983
2080.32, 0.622433
2081.15, 0.621747
2081.99, 0.621404
2082.83, 0.620992
2083.66, 0.621060
2084.5, 0.620237
2085.34, 0.620099
2086.18, 0.620374
2087.02, 0.620305
2087.86, 0.619893
2088.7, 0.620237
2089.54, 0.620511
2090.39, 0.620580
2091.23, 0.620649
2092.07, 0.620923
2092.92, 0.620854
2093.76, 0.620992
2094.61, 0.621198
2095.45, 0.621266
2096.3, 0.621266
2097.15, 0.621610
2098.0, 0.621747
2098.85, 0.621816
2099.7, 0.621816
2100.55, 0.622227
2101.4, 0.622296
2102.25, 0.622365
2103.1, 0.622227
2103.96, 0.622639
2104.81, 0.622708
2105.67, 0.622983
2106.52, 0.623257
2107.38, 0.623463
2108.24, 0.623394
2109.09, 0.623738
2109.95, 0.623944
2110.81, 0.624218
2111.67, 0.624218
2112.53, 0.624699
2113.39, 0.624973
2114.25, 0.624836
2115.12, 0.624493
2115.98, 0.624699
2116.84, 0.624767
2117.71, 0.625042
2118.58, 0.625317
2119.44, 0.625660
2120.31, 0.625797
2121.18, 0.626003
2122.04, 0.625934
2122.91, 0.626484
