Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:13.019144

Data ID,USGS_top32          
Sample ID,topaz_9.22441
Mineral Name,topaz

Wavelength
1378.03, 0.746102
1378.4, 0.746726
1378.76, 0.746612
1379.13, 0.746783
1379.5, 0.746953
1379.87, 0.746726
1380.23, 0.747974
1380.6, 0.748939
1380.97, 0.748428
1381.34, 0.748541
1381.7, 0.748598
1382.07, 0.748825
1382.44, 0.749846
1382.81, 0.749903
1383.18, 0.749960
1383.55, 0.749903
1383.92, 0.749166
1384.29, 0.748939
1384.66, 0.749903
1385.03, 0.750641
1385.4, 0.750187
1385.77, 0.749903
1386.14, 0.749449
1386.51, 0.749052
1386.88, 0.749222
1387.25, 0.749336
1387.62, 0.750357
1387.99, 0.750641
1388.36, 0.750527
1388.74, 0.749846
1389.11, 0.749790
1389.48, 0.749790
1389.85, 0.749733
1390.23, 0.749846
1390.6, 0.749846
1390.97, 0.749960
1391.35, 0.749506
1391.72, 0.749506
1392.09, 0.750981
1392.47, 0.750811
1392.84, 0.749449
1393.21, 0.749052
1393.59, 0.749393
1393.96, 0.749222
1394.34, 0.749279
1394.71, 0.749279
1395.09, 0.749166
1395.46, 0.748882
1395.84, 0.749052
1396.22, 0.749109
1396.59, 0.748485
1396.97, 0.748031
1397.35, 0.747236
1397.72, 0.746385
1398.1, 0.745251
1398.48, 0.744400
1398.85, 0.743775
1399.23, 0.742641
1399.61, 0.741222
1399.99, 0.739804
1400.37, 0.738385
1400.74, 0.734811
1401.12, 0.730726
1401.5, 0.726017
1401.88, 0.719378
1402.26, 0.711946
1402.64, 0.703605
1403.02, 0.694584
1403.4, 0.685619
1403.78, 0.678697
1404.16, 0.677109
1404.54, 0.680683
1404.92, 0.687775
1405.3, 0.695719
1405.68, 0.703832
1406.06, 0.711321
1406.44, 0.718187
1406.83, 0.723917
1407.21, 0.728343
1407.59, 0.730782
1407.97, 0.733109
1408.35, 0.734868
1408.74, 0.736116
1409.12, 0.737478
1409.5, 0.738839
1409.89, 0.739463
1410.27, 0.739690
1410.65, 0.740428
1411.04, 0.741619
1411.42, 0.742471
1411.81, 0.743208
1412.19, 0.743662
1412.58, 0.744229
1412.96, 0.745080
1413.35, 0.745648
1413.73, 0.745761
1414.12, 0.745761
1414.5, 0.745591
1414.89, 0.745761
1415.28, 0.746045
1415.66, 0.746385
1416.05, 0.746442
1416.44, 0.746215
1416.82, 0.746045
1417.21, 0.746499
1417.6, 0.746669
1417.98, 0.746556
1418.37, 0.746385
1418.76, 0.746726
1419.15, 0.746385
1419.54, 0.746385
1419.93, 0.746896
1420.32, 0.746896
1420.71, 0.746726
1421.09, 0.746669
1421.48, 0.746329
1421.88, 0.745988
1422.27, 0.745818
1422.66, 0.746329
1423.05, 0.746385
1423.44, 0.746556
1423.83, 0.746783
1424.22, 0.746896
1424.61, 0.746499
1425.0, 0.746556
1425.39, 0.746839
1425.78, 0.746669
1426.18, 0.746556
1426.57, 0.746783
1426.96, 0.746669
1427.36, 0.746329
1427.75, 0.746499
1428.14, 0.746839
1428.54, 0.746329
1428.93, 0.746499
1429.32, 0.746272
1429.72, 0.745988
1430.11, 0.746385
1430.51, 0.746385
1430.9, 0.745988
1431.3, 0.746102
1431.69, 0.746158
1432.09, 0.746442
1432.48, 0.746556
1432.88, 0.746385
1433.28, 0.746045
1433.67, 0.746045
1434.07, 0.746158
1434.46, 0.745988
1434.86, 0.745534
1435.26, 0.745478
1435.66, 0.745421
1436.05, 0.745534
