Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:21:39.851297

Data ID,USGS_ort05          
Sample ID, orthoclase_nmnh142137.17360
Mineral Name, orthoclase
Material Class,Tectosilicate

Wavelength
1602.52, 0.732977
1603.02, 0.733409
1603.51, 0.734027
1604.01, 0.733965
1604.5, 0.733965
1605.0, 0.734027
1605.5, 0.734335
1606.0, 0.734768
1606.49, 0.734768
1606.99, 0.735015
1607.49, 0.735262
1607.99, 0.735509
1608.49, 0.736064
1608.99, 0.736249
1609.49, 0.736249
1609.99, 0.736311
1610.49, 0.736558
1610.99, 0.736805
1611.49, 0.736990
1611.99, 0.737237
1612.49, 0.737731
1612.99, 0.737669
1613.49, 0.737916
1614.0, 0.738040
1614.5, 0.738410
1615.0, 0.738904
1615.51, 0.739089
1616.01, 0.738966
1616.51, 0.739213
1617.02, 0.739707
1617.52, 0.739892
1618.03, 0.739707
1618.53, 0.740201
1619.04, 0.740510
1619.54, 0.740571
1620.05, 0.740633
1620.55, 0.741127
1621.06, 0.741312
1621.57, 0.741497
1622.08, 0.741744
1622.58, 0.741930
1623.09, 0.742177
1623.6, 0.742177
1624.11, 0.742609
1624.62, 0.743041
1625.13, 0.743535
1625.64, 0.743658
1626.15, 0.743535
1626.66, 0.743720
1627.17, 0.743658
1627.68, 0.743720
1628.19, 0.744276
1628.7, 0.744523
1629.21, 0.744770
1629.72, 0.745017
1630.24, 0.745017
1630.75, 0.745325
1631.26, 0.745510
1631.78, 0.745757
1632.29, 0.745943
1632.8, 0.745819
1633.32, 0.746004
1633.83, 0.746251
1634.35, 0.746498
1634.86, 0.746807
1635.38, 0.746869
1635.9, 0.747301
1636.41, 0.747424
1636.93, 0.747671
1637.45, 0.747980
1637.96, 0.747857
1638.48, 0.747795
1639.0, 0.748289
1639.52, 0.748474
1640.04, 0.748351
1640.56, 0.748474
1641.08, 0.748906
1641.59, 0.749338
1642.11, 0.749400
1642.63, 0.749277
1643.16, 0.749215
1643.68, 0.749647
1644.2, 0.749894
1644.72, 0.749956
1645.24, 0.750264
1645.76, 0.750573
1646.29, 0.750758
1646.81, 0.750758
1647.33, 0.751191
1647.86, 0.751129
1648.38, 0.750882
1648.9, 0.750820
1649.43, 0.751129
1649.95, 0.751191
1650.48, 0.751561
1651.0, 0.751684
1651.53, 0.752055
1652.06, 0.752117
1652.58, 0.752055
1653.11, 0.751993
1653.64, 0.752302
1654.17, 0.752611
1654.69, 0.752487
1655.22, 0.752858
1655.75, 0.753043
1656.28, 0.753290
1656.81, 0.753475
1657.34, 0.753537
1657.87, 0.753598
1658.4, 0.753845
1658.93, 0.754031
1659.46, 0.753907
1659.99, 0.754339
1660.52, 0.754648
1661.05, 0.754771
1661.59, 0.754895
1662.12, 0.755204
1662.65, 0.755327
1663.19, 0.755327
1663.72, 0.755821
1664.26, 0.756130
1664.79, 0.756130
1665.32, 0.756377
1665.86, 0.756562
1666.39, 0.756685
1666.93, 0.756871
1667.47, 0.757118
1668.0, 0.757241
1668.54, 0.757488
1669.08, 0.757426
1669.61, 0.757735
1670.15, 0.758044
1670.69, 0.758291
1671.23, 0.758291
1671.77, 0.758414
1672.31, 0.758723
1672.85, 0.758970
1673.39, 0.759032
1673.93, 0.759464
1674.47, 0.759402
1675.01, 0.759525
1675.55, 0.759587
1676.09, 0.759587
1676.64, 0.760081
1677.18, 0.760328
1677.72, 0.760390
1678.26, 0.760637
1678.81, 0.761069
1679.35, 0.761192
1679.89, 0.761131
1680.44, 0.761563
1680.98, 0.761563
1681.53, 0.761933
1682.07, 0.762057
1682.62, 0.762242
1683.17, 0.762366
1683.71, 0.762489
1684.26, 0.762736
1684.81, 0.763168
1685.36, 0.763292
1685.9, 0.763415
1686.45, 0.763353
1687.0, 0.763477
1687.55, 0.763477
1688.1, 0.763847
1688.65, 0.764094
1689.2, 0.764526
1689.75, 0.764526
1690.3, 0.764650
1690.85, 0.764650
1691.41, 0.765082
1691.96, 0.765452
1692.51, 0.765699
1693.06, 0.765885
1693.61, 0.766008
1694.17, 0.765885
1694.72, 0.766070
1695.28, 0.766132
1695.83, 0.766317
1696.39, 0.766687
1696.94, 0.766811
1697.5, 0.766749
1698.05, 0.766811
1698.61, 0.766811
1699.17, 0.767119
1699.72, 0.767490
1700.28, 0.767613
1700.84, 0.767799
1701.4, 0.767922
1701.95, 0.767922
1702.51, 0.768169
1703.07, 0.768231
1703.63, 0.768293
1704.19, 0.768354
1704.75, 0.768478
1705.31, 0.768601
1705.88, 0.768848
1706.44, 0.768972
1707.0, 0.769095
1707.56, 0.769342
1708.12, 0.769713
1708.69, 0.769713
1709.25, 0.769651
1709.81, 0.769713
1710.38, 0.770206
1710.94, 0.770330
1711.51, 0.770330
1712.07, 0.770268
1712.64, 0.770515
1713.2, 0.770700
1713.77, 0.770886
1714.34, 0.770577
1714.9, 0.770700
1715.47, 0.771133
1716.04, 0.771318
1716.61, 0.771503
1717.18, 0.771688
1717.74, 0.771503
1718.31, 0.771565
1718.88, 0.771997
1719.45, 0.772429
1720.02, 0.772614
1720.59, 0.772614
1721.17, 0.772429
1721.74, 0.772306
1722.31, 0.772429
1722.88, 0.772738
