Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:21:01.231159

Data ID,USGS_chl06          
Sample ID, chlorite_hs197.4759
Mineral Name, chlorite
Material Class,Phyllosilicate

Wavelength
1384.66, 0.255341
1385.03, 0.253057
1385.4, 0.250621
1385.77, 0.248185
1386.14, 0.245495
1386.51, 0.243109
1386.88, 0.240978
1387.25, 0.238440
1387.62, 0.236308
1387.99, 0.234177
1388.36, 0.232349
1388.74, 0.231588
1389.11, 0.230421
1389.48, 0.228898
1389.85, 0.228695
1390.23, 0.229050
1390.6, 0.228949
1390.97, 0.228898
1391.35, 0.229203
1391.72, 0.230116
1392.09, 0.230624
1392.47, 0.231131
1392.84, 0.231588
1393.21, 0.231842
1393.59, 0.232705
1393.96, 0.233821
1394.34, 0.234786
1394.71, 0.235344
1395.09, 0.236054
1395.46, 0.236714
1395.84, 0.237882
1396.22, 0.238744
1396.59, 0.239759
1396.97, 0.240876
1397.35, 0.241587
1397.72, 0.242652
1398.1, 0.243667
1398.48, 0.244632
1398.85, 0.245292
1399.23, 0.245596
1399.61, 0.245951
1399.99, 0.246510
1400.37, 0.247169
1400.74, 0.247575
1401.12, 0.248134
1401.5, 0.248489
1401.88, 0.248692
1402.26, 0.248997
1402.64, 0.248895
1403.02, 0.248997
1403.4, 0.248946
1403.78, 0.248895
1404.16, 0.249250
1404.54, 0.249301
1404.92, 0.249504
1405.3, 0.249606
1405.68, 0.249149
1406.06, 0.248540
1406.44, 0.248438
1406.83, 0.248591
1407.21, 0.248489
1407.59, 0.248591
1407.97, 0.248844
1408.35, 0.248641
1408.74, 0.248185
1409.12, 0.248185
1409.5, 0.248185
1409.89, 0.248337
1410.27, 0.248235
1410.65, 0.247982
1411.04, 0.248438
1411.42, 0.248591
1411.81, 0.248286
1412.19, 0.248489
1412.58, 0.248591
1412.96, 0.248540
1413.35, 0.248844
1413.73, 0.249250
1414.12, 0.249707
1414.5, 0.249656
1414.89, 0.249707
1415.28, 0.250113
1415.66, 0.250418
1416.05, 0.250570
1416.44, 0.250519
1416.82, 0.250773
1417.21, 0.250925
1417.6, 0.250925
1417.98, 0.251128
1418.37, 0.251636
1418.76, 0.251484
1419.15, 0.251280
1419.54, 0.251484
1419.93, 0.251484
1420.32, 0.251331
1420.71, 0.251382
1421.09, 0.251382
1421.48, 0.251585
1421.88, 0.251889
1422.27, 0.251991
1422.66, 0.251889
1423.05, 0.251788
1423.44, 0.252042
1423.83, 0.251991
1424.22, 0.251686
1424.61, 0.251484
1425.0, 0.251230
1425.39, 0.251484
1425.78, 0.251585
1426.18, 0.251484
1426.57, 0.251433
1426.96, 0.251331
1427.36, 0.250874
1427.75, 0.250570
1428.14, 0.250773
1428.54, 0.250874
1428.93, 0.250976
1429.32, 0.250722
1429.72, 0.250570
1430.11, 0.250519
1430.51, 0.250316
1430.9, 0.250265
1431.3, 0.250316
1431.69, 0.250164
1432.09, 0.249758
1432.48, 0.249707
1432.88, 0.249910
1433.28, 0.249961
1433.67, 0.249910
1434.07, 0.249758
1434.46, 0.249707
1434.86, 0.249555
1435.26, 0.249453
1435.66, 0.249352
1436.05, 0.249352
1436.45, 0.249250
1436.85, 0.249301
1437.25, 0.249047
1437.65, 0.248895
1438.05, 0.249047
1438.44, 0.249453
1438.84, 0.249504
1439.24, 0.249606
1439.64, 0.249555
1440.04, 0.249403
1440.44, 0.249352
1440.84, 0.249403
1441.24, 0.249250
1441.65, 0.249403
1442.05, 0.249859
1442.45, 0.250113
1442.85, 0.250062
1443.25, 0.249910
1443.65, 0.249758
1444.05, 0.249961
1444.46, 0.249859
1444.86, 0.249859
1445.26, 0.249910
1445.67, 0.250113
1446.07, 0.250367
1446.47, 0.250671
1446.88, 0.250925
1447.28, 0.250773
1447.68, 0.250621
1448.09, 0.250925
1448.49, 0.251280
1448.9, 0.251382
1449.3, 0.251484
1449.71, 0.251889
1450.11, 0.252143
1450.52, 0.252143
1450.93, 0.252093
1451.33, 0.252296
1451.74, 0.252296
1452.14, 0.252397
1452.55, 0.253006
1452.96, 0.253108
1453.36, 0.253209
1453.77, 0.253361
1454.18, 0.253412
1454.59, 0.253463
1455.0, 0.253615
1455.41, 0.253869
1455.81, 0.253920
1456.22, 0.254376
1456.63, 0.254579
1457.04, 0.254529
1457.45, 0.254529
1457.86, 0.255036
1458.27, 0.255239
1458.68, 0.255087
1459.09, 0.255290
1459.5, 0.255645
1459.91, 0.255848
1460.32, 0.256102
1460.74, 0.256153
1461.15, 0.256305
1461.56, 0.256711
1461.97, 0.256711
1462.39, 0.256813
1462.8, 0.256965
1463.21, 0.257219
1463.62, 0.257320
1464.04, 0.257472
1464.45, 0.257828
1464.86, 0.257777
1465.28, 0.257980
1465.69, 0.258183
1466.11, 0.258183
1466.52, 0.258335
1466.94, 0.258538
1467.35, 0.258741
1467.77, 0.259046
1468.18, 0.259046
1468.6, 0.259198
1469.02, 0.259452
1469.43, 0.259553
1469.85, 0.259655
1470.27, 0.260061
1470.68, 0.260213
1471.1, 0.260061
1471.52, 0.260264
1471.94, 0.260619
1472.35, 0.260568
1472.77, 0.260619
1473.19, 0.260721
1473.61, 0.260822
1474.03, 0.261076
1474.45, 0.261482
1474.87, 0.261634
1475.29, 0.261736
1475.71, 0.261736
1476.13, 0.261837
1476.55, 0.262040
1476.97, 0.262091
1477.39, 0.262192
1477.81, 0.262751
1478.23, 0.263055
1478.65, 0.262700
1479.07, 0.262598
1479.5, 0.262649
1479.92, 0.262903
1480.34, 0.263360
1480.76, 0.263614
1481.19, 0.263766
1481.61, 0.264020
1482.03, 0.263918
1482.46, 0.263614
1482.88, 0.263918
1483.31, 0.264172
1483.73, 0.264324
1484.16, 0.264629
1484.58, 0.265136
1485.01, 0.265085
1485.43, 0.265035
1485.86, 0.264984
1486.28, 0.265085
1486.71, 0.265390
1487.14, 0.265542
1487.56, 0.265593
1487.99, 0.265542
1488.42, 0.265441
1488.84, 0.265593
1489.27, 0.265847
1489.7, 0.266253
1490.13, 0.266506
1490.56, 0.266710
1490.98, 0.266963
1491.41, 0.267166
1491.84, 0.267065
1492.27, 0.266760
1492.7, 0.266862
1493.13, 0.267623
1493.56, 0.267826
1493.99, 0.267572
1494.42, 0.267522
1494.85, 0.267674
1495.29, 0.267725
1495.72, 0.267928
1496.15, 0.268029
1496.58, 0.268283
1497.01, 0.268587
1497.44, 0.268740
1497.88, 0.268790
1498.31, 0.268943
1498.74, 0.269095
1499.18, 0.269196
1499.61, 0.269501
1500.04, 0.269602
1500.48, 0.269450
1500.91, 0.269450
1501.35, 0.269450
1501.78, 0.269501
1502.22, 0.269653
1502.65, 0.269805
