Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:35:33.238395

Data ID,USGS_sau02          
Sample ID, sauconite_gds135.20055
Mineral Name, sauconite
Material Class,Phyllosilicate

Wavelength
1423.44, 0.501636
1423.83, 0.499672
1424.22, 0.498823
1424.61, 0.497921
1425.0, 0.495745
1425.39, 0.493145
1425.78, 0.491606
1426.18, 0.490279
1426.57, 0.489059
1426.96, 0.487095
1427.36, 0.485663
1427.75, 0.483434
1428.14, 0.482372
1428.54, 0.481046
1428.93, 0.480462
1429.32, 0.479242
1429.72, 0.477331
1430.11, 0.475209
1430.51, 0.472555
1430.9, 0.470645
1431.3, 0.470433
1431.69, 0.468204
1432.09, 0.467673
1432.48, 0.466293
1432.88, 0.464065
1433.28, 0.462207
1433.67, 0.460774
1434.07, 0.458068
1434.46, 0.456795
1434.86, 0.455786
1435.26, 0.454884
1435.66, 0.453027
1436.05, 0.450745
1436.45, 0.448888
1436.85, 0.448304
1437.25, 0.446181
1437.65, 0.444271
1438.05, 0.442944
1438.44, 0.442148
1438.84, 0.440344
1439.24, 0.439654
1439.64, 0.438327
1440.04, 0.437054
1440.44, 0.435621
1440.84, 0.435568
1441.24, 0.434241
1441.65, 0.432172
1442.05, 0.430155
1442.45, 0.427661
1442.85, 0.425698
1443.25, 0.424849
1443.65, 0.422832
1444.05, 0.421187
1444.46, 0.420444
1444.86, 0.418958
1445.26, 0.417526
1445.67, 0.416252
1446.07, 0.414607
1446.47, 0.413227
1446.88, 0.411370
1447.28, 0.410521
1447.68, 0.409778
1448.09, 0.408557
1448.49, 0.406965
1448.9, 0.405957
1449.3, 0.403675
1449.71, 0.401128
1450.11, 0.399907
1450.52, 0.399536
1450.93, 0.397838
1451.33, 0.395715
1451.74, 0.393805
1452.14, 0.392637
1452.55, 0.391894
1452.96, 0.390037
1453.36, 0.388657
1453.77, 0.387755
1454.18, 0.385792
1454.59, 0.383988
1455.0, 0.382289
1455.41, 0.380485
1455.81, 0.379583
1456.22, 0.378734
1456.63, 0.376718
1457.04, 0.375497
1457.45, 0.374011
1457.86, 0.372791
1458.27, 0.371570
1458.68, 0.369660
1459.09, 0.368015
1459.5, 0.366794
1459.91, 0.365733
1460.32, 0.363982
1460.74, 0.361806
1461.15, 0.360320
1461.56, 0.358250
1461.97, 0.356658
1462.39, 0.355703
1462.8, 0.355703
1463.21, 0.354377
1463.62, 0.352360
1464.04, 0.351193
1464.45, 0.349282
1464.86, 0.346788
1465.28, 0.345568
1465.69, 0.344825
1466.11, 0.343339
1466.52, 0.341375
1466.94, 0.339571
1467.35, 0.338510
1467.77, 0.338032
1468.18, 0.336387
1468.6, 0.335220
1469.02, 0.334583
1469.43, 0.333787
1469.85, 0.331081
1470.27, 0.328958
1470.68, 0.328162
1471.1, 0.327154
1471.52, 0.325296
1471.94, 0.324341
1472.35, 0.323757
1472.77, 0.322590
1473.19, 0.320786
1473.61, 0.319671
1474.03, 0.318610
1474.45, 0.318026
1474.87, 0.316912
1475.29, 0.316275
1475.71, 0.314948
1476.13, 0.313038
1476.55, 0.311340
1476.97, 0.311393
1477.39, 0.310119
1477.81, 0.308262
1478.23, 0.307254
1478.65, 0.306458
1479.07, 0.305609
1479.5, 0.303592
1479.92, 0.301947
1480.34, 0.301416
1480.76, 0.301416
1481.19, 0.300727
1481.61, 0.299294
1482.03, 0.297914
1482.46, 0.295685
1482.88, 0.294465
1483.31, 0.293722
1483.73, 0.293350
1484.16, 0.292554
1484.58, 0.291705
1485.01, 0.290379
1485.43, 0.289636
1485.86, 0.289211
1486.28, 0.288097
1486.71, 0.286823
1487.14, 0.285974
1487.56, 0.285709
1487.99, 0.284382
1488.42, 0.283958
1488.84, 0.283958
1489.27, 0.282949
1489.7, 0.281888
1490.13, 0.280827
1490.56, 0.279659
1490.98, 0.277961
1491.41, 0.277271
1491.84, 0.277324
1492.27, 0.276635
