Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:00:46.582362

Data ID,USGS_ano02          
Sample ID, anorthite_gds28.2570
Mineral Name, anorthite
Material Class,Tectosilicate

Wavelength
1642.63, 0.788896
1643.16, 0.789173
1643.68, 0.789284
1644.2, 0.789450
1644.72, 0.789561
1645.24, 0.789617
1645.76, 0.789450
1646.29, 0.789506
1646.81, 0.789561
1647.33, 0.789506
1647.86, 0.789672
1648.38, 0.789783
1648.9, 0.790005
1649.43, 0.790337
1649.95, 0.790559
1650.48, 0.790891
1651.0, 0.790947
1651.53, 0.790670
1652.06, 0.791002
1652.58, 0.791335
1653.11, 0.791723
1653.64, 0.791778
1654.17, 0.791667
1654.69, 0.791612
1655.22, 0.792055
1655.75, 0.791834
1656.28, 0.791834
1656.81, 0.792388
1657.34, 0.792665
1657.87, 0.792942
1658.4, 0.792942
1658.93, 0.792997
1659.46, 0.793219
1659.99, 0.793385
1660.52, 0.793330
1661.05, 0.793441
1661.59, 0.793940
1662.12, 0.793995
1662.65, 0.793995
1663.19, 0.794272
1663.72, 0.794494
1664.26, 0.794605
1664.79, 0.794494
1665.32, 0.794826
1665.86, 0.794993
1666.39, 0.795048
1666.93, 0.795159
1667.47, 0.795769
1668.0, 0.796046
1668.54, 0.795990
1669.08, 0.796378
1669.61, 0.796489
1670.15, 0.796545
1670.69, 0.796711
1671.23, 0.796932
1671.77, 0.797099
1672.31, 0.797376
1672.85, 0.797320
1673.39, 0.797653
1673.93, 0.797819
1674.47, 0.797764
1675.01, 0.798041
1675.55, 0.798318
1676.09, 0.798263
1676.64, 0.798207
1677.18, 0.798706
1677.72, 0.799094
1678.26, 0.799482
1678.81, 0.799648
1679.35, 0.799925
1679.89, 0.799981
1680.44, 0.799981
1680.98, 0.800092
1681.53, 0.800258
1682.07, 0.800369
1682.62, 0.800812
1683.17, 0.801145
1683.71, 0.800868
1684.26, 0.800868
1684.81, 0.801034
1685.36, 0.800978
1685.9, 0.801200
1686.45, 0.801754
1687.0, 0.802087
1687.55, 0.801976
1688.1, 0.802142
1688.65, 0.802364
1689.2, 0.802530
1689.75, 0.802974
1690.3, 0.803306
1690.85, 0.803528
1691.41, 0.803362
1691.96, 0.803362
1692.51, 0.803583
1693.06, 0.803583
1693.61, 0.803805
1694.17, 0.803860
1694.72, 0.803971
1695.28, 0.804082
1695.83, 0.804359
1696.39, 0.804636
1696.94, 0.804692
1697.5, 0.804692
1698.05, 0.804913
1698.61, 0.804969
1699.17, 0.805246
1699.72, 0.805412
1700.28, 0.805412
1700.84, 0.805634
1701.4, 0.805967
1701.95, 0.805911
1702.51, 0.806133
1703.07, 0.806410
1703.63, 0.806465
1704.19, 0.806244
1704.75, 0.806188
1705.31, 0.806244
1705.88, 0.806354
1706.44, 0.806410
1707.0, 0.806354
1707.56, 0.806465
1708.12, 0.806853
1708.69, 0.807130
1709.25, 0.807297
1709.81, 0.807297
1710.38, 0.807075
1710.94, 0.807130
1711.51, 0.807297
1712.07, 0.807352
1712.64, 0.807408
1713.2, 0.807463
1713.77, 0.807408
1714.34, 0.807629
1714.9, 0.807962
1715.47, 0.808183
1716.04, 0.808239
1716.61, 0.808239
1717.18, 0.808350
1717.74, 0.808405
1718.31, 0.808571
1718.88, 0.808461
1719.45, 0.808571
1720.02, 0.808738
1720.59, 0.808793
1721.17, 0.808848
1721.74, 0.809181
1722.31, 0.809347
1722.88, 0.809070
1723.45, 0.808959
1724.03, 0.809236
1724.6, 0.809569
1725.18, 0.809458
1725.75, 0.809347
1726.33, 0.809569
1726.9, 0.809735
1727.48, 0.809846
1728.05, 0.809846
1728.63, 0.809846
1729.2, 0.809957
1729.78, 0.810068
1730.36, 0.810345
1730.94, 0.810511
1731.51, 0.810567
1732.09, 0.810567
1732.67, 0.810511
1733.25, 0.810456
1733.83, 0.810733
1734.41, 0.811121
1734.99, 0.811121
1735.57, 0.811343
1736.15, 0.811343
1736.73, 0.811398
1737.32, 0.811564
1737.9, 0.812063
1738.48, 0.812008
1739.07, 0.811952
1739.65, 0.811897
1740.23, 0.811841
1740.82, 0.812008
1741.4, 0.812285
1741.99, 0.812340
1742.57, 0.812562
1743.16, 0.812728
1743.74, 0.812950
1744.33, 0.813449
1744.92, 0.813726
1745.51, 0.813892
1746.09, 0.814003
1746.68, 0.814114
1747.27, 0.814225
1747.86, 0.814280
1748.45, 0.814280
1749.04, 0.814280
1749.63, 0.814391
1750.22, 0.814280
1750.81, 0.814557
1751.4, 0.814890
1751.99, 0.815001
1752.59, 0.815056
1753.18, 0.815167
1753.77, 0.815222
1754.37, 0.815278
1754.96, 0.815333
1755.56, 0.815610
1756.15, 0.816109
1756.74, 0.816497
1757.34, 0.816552
1757.94, 0.816331
1758.53, 0.816109
1759.13, 0.816442
1759.73, 0.816552
1760.32, 0.816552
1760.92, 0.816608
1761.52, 0.816719
1762.12, 0.816940
1762.72, 0.817162
1763.32, 0.817439
1763.92, 0.817716
1764.52, 0.817883
1765.12, 0.817993
1765.72, 0.817827
1766.32, 0.817883
1766.92, 0.817883
1767.53, 0.818104
1768.13, 0.818437
1768.73, 0.818215
1769.34, 0.818215
1769.94, 0.818548
1770.55, 0.818825
1771.15, 0.818714
1771.76, 0.818714
1772.36, 0.818769
1772.97, 0.818991
1773.57, 0.819157
1774.18, 0.818936
1774.79, 0.819102
1775.4, 0.819379
1776.0, 0.819545
1776.61, 0.819490
1777.22, 0.819434
1777.83, 0.819601
1778.44, 0.819601
1779.05, 0.819656
1779.66, 0.819490
1780.27, 0.819712
1780.88, 0.820044
1781.5, 0.820210
1782.11, 0.819989
1782.72, 0.819767
1783.33, 0.819989
1783.95, 0.820044
1784.56, 0.820155
1785.18, 0.820210
1785.79, 0.820210
1786.41, 0.820210
1787.02, 0.820155
1787.64, 0.820099
1788.26, 0.820321
1788.87, 0.820432
1789.49, 0.820820
1790.11, 0.820598
1790.73, 0.820099
1791.35, 0.820155
1791.96, 0.820487
1792.58, 0.820321
1793.21, 0.820377
1793.83, 0.820377
1794.45, 0.820543
1795.07, 0.820820
1795.69, 0.820986
1796.31, 0.820986
1796.93, 0.820765
1797.56, 0.820875
1798.18, 0.820820
1798.8, 0.820986
1799.43, 0.820986
1800.05, 0.820875
1800.68, 0.821042
1801.3, 0.821042
1801.93, 0.821208
1802.56, 0.821153
1803.18, 0.821042
1803.81, 0.820986
1804.44, 0.821153
1805.07, 0.821374
1805.7, 0.821319
1806.33, 0.821153
1806.95, 0.821153
1807.58, 0.821208
1808.22, 0.821485
1808.85, 0.821541
1809.48, 0.821430
1810.11, 0.821153
1810.74, 0.821208
1811.38, 0.821485
1812.01, 0.821707
1812.64, 0.821596
1813.28, 0.821541
1813.91, 0.821651
1814.55, 0.821818
1815.18, 0.821762
1815.82, 0.821928
1816.45, 0.822095
1817.09, 0.822372
1817.73, 0.822261
1818.36, 0.822206
1819.0, 0.822316
1819.64, 0.822483
1820.28, 0.822815
1820.92, 0.823092
1821.56, 0.822982
1822.2, 0.823148
1822.84, 0.823203
1823.48, 0.823203
1824.12, 0.823148
1824.76, 0.823037
1825.41, 0.823314
1826.05, 0.823868
1826.69, 0.823868
1827.34, 0.823702
1827.98, 0.823924
1828.63, 0.824090
1829.27, 0.824201
1829.92, 0.824422
1830.56, 0.824422
1831.21, 0.824312
1831.86, 0.824367
1832.5, 0.824478
1833.15, 0.824256
1833.8, 0.824256
1834.45, 0.824755
1835.1, 0.824866
1835.75, 0.824977
1836.4, 0.825143
1837.05, 0.825088
1837.7, 0.825365
1838.35, 0.825420
1839.01, 0.825309
1839.66, 0.825531
1840.31, 0.825642
1840.96, 0.825420
1841.62, 0.825919
1842.27, 0.826196
1842.93, 0.826030
1843.58, 0.826030
1844.24, 0.826141
1844.9, 0.826030
1845.55, 0.825753
1846.21, 0.825697
1846.87, 0.826362
1847.53, 0.826695
1848.18, 0.826639
1848.84, 0.826639
1849.5, 0.826307
1850.16, 0.826362
1850.82, 0.826473
1851.48, 0.826584
1852.14, 0.826529
1852.81, 0.826695
1853.47, 0.826861
1854.13, 0.827083
1854.8, 0.826917
1855.46, 0.826695
1856.12, 0.826750
1856.79, 0.827027
1857.45, 0.827138
1858.12, 0.826972
1858.79, 0.826806
1859.45, 0.827027
1860.12, 0.827138
1860.79, 0.827249
1861.46, 0.826972
1862.12, 0.826861
1862.79, 0.826972
1863.46, 0.827083
1864.13, 0.827027
1864.8, 0.827194
1865.48, 0.827138
1866.15, 0.826861
1866.82, 0.826806
1867.49, 0.827083
1868.16, 0.827138
1868.84, 0.826750
1869.51, 0.826861
1870.19, 0.826861
1870.86, 0.827304
1871.54, 0.827027
1872.21, 0.826639
1872.89, 0.826917
1873.56, 0.826861
1874.24, 0.826806
1874.92, 0.826695
1875.6, 0.826418
1876.28, 0.826362
1876.96, 0.826529
1877.64, 0.826584
1878.32, 0.826639
1879.0, 0.826529
1879.68, 0.826251
1880.36, 0.826085
1881.04, 0.825974
1881.73, 0.826141
1882.41, 0.826030
1883.09, 0.825974
1883.78, 0.826362
1884.46, 0.826362
1885.15, 0.826141
1885.83, 0.826141
1886.52, 0.826196
1887.21, 0.825974
1887.89, 0.825919
1888.58, 0.826030
1889.27, 0.825919
1889.96, 0.825974
1890.65, 0.825974
1891.34, 0.825697
1892.03, 0.825365
1892.72, 0.825531
1893.41, 0.825531
1894.1, 0.825420
1894.79, 0.825309
1895.49, 0.825198
1896.18, 0.824977
1896.87, 0.824921
1897.57, 0.825032
1898.26, 0.824866
1898.96, 0.824644
1899.65, 0.824866
1900.35, 0.824977
1901.05, 0.824755
1901.74, 0.824589
1902.44, 0.824700
1903.14, 0.824921
1903.84, 0.824811
1904.54, 0.824700
