Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:30:05.862136

Data ID,USGS_pyr13          
Sample ID, pyrophyllite_pys1a.18841
Mineral Name, pyrophyllite
Material Class,Phyllosilicate

Wavelength
1325.19, 0.676079
1325.53, 0.676671
1325.87, 0.677591
1326.21, 0.677986
1326.55, 0.678117
1326.89, 0.679366
1327.23, 0.680352
1327.57, 0.679958
1327.91, 0.679564
1328.25, 0.680878
1328.59, 0.681602
1328.93, 0.681404
1329.27, 0.681799
1329.61, 0.682588
1329.95, 0.683311
1330.29, 0.684560
1330.64, 0.684889
1330.98, 0.685283
1331.32, 0.685546
1331.66, 0.685940
1332.0, 0.686598
1332.34, 0.686992
1332.69, 0.687584
1333.03, 0.687387
1333.37, 0.687452
1333.72, 0.687847
1334.06, 0.687847
1334.4, 0.687715
1334.75, 0.687255
1335.09, 0.687189
1335.43, 0.687584
1335.78, 0.687978
1336.12, 0.688702
1336.47, 0.690345
1336.81, 0.690739
1337.16, 0.691068
1337.5, 0.691857
1337.85, 0.693040
1338.19, 0.694421
1338.54, 0.695276
1338.88, 0.695473
1339.23, 0.696262
1339.58, 0.697905
1339.92, 0.698891
1340.27, 0.698891
1340.61, 0.699615
1340.96, 0.701127
1341.31, 0.701455
1341.66, 0.701127
1342.0, 0.701915
1342.35, 0.702573
1342.7, 0.702704
1343.05, 0.702376
1343.39, 0.702639
1343.74, 0.702967
1344.09, 0.703362
1344.44, 0.703690
1344.79, 0.703690
1345.14, 0.703625
1345.48, 0.703230
1345.83, 0.703165
1346.18, 0.702376
1346.53, 0.701521
1346.88, 0.701784
1347.23, 0.701718
1347.58, 0.702047
1347.93, 0.702376
1348.28, 0.702441
1348.64, 0.702902
1348.99, 0.702770
1349.34, 0.702902
1349.69, 0.703690
1350.04, 0.704085
1350.39, 0.704151
1350.74, 0.703888
1351.1, 0.703625
1351.45, 0.703756
1351.8, 0.703559
1352.15, 0.703033
1352.51, 0.703625
1352.86, 0.703033
1353.21, 0.702573
1353.56, 0.702573
1353.92, 0.702704
1354.27, 0.702441
1354.63, 0.701850
1354.98, 0.701850
1355.33, 0.701127
1355.69, 0.700469
1356.04, 0.701521
1356.4, 0.700732
1356.75, 0.699089
1357.11, 0.699220
1357.46, 0.699089
1357.82, 0.697774
1358.18, 0.697379
1358.53, 0.696919
1358.89, 0.694815
1359.24, 0.692054
1359.6, 0.690608
1359.96, 0.689162
1360.31, 0.686335
1360.67, 0.683376
1361.03, 0.681865
1361.39, 0.681470
1361.74, 0.681996
1362.1, 0.681799
1362.46, 0.683179
1362.82, 0.686203
1363.18, 0.686664
1363.53, 0.684954
1363.89, 0.683903
1364.25, 0.682851
1364.61, 0.683376
1364.97, 0.684363
1365.33, 0.684626
1365.69, 0.685677
1366.05, 0.686006
1366.41, 0.686466
1366.77, 0.686401
1367.13, 0.686269
1367.49, 0.686072
1367.85, 0.686401
1368.21, 0.685875
1368.57, 0.685875
1368.93, 0.686466
1369.3, 0.686598
1369.66, 0.686138
1370.02, 0.686138
1370.38, 0.685612
1370.74, 0.683837
1371.11, 0.683771
1371.47, 0.684034
1371.83, 0.683376
1372.19, 0.682588
1372.56, 0.682653
1372.92, 0.682588
1373.29, 0.682456
1373.65, 0.681536
1374.01, 0.680418
1374.38, 0.679629
1374.74, 0.679038
1375.11, 0.678906
1375.47, 0.678840
1375.84, 0.678117
1376.2, 0.677526
1376.57, 0.675882
1376.93, 0.674764
1377.3, 0.674501
1377.67, 0.673910
1378.03, 0.672727
1378.4, 0.671083
1378.76, 0.670163
1379.13, 0.669702
1379.5, 0.669637
1379.87, 0.668585
1380.23, 0.665363
1380.6, 0.663326
1380.97, 0.663523
1381.34, 0.663326
1381.7, 0.662405
1382.07, 0.659644
1382.44, 0.656226
1382.81, 0.655502
1383.18, 0.655502
1383.55, 0.653990
1383.92, 0.651295
1384.29, 0.648600
1384.66, 0.645313
1385.03, 0.642486
1385.4, 0.639987
1385.77, 0.635977
1386.14, 0.631047
1386.51, 0.625985
1386.88, 0.621054
1387.25, 0.614809
1387.62, 0.606525
1387.99, 0.597979
1388.36, 0.589433
1388.74, 0.578520
1389.11, 0.565306
1389.48, 0.549791
1389.85, 0.532304
1390.23, 0.512187
1390.6, 0.487929
1390.97, 0.460449
1391.35, 0.429091
1391.72, 0.394380
1392.09, 0.358748
1392.47, 0.325680
1392.84, 0.298990
1393.21, 0.280977
1393.59, 0.274337
1393.96, 0.280253
1394.34, 0.296886
1394.71, 0.321078
1395.09, 0.349741
1395.46, 0.379654
1395.84, 0.408317
1396.22, 0.434810
1396.59, 0.459529
1396.97, 0.481684
1397.35, 0.500683
1397.72, 0.516789
1398.1, 0.530529
1398.48, 0.543217
1398.85, 0.554393
1399.23, 0.563860
1399.61, 0.572669
1399.99, 0.580361
1400.37, 0.586212
1400.74, 0.592391
1401.12, 0.598571
1401.5, 0.603436
1401.88, 0.607314
1402.26, 0.609747
1402.64, 0.611259
1403.02, 0.612442
1403.4, 0.612902
1403.78, 0.612771
1404.16, 0.612574
1404.54, 0.610996
1404.92, 0.610207
1405.3, 0.611456
1405.68, 0.612376
1406.06, 0.613494
1406.44, 0.615072
1406.83, 0.616387
1407.21, 0.618030
1407.59, 0.620462
1407.97, 0.622040
1408.35, 0.623289
1408.74, 0.623618
1409.12, 0.623618
1409.5, 0.624801
1409.89, 0.626182
1410.27, 0.626511
1410.65, 0.627365
1411.04, 0.628220
1411.42, 0.629272
1411.81, 0.630389
1412.19, 0.631310
1412.58, 0.632230
1412.96, 0.632690
1413.35, 0.632690
1413.73, 0.632888
1414.12, 0.633150
1414.5, 0.633742
1414.89, 0.634268
1415.28, 0.635057
1415.66, 0.635583
1416.05, 0.636240
1416.44, 0.635977
1416.82, 0.635780
1417.21, 0.636174
1417.6, 0.636372
1417.98, 0.636503
1418.37, 0.636503
1418.76, 0.635517
1419.15, 0.635254
1419.54, 0.635714
1419.93, 0.635451
1420.32, 0.635254
1420.71, 0.635123
1421.09, 0.634925
1421.48, 0.634531
1421.88, 0.634202
1422.27, 0.633545
1422.66, 0.632099
1423.05, 0.631113
1423.44, 0.630718
1423.83, 0.630587
1424.22, 0.630455
1424.61, 0.630126
1425.0, 0.629140
1425.39, 0.628746
1425.78, 0.628351
1426.18, 0.627891
1426.57, 0.627234
1426.96, 0.627037
