Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:56.535379

Data ID,USGS_cin02          
Sample ID, cinnabar_hs133.5282
Mineral Name, cinnabar
Material Class,Sulfide

Wavelength
1612.49, 0.503623
1612.99, 0.504030
1613.49, 0.504192
1614.0, 0.504681
1614.5, 0.505250
1615.0, 0.505332
1615.51, 0.505413
1616.01, 0.505657
1616.51, 0.506227
1617.02, 0.506634
1617.52, 0.506797
1618.03, 0.507041
1618.53, 0.507285
1619.04, 0.506878
1619.54, 0.507367
1620.05, 0.507692
1620.55, 0.507855
1621.06, 0.508343
1621.57, 0.508343
1622.08, 0.508587
1622.58, 0.509238
1623.09, 0.509076
1623.6, 0.508587
1624.11, 0.508669
1624.62, 0.509320
1625.13, 0.509645
1625.64, 0.509727
1626.15, 0.510378
1626.66, 0.510785
1627.17, 0.511029
1627.68, 0.510622
1628.19, 0.511110
1628.7, 0.511680
1629.21, 0.511680
1629.72, 0.511599
1630.24, 0.511843
1630.75, 0.512412
1631.26, 0.512738
1631.78, 0.512901
1632.29, 0.512657
1632.8, 0.512412
1633.32, 0.512412
1633.83, 0.512819
1634.35, 0.513389
1634.86, 0.513796
1635.38, 0.514040
1635.9, 0.513877
1636.41, 0.513796
1636.93, 0.513959
1637.45, 0.513959
1637.96, 0.514203
1638.48, 0.514691
1639.0, 0.515261
1639.52, 0.515505
1640.04, 0.515180
1640.56, 0.515424
1641.08, 0.516238
1641.59, 0.516075
1642.11, 0.516156
1642.63, 0.516400
1643.16, 0.516807
1643.68, 0.517133
1644.2, 0.517540
1644.72, 0.517540
1645.24, 0.517458
1645.76, 0.517784
1646.29, 0.517947
1646.81, 0.517784
1647.33, 0.517621
1647.86, 0.517784
1648.38, 0.517947
1648.9, 0.518354
1649.43, 0.518761
1649.95, 0.519005
1650.48, 0.519249
1651.0, 0.519575
1651.53, 0.519819
1652.06, 0.520388
1652.58, 0.520388
1653.11, 0.519982
1653.64, 0.519819
1654.17, 0.520388
1654.69, 0.520958
1655.22, 0.520958
1655.75, 0.520795
1656.28, 0.521040
1656.81, 0.521365
1657.34, 0.521447
1657.87, 0.521528
1658.4, 0.521691
1658.93, 0.521853
1659.46, 0.522260
1659.99, 0.522993
1660.52, 0.523074
1661.05, 0.522993
1661.59, 0.523074
1662.12, 0.523481
1662.65, 0.523725
1663.19, 0.523725
1663.72, 0.524214
1664.26, 0.524376
1664.79, 0.524376
1665.32, 0.524539
1665.86, 0.524621
1666.39, 0.524783
1666.93, 0.525027
1667.47, 0.525027
1668.0, 0.525109
1668.54, 0.525516
1669.08, 0.526085
1669.61, 0.526167
1670.15, 0.525923
1670.69, 0.525760
1671.23, 0.526167
1671.77, 0.526899
1672.31, 0.527225
1672.85, 0.527225
1673.39, 0.527144
1673.93, 0.527144
1674.47, 0.527469
1675.01, 0.528039
1675.55, 0.527957
1676.09, 0.527876
1676.64, 0.528283
1677.18, 0.529015
1677.72, 0.529504
1678.26, 0.529422
1678.81, 0.529260
1679.35, 0.529667
1679.89, 0.529992
1680.44, 0.530399
1680.98, 0.530480
1681.53, 0.530643
1682.07, 0.531050
1682.62, 0.530969
1683.17, 0.531213
1683.71, 0.531457
1684.26, 0.531294
1684.81, 0.531213
1685.36, 0.531620
1685.9, 0.532027
1686.45, 0.531864
1687.0, 0.531945
1687.55, 0.532190
1688.1, 0.532596
1688.65, 0.532841
1689.2, 0.533166
1689.75, 0.533655
1690.3, 0.533655
1690.85, 0.533329
1691.41, 0.533899
1691.96, 0.534143
1692.51, 0.534143
1693.06, 0.534306
1693.61, 0.534468
1694.17, 0.534224
1694.72, 0.534061
1695.28, 0.534306
1695.83, 0.534875
1696.39, 0.535201
1696.94, 0.535364
1697.5, 0.535119
1698.05, 0.535364
1698.61, 0.536015
1699.17, 0.536340
1699.72, 0.536259
1700.28, 0.536015
1700.84, 0.536340
1701.4, 0.536422
1701.95, 0.536666
1702.51, 0.537073
1703.07, 0.537317
1703.63, 0.537236
1704.19, 0.537154
1704.75, 0.537154
1705.31, 0.537480
1705.88, 0.537643
1706.44, 0.537724
1707.0, 0.537724
1707.56, 0.538049
1708.12, 0.538619
1708.69, 0.538456
1709.25, 0.538456
1709.81, 0.538456
1710.38, 0.538456
1710.94, 0.538782
1711.51, 0.539189
1712.07, 0.539189
1712.64, 0.539352
1713.2, 0.539433
1713.77, 0.539514
1714.34, 0.539840
1714.9, 0.539921
1715.47, 0.539921
1716.04, 0.539840
1716.61, 0.539759
1717.18, 0.540410
1717.74, 0.540328
1718.31, 0.540165
1718.88, 0.540491
1719.45, 0.540735
1720.02, 0.540735
1720.59, 0.540817
1721.17, 0.540898
1721.74, 0.540898
1722.31, 0.541142
1722.88, 0.541386
1723.45, 0.541386
1724.03, 0.541631
1724.6, 0.542037
1725.18, 0.542119
1725.75, 0.542363
1726.33, 0.542282
1726.9, 0.542200
1727.48, 0.542526
1728.05, 0.542770
1728.63, 0.542688
1729.2, 0.542851
1729.78, 0.543177
1730.36, 0.543177
1730.94, 0.543340
1731.51, 0.543502
1732.09, 0.543584
1732.67, 0.543991
1733.25, 0.544316
1733.83, 0.543991
1734.41, 0.543991
1734.99, 0.544235
1735.57, 0.544804
1736.15, 0.545130
1736.73, 0.544967
1737.32, 0.544723
1737.9, 0.544886
1738.48, 0.544886
1739.07, 0.544804
1739.65, 0.545130
1740.23, 0.545537
1740.82, 0.545618
1741.4, 0.545863
1741.99, 0.546270
1742.57, 0.546432
1743.16, 0.546595
1743.74, 0.546676
1744.33, 0.546758
1744.92, 0.546758
1745.51, 0.546758
1746.09, 0.546921
1746.68, 0.547165
1747.27, 0.547083
1747.86, 0.547572
1748.45, 0.548141
1749.04, 0.547897
1749.63, 0.547897
1750.22, 0.548060
1750.81, 0.548548
1751.4, 0.548711
1751.99, 0.548792
1752.59, 0.549199
1753.18, 0.549362
1753.77, 0.549444
1754.37, 0.549362
1754.96, 0.549606
1755.56, 0.550013
1756.15, 0.550013
1756.74, 0.550339
1757.34, 0.550746
1757.94, 0.550664
1758.53, 0.550664
1759.13, 0.550990
1759.73, 0.551234
1760.32, 0.551071
1760.92, 0.551153
1761.52, 0.551560
1762.12, 0.551804
1762.72, 0.551641
1763.32, 0.551641
1763.92, 0.551804
1764.52, 0.552048
1765.12, 0.552129
1765.72, 0.552292
1766.32, 0.552618
1766.92, 0.552780
1767.53, 0.552943
1768.13, 0.553269
1768.73, 0.553106
1769.34, 0.553106
1769.94, 0.553513
1770.55, 0.553676
1771.15, 0.553757
1771.76, 0.553676
1772.36, 0.553838
1772.97, 0.554245
1773.57, 0.554327
1774.18, 0.554734
1774.79, 0.555141
1775.4, 0.555141
1776.0, 0.555141
1776.61, 0.554978
1777.22, 0.554978
1777.83, 0.555141
1778.44, 0.555385
1779.05, 0.555466
1779.66, 0.555385
1780.27, 0.555548
1780.88, 0.555955
1781.5, 0.556199
1782.11, 0.555955
1782.72, 0.556036
1783.33, 0.556280
1783.95, 0.556443
1784.56, 0.556687
1785.18, 0.556850
1785.79, 0.556931
1786.41, 0.556768
1787.02, 0.556850
1787.64, 0.556931
1788.26, 0.556931
1788.87, 0.557420
1789.49, 0.557826
1790.11, 0.557420
1790.73, 0.557094
1791.35, 0.557257
1791.96, 0.557664
1792.58, 0.558071
1793.21, 0.558152
1793.83, 0.558152
1794.45, 0.558396
1795.07, 0.558152
1795.69, 0.558233
1796.31, 0.558396
1796.93, 0.558559
1797.56, 0.558315
1798.18, 0.558233
1798.8, 0.558478
1799.43, 0.559047
1800.05, 0.559129
1800.68, 0.559129
1801.3, 0.559291
1801.93, 0.559617
1802.56, 0.559291
1803.18, 0.559129
1803.81, 0.559047
1804.44, 0.559047
1805.07, 0.559536
1805.7, 0.559536
1806.33, 0.559698
1806.95, 0.559861
1807.58, 0.559698
1808.22, 0.559861
1808.85, 0.560024
1809.48, 0.560349
1810.11, 0.560187
1810.74, 0.560105
1811.38, 0.560268
1812.01, 0.560349
1812.64, 0.560187
1813.28, 0.560431
1813.91, 0.560756
1814.55, 0.560512
1815.18, 0.560431
1815.82, 0.560675
1816.45, 0.560756
1817.09, 0.560919
1817.73, 0.561326
1818.36, 0.561489
1819.0, 0.561733
1819.64, 0.561733
1820.28, 0.561408
1820.92, 0.561326
1821.56, 0.561489
1822.2, 0.561408
1822.84, 0.561733
1823.48, 0.562140
1824.12, 0.562384
1824.76, 0.562628
1825.41, 0.562547
1826.05, 0.562140
1826.69, 0.562465
1827.34, 0.563035
1827.98, 0.562954
1828.63, 0.562628
1829.27, 0.562791
1829.92, 0.563035
1830.56, 0.563035
1831.21, 0.563117
1831.86, 0.563524
1832.5, 0.563849
1833.15, 0.563849
1833.8, 0.564256
1834.45, 0.564337
1835.1, 0.564337
1835.75, 0.564175
1836.4, 0.564093
1837.05, 0.564093
1837.7, 0.564337
1838.35, 0.564907
1839.01, 0.565395
1839.66, 0.565395
1840.31, 0.565558
1840.96, 0.565314
1841.62, 0.564826
1842.27, 0.564907
1842.93, 0.565395
1843.58, 0.566047
1844.24, 0.566372
1844.9, 0.566779
1845.55, 0.567105
1846.21, 0.566535
1846.87, 0.565802
1847.53, 0.566128
1848.18, 0.566535
1848.84, 0.567023
1849.5, 0.567512
1850.16, 0.567512
1850.82, 0.567430
1851.48, 0.567674
1852.14, 0.567756
1852.81, 0.567674
1853.47, 0.567349
1854.13, 0.567512
1854.8, 0.568244
1855.46, 0.568407
1856.12, 0.568000
1856.79, 0.567837
1857.45, 0.568488
1858.12, 0.568651
1858.79, 0.568651
1859.45, 0.568488
1860.12, 0.568651
1860.79, 0.569221
1861.46, 0.569546
1862.12, 0.569628
1862.79, 0.569383
1863.46, 0.569221
1864.13, 0.569221
1864.8, 0.569302
1865.48, 0.569628
1866.15, 0.570116
1866.82, 0.569872
1867.49, 0.569139
1868.16, 0.569302
1868.84, 0.569872
1869.51, 0.569872
1870.19, 0.569465
1870.86, 0.569139
1871.54, 0.569790
1872.21, 0.570360
1872.89, 0.570034
1873.56, 0.569953
1874.24, 0.570279
1874.92, 0.570034
1875.6, 0.569953
1876.28, 0.570197
1876.96, 0.570116
1877.64, 0.570360
1878.32, 0.570523
1879.0, 0.570604
1879.68, 0.570767
1880.36, 0.570604
1881.04, 0.570686
1881.73, 0.570441
1882.41, 0.570441
1883.09, 0.570441
1883.78, 0.570116
1884.46, 0.570116
1885.15, 0.570116
1885.83, 0.569953
1886.52, 0.569790
1887.21, 0.569872
1887.89, 0.569628
1888.58, 0.569383
1889.27, 0.569058
1889.96, 0.568732
1890.65, 0.568651
1891.34, 0.568895
1892.03, 0.568814
1892.72, 0.569058
1893.41, 0.568895
1894.1, 0.568814
1894.79, 0.568895
1895.49, 0.568488
1896.18, 0.568325
1896.87, 0.568325
1897.57, 0.568163
1898.26, 0.568000
1898.96, 0.567349
1899.65, 0.566942
1900.35, 0.567105
1901.05, 0.567349
1901.74, 0.567674
1902.44, 0.567105
1903.14, 0.566942
1903.84, 0.567267
1904.54, 0.567267
1905.24, 0.566942
1905.94, 0.566860
1906.64, 0.566779
1907.34, 0.567267
1908.04, 0.567756
1908.75, 0.567593
1909.45, 0.567512
1910.15, 0.567349
1910.86, 0.567267
1911.56, 0.567186
1912.27, 0.567349
1912.97, 0.567105
1913.68, 0.567186
1914.39, 0.567593
1915.09, 0.567837
1915.8, 0.567593
1916.51, 0.567756
1917.22, 0.568081
1917.93, 0.568325
1918.64, 0.568081
1919.35, 0.567674
1920.06, 0.567349
1920.77, 0.567593
1921.48, 0.568081
1922.19, 0.568407
1922.91, 0.568407
1923.62, 0.568407
1924.33, 0.568814
1925.05, 0.569221
1925.76, 0.569221
1926.48, 0.569139
1927.19, 0.569383
1927.91, 0.569221
1928.63, 0.569139
1929.35, 0.569628
1930.07, 0.569790
1930.78, 0.569790
1931.5, 0.570116
1932.22, 0.570279
1932.94, 0.570197
1933.66, 0.570441
1934.39, 0.570930
1935.11, 0.571011
1935.83, 0.570767
1936.55, 0.570767
1937.28, 0.571093
1938.0, 0.571337
1938.73, 0.571418
1939.45, 0.571825
1940.18, 0.572313
1940.9, 0.572476
1941.63, 0.572476
1942.36, 0.572639
1943.09, 0.572720
1943.81, 0.572720
1944.54, 0.572558
1945.27, 0.572802
1946.0, 0.573046
1946.73, 0.573209
1947.47, 0.573534
1948.2, 0.573616
1948.93, 0.573860
1949.66, 0.574267
1950.4, 0.574267
1951.13, 0.574023
1951.86, 0.574185
1952.6, 0.574348
1953.34, 0.574267
1954.07, 0.574511
1954.81, 0.574999
1955.55, 0.575325
1956.29, 0.575325
1957.02, 0.575162
1957.76, 0.575325
1958.5, 0.575813
1959.24, 0.575894
1959.98, 0.575894
1960.72, 0.576057
1961.47, 0.576057
1962.21, 0.575569
1962.95, 0.575650
1963.7, 0.575976
1964.44, 0.576139
1965.18, 0.576139
1965.93, 0.576627
1966.67, 0.576708
1967.42, 0.576464
1968.17, 0.576545
1968.92, 0.576708
1969.66, 0.576627
1970.41, 0.576464
1971.16, 0.576464
1971.91, 0.576464
1972.66, 0.576545
1973.41, 0.576790
1974.16, 0.577034
1974.92, 0.577197
1975.67, 0.576952
1976.42, 0.577197
1977.18, 0.577441
1977.93, 0.577197
1978.69, 0.577115
1979.44, 0.577034
1980.2, 0.576952
1980.95, 0.577197
1981.71, 0.577359
1982.47, 0.577441
1983.23, 0.577359
1983.99, 0.577359
1984.74, 0.577441
1985.51, 0.577522
1986.27, 0.577603
1987.03, 0.577441
1987.79, 0.577278
1988.55, 0.577685
1989.32, 0.577929
1990.08, 0.577848
1990.84, 0.577522
1991.61, 0.577603
1992.37, 0.577685
1993.14, 0.577603
1993.9, 0.577766
1994.67, 0.577929
1995.44, 0.577848
1996.21, 0.578010
1996.98, 0.578173
1997.75, 0.577929
1998.52, 0.577766
1999.29, 0.578010
2000.06, 0.578173
2000.83, 0.577929
2001.6, 0.578173
2002.38, 0.578255
2003.15, 0.578173
2003.93, 0.578173
2004.7, 0.578255
2005.48, 0.578336
2006.25, 0.578173
2007.03, 0.578173
2007.81, 0.578417
2008.58, 0.578580
2009.36, 0.578336
2010.14, 0.578499
