Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:33:09.218420

Data ID,USGS_rho06          
Sample ID, rhodonite_hs325.19344
Mineral Name, rhodonite
Material Class,Inosilicate

Wavelength
1607.49, 0.598814
1607.99, 0.600081
1608.49, 0.599764
1608.99, 0.600397
1609.49, 0.600555
1609.99, 0.600714
1610.49, 0.600239
1610.99, 0.600635
1611.49, 0.601030
1611.99, 0.601347
1612.49, 0.600318
1612.99, 0.600793
1613.49, 0.601268
1614.0, 0.602296
1614.5, 0.602376
1615.0, 0.602296
1615.51, 0.602138
1616.01, 0.602534
1616.51, 0.602771
1617.02, 0.602613
1617.52, 0.602138
1618.03, 0.602692
1618.53, 0.602613
1619.04, 0.603483
1619.54, 0.603721
1620.05, 0.603563
1620.55, 0.604196
1621.06, 0.605145
1621.57, 0.604750
1622.08, 0.604829
1622.58, 0.605066
1623.09, 0.604908
1623.6, 0.604275
1624.11, 0.605145
1624.62, 0.605304
1625.13, 0.605383
1625.64, 0.605857
1626.15, 0.606016
1626.66, 0.606174
1627.17, 0.606411
1627.68, 0.605857
1628.19, 0.606174
1628.7, 0.606886
1629.21, 0.607282
1629.72, 0.607203
1630.24, 0.607282
1630.75, 0.607361
1631.26, 0.607757
1631.78, 0.607678
1632.29, 0.608390
1632.8, 0.608390
1633.32, 0.607915
1633.83, 0.607598
1634.35, 0.607836
1634.86, 0.607678
1635.38, 0.607203
1635.9, 0.607440
1636.41, 0.608311
1636.93, 0.608390
1637.45, 0.608865
1637.96, 0.608786
1638.48, 0.609419
1639.0, 0.609260
1639.52, 0.609260
1640.04, 0.609102
1640.56, 0.609260
1641.08, 0.609735
1641.59, 0.610685
1642.11, 0.610131
1642.63, 0.610289
1643.16, 0.610289
1643.68, 0.610447
1644.2, 0.610289
1644.72, 0.610368
1645.24, 0.610764
1645.76, 0.611160
1646.29, 0.611239
1646.81, 0.611397
1647.33, 0.611555
1647.86, 0.611793
1648.38, 0.610843
1648.9, 0.610447
1649.43, 0.611080
1649.95, 0.612188
1650.48, 0.611397
1651.0, 0.611713
1651.53, 0.611951
1652.06, 0.612188
1652.58, 0.611713
1653.11, 0.612505
1653.64, 0.612584
1654.17, 0.613534
1654.69, 0.613534
1655.22, 0.613059
1655.75, 0.612663
1656.28, 0.613375
1656.81, 0.613375
1657.34, 0.613138
1657.87, 0.612742
1658.4, 0.613771
1658.93, 0.613929
1659.46, 0.613929
1659.99, 0.614167
1660.52, 0.614721
1661.05, 0.614246
1661.59, 0.614246
1662.12, 0.614167
1662.65, 0.614088
1663.19, 0.613771
1663.72, 0.614246
1664.26, 0.614008
1664.79, 0.614325
1665.32, 0.614483
1665.86, 0.615195
1666.39, 0.615433
1666.93, 0.615670
1667.47, 0.615591
1668.0, 0.615908
1668.54, 0.615749
1669.08, 0.615908
1669.61, 0.615908
1670.15, 0.616066
1670.69, 0.616145
1671.23, 0.617174
1671.77, 0.616857
1672.31, 0.616620
1672.85, 0.616936
1673.39, 0.617253
1673.93, 0.617174
1674.47, 0.617649
1675.01, 0.617728
1675.55, 0.618203
1676.09, 0.618203
1676.64, 0.618361
1677.18, 0.618677
1677.72, 0.618994
1678.26, 0.618440
1678.81, 0.618440
1679.35, 0.618677
1679.89, 0.618915
1680.44, 0.618757
1680.98, 0.619231
1681.53, 0.618994
1682.07, 0.619310
1682.62, 0.618915
1683.17, 0.619469
1683.71, 0.619943
1684.26, 0.619943
1684.81, 0.619390
1685.36, 0.619785
1685.9, 0.620181
1686.45, 0.620577
1687.0, 0.620418
1687.55, 0.620735
1688.1, 0.620577
1688.65, 0.620814
1689.2, 0.620814
1689.75, 0.620972
1690.3, 0.621289
1690.85, 0.620893
1691.41, 0.620656
1691.96, 0.621605
1692.51, 0.621605
1693.06, 0.621526
1693.61, 0.621605
1694.17, 0.621605
1694.72, 0.620972
1695.28, 0.621131
1695.83, 0.621526
1696.39, 0.621922
1696.94, 0.622080
1697.5, 0.622397
1698.05, 0.622080
1698.61, 0.622238
1699.17, 0.621843
1699.72, 0.621843
1700.28, 0.622159
1700.84, 0.622318
1701.4, 0.621684
1701.95, 0.621922
1702.51, 0.622080
1703.07, 0.622080
1703.63, 0.621605
1704.19, 0.622001
1704.75, 0.621922
1705.31, 0.622318
1705.88, 0.622476
1706.44, 0.622555
1707.0, 0.622397
1707.56, 0.622634
1708.12, 0.622080
1708.69, 0.622159
1709.25, 0.622159
1709.81, 0.622397
1710.38, 0.622476
1710.94, 0.622792
1711.51, 0.622634
1712.07, 0.622792
1712.64, 0.622555
1713.2, 0.622713
1713.77, 0.622792
1714.34, 0.623109
1714.9, 0.623030
1715.47, 0.623346
1716.04, 0.623109
1716.61, 0.623267
1717.18, 0.623346
1717.74, 0.623505
1718.31, 0.623505
1718.88, 0.623425
1719.45, 0.623109
1720.02, 0.623109
1720.59, 0.623030
1721.17, 0.623346
1721.74, 0.623188
1722.31, 0.623900
1722.88, 0.623584
1723.45, 0.623267
1724.03, 0.623030
1724.6, 0.623821
1725.18, 0.623979
1725.75, 0.623821
1726.33, 0.623188
1726.9, 0.623346
1727.48, 0.623425
1728.05, 0.623979
1728.63, 0.623425
1729.2, 0.623346
1729.78, 0.623979
1730.36, 0.624850
1730.94, 0.624454
1731.51, 0.623979
1732.09, 0.623821
1732.67, 0.623821
1733.25, 0.623742
1733.83, 0.624059
1734.41, 0.624217
1734.99, 0.624059
1735.57, 0.623900
1736.15, 0.624217
1736.73, 0.624613
1737.32, 0.624613
1737.9, 0.624059
1738.48, 0.624375
1739.07, 0.624454
1739.65, 0.624533
1740.23, 0.624296
1740.82, 0.624850
1741.4, 0.624929
1741.99, 0.624850
1742.57, 0.624533
1743.16, 0.624850
1743.74, 0.624850
1744.33, 0.625087
1744.92, 0.625008
1745.51, 0.625246
1746.09, 0.625166
1746.68, 0.625483
1747.27, 0.625641
1747.86, 0.625562
1748.45, 0.625483
1749.04, 0.625641
1749.63, 0.625562
1750.22, 0.625404
1750.81, 0.625246
1751.4, 0.625641
1751.99, 0.626037
1752.59, 0.625879
1753.18, 0.625800
1753.77, 0.626116
1754.37, 0.625879
1754.96, 0.625958
1755.56, 0.625641
1756.15, 0.626037
1756.74, 0.626116
1757.34, 0.626195
1757.94, 0.626195
1758.53, 0.626591
1759.13, 0.626670
1759.73, 0.626591
1760.32, 0.626037
1760.92, 0.626116
1761.52, 0.626116
1762.12, 0.626591
1762.72, 0.626512
1763.32, 0.626433
1763.92, 0.626116
1764.52, 0.626433
1765.12, 0.626195
1765.72, 0.626195
1766.32, 0.626512
1766.92, 0.626749
1767.53, 0.626987
1768.13, 0.626828
1768.73, 0.626670
1769.34, 0.626907
1769.94, 0.626749
1770.55, 0.626591
1771.15, 0.626512
1771.76, 0.626433
1772.36, 0.626353
1772.97, 0.626591
1773.57, 0.626433
1774.18, 0.626907
1774.79, 0.626828
1775.4, 0.626749
1776.0, 0.626749
1776.61, 0.626907
1777.22, 0.626987
1777.83, 0.627145
1778.44, 0.626828
1779.05, 0.626512
1779.66, 0.626512
1780.27, 0.626907
1780.88, 0.626353
1781.5, 0.626195
1782.11, 0.626195
1782.72, 0.626512
1783.33, 0.626512
1783.95, 0.626828
1784.56, 0.626670
1785.18, 0.626274
1785.79, 0.626433
1786.41, 0.626670
1787.02, 0.626512
1787.64, 0.626433
1788.26, 0.626274
1788.87, 0.626195
1789.49, 0.625879
1790.11, 0.626116
1790.73, 0.626037
1791.35, 0.625958
