Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:12:34.863197

Data ID,USGS_cha02          
Sample ID, chalcedony_cu91-6a.4514
Mineral Name, chalcedony
Material Class,Tectosilicate

Wavelength
1607.49, 0.439280
1607.99, 0.439367
1608.49, 0.439627
1608.99, 0.439584
1609.49, 0.439541
1609.99, 0.439801
1610.49, 0.439888
1610.99, 0.439931
1611.49, 0.440105
1611.99, 0.440322
1612.49, 0.440409
1612.99, 0.440322
1613.49, 0.440452
1614.0, 0.440496
1614.5, 0.440756
1615.0, 0.440930
1615.51, 0.441060
1616.01, 0.441017
1616.51, 0.441234
1617.02, 0.441234
1617.52, 0.441364
1618.03, 0.441668
1618.53, 0.441625
1619.04, 0.441712
1619.54, 0.441929
1620.05, 0.442016
1620.55, 0.442102
1621.06, 0.442059
1621.57, 0.442189
1622.08, 0.442363
1622.58, 0.442667
1623.09, 0.442884
1623.6, 0.442797
1624.11, 0.442667
1624.62, 0.442754
1625.13, 0.442971
1625.64, 0.443144
1626.15, 0.443275
1626.66, 0.443448
1627.17, 0.443752
1627.68, 0.443926
1628.19, 0.444100
1628.7, 0.444230
1629.21, 0.444143
1629.72, 0.444143
1630.24, 0.444404
1630.75, 0.444621
1631.26, 0.444838
1631.78, 0.445012
1632.29, 0.445098
1632.8, 0.445185
1633.32, 0.445229
1633.83, 0.445315
1634.35, 0.445359
1634.86, 0.445619
1635.38, 0.445750
1635.9, 0.446054
1636.41, 0.446140
1636.93, 0.446227
1637.45, 0.446358
1637.96, 0.446531
1638.48, 0.446661
1639.0, 0.446748
1639.52, 0.446835
1640.04, 0.447009
1640.56, 0.447183
1641.08, 0.447313
1641.59, 0.447313
1642.11, 0.447530
1642.63, 0.447660
1643.16, 0.447790
1643.68, 0.447921
1644.2, 0.448225
1644.72, 0.448442
1645.24, 0.448485
1645.76, 0.448485
1646.29, 0.448789
1646.81, 0.448876
1647.33, 0.449223
1647.86, 0.449267
1648.38, 0.449223
1648.9, 0.449310
1649.43, 0.449701
1649.95, 0.449701
1650.48, 0.449744
1651.0, 0.449831
1651.53, 0.450092
1652.06, 0.450135
1652.58, 0.450048
1653.11, 0.450352
1653.64, 0.450743
1654.17, 0.450700
1654.69, 0.450743
1655.22, 0.450743
1655.75, 0.450917
1656.28, 0.451177
1656.81, 0.451307
1657.34, 0.451394
1657.87, 0.451394
1658.4, 0.451394
1658.93, 0.451611
1659.46, 0.451785
1659.99, 0.451915
1660.52, 0.451785
1661.05, 0.451828
1661.59, 0.452089
1662.12, 0.452219
1662.65, 0.452350
1663.19, 0.452306
1663.72, 0.452436
1664.26, 0.452610
1664.79, 0.452740
1665.32, 0.452740
1665.86, 0.452871
1666.39, 0.453001
1666.93, 0.453001
1667.47, 0.453174
1668.0, 0.453218
1668.54, 0.453218
1669.08, 0.453174
1669.61, 0.453392
1670.15, 0.453435
1670.69, 0.453478
1671.23, 0.453435
1671.77, 0.453609
1672.31, 0.453739
1672.85, 0.453913
1673.39, 0.453999
1673.93, 0.454086
1674.47, 0.454043
1675.01, 0.454086
1675.55, 0.454086
1676.09, 0.454217
1676.64, 0.454347
1677.18, 0.454434
1677.72, 0.454434
1678.26, 0.454607
1678.81, 0.454738
1679.35, 0.454781
1679.89, 0.454781
1680.44, 0.454911
1680.98, 0.454781
1681.53, 0.454998
1682.07, 0.455085
1682.62, 0.455085
1683.17, 0.455259
1683.71, 0.455389
1684.26, 0.455476
1684.81, 0.455606
1685.36, 0.455606
1685.9, 0.455693
1686.45, 0.455736
1687.0, 0.455867
1687.55, 0.455736
1688.1, 0.455867
1688.65, 0.456084
1689.2, 0.456127
1689.75, 0.456170
1690.3, 0.456431
1690.85, 0.456561
1691.41, 0.456561
1691.96, 0.456778
1692.51, 0.456995
1693.06, 0.457039
1693.61, 0.457213
1694.17, 0.457169
1694.72, 0.457169
1695.28, 0.457343
1695.83, 0.457603
1696.39, 0.457777
1696.94, 0.457777
1697.5, 0.457777
1698.05, 0.457907
1698.61, 0.457994
1699.17, 0.458038
1699.72, 0.458081
1700.28, 0.458298
1700.84, 0.458341
1701.4, 0.458472
1701.95, 0.458689
1702.51, 0.458819
1703.07, 0.458819
1703.63, 0.458949
1704.19, 0.458949
1704.75, 0.459166
1705.31, 0.459384
1705.88, 0.459470
1706.44, 0.459470
1707.0, 0.459557
1707.56, 0.459774
1708.12, 0.459861
1708.69, 0.459948
1709.25, 0.460252
1709.81, 0.460339
1710.38, 0.460339
1710.94, 0.460426
1711.51, 0.460599
1712.07, 0.460643
1712.64, 0.460860
1713.2, 0.460990
1713.77, 0.461164
1714.34, 0.461251
1714.9, 0.461468
1715.47, 0.461555
1716.04, 0.461555
1716.61, 0.461685
1717.18, 0.461902
1717.74, 0.462076
1718.31, 0.462206
1718.88, 0.462119
1719.45, 0.462206
1720.02, 0.462249
1720.59, 0.462553
1721.17, 0.462683
1721.74, 0.462770
1722.31, 0.462901
1722.88, 0.463031
1723.45, 0.463161
1724.03, 0.463378
1724.6, 0.463422
1725.18, 0.463291
1725.75, 0.463422
1726.33, 0.463639
1726.9, 0.463639
1727.48, 0.463639
1728.05, 0.463943
1728.63, 0.464116
1729.2, 0.464116
1729.78, 0.464247
1730.36, 0.464290
1730.94, 0.464464
1731.51, 0.464550
1732.09, 0.464464
1732.67, 0.464507
1733.25, 0.464464
1733.83, 0.464550
1734.41, 0.464681
1734.99, 0.464854
1735.57, 0.464941
1736.15, 0.465028
1736.73, 0.465115
1737.32, 0.465115
1737.9, 0.465028
1738.48, 0.465245
1739.07, 0.465289
