Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.762763

Data ID,USGS_hem16          
Sample ID, hematite_gds69.9679
Mineral Name, hematite
Material Class,Oxide

Wavelength
1469.02, 0.380365
1469.43, 0.377175
1469.85, 0.374375
1470.27, 0.375464
1470.68, 0.376709
1471.1, 0.375931
1471.52, 0.372430
1471.94, 0.370874
1472.35, 0.373674
1472.77, 0.376008
1473.19, 0.378265
1473.61, 0.379120
1474.03, 0.376397
1474.45, 0.375853
1474.87, 0.378265
1475.29, 0.377098
1475.71, 0.372430
1476.13, 0.372507
1476.55, 0.376864
1476.97, 0.383477
1477.39, 0.383088
1477.81, 0.381610
1478.23, 0.381532
1478.65, 0.376320
1479.07, 0.373052
1479.5, 0.376164
1479.92, 0.378265
1480.34, 0.375542
1480.76, 0.374608
1481.19, 0.376397
1481.61, 0.378654
1482.03, 0.379587
1482.46, 0.380210
1482.88, 0.377253
1483.31, 0.376709
1483.73, 0.377876
1484.16, 0.377642
1484.58, 0.379432
1485.01, 0.381843
1485.43, 0.382466
1485.86, 0.380287
1486.28, 0.377953
1486.71, 0.378576
1487.14, 0.381221
1487.56, 0.379665
1487.99, 0.377798
1488.42, 0.377020
1488.84, 0.376475
1489.27, 0.377798
1489.7, 0.380599
1490.13, 0.382855
1490.56, 0.382699
1490.98, 0.379120
1491.41, 0.379120
1491.84, 0.380832
1492.27, 0.381766
1492.7, 0.381610
1493.13, 0.379432
1493.56, 0.380676
1493.99, 0.383166
1494.42, 0.381143
1494.85, 0.378576
1495.29, 0.377175
1495.72, 0.379198
1496.15, 0.379976
1496.58, 0.378031
1497.01, 0.382155
1497.44, 0.384489
1497.88, 0.384411
1498.31, 0.385500
1498.74, 0.384411
1499.18, 0.387212
1499.61, 0.385344
1500.04, 0.382232
1500.48, 0.379509
1500.91, 0.378887
1501.35, 0.380210
1501.78, 0.382777
1502.22, 0.383244
1502.65, 0.384800
1503.09, 0.382855
1503.53, 0.378342
1503.96, 0.377564
1504.4, 0.380054
1504.83, 0.384022
1505.27, 0.383166
1505.71, 0.382466
1506.15, 0.382155
1506.58, 0.383633
1507.02, 0.384644
1507.46, 0.381221
1507.9, 0.381221
1508.34, 0.380754
1508.78, 0.381532
1509.21, 0.381299
1509.66, 0.379821
1510.09, 0.380676
1510.53, 0.382544
1510.97, 0.385422
1511.42, 0.386356
1511.86, 0.386900
1512.3, 0.384878
1512.74, 0.382699
1513.18, 0.382388
1513.62, 0.381610
1514.06, 0.383088
1514.51, 0.381843
1514.95, 0.379976
1515.39, 0.384489
1515.83, 0.384722
1516.28, 0.384022
1516.72, 0.383322
1517.16, 0.383944
1517.61, 0.383244
1518.05, 0.382310
1518.5, 0.381688
1518.94, 0.383633
1519.39, 0.382621
1519.83, 0.382310
1520.28, 0.380210
1520.73, 0.381299
1521.17, 0.384878
1521.62, 0.386589
1522.07, 0.386278
1522.51, 0.386823
1522.96, 0.386667
1523.41, 0.385111
1523.85, 0.384333
1524.3, 0.386045
1524.75, 0.385033
1525.2, 0.382155
1525.65, 0.382855
1526.1, 0.384644
1526.55, 0.384722
1527.0, 0.384333
1527.45, 0.383866
1527.9, 0.383788
1528.35, 0.386278
1528.8, 0.387756
1529.25, 0.386434
1529.7, 0.387523
1530.15, 0.388067
1530.6, 0.387056
1531.05, 0.385967
1531.51, 0.388534
1531.96, 0.386823
1532.41, 0.387212
1532.87, 0.386667
1533.32, 0.386045
1533.77, 0.386434
1534.23, 0.382933
1534.68, 0.383399
1535.14, 0.388145
1535.59, 0.390790
1536.05, 0.391957
1536.5, 0.388534
1536.96, 0.386900
1537.41, 0.386978
1537.87, 0.385733
1538.32, 0.385967
1538.78, 0.386511
1539.24, 0.386434
1539.7, 0.386667
1540.15, 0.383010
1540.61, 0.386434
1541.07, 0.389001
1541.53, 0.387678
1541.98, 0.387912
1542.44, 0.390401
1542.9, 0.389079
1543.36, 0.387990
1543.82, 0.388456
1544.28, 0.389001
1544.74, 0.387601
1545.2, 0.388379
1545.66, 0.386823
1546.12, 0.386823
1546.59, 0.386900
1547.05, 0.389001
1547.51, 0.389079
1547.97, 0.388379
1548.43, 0.390090
1548.9, 0.390635
1549.36, 0.389468
1549.82, 0.384955
1550.29, 0.384333
1550.75, 0.389312
1551.21, 0.390557
1551.68, 0.388456
1552.14, 0.388379
1552.61, 0.389779
1553.07, 0.387134
1553.54, 0.387212
1554.0, 0.390635
1554.47, 0.391335
1554.93, 0.391724
1555.4, 0.391568
1555.87, 0.389390
1556.34, 0.390557
1556.8, 0.391335
1557.27, 0.390090
1557.74, 0.391646
1558.21, 0.393747
1558.68, 0.392269
1559.14, 0.390090
1559.61, 0.387912
1560.08, 0.388690
1560.55, 0.390246
1561.02, 0.389701
1561.49, 0.389234
1561.96, 0.389468
1562.43, 0.389001
1562.9, 0.391724
1563.38, 0.393669
1563.85, 0.391646
1564.32, 0.389546
1564.79, 0.390246
1565.26, 0.390090
1565.74, 0.389234
1566.21, 0.391102
1566.68, 0.394136
1567.16, 0.395536
1567.63, 0.394992
1568.1, 0.394992
1568.58, 0.396859
1569.05, 0.397792
1569.53, 0.395381
1570.0, 0.391880
1570.48, 0.393436
1570.96, 0.396314
1571.43, 0.395458
1571.91, 0.393280
1572.39, 0.393358
1572.86, 0.392891
1573.34, 0.390790
1573.82, 0.390479
1574.3, 0.391957
1574.77, 0.392658
1575.25, 0.391413
1575.73, 0.393669
1576.21, 0.393747
1576.69, 0.389857
1577.17, 0.388456
1577.65, 0.390790
1578.13, 0.390557
1578.61, 0.392269
1579.09, 0.392813
1579.57, 0.394058
1580.05, 0.394603
1580.54, 0.393669
1581.02, 0.394914
1581.5, 0.395692
1581.98, 0.394758
1582.47, 0.394758
1582.95, 0.395614
1583.43, 0.396314
1583.92, 0.395536
1584.4, 0.394214
1584.88, 0.394369
1585.37, 0.394136
1585.85, 0.396159
1586.34, 0.396781
1586.82, 0.394992
1587.31, 0.393591
1587.8, 0.394369
1588.28, 0.395770
1588.77, 0.398259
1589.26, 0.395925
1589.74, 0.395225
1590.23, 0.396003
1590.72, 0.396703
1591.21, 0.395536
1591.7, 0.394525
1592.19, 0.393747
1592.67, 0.395303
1593.16, 0.395614
1593.65, 0.392969
1594.14, 0.392346
1594.63, 0.392424
1595.12, 0.393669
1595.61, 0.395381
1596.11, 0.394603
1596.6, 0.394603
1597.09, 0.396470
1597.58, 0.397481
1598.08, 0.397559
1598.57, 0.397403
1599.06, 0.395225
1599.55, 0.394136
1600.05, 0.394291
1600.54, 0.394914
1601.04, 0.395147
1601.53, 0.394525
1602.03, 0.394836
1602.52, 0.394992
1603.02, 0.394291
1603.51, 0.395225
1604.01, 0.394525
1604.5, 0.396548
1605.0, 0.396548
1605.5, 0.394836
1606.0, 0.394603
1606.49, 0.398181
1606.99, 0.398804
1607.49, 0.397481
1607.99, 0.397481
1608.49, 0.396470
1608.99, 0.397637
1609.49, 0.399504
1609.99, 0.399037
1610.49, 0.396548
1610.99, 0.398570
1611.49, 0.398804
1611.99, 0.397559
1612.49, 0.397481
1612.99, 0.399193
1613.49, 0.400982
1614.0, 0.401138
1614.5, 0.401449
1615.0, 0.400126
1615.51, 0.399115
1616.01, 0.399348
1616.51, 0.398104
1617.02, 0.397092
1617.52, 0.399660
1618.03, 0.401682
1618.53, 0.401138
1619.04, 0.399504
1619.54, 0.398959
1620.05, 0.399193
1620.55, 0.398648
1621.06, 0.397637
1621.57, 0.399115
1622.08, 0.399660
1622.58, 0.397326
1623.09, 0.397948
1623.6, 0.400204
1624.11, 0.400749
1624.62, 0.400827
1625.13, 0.402460
1625.64, 0.404250
1626.15, 0.403161
1626.66, 0.402071
1627.17, 0.401293
1627.68, 0.400904
1628.19, 0.401371
1628.7, 0.401838
1629.21, 0.403783
1629.72, 0.404483
1630.24, 0.401994
1630.75, 0.398804
1631.26, 0.397403
1631.78, 0.399893
1632.29, 0.400827
1632.8, 0.401216
1633.32, 0.402694
1633.83, 0.403705
1634.35, 0.402460
1634.86, 0.400515
1635.38, 0.400827
1635.9, 0.402849
1636.41, 0.403394
1636.93, 0.403005
1637.45, 0.403238
1637.96, 0.403939
1638.48, 0.403472
1639.0, 0.403472
1639.52, 0.403705
1640.04, 0.403316
1640.56, 0.403627
1641.08, 0.405261
1641.59, 0.405884
1642.11, 0.403550
1642.63, 0.402694
1643.16, 0.402772
1643.68, 0.402071
1644.2, 0.402538
1644.72, 0.405417
1645.24, 0.403783
1645.76, 0.403550
1646.29, 0.403783
1646.81, 0.403238
1647.33, 0.404172
1647.86, 0.404172
1648.38, 0.402927
1648.9, 0.401682
1649.43, 0.402071
1649.95, 0.403161
1650.48, 0.402694
1651.0, 0.401994
1651.53, 0.403861
1652.06, 0.404561
1652.58, 0.404250
1653.11, 0.405650
1653.64, 0.407673
1654.17, 0.406039
1654.69, 0.404328
1655.22, 0.403238
1655.75, 0.401916
1656.28, 0.402694
1656.81, 0.403161
1657.34, 0.404094
1657.87, 0.403550
1658.4, 0.405028
1658.93, 0.407051
1659.46, 0.405961
1659.99, 0.405106
1660.52, 0.403627
1661.05, 0.404172
1661.59, 0.406584
1662.12, 0.407128
1662.65, 0.406584
1663.19, 0.406895
1663.72, 0.406350
1664.26, 0.405261
1664.79, 0.404172
1665.32, 0.402849
1665.86, 0.403472
1666.39, 0.406662
1666.93, 0.406662
1667.47, 0.404717
1668.0, 0.405417
1668.54, 0.405961
1669.08, 0.404872
1669.61, 0.405417
1670.15, 0.406739
1670.69, 0.407051
1671.23, 0.406039
1671.77, 0.405261
1672.31, 0.404639
1672.85, 0.403316
1673.39, 0.403394
1673.93, 0.405884
1674.47, 0.405728
1675.01, 0.405183
1675.55, 0.404172
1676.09, 0.406195
1676.64, 0.407906
1677.18, 0.407051
1677.72, 0.406506
1678.26, 0.409618
1678.81, 0.410085
1679.35, 0.408762
1679.89, 0.408062
1680.44, 0.407673
1680.98, 0.407284
1681.53, 0.405183
1682.07, 0.403861
1682.62, 0.405806
1683.17, 0.407440
1683.71, 0.407440
1684.26, 0.404950
1684.81, 0.404405
1685.36, 0.405961
1685.9, 0.406662
1686.45, 0.406350
1687.0, 0.406739
1687.55, 0.405650
1688.1, 0.406895
1688.65, 0.407829
1689.2, 0.406506
1689.75, 0.404872
1690.3, 0.404328
1690.85, 0.406350
1691.41, 0.406817
1691.96, 0.405495
1692.51, 0.406662
1693.06, 0.407206
1693.61, 0.405806
1694.17, 0.405106
1694.72, 0.406273
1695.28, 0.407517
1695.83, 0.406895
1696.39, 0.406506
1696.94, 0.407284
1697.5, 0.409385
1698.05, 0.408684
1698.61, 0.407362
1699.17, 0.408762
1699.72, 0.409229
1700.28, 0.407751
1700.84, 0.406584
1701.4, 0.407440
1701.95, 0.407751
1702.51, 0.407829
1703.07, 0.408295
1703.63, 0.408373
1704.19, 0.407984
1704.75, 0.408607
1705.31, 0.407206
1705.88, 0.407595
1706.44, 0.408218
1707.0, 0.407751
1707.56, 0.408295
1708.12, 0.407751
1708.69, 0.408062
1709.25, 0.409696
1709.81, 0.409540
1710.38, 0.408840
1710.94, 0.409929
1711.51, 0.409851
1712.07, 0.410163
1712.64, 0.409851
1713.2, 0.409073
1713.77, 0.409151
1714.34, 0.408840
1714.9, 0.410163
1715.47, 0.410707
1716.04, 0.409307
1716.61, 0.408140
1717.18, 0.408373
1717.74, 0.410474
1718.31, 0.410785
1718.88, 0.410085
1719.45, 0.410163
1720.02, 0.410318
1720.59, 0.410396
1721.17, 0.411796
1721.74, 0.412886
1722.31, 0.412808
1722.88, 0.410707
1723.45, 0.409774
1724.03, 0.411330
1724.6, 0.412652
1725.18, 0.410941
1725.75, 0.410007
1726.33, 0.410085
1726.9, 0.408529
1727.48, 0.409696
1728.05, 0.410474
1728.63, 0.410240
1729.2, 0.409851
1729.78, 0.411330
1730.36, 0.411407
1730.94, 0.411952
1731.51, 0.411952
1732.09, 0.411252
1732.67, 0.411096
1733.25, 0.410240
1733.83, 0.410240
1734.41, 0.411563
1734.99, 0.411407
1735.57, 0.412263
1736.15, 0.413741
1736.73, 0.413275
1737.32, 0.412497
1737.9, 0.411641
1738.48, 0.412497
1739.07, 0.412263
1739.65, 0.411796
1740.23, 0.411641
1740.82, 0.411407
1741.4, 0.411641
1741.99, 0.411485
1742.57, 0.411952
1743.16, 0.411018
1743.74, 0.411018
1744.33, 0.411407
1744.92, 0.412263
1745.51, 0.412886
1746.09, 0.412185
1746.68, 0.412963
1747.27, 0.414053
1747.86, 0.412574
1748.45, 0.412808
1749.04, 0.412652
1749.63, 0.413508
1750.22, 0.412419
1750.81, 0.412419
1751.4, 0.412808
1751.99, 0.413275
1752.59, 0.412886
1753.18, 0.412341
1753.77, 0.412108
1754.37, 0.412341
1754.96, 0.411952
1755.56, 0.412185
1756.15, 0.413897
1756.74, 0.413275
1757.34, 0.414130
1757.94, 0.415142
1758.53, 0.414286
1759.13, 0.413430
1759.73, 0.414908
1760.32, 0.415764
1760.92, 0.415609
1761.52, 0.415142
1762.12, 0.415609
1762.72, 0.415297
1763.32, 0.415142
1763.92, 0.415686
1764.52, 0.414908
1765.12, 0.415453
1765.72, 0.417009
1766.32, 0.416464
1766.92, 0.415920
1767.53, 0.418020
1768.13, 0.418254
1768.73, 0.417476
1769.34, 0.416309
1769.94, 0.415920
1770.55, 0.416542
1771.15, 0.416231
1771.76, 0.416931
1772.36, 0.417787
1772.97, 0.418254
1773.57, 0.418798
1774.18, 0.419187
1774.79, 0.418954
1775.4, 0.419032
1776.0, 0.419966
1776.61, 0.420432
1777.22, 0.419576
1777.83, 0.419187
1778.44, 0.419265
1779.05, 0.418254
1779.66, 0.418643
1780.27, 0.420199
1780.88, 0.420977
1781.5, 0.420743
1782.11, 0.420510
1782.72, 0.420666
1783.33, 0.420510
1783.95, 0.420666
1784.56, 0.421055
1785.18, 0.420743
1785.79, 0.420666
1786.41, 0.421210
1787.02, 0.420821
1787.64, 0.420666
1788.26, 0.419966
1788.87, 0.420743
1789.49, 0.421599
1790.11, 0.421444
1790.73, 0.420821
1791.35, 0.421366
1791.96, 0.421366
1792.58, 0.420899
1793.21, 0.420277
1793.83, 0.420121
1794.45, 0.421366
1795.07, 0.421755
1795.69, 0.421288
1796.31, 0.420354
1796.93, 0.419421
1797.56, 0.419888
1798.18, 0.421288
1798.8, 0.422066
1799.43, 0.421366
1800.05, 0.421210
1800.68, 0.420743
1801.3, 0.420510
1801.93, 0.420510
1802.56, 0.420199
1803.18, 0.420666
1803.81, 0.422066
1804.44, 0.422844
1805.07, 0.422377
1805.7, 0.421288
1806.33, 0.421910
1806.95, 0.422299
1807.58, 0.420743
1808.22, 0.421132
1808.85, 0.422144
1809.48, 0.421910
1810.11, 0.421910
1810.74, 0.421910
1811.38, 0.421366
1812.01, 0.422066
1812.64, 0.422844
1813.28, 0.421988
1813.91, 0.422611
1814.55, 0.422766
1815.18, 0.422144
1815.82, 0.423000
1816.45, 0.423622
1817.09, 0.423544
1817.73, 0.423077
1818.36, 0.423467
1819.0, 0.424089
1819.64, 0.423855
1820.28, 0.423778
1820.92, 0.423000
1821.56, 0.422377
1822.2, 0.423233
1822.84, 0.423311
1823.48, 0.423700
1824.12, 0.423933
1824.76, 0.423933
1825.41, 0.423389
1826.05, 0.422611
1826.69, 0.422299
1827.34, 0.422688
1827.98, 0.423311
1828.63, 0.424322
1829.27, 0.424711
1829.92, 0.424789
1830.56, 0.425334
1831.21, 0.424789
1831.86, 0.424322
1832.5, 0.424633
1833.15, 0.424089
1833.8, 0.424867
1834.45, 0.425645
1835.1, 0.425178
1835.75, 0.423778
1836.4, 0.423389
1837.05, 0.423622
1837.7, 0.423389
1838.35, 0.424633
1839.01, 0.426189
1839.66, 0.425723
1840.31, 0.425723
1840.96, 0.426189
1841.62, 0.426345
1842.27, 0.426812
1842.93, 0.426345
1843.58, 0.426267
1844.24, 0.426423
1844.9, 0.425411
1845.55, 0.425723
1846.21, 0.426890
1846.87, 0.426501
1847.53, 0.426189
1848.18, 0.425878
1848.84, 0.426189
1849.5, 0.427356
1850.16, 0.427979
1850.82, 0.427745
1851.48, 0.426656
1852.14, 0.426034
1852.81, 0.426656
1853.47, 0.426189
1854.13, 0.426345
1854.8, 0.427512
1855.46, 0.427668
1856.12, 0.428212
1856.79, 0.429535
1857.45, 0.429768
1858.12, 0.429068
1858.79, 0.428990
1859.45, 0.429224
1860.12, 0.427512
1860.79, 0.427434
1861.46, 0.428290
1862.12, 0.429379
1862.79, 0.430002
1863.46, 0.428835
1864.13, 0.428912
1864.8, 0.430468
1865.48, 0.430468
1866.15, 0.429768
1866.82, 0.428757
1867.49, 0.428912
1868.16, 0.430002
1868.84, 0.429535
1869.51, 0.430002
1870.19, 0.430157
1870.86, 0.429379
1871.54, 0.428835
1872.21, 0.428446
1872.89, 0.428679
1873.56, 0.427979
1874.24, 0.428912
1874.92, 0.429302
1875.6, 0.430235
1876.28, 0.430624
1876.96, 0.430391
1877.64, 0.430313
1878.32, 0.429846
1879.0, 0.430157
1879.68, 0.430080
1880.36, 0.429613
1881.04, 0.429379
1881.73, 0.430080
1882.41, 0.430624
1883.09, 0.431013
1883.78, 0.430624
1884.46, 0.430157
1885.15, 0.430468
1885.83, 0.431402
1886.52, 0.432102
1887.21, 0.431791
1887.89, 0.430546
1888.58, 0.430468
1889.27, 0.430624
1889.96, 0.431636
1890.65, 0.432258
1891.34, 0.431558
1892.03, 0.430468
1892.72, 0.430546
1893.41, 0.430858
1894.1, 0.430313
1894.79, 0.430780
1895.49, 0.431402
1896.18, 0.432258
1896.87, 0.432802
1897.57, 0.432024
1898.26, 0.431402
1898.96, 0.431246
1899.65, 0.431636
1900.35, 0.431713
1901.05, 0.430780
1901.74, 0.431402
1902.44, 0.431791
1903.14, 0.431791
1903.84, 0.431636
1904.54, 0.430702
1905.24, 0.430624
1905.94, 0.430935
1906.64, 0.430780
1907.34, 0.431480
1908.04, 0.430935
1908.75, 0.430546
1909.45, 0.430858
1910.15, 0.430935
1910.86, 0.431169
1911.56, 0.431636
1912.27, 0.431169
1912.97, 0.430780
1913.68, 0.431869
1914.39, 0.432802
1915.09, 0.432725
1915.8, 0.431791
1916.51, 0.430858
1917.22, 0.431558
1917.93, 0.432180
1918.64, 0.431947
1919.35, 0.431480
1920.06, 0.430780
1920.77, 0.431091
1921.48, 0.431480
1922.19, 0.432180
1922.91, 0.432336
1923.62, 0.432725
1924.33, 0.432725
1925.05, 0.432647
1925.76, 0.433036
1926.48, 0.433425
1927.19, 0.433425
1927.91, 0.432880
1928.63, 0.432258
1929.35, 0.432802
1930.07, 0.433036
1930.78, 0.433192
1931.5, 0.432491
1932.22, 0.433114
1932.94, 0.433814
1933.66, 0.433814
1934.39, 0.433581
1935.11, 0.433347
1935.83, 0.433114
1936.55, 0.433269
1937.28, 0.433658
1938.0, 0.434359
1938.73, 0.434514
1939.45, 0.433736
1940.18, 0.433814
1940.9, 0.434436
1941.63, 0.434436
1942.36, 0.434203
1943.09, 0.435137
1943.81, 0.435292
1944.54, 0.434670
1945.27, 0.434748
1946.0, 0.435137
1946.73, 0.435292
1947.47, 0.435137
1948.2, 0.435759
1948.93, 0.436148
1949.66, 0.435292
1950.4, 0.435448
1951.13, 0.435992
1951.86, 0.436148
1952.6, 0.437159
1953.34, 0.436381
1954.07, 0.435681
1954.81, 0.435137
1955.55, 0.435526
1956.29, 0.436070
1957.02, 0.437004
1957.76, 0.437471
1958.5, 0.437471
1959.24, 0.437237
1959.98, 0.436693
1960.72, 0.436615
1961.47, 0.437782
1962.21, 0.438560
1962.95, 0.438093
1963.7, 0.436926
1964.44, 0.436615
1965.18, 0.437159
1965.93, 0.437626
1966.67, 0.437004
1967.42, 0.436459
1968.17, 0.436381
1968.92, 0.437082
1969.66, 0.437471
1970.41, 0.437393
1971.16, 0.438171
1971.91, 0.438793
1972.66, 0.438326
1973.41, 0.438171
1974.16, 0.438171
1974.92, 0.439027
1975.67, 0.438482
1976.42, 0.438326
1977.18, 0.438093
1977.93, 0.438638
1978.69, 0.439338
1979.44, 0.439416
1980.2, 0.439027
1980.95, 0.439027
1981.71, 0.438326
1982.47, 0.439182
1983.23, 0.439027
1983.99, 0.438404
1984.74, 0.439027
1985.51, 0.440038
1986.27, 0.440349
1987.03, 0.439493
1987.79, 0.439260
1988.55, 0.439260
1989.32, 0.439260
1990.08, 0.440349
1990.84, 0.440505
1991.61, 0.439493
1992.37, 0.439649
1993.14, 0.440038
1993.9, 0.439649
1994.67, 0.439727
1995.44, 0.440038
1996.21, 0.440349
1996.98, 0.440583
1997.75, 0.440660
1998.52, 0.440583
1999.29, 0.440349
2000.06, 0.440038
2000.83, 0.440505
2001.6, 0.440660
2002.38, 0.440427
2003.15, 0.440894
2003.93, 0.441672
2004.7, 0.441983
2005.48, 0.441672
2006.25, 0.441361
2007.03, 0.440583
2007.81, 0.440038
2008.58, 0.439727
2009.36, 0.440116
2010.14, 0.441283
2010.92, 0.441361
2011.7, 0.440972
2012.48, 0.441516
2013.26, 0.441827
2014.05, 0.441049
2014.83, 0.440427
2015.61, 0.440660
2016.4, 0.441516
2017.18, 0.441438
2017.97, 0.442061
2018.75, 0.442683
2019.54, 0.442528
2020.32, 0.442216
2021.11, 0.442450
2021.9, 0.442372
2022.69, 0.442372
2023.48, 0.441516
2024.27, 0.441205
2025.06, 0.441750
2025.85, 0.442061
2026.64, 0.441594
2027.44, 0.442294
2028.23, 0.442605
2029.02, 0.442294
2029.82, 0.442605
2030.61, 0.442683
2031.41, 0.442917
2032.2, 0.442839
2033.0, 0.442139
2033.8, 0.443306
2034.6, 0.444706
2035.4, 0.444862
2036.2, 0.444239
2037.0, 0.443850
2037.8, 0.444161
2038.6, 0.444784
