Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:16.513352

Data ID,USGS_the02          
Sample ID,thenardite_gds146.21694
Mineral Name,thenardite

Wavelength
1463.62, 0.564712
1464.04, 0.562796
1464.45, 0.562796
1464.86, 0.564538
1465.28, 0.565235
1465.69, 0.562622
1466.11, 0.559661
1466.52, 0.558268
1466.94, 0.559313
1467.35, 0.559487
1467.77, 0.558616
1468.18, 0.557571
1468.6, 0.556526
1469.02, 0.556177
1469.43, 0.558093
1469.85, 0.559313
1470.27, 0.560184
1470.68, 0.560184
1471.1, 0.558964
1471.52, 0.557048
1471.94, 0.556003
1472.35, 0.556351
1472.77, 0.556700
1473.19, 0.555829
1473.61, 0.555306
1474.03, 0.555655
1474.45, 0.555655
1474.87, 0.555306
1475.29, 0.555829
1475.71, 0.556526
1476.13, 0.557397
1476.55, 0.556003
1476.97, 0.555481
1477.39, 0.556526
1477.81, 0.556351
1478.23, 0.555132
1478.65, 0.554261
1479.07, 0.552694
1479.5, 0.554087
1479.92, 0.555655
1480.34, 0.555829
1480.76, 0.555306
1481.19, 0.553390
1481.61, 0.553565
1482.03, 0.552519
1482.46, 0.552694
1482.88, 0.555829
1483.31, 0.554784
1483.73, 0.552519
1484.16, 0.552868
1484.58, 0.555132
1485.01, 0.553565
1485.43, 0.551300
1485.86, 0.551300
1486.28, 0.549384
1486.71, 0.549732
1487.14, 0.551997
1487.56, 0.554958
1487.99, 0.552345
1488.42, 0.549907
1488.84, 0.549558
1489.27, 0.550081
1489.7, 0.549732
1490.13, 0.549558
1490.56, 0.549907
1490.98, 0.549210
1491.41, 0.547991
1491.84, 0.548513
1492.27, 0.549907
1492.7, 0.549907
1493.13, 0.550429
1493.56, 0.549558
1493.99, 0.548339
1494.42, 0.548513
1494.85, 0.549384
1495.29, 0.548862
1495.72, 0.549210
1496.15, 0.550429
1496.58, 0.550081
1497.01, 0.549210
1497.44, 0.548687
1497.88, 0.546423
1498.31, 0.547468
1498.74, 0.551300
1499.18, 0.552345
1499.61, 0.551300
1500.04, 0.551997
1500.48, 0.550603
1500.91, 0.547816
1501.35, 0.548513
1501.78, 0.551126
1502.22, 0.549732
1502.65, 0.547120
1503.09, 0.547294
1503.53, 0.549036
1503.96, 0.550081
1504.4, 0.549210
1504.83, 0.548862
1505.27, 0.548862
1505.71, 0.548339
1506.15, 0.547294
1506.58, 0.547294
1507.02, 0.547642
1507.46, 0.547642
1507.9, 0.547642
1508.34, 0.547816
1508.78, 0.549384
1509.21, 0.548513
1509.66, 0.548165
1510.09, 0.548339
1510.53, 0.547468
1510.97, 0.547294
1511.42, 0.546945
1511.86, 0.546945
1512.3, 0.547468
1512.74, 0.547816
1513.18, 0.547816
1513.62, 0.546945
1514.06, 0.547294
1514.51, 0.547294
1514.95, 0.547294
1515.39, 0.547468
1515.83, 0.546771
1516.28, 0.546423
1516.72, 0.547816
1517.16, 0.547816
1517.61, 0.547816
1518.05, 0.549558
1518.5, 0.549907
1518.94, 0.549210
1519.39, 0.549384
1519.83, 0.548339
1520.28, 0.546945
1520.73, 0.547120
1521.17, 0.547642
1521.62, 0.548862
1522.07, 0.549558
1522.51, 0.548513
1522.96, 0.547642
1523.41, 0.547816
1523.85, 0.547816
1524.3, 0.547642
1524.75, 0.547991
1525.2, 0.548165
1525.65, 0.548165
1526.1, 0.548513
1526.55, 0.548513
1527.0, 0.548165
1527.45, 0.547294
1527.9, 0.545900
1528.35, 0.547294
1528.8, 0.548513
1529.25, 0.548165
1529.7, 0.548862
1530.15, 0.549036
1530.6, 0.549558
1531.05, 0.551126
1531.51, 0.552345
1531.96, 0.550429
1532.41, 0.549558
1532.87, 0.550603
1533.32, 0.549907
1533.77, 0.549732
1534.23, 0.549210
1534.68, 0.548862
1535.14, 0.548165
1535.59, 0.548165
1536.05, 0.549558
1536.5, 0.550778
1536.96, 0.549558
1537.41, 0.548513
1537.87, 0.549036
1538.32, 0.548862
1538.78, 0.549558
1539.24, 0.550081
1539.7, 0.550255
1540.15, 0.550081
1540.61, 0.549558
1541.07, 0.549384
1541.53, 0.550081
1541.98, 0.550081
1542.44, 0.550255
1542.9, 0.549210
1543.36, 0.548165
1543.82, 0.548687
1544.28, 0.548687
1544.74, 0.549558
1545.2, 0.549558
1545.66, 0.550255
1546.12, 0.550952
1546.59, 0.550778
1547.05, 0.550081
1547.51, 0.550255
1547.97, 0.549907
1548.43, 0.550778
1548.9, 0.551474
1549.36, 0.550255
1549.82, 0.549384
1550.29, 0.549036
1550.75, 0.549732
1551.21, 0.549732
1551.68, 0.550603
1552.14, 0.550952
1552.61, 0.550952
1553.07, 0.550778
1553.54, 0.550429
1554.0, 0.549558
1554.47, 0.549558
1554.93, 0.550081
1555.4, 0.551997
1555.87, 0.553042
1556.34, 0.551997
1556.8, 0.551823
1557.27, 0.551823
1557.74, 0.551997
1558.21, 0.552519
1558.68, 0.551648
1559.14, 0.550952
1559.61, 0.551300
1560.08, 0.551823
1560.55, 0.552171
1561.02, 0.551474
1561.49, 0.551126
1561.96, 0.551997
1562.43, 0.552345
1562.9, 0.552694
1563.38, 0.553042
1563.85, 0.552694
1564.32, 0.552171
1564.79, 0.551823
1565.26, 0.551126
1565.74, 0.552519
1566.21, 0.554610
1566.68, 0.554784
1567.16, 0.555132
1567.63, 0.555132
1568.1, 0.553390
1568.58, 0.552694
1569.05, 0.553390
1569.53, 0.553739
1570.0, 0.553739
1570.48, 0.553913
1570.96, 0.554435
1571.43, 0.555306
1571.91, 0.555306
1572.39, 0.554087
1572.86, 0.553739
1573.34, 0.554610
1573.82, 0.554958
1574.3, 0.555829
1574.77, 0.557048
1575.25, 0.556874
1575.73, 0.555655
1576.21, 0.555829
1576.69, 0.557397
1577.17, 0.557397
1577.65, 0.554958
1578.13, 0.554435
1578.61, 0.554958
1579.09, 0.554610
1579.57, 0.555306
1580.05, 0.556177
1580.54, 0.556526
1581.02, 0.556177
1581.5, 0.556003
1581.98, 0.556351
1582.47, 0.557397
1582.95, 0.557222
1583.43, 0.556874
1583.92, 0.556700
1584.4, 0.556700
1584.88, 0.556874
1585.37, 0.557745
1585.85, 0.557919
1586.34, 0.558093
1586.82, 0.558268
1587.31, 0.558790
1587.8, 0.558964
1588.28, 0.558442
1588.77, 0.558442
1589.26, 0.558268
1589.74, 0.558964
1590.23, 0.559487
1590.72, 0.559487
1591.21, 0.559313
1591.7, 0.559313
1592.19, 0.559661
1592.67, 0.558790
1593.16, 0.557745
1593.65, 0.558268
1594.14, 0.558964
1594.63, 0.559661
1595.12, 0.559139
1595.61, 0.558268
1596.11, 0.559139
1596.6, 0.559487
1597.09, 0.559313
1597.58, 0.559313
1598.08, 0.560009
1598.57, 0.561055
1599.06, 0.560358
1599.55, 0.559487
1600.05, 0.559835
1600.54, 0.560184
1601.04, 0.560358
1601.53, 0.559487
1602.03, 0.558442
1602.52, 0.558790
1603.02, 0.560706
1603.51, 0.561577
1604.01, 0.561055
1604.5, 0.560009
1605.0, 0.559487
1605.5, 0.560358
1606.0, 0.560184
1606.49, 0.559661
1606.99, 0.560009
1607.49, 0.560184
1607.99, 0.561055
1608.49, 0.561577
1608.99, 0.560184
1609.49, 0.559487
1609.99, 0.560009
1610.49, 0.561055
1610.99, 0.560706
1611.49, 0.559313
1611.99, 0.559661
1612.49, 0.560532
1612.99, 0.560880
1613.49, 0.560706
1614.0, 0.561229
1614.5, 0.561403
1615.0, 0.561055
1615.51, 0.560358
1616.01, 0.560009
1616.51, 0.560184
1617.02, 0.560706
1617.52, 0.561055
1618.03, 0.561403
1618.53, 0.561055
1619.04, 0.560358
1619.54, 0.560532
1620.05, 0.560706
1620.55, 0.561229
1621.06, 0.560880
1621.57, 0.560880
1622.08, 0.560532
1622.58, 0.560358
1623.09, 0.560706
1623.6, 0.560009
1624.11, 0.559487
1624.62, 0.560009
1625.13, 0.560532
1625.64, 0.561055
1626.15, 0.560880
1626.66, 0.561403
1627.17, 0.560706
1627.68, 0.560184
1628.19, 0.560532
1628.7, 0.560358
1629.21, 0.560009
1629.72, 0.560184
1630.24, 0.560532
1630.75, 0.561229
1631.26, 0.560706
1631.78, 0.559835
1632.29, 0.559487
1632.8, 0.559487
1633.32, 0.559661
1633.83, 0.559313
1634.35, 0.559139
1634.86, 0.560184
1635.38, 0.560009
1635.9, 0.560009
1636.41, 0.560358
1636.93, 0.560358
1637.45, 0.560532
1637.96, 0.560009
1638.48, 0.559661
1639.0, 0.561403
1639.52, 0.561055
1640.04, 0.559313
1640.56, 0.559487
1641.08, 0.560358
1641.59, 0.560358
1642.11, 0.559835
1642.63, 0.559661
1643.16, 0.558964
1643.68, 0.558964
1644.2, 0.560358
1644.72, 0.561577
1645.24, 0.560184
1645.76, 0.559313
1646.29, 0.560880
1646.81, 0.560706
1647.33, 0.561055
1647.86, 0.561055
1648.38, 0.559661
1648.9, 0.559313
1649.43, 0.560184
1649.95, 0.560706
1650.48, 0.560706
1651.0, 0.560358
1651.53, 0.560184
1652.06, 0.560358
1652.58, 0.560358
1653.11, 0.560706
1653.64, 0.560184
1654.17, 0.561055
1654.69, 0.561229
1655.22, 0.560358
1655.75, 0.561229
1656.28, 0.561229
1656.81, 0.561055
1657.34, 0.560880
1657.87, 0.560532
1658.4, 0.561229
1658.93, 0.561055
1659.46, 0.560880
1659.99, 0.561577
1660.52, 0.562274
1661.05, 0.561751
1661.59, 0.561577
1662.12, 0.562100
1662.65, 0.562274
1663.19, 0.561751
1663.72, 0.561926
1664.26, 0.562448
1664.79, 0.562274
1665.32, 0.562274
1665.86, 0.562448
1666.39, 0.562274
1666.93, 0.562622
1667.47, 0.562971
1668.0, 0.561926
1668.54, 0.561751
1669.08, 0.562622
1669.61, 0.563145
1670.15, 0.563319
1670.69, 0.562796
1671.23, 0.562100
1671.77, 0.562274
1672.31, 0.562274
1672.85, 0.562971
1673.39, 0.564016
1673.93, 0.564364
1674.47, 0.564190
1675.01, 0.563842
1675.55, 0.564538
1676.09, 0.564712
1676.64, 0.564190
1677.18, 0.564016
1677.72, 0.564538
1678.26, 0.564712
1678.81, 0.565061
1679.35, 0.564190
1679.89, 0.562971
1680.44, 0.563493
1680.98, 0.564538
1681.53, 0.564887
1682.07, 0.565061
1682.62, 0.564538
1683.17, 0.564364
1683.71, 0.565061
1684.26, 0.564364
1684.81, 0.565235
1685.36, 0.566803
1685.9, 0.566803
1686.45, 0.566106
1687.0, 0.565235
1687.55, 0.565758
1688.1, 0.565932
1688.65, 0.565932
1689.2, 0.566106
1689.75, 0.566280
1690.3, 0.566454
1690.85, 0.566803
1691.41, 0.566629
1691.96, 0.566977
1692.51, 0.567325
1693.06, 0.566803
1693.61, 0.566629
1694.17, 0.566977
1694.72, 0.567151
1695.28, 0.567325
1695.83, 0.566803
1696.39, 0.566803
1696.94, 0.567151
1697.5, 0.566977
1698.05, 0.567151
1698.61, 0.567499
1699.17, 0.567848
1699.72, 0.568370
1700.28, 0.567848
1700.84, 0.566803
1701.4, 0.566803
1701.95, 0.568022
1702.51, 0.568196
1703.07, 0.568022
1703.63, 0.568022
1704.19, 0.567499
1704.75, 0.568022
1705.31, 0.568719
1705.88, 0.568893
1706.44, 0.569067
1707.0, 0.569241
1707.56, 0.568719
1708.12, 0.568719
1708.69, 0.568893
1709.25, 0.568545
1709.81, 0.568196
1710.38, 0.568893
1710.94, 0.569590
1711.51, 0.569067
1712.07, 0.568022
1712.64, 0.567674
1713.2, 0.568370
1713.77, 0.568893
1714.34, 0.569241
