Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.068995

Data ID,USGS_oli08          
Sample ID, olivine_gds70.16416
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.287638
1281.3, 0.287795
1281.62, 0.287929
1281.94, 0.288060
1282.25, 0.288170
1282.57, 0.288398
1282.89, 0.288504
1283.21, 0.288593
1283.52, 0.288809
1283.84, 0.289010
1284.16, 0.289200
1284.48, 0.289371
1284.8, 0.289412
1285.11, 0.289579
1285.43, 0.289797
1285.75, 0.289931
1286.07, 0.290070
1286.39, 0.290191
1286.71, 0.290238
1287.03, 0.290417
1287.35, 0.290630
1287.67, 0.290804
1287.99, 0.291029
1288.31, 0.291170
1288.63, 0.291316
1288.95, 0.291506
1289.27, 0.291653
1289.59, 0.291844
1289.91, 0.292026
1290.23, 0.292147
1290.55, 0.292283
1290.88, 0.292529
1291.2, 0.292708
1291.52, 0.292818
1291.84, 0.292910
1292.16, 0.293048
1292.48, 0.293316
1292.81, 0.293533
1293.13, 0.293590
1293.45, 0.293666
1293.77, 0.293889
1294.1, 0.294122
1294.42, 0.294261
1294.74, 0.294387
1295.07, 0.294655
1295.39, 0.294921
1295.71, 0.295090
1296.04, 0.295223
1296.36, 0.295310
1296.69, 0.295438
1297.01, 0.295454
1297.34, 0.295480
1297.66, 0.295785
1297.98, 0.296006
1298.31, 0.296312
1298.64, 0.296545
1298.96, 0.296685
1299.29, 0.296883
1299.61, 0.297107
1299.94, 0.297300
1300.26, 0.297439
1300.59, 0.297623
1300.92, 0.297743
1301.24, 0.297941
1301.57, 0.298160
1301.9, 0.298335
1302.22, 0.298494
1302.55, 0.298589
1302.88, 0.298712
1303.21, 0.298972
1303.53, 0.299203
1303.86, 0.299382
1304.19, 0.299579
1304.52, 0.299747
1304.85, 0.299871
1305.17, 0.300161
1305.5, 0.300409
1305.83, 0.300538
1306.16, 0.300732
1306.49, 0.300872
1306.82, 0.301009
1307.15, 0.301279
1307.48, 0.301501
1307.81, 0.301645
1308.14, 0.301804
1308.47, 0.301908
1308.8, 0.302069
1309.13, 0.302384
1309.46, 0.302610
1309.79, 0.302803
1310.12, 0.302964
1310.45, 0.303150
1310.79, 0.303346
1311.12, 0.303569
1311.45, 0.303823
1311.78, 0.304034
1312.11, 0.304196
1312.44, 0.304366
1312.78, 0.304577
1313.11, 0.304693
1313.44, 0.304790
1313.77, 0.305054
1314.11, 0.305350
1314.44, 0.305610
1314.77, 0.305714
1315.11, 0.305730
1315.44, 0.305906
1315.78, 0.306254
1316.11, 0.306478
1316.44, 0.306650
1316.78, 0.306894
1317.11, 0.307177
1317.45, 0.307361
1317.78, 0.307506
1318.12, 0.307760
1318.45, 0.307989
1318.79, 0.308170
1319.12, 0.308464
1319.46, 0.308715
1319.8, 0.308882
1320.13, 0.309085
1320.47, 0.309220
1320.8, 0.309355
1321.14, 0.309598
1321.48, 0.309912
1321.81, 0.310131
1322.15, 0.310266
1322.49, 0.310468
1322.83, 0.310699
1323.16, 0.310909
1323.5, 0.311116
1323.84, 0.311343
1324.18, 0.311579
1324.52, 0.311762
1324.85, 0.311968
1325.19, 0.312226
1325.53, 0.312451
1325.87, 0.312659
1326.21, 0.312793
1326.55, 0.312949
1326.89, 0.313130
1327.23, 0.313406
1327.57, 0.313701
1327.91, 0.313899
1328.25, 0.314125
1328.59, 0.314383
1328.93, 0.314593
1329.27, 0.314814
1329.61, 0.315015
1329.95, 0.315207
1330.29, 0.315448
1330.64, 0.315614
1330.98, 0.315774
1331.32, 0.316083
1331.66, 0.316383
1332.0, 0.316616
1332.34, 0.316733
1332.69, 0.316920
1333.03, 0.317221
1333.37, 0.317327
1333.72, 0.317537
1334.06, 0.317951
1334.4, 0.318248
1334.75, 0.318383
1335.09, 0.318350
1335.43, 0.318559
1335.78, 0.319030
1336.12, 0.319333
1336.47, 0.319564
1336.81, 0.319831
1337.16, 0.320080
1337.5, 0.320289
1337.85, 0.320468
1338.19, 0.320613
1338.54, 0.320833
1338.88, 0.321118
1339.23, 0.321375
1339.58, 0.321551
1339.92, 0.321779
1340.27, 0.322042
1340.61, 0.322356
1340.96, 0.322635
1341.31, 0.322781
1341.66, 0.322972
1342.0, 0.323258
1342.35, 0.323480
1342.7, 0.323676
1343.05, 0.323904
1343.39, 0.324183
1343.74, 0.324498
1344.09, 0.324698
1344.44, 0.324800
1344.79, 0.325024
1345.14, 0.325349
1345.48, 0.325655
1345.83, 0.325883
1346.18, 0.326088
1346.53, 0.326255
1346.88, 0.326396
1347.23, 0.326636
1347.58, 0.326926
1347.93, 0.327176
1348.28, 0.327452
1348.64, 0.327711
1348.99, 0.327935
1349.34, 0.328158
1349.69, 0.328389
1350.04, 0.328571
1350.39, 0.328755
1350.74, 0.329020
