Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:21:22.377415

Data ID,USGS_ort02          
Sample ID, orthoclase_hs13.17296
Mineral Name, orthoclase
Material Class,Tectosilicate

Wavelength
1602.52, 0.631701
1603.02, 0.632686
1603.51, 0.633672
1604.01, 0.634658
1604.5, 0.634987
1605.0, 0.636082
1605.5, 0.636082
1606.0, 0.636301
1606.49, 0.636849
1606.99, 0.637835
1607.49, 0.638054
1607.99, 0.639259
1608.49, 0.639806
1608.99, 0.640573
1609.49, 0.640573
1609.99, 0.642326
1610.49, 0.642435
1610.99, 0.642873
1611.49, 0.643969
1611.99, 0.645393
1612.49, 0.644626
1612.99, 0.645174
1613.49, 0.644845
1614.0, 0.645393
1614.5, 0.646379
1615.0, 0.647255
1615.51, 0.646926
1616.01, 0.647145
1616.51, 0.647912
1617.02, 0.649993
1617.52, 0.650212
1618.03, 0.650651
1618.53, 0.651527
1619.04, 0.652622
1619.54, 0.653170
1620.05, 0.654265
1620.55, 0.653827
1621.06, 0.653937
1621.57, 0.653718
1622.08, 0.655032
1622.58, 0.656018
1623.09, 0.656894
1623.6, 0.657004
1624.11, 0.657442
1624.62, 0.657004
1625.13, 0.657113
1625.64, 0.657442
1626.15, 0.658975
1626.66, 0.659085
1627.17, 0.660290
1627.68, 0.660838
1628.19, 0.661495
1628.7, 0.661276
1629.21, 0.662042
1629.72, 0.662700
1630.24, 0.664014
1630.75, 0.663685
1631.26, 0.663576
1631.78, 0.664014
1632.29, 0.665109
1632.8, 0.665329
1633.32, 0.665548
1633.83, 0.665219
1634.35, 0.666533
1634.86, 0.667410
1635.38, 0.667957
1635.9, 0.667738
1636.41, 0.667957
1636.93, 0.667629
1637.45, 0.668724
1637.96, 0.669053
1638.48, 0.669600
1639.0, 0.669491
1639.52, 0.670148
1640.04, 0.671024
1640.56, 0.671791
1641.08, 0.671791
1641.59, 0.672887
1642.11, 0.673544
1642.63, 0.673763
1643.16, 0.673544
1643.68, 0.674858
1644.2, 0.675296
1644.72, 0.675515
1645.24, 0.675735
1645.76, 0.676392
1646.29, 0.676611
1646.81, 0.677158
1647.33, 0.677268
1647.86, 0.677925
1648.38, 0.677925
1648.9, 0.678582
1649.43, 0.679240
1649.95, 0.680007
1650.48, 0.680445
1651.0, 0.681102
1651.53, 0.680883
1652.06, 0.681321
1652.58, 0.681321
1653.11, 0.682745
1653.64, 0.683183
1654.17, 0.683293
1654.69, 0.682964
1655.22, 0.683074
1655.75, 0.683402
1656.28, 0.684498
