Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:17:28.308681

Data ID,USGS_non06          
Sample ID, nontronite_swa1.16123
Mineral Name, nontronite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.470480
1379.87, 0.469633
1380.23, 0.468410
1380.6, 0.467374
1380.97, 0.467657
1381.34, 0.467516
1381.7, 0.466998
1382.07, 0.465304
1382.44, 0.463846
1382.81, 0.463799
1383.18, 0.463705
1383.55, 0.463046
1383.92, 0.462529
1384.29, 0.461823
1384.66, 0.460647
1385.03, 0.459329
1385.4, 0.458247
1385.77, 0.457071
1386.14, 0.456412
1386.51, 0.455707
1386.88, 0.454672
1387.25, 0.453119
1387.62, 0.451802
1387.99, 0.451049
1388.36, 0.450249
1388.74, 0.449402
1389.11, 0.448132
1389.48, 0.446767
1389.85, 0.445403
1390.23, 0.444227
1390.6, 0.443004
1390.97, 0.441545
1391.35, 0.440134
1391.72, 0.438158
1392.09, 0.435899
1392.47, 0.434488
1392.84, 0.433641
1393.21, 0.432230
1393.59, 0.430771
1393.96, 0.429407
1394.34, 0.427337
1394.71, 0.424890
1395.09, 0.423196
1395.46, 0.421879
1395.84, 0.420138
1396.22, 0.418021
1396.59, 0.416139
1396.97, 0.414869
1397.35, 0.413505
1397.72, 0.411905
1398.1, 0.410117
1398.48, 0.408423
1398.85, 0.406400
1399.23, 0.404377
1399.61, 0.402825
1399.99, 0.401319
1400.37, 0.399625
1400.74, 0.398026
1401.12, 0.396191
1401.5, 0.394544
1401.88, 0.393415
1402.26, 0.392004
1402.64, 0.390404
1403.02, 0.388946
1403.4, 0.387628
1403.78, 0.386264
1404.16, 0.384664
1404.54, 0.382735
1404.92, 0.381418
1405.3, 0.380524
1405.68, 0.379395
1406.06, 0.377889
1406.44, 0.376337
1406.83, 0.375255
1407.21, 0.374078
1407.59, 0.373137
1407.97, 0.372338
1408.35, 0.371303
1408.74, 0.369750
1409.12, 0.368903
1409.5, 0.368197
1409.89, 0.367680
1410.27, 0.366974
1410.65, 0.366315
1411.04, 0.365986
1411.42, 0.365563
1411.81, 0.364528
1412.19, 0.363728
1412.58, 0.363257
1412.96, 0.362881
1413.35, 0.362693
1413.73, 0.362034
1414.12, 0.361422
1414.5, 0.360999
1414.89, 0.360999
1415.28, 0.360999
1415.66, 0.360764
1416.05, 0.360529
1416.44, 0.360340
1416.82, 0.360152
1417.21, 0.360246
1417.6, 0.360199
1417.98, 0.360152
1418.37, 0.360011
1418.76, 0.359588
1419.15, 0.359776
1419.54, 0.360199
1419.93, 0.360293
1420.32, 0.359964
1420.71, 0.360058
1421.09, 0.360576
1421.48, 0.360811
1421.88, 0.360858
1422.27, 0.361187
1422.66, 0.361140
1423.05, 0.361140
1423.44, 0.361564
1423.83, 0.361705
1424.22, 0.361752
1424.61, 0.361799
1425.0, 0.362269
1425.39, 0.362505
1425.78, 0.362693
1426.18, 0.363069
1426.57, 0.363304
1426.96, 0.363540
1427.36, 0.363869
1427.75, 0.364528
1428.14, 0.364904
1428.54, 0.365092
1428.93, 0.365469
1429.32, 0.365892
1429.72, 0.365751
1430.11, 0.366033
1430.51, 0.366315
1430.9, 0.366833
1431.3, 0.367162
1431.69, 0.367303
1432.09, 0.367821
1432.48, 0.368386
1432.88, 0.368715
1433.28, 0.368997
1433.67, 0.369138
1434.07, 0.369515
1434.46, 0.370220
1434.86, 0.371067
1435.26, 0.371914
1435.66, 0.372667
1436.05, 0.373373
1436.45, 0.373890
1436.85, 0.374267
1437.25, 0.375302
1437.65, 0.376337
1438.05, 0.377466
1438.44, 0.378501
1438.84, 0.379583
1439.24, 0.380430
1439.64, 0.381559
1440.04, 0.383206
1440.44, 0.384570
1440.84, 0.385605
1441.24, 0.386781
1441.65, 0.388146
1442.05, 0.389463
1442.45, 0.390639
1442.85, 0.392145
1443.25, 0.393133
1443.65, 0.393980
1444.05, 0.395391
1444.46, 0.396473
1444.86, 0.397414
1445.26, 0.398214
1445.67, 0.398967
1446.07, 0.400002
1446.47, 0.401225
1446.88, 0.402401
1447.28, 0.403295
