Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:21:18.001982

Data ID,USGS_chl09          
Sample ID, chlorite_smr13.4862
Mineral Name, chlorite
Material Class,Phyllosilicate

Wavelength
1364.61, 0.254776
1364.97, 0.255117
1365.33, 0.255731
1365.69, 0.256140
1366.05, 0.256276
1366.41, 0.256344
1366.77, 0.256549
1367.13, 0.256685
1367.49, 0.256413
1367.85, 0.256549
1368.21, 0.256958
1368.57, 0.257094
1368.93, 0.256958
1369.3, 0.257844
1369.66, 0.258526
1370.02, 0.258731
1370.38, 0.258662
1370.74, 0.258117
1371.11, 0.258322
1371.47, 0.258594
1371.83, 0.258458
1372.19, 0.258253
1372.56, 0.258935
1372.92, 0.259617
1373.29, 0.259617
1373.65, 0.259821
1374.01, 0.259617
1374.38, 0.259276
1374.74, 0.259276
1375.11, 0.259821
1375.47, 0.260435
1375.84, 0.260640
1376.2, 0.260776
1376.57, 0.260503
1376.93, 0.260026
1377.3, 0.260435
1377.67, 0.261117
1378.03, 0.261117
1378.4, 0.260844
1378.76, 0.260776
1379.13, 0.261185
1379.5, 0.261799
1379.87, 0.261730
1380.23, 0.260844
1380.6, 0.260367
1380.97, 0.261117
1381.34, 0.261594
1381.7, 0.261867
1382.07, 0.261321
1382.44, 0.260640
1382.81, 0.260026
1383.18, 0.259276
1383.55, 0.258662
1383.92, 0.257026
1384.29, 0.255254
1384.66, 0.253549
1385.03, 0.250754
1385.4, 0.247686
1385.77, 0.245232
1386.14, 0.242914
1386.51, 0.239232
1386.88, 0.236028
1387.25, 0.234119
1387.62, 0.232005
1387.99, 0.229006
1388.36, 0.226619
1388.74, 0.225392
1389.11, 0.224370
1389.48, 0.223824
1389.85, 0.223142
1390.23, 0.222870
1390.6, 0.223142
1390.97, 0.223279
1391.35, 0.223756
1391.72, 0.224574
1392.09, 0.225733
1392.47, 0.227028
1392.84, 0.228392
1393.21, 0.229687
1393.59, 0.231051
1393.96, 0.232005
1394.34, 0.232414
1394.71, 0.233164
1395.09, 0.235142
1395.46, 0.236232
1395.84, 0.236914
1396.22, 0.238414
1396.59, 0.240391
1396.97, 0.241891
1397.35, 0.242982
1397.72, 0.244482
1398.1, 0.245913
1398.48, 0.247209
1398.85, 0.248300
1399.23, 0.249118
1399.61, 0.250209
1399.99, 0.250754
1400.37, 0.251299
1400.74, 0.252595
1401.12, 0.253413
1401.5, 0.253549
1401.88, 0.253617
1402.26, 0.253822
1402.64, 0.254163
1403.02, 0.254504
1403.4, 0.255049
1403.78, 0.255049
1404.16, 0.255390
1404.54, 0.255799
1404.92, 0.255799
1405.3, 0.256004
1405.68, 0.256208
1406.06, 0.255935
1406.44, 0.255526
1406.83, 0.255117
1407.21, 0.255049
1407.59, 0.254981
1407.97, 0.255185
1408.35, 0.255254
1408.74, 0.254776
1409.12, 0.254572
1409.5, 0.254708
1409.89, 0.254708
1410.27, 0.255117
1410.65, 0.255799
1411.04, 0.255526
1411.42, 0.255117
1411.81, 0.255390
1412.19, 0.255799
1412.58, 0.255458
1412.96, 0.255595
1413.35, 0.256344
1413.73, 0.256754
1414.12, 0.257299
1414.5, 0.257776
1414.89, 0.258322
1415.28, 0.258526
1415.66, 0.258662
1416.05, 0.259208
1416.44, 0.259753
1416.82, 0.259753
1417.21, 0.259821
1417.6, 0.260162
1417.98, 0.260844
1418.37, 0.262071
1418.76, 0.262685
1419.15, 0.262139
