Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:12:27.070964

Data ID,USGS_mor02          
Sample ID, mordenite_gds151.14806
Mineral Name, mordenite
Material Class,Tectosilicate

Wavelength
1499.61, 0.509929
1500.04, 0.509114
1500.48, 0.508487
1500.91, 0.508926
1501.35, 0.509239
1501.78, 0.508487
1502.22, 0.507547
1502.65, 0.507547
1503.09, 0.507359
1503.53, 0.506356
1503.96, 0.506168
1504.4, 0.505917
1504.83, 0.506168
1505.27, 0.506669
1505.71, 0.506105
1506.15, 0.505039
1506.58, 0.504726
1507.02, 0.504851
1507.46, 0.505039
1507.9, 0.504977
1508.34, 0.505290
1508.78, 0.504726
1509.21, 0.504726
1509.66, 0.504726
1510.09, 0.505165
1510.53, 0.505541
1510.97, 0.504914
1511.42, 0.504287
1511.86, 0.504601
1512.3, 0.504851
1512.74, 0.504914
1513.18, 0.504538
1513.62, 0.504538
1514.06, 0.504726
1514.51, 0.504789
1514.95, 0.504726
1515.39, 0.504663
1515.83, 0.504350
1516.28, 0.503974
1516.72, 0.503723
1517.16, 0.504162
1517.61, 0.504475
1518.05, 0.504538
1518.5, 0.504413
1518.94, 0.503848
1519.39, 0.504475
1519.83, 0.504726
1520.28, 0.504789
1520.73, 0.504726
1521.17, 0.505102
1521.62, 0.505290
1522.07, 0.505228
1522.51, 0.505666
1522.96, 0.505917
1523.41, 0.506105
1523.85, 0.505604
1524.3, 0.505729
1524.75, 0.506105
1525.2, 0.506042
1525.65, 0.505792
1526.1, 0.506105
1526.55, 0.506356
1527.0, 0.506168
1527.45, 0.506230
1527.9, 0.506418
1528.35, 0.506481
1528.8, 0.506983
1529.25, 0.507421
1529.7, 0.507484
1530.15, 0.507171
1530.6, 0.507233
1531.05, 0.507798
1531.51, 0.508111
1531.96, 0.508299
1532.41, 0.508487
1532.87, 0.508612
1533.32, 0.508863
1533.77, 0.508988
1534.23, 0.509302
1534.68, 0.509553
1535.14, 0.509427
1535.59, 0.509553
1536.05, 0.510493
1536.5, 0.510430
1536.96, 0.510430
1537.41, 0.510618
1537.87, 0.511057
1538.32, 0.511684
1538.78, 0.511684
1539.24, 0.511872
1539.7, 0.512436
1540.15, 0.512812
1540.61, 0.512436
1541.07, 0.512499
1541.53, 0.512687
1541.98, 0.512938
1542.44, 0.513126
1542.9, 0.513627
1543.36, 0.513941
1543.82, 0.514191
1544.28, 0.515194
1544.74, 0.515382
1545.2, 0.515194
1545.66, 0.515194
1546.12, 0.515758
1546.59, 0.516009
1547.05, 0.516260
1547.51, 0.516573
1547.97, 0.517388
1548.43, 0.517513
1548.9, 0.517200
1549.36, 0.517827
1549.82, 0.518328
1550.29, 0.518454
1550.75, 0.518642
1551.21, 0.519143
1551.68, 0.519582
1552.14, 0.519958
1552.61, 0.519707
1553.07, 0.519770
1553.54, 0.520773
1554.0, 0.521274
1554.47, 0.520836
1554.93, 0.520898
1555.4, 0.521839
1555.87, 0.522465
1556.34, 0.523030
1556.8, 0.522841
1557.27, 0.522841
1557.74, 0.523155
1558.21, 0.523406
1558.68, 0.523907
1559.14, 0.524471
1559.61, 0.524973
1560.08, 0.524785
1560.55, 0.524722
1561.02, 0.525161
1561.49, 0.525662
1561.96, 0.526289
1562.43, 0.526477
1562.9, 0.526853
1563.38, 0.527355
1563.85, 0.527668
1564.32, 0.527919
1564.79, 0.528107
1565.26, 0.528483
1565.74, 0.529298
1566.21, 0.529423
1566.68, 0.529611
1567.16, 0.529862
1567.63, 0.530175
1568.1, 0.530301
1568.58, 0.530614
1569.05, 0.531241
1569.53, 0.531304
1570.0, 0.531366
1570.48, 0.531805
1570.96, 0.532181
1571.43, 0.532432
1571.91, 0.532745
1572.39, 0.533372
1572.86, 0.533623
1573.34, 0.534313
1573.82, 0.534689
1574.3, 0.535065
1574.77, 0.534751
1575.25, 0.534877
1575.73, 0.535504
1576.21, 0.536318
1576.69, 0.536569
1577.17, 0.536318
1577.65, 0.536444
1578.13, 0.536757
1578.61, 0.536883
1579.09, 0.537384
1579.57, 0.538136
1580.05, 0.538638
1580.54, 0.538700
1581.02, 0.539077
1581.5, 0.539265
1581.98, 0.539453
1582.47, 0.539891
1582.95, 0.540267
1583.43, 0.540393
1583.92, 0.540894
1584.4, 0.541584
1584.88, 0.541521
1585.37, 0.541270
1585.85, 0.541772
1586.34, 0.542336
1586.82, 0.542649
1587.31, 0.542900
1587.8, 0.543276
1588.28, 0.544154
1588.77, 0.544405
1589.26, 0.544217
1589.74, 0.544593
1590.23, 0.544906
1590.72, 0.544969
1591.21, 0.545219
1591.7, 0.545596
1592.19, 0.545972
1592.67, 0.546097
1593.16, 0.546348
1593.65, 0.546661
1594.14, 0.547100
1594.63, 0.547037
1595.12, 0.547351
1595.61, 0.547727
1596.11, 0.547978
1596.6, 0.548040
1597.09, 0.548166
1597.58, 0.548667
1598.08, 0.548980
1598.57, 0.549545
1599.06, 0.550109
1599.55, 0.550610
1600.05, 0.550924
1600.54, 0.550798
1601.04, 0.550986
1601.53, 0.551300
1602.03, 0.551550
1602.52, 0.551927
1603.02, 0.552115
1603.51, 0.552553
1604.01, 0.552553
1604.5, 0.552616
1605.0, 0.553306
1605.5, 0.553744
1606.0, 0.553932
1606.49, 0.554246
1606.99, 0.554747
1607.49, 0.555249
1607.99, 0.555688
1608.49, 0.555813
1608.99, 0.555813
1609.49, 0.556189
1609.99, 0.556503
1610.49, 0.556189
1610.99, 0.556691
1611.49, 0.557380
1611.99, 0.557255
1612.49, 0.557317
1612.99, 0.557568
1613.49, 0.557881
1614.0, 0.558383
1614.5, 0.559072
1615.0, 0.559449
1615.51, 0.559699
1616.01, 0.559637
1616.51, 0.559386
1617.02, 0.559825
1617.52, 0.560075
1618.03, 0.560326
1618.53, 0.560828
1619.04, 0.561016
1619.54, 0.561266
1620.05, 0.561768
1620.55, 0.562019
1621.06, 0.562332
1621.57, 0.562332
1622.08, 0.562833
1622.58, 0.563398
1623.09, 0.563523
1623.6, 0.563774
1624.11, 0.563899
1624.62, 0.564275
1625.13, 0.564714
1625.64, 0.564965
1626.15, 0.565215
1626.66, 0.565404
1627.17, 0.565529
1627.68, 0.565717
1628.19, 0.565717
1628.7, 0.565592
1629.21, 0.566344
1629.72, 0.566971
1630.24, 0.566908
1630.75, 0.567221
1631.26, 0.567723
