Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:35:22.055300

Data ID,USGS_sap03          
Sample ID, saponite_sapca1.20002
Mineral Name, saponite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.551132
1379.87, 0.549279
1380.23, 0.546276
1380.6, 0.543823
1380.97, 0.543122
1381.34, 0.542221
1381.7, 0.539918
1382.07, 0.536263
1382.44, 0.531507
1382.81, 0.528604
1383.18, 0.525600
1383.55, 0.520594
1383.92, 0.515137
1384.29, 0.508279
1384.66, 0.500519
1385.03, 0.492759
1385.4, 0.484749
1385.77, 0.476389
1386.14, 0.467128
1386.51, 0.458217
1386.88, 0.449806
1387.25, 0.441997
1387.62, 0.434437
1387.99, 0.427979
1388.36, 0.423123
1388.74, 0.419369
1389.11, 0.416215
1389.48, 0.413261
1389.85, 0.411609
1390.23, 0.411209
1390.6, 0.411409
1390.97, 0.411559
1391.35, 0.411209
1391.72, 0.408856
1392.09, 0.407003
1392.47, 0.413061
1392.84, 0.426177
1393.21, 0.438893
1393.59, 0.448204
1393.96, 0.456114
1394.34, 0.462322
1394.71, 0.467078
1395.09, 0.471433
1395.46, 0.474887
1395.84, 0.477741
1396.22, 0.479693
1396.59, 0.481495
1396.97, 0.482096
1397.35, 0.481445
1397.72, 0.480544
1398.1, 0.480745
1398.48, 0.481495
1398.85, 0.481596
1399.23, 0.481195
1399.61, 0.480895
1399.99, 0.479893
1400.37, 0.479042
1400.74, 0.478942
1401.12, 0.478542
1401.5, 0.477791
1401.88, 0.477190
1402.26, 0.476389
1402.64, 0.475238
1403.02, 0.474136
1403.4, 0.473285
1403.78, 0.472384
1404.16, 0.471683
1404.54, 0.470181
1404.92, 0.469130
1405.3, 0.468730
1405.68, 0.468379
1406.06, 0.468179
1406.44, 0.467328
1406.83, 0.466577
1407.21, 0.466827
1407.59, 0.466978
1407.97, 0.466777
1408.35, 0.466227
1408.74, 0.465376
1409.12, 0.464525
1409.5, 0.464474
1409.89, 0.465175
1410.27, 0.465676
1410.65, 0.465876
1411.04, 0.466327
1411.42, 0.466327
1411.81, 0.466026
1412.19, 0.466126
1412.58, 0.466627
1412.96, 0.467228
1413.35, 0.467528
1413.73, 0.467578
1414.12, 0.467829
1414.5, 0.468830
1414.89, 0.469781
1415.28, 0.470181
1415.66, 0.470432
1416.05, 0.471083
1416.44, 0.471733
1416.82, 0.471934
1417.21, 0.472484
1417.6, 0.473235
1417.98, 0.473786
1418.37, 0.474287
1418.76, 0.474787
1419.15, 0.475438
1419.54, 0.476139
1419.93, 0.476639
1420.32, 0.477240
1420.71, 0.477841
1421.09, 0.478392
1421.48, 0.478992
1421.88, 0.479643
1422.27, 0.480294
1422.66, 0.481095
1423.05, 0.481896
1423.44, 0.482347
1423.83, 0.482797
1424.22, 0.483448
1424.61, 0.484149
1425.0, 0.484599
1425.39, 0.485000
1425.78, 0.485450
1426.18, 0.485901
1426.57, 0.486802
1426.96, 0.487503
1427.36, 0.487853
1427.75, 0.488304
1428.14, 0.488955
1428.54, 0.489455
1428.93, 0.490206
1429.32, 0.490807
1429.72, 0.491057
1430.11, 0.491658
1430.51, 0.492259
1430.9, 0.492459
