Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:00:50.231616

Data ID,USGS_kao14          
Sample ID, kaolinite_kga2.12190
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1346.88, 0.885596
1347.23, 0.885055
1347.58, 0.885415
1347.93, 0.885836
1348.28, 0.886016
1348.64, 0.885596
1348.99, 0.884454
1349.34, 0.884093
1349.69, 0.882952
1350.04, 0.881750
1350.39, 0.881029
1350.74, 0.880247
1351.1, 0.879706
1351.45, 0.878324
1351.8, 0.876942
1352.15, 0.875380
1352.51, 0.874899
1352.86, 0.873877
1353.21, 0.872856
1353.56, 0.872075
1353.92, 0.871654
1354.27, 0.870572
1354.63, 0.869791
1354.98, 0.869370
1355.33, 0.868108
1355.69, 0.867447
1356.04, 0.867387
1356.4, 0.866907
1356.75, 0.866125
1357.11, 0.865044
1357.46, 0.864563
1357.82, 0.864082
1358.18, 0.864142
1358.53, 0.863541
1358.89, 0.861919
1359.24, 0.860236
1359.6, 0.859756
1359.96, 0.860597
1360.31, 0.860477
1360.67, 0.859095
1361.03, 0.858554
1361.39, 0.857472
1361.74, 0.856931
1362.1, 0.856691
1362.46, 0.856631
1362.82, 0.857171
1363.18, 0.857352
1363.53, 0.857051
1363.89, 0.856270
1364.25, 0.855248
1364.61, 0.855248
1364.97, 0.855248
1365.33, 0.855008
1365.69, 0.855068
1366.05, 0.854587
1366.41, 0.853626
1366.77, 0.852725
1367.13, 0.851342
1367.49, 0.849840
1367.85, 0.849059
1368.21, 0.848157
1368.57, 0.847617
1368.93, 0.847016
1369.3, 0.846295
1369.66, 0.845093
1370.02, 0.844372
1370.38, 0.843771
1370.74, 0.842509
1371.11, 0.841908
1371.47, 0.841367
1371.83, 0.840345
1372.19, 0.839083
1372.56, 0.838543
1372.92, 0.837401
1373.29, 0.835778
1373.65, 0.834096
1374.01, 0.832473
1374.38, 0.831151
1374.74, 0.829889
1375.11, 0.828687
1375.47, 0.826704
1375.84, 0.824661
1376.2, 0.823099
1376.57, 0.820935
1376.93, 0.818772
1377.3, 0.817750
1377.67, 0.815647
1378.03, 0.812702
1378.4, 0.809938
1378.76, 0.807354
1379.13, 0.805251
1379.5, 0.802306
1379.87, 0.799181
1380.23, 0.795275
1380.6, 0.793172
1380.97, 0.792451
1381.34, 0.791309
1381.7, 0.789326
1382.07, 0.786442
1382.44, 0.782956
1382.81, 0.781454
1383.18, 0.780733
1383.55, 0.778870
1383.92, 0.777007
1384.29, 0.774483
1384.66, 0.771959
1385.03, 0.770577
1385.4, 0.769435
1385.77, 0.767392
1386.14, 0.764868
1386.51, 0.761863
1386.88, 0.759640
1387.25, 0.757236
