Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:09:14.202000

Data ID,USGS_bro04          
Sample ID, brookite_hs443.3823
Mineral Name, brookite
Material Class,Oxide

Wavelength
1607.49, 0.0863660
1607.99, 0.0858530
1608.49, 0.0860580
1608.99, 0.0862120
1609.49, 0.0859040
1609.99, 0.0859550
1610.49, 0.0861090
1610.99, 0.0861090
1611.49, 0.0864690
1611.99, 0.0864180
1612.49, 0.0865200
1612.99, 0.0866740
1613.49, 0.0862120
1614.0, 0.0859550
1614.5, 0.0866230
1615.0, 0.0866740
1615.51, 0.0864690
1616.01, 0.0869310
1616.51, 0.0868800
1617.02, 0.0868280
1617.52, 0.0867260
1618.03, 0.0866740
1618.53, 0.0866740
1619.04, 0.0867770
1619.54, 0.0867770
1620.05, 0.0867260
1620.55, 0.0866230
1621.06, 0.0868280
1621.57, 0.0870340
1622.08, 0.0867770
1622.58, 0.0868800
1623.09, 0.0869820
1623.6, 0.0869820
1624.11, 0.0870340
1624.62, 0.0867260
1625.13, 0.0869310
1625.64, 0.0870850
1626.15, 0.0871880
1626.66, 0.0870850
1627.17, 0.0869310
1627.68, 0.0868280
1628.19, 0.0868280
1628.7, 0.0873420
1629.21, 0.0874960
1629.72, 0.0869820
1630.24, 0.0869820
1630.75, 0.0875990
1631.26, 0.0878550
1631.78, 0.0877530
1632.29, 0.0876500
1632.8, 0.0873420
1633.32, 0.0874450
1633.83, 0.0876500
1634.35, 0.0874450
1634.86, 0.0874450
1635.38, 0.0874450
1635.9, 0.0874960
1636.41, 0.0877530
1636.93, 0.0878550
1637.45, 0.0879070
1637.96, 0.0879580
1638.48, 0.0877530
1639.0, 0.0876500
1639.52, 0.0878040
1640.04, 0.0877530
1640.56, 0.0881120
1641.08, 0.0882150
1641.59, 0.0879070
1642.11, 0.0879070
1642.63, 0.0883170
1643.16, 0.0884200
1643.68, 0.0881630
1644.2, 0.0879070
1644.72, 0.0877010
1645.24, 0.0876500
1645.76, 0.0882660
1646.29, 0.0883690
1646.81, 0.0882150
1647.33, 0.0882150
1647.86, 0.0883170
1648.38, 0.0884710
1648.9, 0.0882150
1649.43, 0.0882660
1649.95, 0.0883690
1650.48, 0.0884710
1651.0, 0.0886770
1651.53, 0.0884710
1652.06, 0.0885230
1652.58, 0.0886260
1653.11, 0.0887280
1653.64, 0.0888820
1654.17, 0.0888820
1654.69, 0.0885740
1655.22, 0.0887800
1655.75, 0.0889850
1656.28, 0.0891390
1656.81, 0.0890880
1657.34, 0.0888310
1657.87, 0.0887280
1658.4, 0.0888310
1658.93, 0.0891390
1659.46, 0.0890880
1659.99, 0.0890360
1660.52, 0.0888310
1661.05, 0.0887280
1661.59, 0.0888820
1662.12, 0.0889850
1662.65, 0.0891900
