Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:58:00.855462

Data ID,USGS_jar15          
Sample ID, jarosite_nmnh95074-1.11586
Mineral Name, jarosite
Material Class,Sulfate

Wavelength
1379.5, 0.457417
1379.87, 0.459156
1380.23, 0.461800
1380.6, 0.461104
1380.97, 0.462148
1381.34, 0.460409
1381.7, 0.459435
1382.07, 0.462356
1382.44, 0.463122
1382.81, 0.462913
1383.18, 0.463330
1383.55, 0.461730
1383.92, 0.461939
1384.29, 0.459922
1384.66, 0.460478
1385.03, 0.460548
1385.4, 0.462496
1385.77, 0.460687
1386.14, 0.460269
1386.51, 0.459922
1386.88, 0.463817
1387.25, 0.468826
1387.62, 0.470287
1387.99, 0.469244
1388.36, 0.466183
1388.74, 0.460269
1389.11, 0.461522
1389.48, 0.464861
1389.85, 0.465905
1390.23, 0.462774
1390.6, 0.461800
1390.97, 0.460269
1391.35, 0.462704
1391.72, 0.466878
1392.09, 0.466531
1392.47, 0.463052
1392.84, 0.465139
1393.21, 0.465418
1393.59, 0.468339
1393.96, 0.467435
1394.34, 0.466600
1394.71, 0.461939
1395.09, 0.459226
1395.46, 0.463470
1395.84, 0.465905
1396.22, 0.463052
1396.59, 0.463817
1396.97, 0.463539
1397.35, 0.464096
1397.72, 0.464583
1398.1, 0.464722
1398.48, 0.461243
1398.85, 0.463261
1399.23, 0.466948
1399.61, 0.469870
1399.99, 0.468409
1400.37, 0.467992
1400.74, 0.466252
1401.12, 0.465765
1401.5, 0.463609
1401.88, 0.465696
1402.26, 0.468687
1402.64, 0.470427
1403.02, 0.470357
1403.4, 0.470705
1403.78, 0.470287
1404.16, 0.467992
1404.54, 0.464652
1404.92, 0.467226
1405.3, 0.469731
1405.68, 0.472514
1406.06, 0.470079
1406.44, 0.471122
1406.83, 0.470705
1407.21, 0.469313
1407.59, 0.469453
1407.97, 0.467296
1408.35, 0.465557
1408.74, 0.466670
1409.12, 0.469940
1409.5, 0.467505
1409.89, 0.464652
1410.27, 0.469313
1410.65, 0.472583
1411.04, 0.473209
1411.42, 0.467713
1411.81, 0.467296
1412.19, 0.470357
1412.58, 0.471331
1412.96, 0.470844
1413.35, 0.469592
1413.73, 0.466322
1414.12, 0.468339
1414.5, 0.467365
1414.89, 0.469313
1415.28, 0.471679
1415.66, 0.474740
1416.05, 0.469244
1416.44, 0.468687
1416.82, 0.473487
1417.21, 0.474183
1417.6, 0.468966
1417.98, 0.469035
1418.37, 0.472583
1418.76, 0.474740
1419.15, 0.473209
1419.54, 0.474601
1419.93, 0.473209
1420.32, 0.473279
1420.71, 0.471470
1421.09, 0.470774
1421.48, 0.472027
1421.88, 0.475227
1422.27, 0.473209
1422.66, 0.469731
1423.05, 0.467296
1423.44, 0.469731
1423.83, 0.474253
1424.22, 0.474948
1424.61, 0.471400
1425.0, 0.467783
1425.39, 0.466531
1425.78, 0.468548
1426.18, 0.470566
1426.57, 0.471331
1426.96, 0.470844
1427.36, 0.472931
1427.75, 0.475227
1428.14, 0.474670
1428.54, 0.471887
1428.93, 0.473766
1429.32, 0.473905
1429.72, 0.471122
1430.11, 0.469800
1430.51, 0.471609
1430.9, 0.472235
1431.3, 0.471331
1431.69, 0.474879
1432.09, 0.475853
1432.48, 0.475157
1432.88, 0.475644
1433.28, 0.474114
1433.67, 0.473696
1434.07, 0.470774
1434.46, 0.472583
1434.86, 0.476688
1435.26, 0.476896
1435.66, 0.473905
1436.05, 0.477244
1436.45, 0.477453
1436.85, 0.476827
1437.25, 0.471609
1437.65, 0.471331
1438.05, 0.472514
1438.44, 0.473001
1438.84, 0.472792
1439.24, 0.474809
1439.64, 0.473487
1440.04, 0.473418
1440.44, 0.472444
1440.84, 0.473140
1441.24, 0.471192
1441.65, 0.471192
1442.05, 0.475435
1442.45, 0.478079
1442.85, 0.476201
1443.25, 0.475644
1443.65, 0.476340
1444.05, 0.475157
1444.46, 0.473140
1444.86, 0.473348
1445.26, 0.474670
1445.67, 0.475296
1446.07, 0.474044
1446.47, 0.472861
1446.88, 0.470774
1447.28, 0.469105
1447.68, 0.468826
1448.09, 0.471540
1448.49, 0.471540
1448.9, 0.471818
1449.3, 0.472305
1449.71, 0.473557
1450.11, 0.473557
1450.52, 0.473070
1450.93, 0.471400
1451.33, 0.474183
1451.74, 0.476409
1452.14, 0.476201
1452.55, 0.474879
1452.96, 0.472305
1453.36, 0.473557
1453.77, 0.472583
1454.18, 0.469174
1454.59, 0.474114
1455.0, 0.473070
1455.41, 0.469105
1455.81, 0.466183
1456.22, 0.467505
1456.63, 0.466113
1457.04, 0.463817
1457.45, 0.474670
1457.86, 0.481349
1458.27, 0.480931
1458.68, 0.488445
1459.09, 0.485662
1459.5, 0.493315
1459.91, 0.479331
1460.32, 0.465905
1460.74, 0.479331
1461.15, 0.484062
1461.56, 0.467713
1461.97, 0.454217
1462.39, 0.449625
1462.8, 0.450599
1463.21, 0.448790
1463.62, 0.448860
1464.04, 0.449277
1464.45, 0.452756
1464.86, 0.459643
1465.28, 0.460478
1465.69, 0.467157
1466.11, 0.458808
1466.52, 0.450321
1466.94, 0.448651
1467.35, 0.440025
1467.77, 0.453243
1468.18, 0.458321
1468.6, 0.463470
1469.02, 0.448443
1469.43, 0.432720
1469.85, 0.442112
1470.27, 0.449556
1470.68, 0.439120
1471.1, 0.432163
1471.52, 0.438216
1471.94, 0.449973
1472.35, 0.447399
1472.77, 0.440094
1473.19, 0.434598
1473.61, 0.431259
1474.03, 0.432511
1474.45, 0.431189
1474.87, 0.430285
1475.29, 0.430981
1475.71, 0.431398
1476.13, 0.429381
1476.55, 0.425833
1476.97, 0.421241
1477.39, 0.422215
1477.81, 0.430981
1478.23, 0.440512
1478.65, 0.433694
1479.07, 0.424511
1479.5, 0.430842
1479.92, 0.436964
1480.34, 0.433972
1480.76, 0.432998
1481.19, 0.438633
1481.61, 0.436546
1482.03, 0.440303
1482.46, 0.455887
1482.88, 0.472096
1483.31, 0.472583
1483.73, 0.462217
1484.16, 0.452826
1484.58, 0.446843
1485.01, 0.450808
1485.43, 0.467922
1485.86, 0.474462
1486.28, 0.455887
1486.71, 0.445312
1487.14, 0.453243
1487.56, 0.456930
1487.99, 0.477523
1488.42, 0.478705
1488.84, 0.465626
1489.27, 0.470357
1489.7, 0.475435
1490.13, 0.469661
1490.56, 0.483992
1490.98, 0.496445
1491.41, 0.499298
1491.84, 0.487054
1492.27, 0.479540
1492.7, 0.481905
1493.13, 0.486845
1493.56, 0.481558
1493.99, 0.481697
1494.42, 0.482253
1494.85, 0.474601
1495.29, 0.479471
1495.72, 0.480862
1496.15, 0.473627
1496.58, 0.461730
1497.01, 0.465696
1497.44, 0.473487
1497.88, 0.467644
1498.31, 0.453730
1498.74, 0.453034
1499.18, 0.469383
1499.61, 0.480723
1500.04, 0.479610
1500.48, 0.475157
1500.91, 0.475575
1501.35, 0.478288
1501.78, 0.476201
1502.22, 0.471470
1502.65, 0.473696
1503.09, 0.469383
1503.53, 0.469592
1503.96, 0.469592
1504.4, 0.468409
1504.83, 0.470913
1505.27, 0.475922
1505.71, 0.467922
1506.15, 0.470913
1506.58, 0.477453
1507.02, 0.481140
1507.46, 0.480166
1507.9, 0.477592
1508.34, 0.481071
1508.78, 0.484132
1509.21, 0.491784
1509.66, 0.491367
1510.09, 0.482184
1510.53, 0.474740
1510.97, 0.475853
1511.42, 0.478914
1511.86, 0.479053
1512.3, 0.487401
1512.74, 0.483088
1513.18, 0.480792
1513.62, 0.484062
1514.06, 0.490462
1514.51, 0.493106
1514.95, 0.490741
1515.39, 0.484132
1515.83, 0.477940
1516.28, 0.479123
1516.72, 0.477870
1517.16, 0.476966
1517.61, 0.483992
1518.05, 0.483436
1518.5, 0.481071
1518.94, 0.482184
1519.39, 0.483158
1519.83, 0.483992
1520.28, 0.483366
1520.73, 0.483923
1521.17, 0.483506
1521.62, 0.481558
1522.07, 0.483227
1522.51, 0.483923
1522.96, 0.484897
1523.41, 0.486288
1523.85, 0.483506
1524.3, 0.480653
1524.75, 0.480862
1525.2, 0.475296
1525.65, 0.474809
1526.1, 0.482601
1526.55, 0.485175
1527.0, 0.484619
1527.45, 0.482601
1527.9, 0.480444
1528.35, 0.482392
1528.8, 0.485036
1529.25, 0.484201
1529.7, 0.484132
1530.15, 0.486080
1530.6, 0.484410
1531.05, 0.483019
1531.51, 0.483853
1531.96, 0.484897
1532.41, 0.484132
1532.87, 0.486567
1533.32, 0.486845
1533.77, 0.484619
1534.23, 0.484827
1534.68, 0.485871
1535.14, 0.486706
1535.59, 0.486984
1536.05, 0.485593
1536.5, 0.487123
1536.96, 0.486567
1537.41, 0.483436
1537.87, 0.484966
1538.32, 0.486080
1538.78, 0.485453
1539.24, 0.485662
1539.7, 0.485732
1540.15, 0.486497
1540.61, 0.488306
1541.07, 0.488932
1541.53, 0.488097
1541.98, 0.487888
1542.44, 0.487401
1542.9, 0.487471
1543.36, 0.488097
1543.82, 0.488584
1544.28, 0.488862
1544.74, 0.490532
1545.2, 0.489975
1545.66, 0.489349
1546.12, 0.489141
1546.59, 0.488932
1547.05, 0.488932
1547.51, 0.489280
1547.97, 0.487610
1548.43, 0.488654
1548.9, 0.490393
1549.36, 0.489975
1549.82, 0.489488
1550.29, 0.490393
1550.75, 0.490115
1551.21, 0.491993
1551.68, 0.492410
1552.14, 0.490393
1552.61, 0.488375
1553.07, 0.488027
1553.54, 0.490045
1554.0, 0.492967
1554.47, 0.492897
1554.93, 0.491506
1555.4, 0.491784
1555.87, 0.491158
1556.34, 0.490810
1556.8, 0.493106
1557.27, 0.493523
1557.74, 0.493036
1558.21, 0.493941
1558.68, 0.495263
1559.14, 0.495680
1559.61, 0.494150
1560.08, 0.492758
1560.55, 0.492480
1561.02, 0.494428
1561.49, 0.495611
1561.96, 0.494358
1562.43, 0.496098
1562.9, 0.496445
1563.38, 0.495471
1563.85, 0.495263
1564.32, 0.496445
1564.79, 0.496445
1565.26, 0.496167
1565.74, 0.496932
1566.21, 0.496585
1566.68, 0.495958
1567.16, 0.496098
1567.63, 0.496167
1568.1, 0.497698
1568.58, 0.498532
1569.05, 0.497837
1569.53, 0.498463
1570.0, 0.499924
1570.48, 0.500063
1570.96, 0.500759
1571.43, 0.499646
1571.91, 0.499854
1572.39, 0.500133
1572.86, 0.499646
1573.34, 0.499785
1573.82, 0.501315
1574.3, 0.501037
1574.77, 0.499993
1575.25, 0.500411
1575.73, 0.502150
1576.21, 0.502359
1576.69, 0.503054
1577.17, 0.503889
1577.65, 0.505281
1578.13, 0.504724
1578.61, 0.503611
1579.09, 0.504376
1579.57, 0.504376
1580.05, 0.502846
1580.54, 0.503820
1581.02, 0.505281
1581.5, 0.505281
1581.98, 0.503472
1582.47, 0.504863
1582.95, 0.505698
1583.43, 0.507159
1583.92, 0.507855
1584.4, 0.507229
1584.88, 0.506533
1585.37, 0.506742
1585.85, 0.507994
1586.34, 0.508063
1586.82, 0.507089
1587.31, 0.506602
1587.8, 0.507855
1588.28, 0.510220
1588.77, 0.510707
1589.26, 0.508968
1589.74, 0.506185
1590.23, 0.506950
1590.72, 0.508342
1591.21, 0.509524
1591.7, 0.511542
1592.19, 0.512585
1592.67, 0.510081
1593.16, 0.509455
1593.65, 0.510498
1594.14, 0.511403
1594.63, 0.510916
1595.12, 0.511124
1595.61, 0.511681
1596.11, 0.511472
1596.6, 0.511472
1597.09, 0.512655
1597.58, 0.512655
1598.08, 0.512446
1598.57, 0.512585
1599.06, 0.514185
1599.55, 0.513490
1600.05, 0.513003
1600.54, 0.512585
1601.04, 0.512168
1601.53, 0.512864
1602.03, 0.514464
1602.52, 0.514394
1603.02, 0.514603
1603.51, 0.515229
1604.01, 0.515716
1604.5, 0.515090
1605.0, 0.514255
1605.5, 0.514672
1606.0, 0.514185
1606.49, 0.513629
1606.99, 0.514881
1607.49, 0.514951
1607.99, 0.515299
1608.49, 0.515994
1608.99, 0.515020
1609.49, 0.513351
1609.99, 0.513698
1610.49, 0.516272
1610.99, 0.517038
1611.49, 0.516760
1611.99, 0.517942
1612.49, 0.518429
1612.99, 0.518986
1613.49, 0.518777
1614.0, 0.519194
1614.5, 0.518916
1615.0, 0.518847
1615.51, 0.518916
1616.01, 0.517942
1616.51, 0.517525
1617.02, 0.518220
1617.52, 0.519055
