Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:13.841354

Data ID,USGS_top21          
Sample ID,topaz_4.22621
Mineral Name,topaz

Wavelength
1383.55, 0.876741
1383.92, 0.876063
1384.29, 0.875273
1384.66, 0.874595
1385.03, 0.874143
1385.4, 0.873634
1385.77, 0.872956
1386.14, 0.872787
1386.51, 0.872222
1386.88, 0.871940
1387.25, 0.871488
1387.62, 0.870358
1387.99, 0.869398
1388.36, 0.868324
1388.74, 0.868042
1389.11, 0.867364
1389.48, 0.866177
1389.85, 0.865669
1390.23, 0.864765
1390.6, 0.863353
1390.97, 0.863579
1391.35, 0.862901
1391.72, 0.861828
1392.09, 0.861206
1392.47, 0.861319
1392.84, 0.860415
1393.21, 0.859116
1393.59, 0.858495
1393.96, 0.857704
1394.34, 0.856518
1394.71, 0.855388
1395.09, 0.853806
1395.46, 0.853128
1395.84, 0.852450
1396.22, 0.850868
1396.59, 0.849513
1396.97, 0.849061
1397.35, 0.847987
1397.72, 0.846406
1398.1, 0.844316
1398.48, 0.842225
1398.85, 0.840022
1399.23, 0.837311
1399.61, 0.834373
1399.99, 0.830362
1400.37, 0.825504
1400.74, 0.820024
1401.12, 0.814036
1401.5, 0.806353
1401.88, 0.797032
1402.26, 0.786921
1402.64, 0.775905
1403.02, 0.763929
1403.4, 0.753195
1403.78, 0.745174
1404.16, 0.741671
1404.54, 0.743140
1404.92, 0.749580
1405.3, 0.758110
1405.68, 0.767488
1406.06, 0.776583
1406.44, 0.784943
1406.83, 0.791948
1407.21, 0.797541
1407.59, 0.801382
1407.97, 0.804489
1408.35, 0.807314
1408.74, 0.809517
1409.12, 0.810647
1409.5, 0.811777
1409.89, 0.813245
1410.27, 0.814884
1410.65, 0.816126
1411.04, 0.817708
1411.42, 0.818838
1411.81, 0.819629
1412.19, 0.820759
1412.58, 0.821606
1412.96, 0.821945
1413.35, 0.822510
1413.73, 0.822736
1414.12, 0.822736
