Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:17.341235

Data ID,USGS_sul02          
Sample ID,sulfur_gds94.21401
Mineral Name,sulfur

Wavelength
1501.78, 0.755907
1502.22, 0.756051
1502.65, 0.756338
1503.09, 0.756698
1503.53, 0.756698
1503.96, 0.756410
1504.4, 0.756482
1504.83, 0.756266
1505.27, 0.756122
1505.71, 0.756194
1506.15, 0.756482
1506.58, 0.756410
1507.02, 0.756194
1507.46, 0.756410
1507.9, 0.756410
1508.34, 0.756482
1508.78, 0.756626
1509.21, 0.756338
1509.66, 0.756194
1510.09, 0.756194
1510.53, 0.756698
1510.97, 0.756985
1511.42, 0.756913
1511.86, 0.756769
1512.3, 0.756266
1512.74, 0.755979
1513.18, 0.756482
1513.62, 0.756554
1514.06, 0.756626
1514.51, 0.756769
1514.95, 0.756266
1515.39, 0.756194
1515.83, 0.756698
1516.28, 0.756338
1516.72, 0.756051
1517.16, 0.756051
1517.61, 0.755979
1518.05, 0.756338
1518.5, 0.756338
1518.94, 0.756051
1519.39, 0.755691
1519.83, 0.755835
1520.28, 0.755763
1520.73, 0.756051
1521.17, 0.756338
1521.62, 0.756051
1522.07, 0.755979
1522.51, 0.756410
1522.96, 0.756410
1523.41, 0.756051
1523.85, 0.755907
1524.3, 0.755907
1524.75, 0.756194
1525.2, 0.756410
1525.65, 0.755979
1526.1, 0.755404
1526.55, 0.755404
1527.0, 0.755763
1527.45, 0.755979
1527.9, 0.756194
1528.35, 0.755979
1528.8, 0.755763
1529.25, 0.755907
1529.7, 0.756554
1530.15, 0.756626
1530.6, 0.756554
1531.05, 0.756266
1531.51, 0.756410
1531.96, 0.756410
1532.41, 0.756626
1532.87, 0.756626
1533.32, 0.756554
1533.77, 0.756626
1534.23, 0.756985
1534.68, 0.757273
1535.14, 0.757488
1535.59, 0.757560
1536.05, 0.757344
1536.5, 0.757057
1536.96, 0.757344
1537.41, 0.757416
1537.87, 0.757632
1538.32, 0.757632
1538.78, 0.757560
1539.24, 0.757776
1539.7, 0.758135
1540.15, 0.757991
1540.61, 0.758063
1541.07, 0.757991
1541.53, 0.758495
1541.98, 0.758854
1542.44, 0.758926
1542.9, 0.758638
1543.36, 0.758566
1543.82, 0.758782
1544.28, 0.758926
1544.74, 0.758782
1545.2, 0.758351
1545.66, 0.758495
1546.12, 0.759142
1546.59, 0.758854
1547.05, 0.758854
1547.51, 0.759213
1547.97, 0.759429
1548.43, 0.759717
1548.9, 0.759429
1549.36, 0.759357
1549.82, 0.759501
1550.29, 0.759788
1550.75, 0.760004
1551.21, 0.760004
1551.68, 0.760220
1552.14, 0.760220
1552.61, 0.760364
1553.07, 0.760220
1553.54, 0.760220
1554.0, 0.760292
1554.47, 0.760364
1554.93, 0.760723
1555.4, 0.760795
1555.87, 0.760867
1556.34, 0.760723
1556.8, 0.760651
1557.27, 0.760939
1557.74, 0.761010
1558.21, 0.761370
1558.68, 0.761298
1559.14, 0.761082
1559.61, 0.761298
1560.08, 0.761370
1560.55, 0.761442
1561.02, 0.761442
1561.49, 0.761370
1561.96, 0.761298
1562.43, 0.761298
1562.9, 0.761154
1563.38, 0.761370
1563.85, 0.761586
1564.32, 0.761514
1564.79, 0.761514
1565.26, 0.761442
1565.74, 0.761514
1566.21, 0.761442
1566.68, 0.761801
1567.16, 0.761801
1567.63, 0.761657
1568.1, 0.761514
1568.58, 0.761442
1569.05, 0.761657
1569.53, 0.762017
1570.0, 0.761729
1570.48, 0.761514
1570.96, 0.761729
1571.43, 0.762017
1571.91, 0.762232
1572.39, 0.762089
1572.86, 0.761945
1573.34, 0.761801
1573.82, 0.761873
1574.3, 0.761945
1574.77, 0.762161
1575.25, 0.762089
1575.73, 0.761945
1576.21, 0.761945
1576.69, 0.762017
1577.17, 0.762448
1577.65, 0.762376
