Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:58:38.519254

Data ID,USGS_kai02          
Sample ID, kainite_nmnh83904.11744
Mineral Name, kainite
Material Class,Halide

Wavelength
1493.13, 0.233153
1493.56, 0.232850
1493.99, 0.233067
1494.42, 0.232632
1494.85, 0.232415
1495.29, 0.232329
1495.72, 0.232329
1496.15, 0.231721
1496.58, 0.230896
1497.01, 0.230636
1497.44, 0.230375
1497.88, 0.230028
1498.31, 0.229811
1498.74, 0.229203
1499.18, 0.228769
1499.61, 0.228812
1500.04, 0.228509
1500.48, 0.228248
1500.91, 0.228335
1501.35, 0.228031
1501.78, 0.227467
1502.22, 0.227033
1502.65, 0.226859
1503.09, 0.226555
1503.53, 0.226338
1503.96, 0.226425
1504.4, 0.226381
1504.83, 0.225557
1505.27, 0.225296
1505.71, 0.225426
1506.15, 0.225209
1506.58, 0.225470
1507.02, 0.225730
1507.46, 0.225774
1507.9, 0.225470
1508.34, 0.225036
1508.78, 0.225036
1509.21, 0.224992
1509.66, 0.224688
1510.09, 0.224906
1510.53, 0.225209
1510.97, 0.224949
1511.42, 0.224515
1511.86, 0.224558
1512.3, 0.224602
1512.74, 0.224515
1513.18, 0.224775
1513.62, 0.224906
1514.06, 0.224819
1514.51, 0.224645
1514.95, 0.224732
1515.39, 0.224949
1515.83, 0.224732
1516.28, 0.224688
1516.72, 0.224385
1517.16, 0.224298
1517.61, 0.224254
1518.05, 0.224385
1518.5, 0.224558
1518.94, 0.224775
1519.39, 0.224688
1519.83, 0.224688
1520.28, 0.224732
1520.73, 0.224471
1521.17, 0.224385
1521.62, 0.224645
1522.07, 0.224775
1522.51, 0.224732
1522.96, 0.224558
1523.41, 0.224385
1523.85, 0.224124
1524.3, 0.223820
1524.75, 0.223430
1525.2, 0.223560
1525.65, 0.224037
1526.1, 0.224081
1526.55, 0.224124
1527.0, 0.223994
1527.45, 0.223864
1527.9, 0.223864
1528.35, 0.223733
1528.8, 0.223603
1529.25, 0.223690
1529.7, 0.223994
1530.15, 0.224168
1530.6, 0.224037
1531.05, 0.223690
1531.51, 0.223733
1531.96, 0.223907
1532.41, 0.223951
1532.87, 0.224168
1533.32, 0.223994
1533.77, 0.223864
1534.23, 0.224168
1534.68, 0.224558
1535.14, 0.224732
1535.59, 0.224819
1536.05, 0.224732
1536.5, 0.224775
1536.96, 0.224775
1537.41, 0.225036
1537.87, 0.225600
1538.32, 0.225904
1538.78, 0.226468
1539.24, 0.226816
1539.7, 0.226859
1540.15, 0.226946
1540.61, 0.227293
1541.07, 0.227467
1541.53, 0.227944
1541.98, 0.228248
1542.44, 0.228552
1542.9, 0.228639
1543.36, 0.228986
1543.82, 0.229464
1544.28, 0.230288
1544.74, 0.230636
1545.2, 0.230766
1545.66, 0.231200
1546.12, 0.231460
1546.59, 0.231417
1547.05, 0.231591
1547.51, 0.232198
1547.97, 0.232806
1548.43, 0.233153
1548.9, 0.233544
1549.36, 0.233674
1549.82, 0.233891
1550.29, 0.234152
1550.75, 0.234586
1551.21, 0.234890
1551.68, 0.235367
1552.14, 0.235671
1552.61, 0.235715
1553.07, 0.236018
1553.54, 0.236453
1554.0, 0.236800
1554.47, 0.237234
1554.93, 0.237668
1555.4, 0.237798
1555.87, 0.237885
1556.34, 0.238189
1556.8, 0.238536
1557.27, 0.238797
1557.74, 0.238970
1558.21, 0.239535
1558.68, 0.239665
1559.14, 0.239925
1559.61, 0.240359
1560.08, 0.240793
1560.55, 0.241314
1561.02, 0.241531
1561.49, 0.241662
1561.96, 0.242052
1562.43, 0.242139
1562.9, 0.242573
1563.38, 0.243094
1563.85, 0.243311
1564.32, 0.243485
1564.79, 0.243528
1565.26, 0.244179
1565.74, 0.244787
1566.21, 0.245004
1566.68, 0.245351
1567.16, 0.245829
1567.63, 0.246089
1568.1, 0.246654
1568.58, 0.246958
1569.05, 0.247001
1569.53, 0.247175
1570.0, 0.247522
1570.48, 0.247913
1570.96, 0.248173
1571.43, 0.248434
1571.91, 0.248694
1572.39, 0.249172
1572.86, 0.249649
1573.34, 0.250040
1573.82, 0.250561
1574.3, 0.250908
1574.77, 0.251212
1575.25, 0.251863
1575.73, 0.252123
1576.21, 0.251776
1576.69, 0.252037
1577.17, 0.252861
1577.65, 0.253426
1578.13, 0.253860
1578.61, 0.254337
1579.09, 0.254728
1579.57, 0.255075
1580.05, 0.255336
1580.54, 0.255683
