Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:43.528059

Data ID,USGS_ver05          
Sample ID,vermiculite_ws681.23483
Mineral Name,vermiculite

Wavelength
1363.53, 0.415978
1363.89, 0.415514
1364.25, 0.414933
1364.61, 0.414759
1364.97, 0.414643
1365.33, 0.414121
1365.69, 0.414353
1366.05, 0.414295
1366.41, 0.414353
1366.77, 0.414527
1367.13, 0.414179
1367.49, 0.413598
1367.85, 0.413018
1368.21, 0.412379
1368.57, 0.411741
1368.93, 0.411392
1369.3, 0.410870
1369.66, 0.409999
1370.02, 0.409187
1370.38, 0.408142
1370.74, 0.406574
1371.11, 0.405297
1371.47, 0.404194
1371.83, 0.402917
1372.19, 0.401292
1372.56, 0.399260
1372.92, 0.397693
1373.29, 0.396300
1373.65, 0.395255
1374.01, 0.394326
1374.38, 0.392527
1374.74, 0.391540
1375.11, 0.390843
1375.47, 0.390321
1375.84, 0.390030
1376.2, 0.390147
1376.57, 0.390379
1376.93, 0.390843
1377.3, 0.390843
1377.67, 0.390611
1378.03, 0.391308
1378.4, 0.391482
1378.76, 0.391946
1379.13, 0.392469
1379.5, 0.392991
1379.87, 0.393920
1380.23, 0.394674
1380.6, 0.395197
1380.97, 0.395835
1381.34, 0.396532
1381.7, 0.396706
1382.07, 0.396358
1382.44, 0.396706
1382.81, 0.397403
1383.18, 0.397693
1383.55, 0.397809
1383.92, 0.397751
1384.29, 0.397461
1384.66, 0.396706
1385.03, 0.396184
1385.4, 0.396068
1385.77, 0.395139
1386.14, 0.394442
1386.51, 0.393978
1386.88, 0.393049
1387.25, 0.391830
1387.62, 0.390785
1387.99, 0.389740
1388.36, 0.388986
1388.74, 0.388231
1389.11, 0.387534
1389.48, 0.386257
1389.85, 0.385619
1390.23, 0.385387
1390.6, 0.384980
1390.97, 0.384690
1391.35, 0.384458
1391.72, 0.383935
1392.09, 0.383645
1392.47, 0.383703
1392.84, 0.383703
1393.21, 0.383935
1393.59, 0.384632
1393.96, 0.385038
1394.34, 0.385096
1394.71, 0.385619
1395.09, 0.386431
1395.46, 0.386548
1395.84, 0.386664
1396.22, 0.387186
1396.59, 0.387883
1396.97, 0.388289
1397.35, 0.388231
1397.72, 0.388695
1398.1, 0.388986
1398.48, 0.389334
1398.85, 0.389740
1399.23, 0.389624
1399.61, 0.389856
1399.99, 0.390089
1400.37, 0.389798
1400.74, 0.389972
1401.12, 0.390727
1401.5, 0.390669
1401.88, 0.390321
1402.26, 0.390089
1402.64, 0.390321
1403.02, 0.390669
1403.4, 0.390437
1403.78, 0.390030
1404.16, 0.389972
1404.54, 0.389740
1404.92, 0.389450
1405.3, 0.389276
1405.68, 0.389450
1406.06, 0.389160
1406.44, 0.388463
1406.83, 0.387999
1407.21, 0.388231
1407.59, 0.388405
1407.97, 0.388347
1408.35, 0.387709
1408.74, 0.387186
1409.12, 0.387244
1409.5, 0.387070
1409.89, 0.386606
1410.27, 0.386257
1410.65, 0.386664
1411.04, 0.386431
1411.42, 0.385793
1411.81, 0.386025
1412.19, 0.385793
1412.58, 0.385445
1412.96, 0.385038
1413.35, 0.384748
1413.73, 0.384980
1414.12, 0.384690
1414.5, 0.383993
1414.89, 0.384226
1415.28, 0.384690
1415.66, 0.384516
1416.05, 0.384400
1416.44, 0.384342
1416.82, 0.384051
1417.21, 0.383993
1417.6, 0.384051
1417.98, 0.383993
1418.37, 0.383935
1418.76, 0.383703
1419.15, 0.383587
1419.54, 0.383703
1419.93, 0.383935
1420.32, 0.383471
1420.71, 0.383297
1421.09, 0.383471
1421.48, 0.383123
1421.88, 0.382949
1422.27, 0.382774
1422.66, 0.382774
1423.05, 0.382716
1423.44, 0.382484
1423.83, 0.382252
1424.22, 0.382426
1424.61, 0.382542
1425.0, 0.382658
1425.39, 0.382368
1425.78, 0.382136
1426.18, 0.382310
1426.57, 0.382078
1426.96, 0.382020
1427.36, 0.382252
1427.75, 0.382310
1428.14, 0.381904
1428.54, 0.381439
1428.93, 0.381033
1429.32, 0.381323
1429.72, 0.381555
1430.11, 0.381497
1430.51, 0.381265
1430.9, 0.381149
1431.3, 0.380975
1431.69, 0.380743
1432.09, 0.380801
1432.48, 0.381091
1432.88, 0.381323
1433.28, 0.380975
1433.67, 0.380685
1434.07, 0.380162
1434.46, 0.379930
1434.86, 0.380336
1435.26, 0.380510
1435.66, 0.380278
1436.05, 0.380278
1436.45, 0.380394
1436.85, 0.380336
1437.25, 0.380104
1437.65, 0.379814
1438.05, 0.379640
1438.44, 0.379233
1438.84, 0.379640
1439.24, 0.380046
1439.64, 0.379814
1440.04, 0.379756
1440.44, 0.379524
1440.84, 0.379291
1441.24, 0.379408
1441.65, 0.379291
1442.05, 0.379291
1442.45, 0.379291
1442.85, 0.379233
1443.25, 0.379117
1443.65, 0.378885
1444.05, 0.378711
1444.46, 0.379001
1444.86, 0.379233
1445.26, 0.378885
1445.67, 0.378537
1446.07, 0.378479
1446.47, 0.378595
1446.88, 0.378885
1447.28, 0.379059
1447.68, 0.378885
1448.09, 0.379001
1448.49, 0.378943
1448.9, 0.378711
1449.3, 0.378827
1449.71, 0.379175
1450.11, 0.379175
1450.52, 0.378943
1450.93, 0.378711
1451.33, 0.378711
1451.74, 0.378769
1452.14, 0.378595
1452.55, 0.378421
1452.96, 0.378653
1453.36, 0.378885
1453.77, 0.379059
1454.18, 0.379001
1454.59, 0.378595
1455.0, 0.378305
1455.41, 0.378421
1455.81, 0.378305
1456.22, 0.378363
1456.63, 0.378653
1457.04, 0.378653
1457.45, 0.378537
1457.86, 0.378479
1458.27, 0.378537
1458.68, 0.378479
1459.09, 0.378247
1459.5, 0.378014
1459.91, 0.378014
1460.32, 0.378014
1460.74, 0.378130
1461.15, 0.378305
1461.56, 0.378421
1461.97, 0.378479
1462.39, 0.378363
1462.8, 0.378421
1463.21, 0.377956
1463.62, 0.378014
1464.04, 0.378537
1464.45, 0.378711
1464.86, 0.378711
1465.28, 0.378653
1465.69, 0.378537
1466.11, 0.378189
1466.52, 0.377956
1466.94, 0.378189
1467.35, 0.378479
1467.77, 0.378421
1468.18, 0.378247
1468.6, 0.378247
1469.02, 0.378537
1469.43, 0.378595
1469.85, 0.378711
1470.27, 0.378595
1470.68, 0.378305
1471.1, 0.378305
1471.52, 0.378537
1471.94, 0.378653
1472.35, 0.378595
1472.77, 0.378363
1473.19, 0.378363
1473.61, 0.378653
1474.03, 0.378885
1474.45, 0.379001
1474.87, 0.378943
1475.29, 0.378943
1475.71, 0.378943
1476.13, 0.378943
1476.55, 0.379059
1476.97, 0.379059
1477.39, 0.379233
1477.81, 0.379291
1478.23, 0.379175
1478.65, 0.379408
1479.07, 0.379582
1479.5, 0.379930
1479.92, 0.379930
1480.34, 0.379988
1480.76, 0.380104
1481.19, 0.379930
1481.61, 0.379756
1482.03, 0.380046
1482.46, 0.380278
1482.88, 0.380452
1483.31, 0.380278
1483.73, 0.380627
1484.16, 0.380627
1484.58, 0.380394
1485.01, 0.380278
1485.43, 0.380394
1485.86, 0.380627
1486.28, 0.380975
1486.71, 0.381091
