Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:23:53.316067

Data ID,USGS_cli03          
Sample ID, clinochlore_gds157.5580
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1520.28, 0.156538
1520.73, 0.156355
1521.17, 0.156599
1521.62, 0.156722
1522.07, 0.156294
1522.51, 0.156722
1522.96, 0.157333
1523.41, 0.156477
1523.85, 0.156355
1524.3, 0.157394
1524.75, 0.157516
1525.2, 0.157638
1525.65, 0.158188
1526.1, 0.158310
1526.55, 0.158554
1527.0, 0.158982
1527.45, 0.158799
1527.9, 0.157882
1528.35, 0.157760
1528.8, 0.158677
1529.25, 0.159715
1529.7, 0.159899
1530.15, 0.160265
1530.6, 0.160632
1531.05, 0.160937
1531.51, 0.160815
1531.96, 0.160998
1532.41, 0.161671
1532.87, 0.161487
1533.32, 0.161671
1533.77, 0.162282
1534.23, 0.163076
1534.68, 0.163687
1535.14, 0.163565
1535.59, 0.163381
1536.05, 0.163320
1536.5, 0.164176
1536.96, 0.165092
1537.41, 0.165031
1537.87, 0.165459
1538.32, 0.166742
1538.78, 0.166986
1539.24, 0.167414
1539.7, 0.167658
1540.15, 0.167964
1540.61, 0.168086
1541.07, 0.168880
1541.53, 0.169308
1541.98, 0.169430
1542.44, 0.169736
1542.9, 0.170530
1543.36, 0.171080
1543.82, 0.171691
1544.28, 0.171997
1544.74, 0.172546
1545.2, 0.172852
1545.66, 0.173646
1546.12, 0.173829
1546.59, 0.174563
1547.05, 0.174929
1547.51, 0.175174
1547.97, 0.175479
1548.43, 0.176457
1548.9, 0.177190
1549.36, 0.177801
1549.82, 0.178045
1550.29, 0.178656
1550.75, 0.179451
1551.21, 0.179634
1551.68, 0.179573
1552.14, 0.180123
1552.61, 0.180673
1553.07, 0.181589
1553.54, 0.181650
1554.0, 0.181956
1554.47, 0.182567
1554.93, 0.183361
1555.4, 0.184216
1555.87, 0.184522
1556.34, 0.184583
1556.8, 0.185744
1557.27, 0.186783
1557.74, 0.187088
1558.21, 0.187088
1558.68, 0.187455
1559.14, 0.187944
1559.61, 0.189104
1560.08, 0.189838
1560.55, 0.190021
1561.02, 0.190388
1561.49, 0.191365
1561.96, 0.191854
1562.43, 0.192221
1562.9, 0.192404
1563.38, 0.192893
1563.85, 0.193443
1564.32, 0.194481
1564.79, 0.195092
1565.26, 0.195826
1565.74, 0.196437
1566.21, 0.196986
1566.68, 0.196925
1567.16, 0.197170
1567.63, 0.198025
1568.1, 0.198453
1568.58, 0.198758
1569.05, 0.199614
1569.53, 0.200041
1570.0, 0.201080
1570.48, 0.201752
1570.96, 0.201874
1571.43, 0.201936
1571.91, 0.202608
1572.39, 0.203341
1572.86, 0.204135
1573.34, 0.204441
1573.82, 0.204502
1574.3, 0.204868
1574.77, 0.206274
1575.25, 0.207312
1575.73, 0.207679
1576.21, 0.207435
1576.69, 0.207923
1577.17, 0.208718
1577.65, 0.209206
1578.13, 0.209329
1578.61, 0.210001
1579.09, 0.211101
1579.57, 0.211711
1580.05, 0.211895
1580.54, 0.212811
1581.02, 0.213606
1581.5, 0.213972
1581.98, 0.214339
1582.47, 0.215194
1582.95, 0.215744
1583.43, 0.216050
1583.92, 0.216294
1584.4, 0.216844
1584.88, 0.217760
1585.37, 0.218494
1585.85, 0.218494
1586.34, 0.219166
1586.82, 0.220021
1587.31, 0.220449
1587.8, 0.220143
1588.28, 0.220693
1588.77, 0.221610
1589.26, 0.222282
1589.74, 0.222587
1590.23, 0.223382
1590.72, 0.223748
1591.21, 0.224237
1591.7, 0.224665
1592.19, 0.225276
1592.67, 0.225459
1593.16, 0.225948
1593.65, 0.226375
1594.14, 0.226925
1594.63, 0.227903
1595.12, 0.228697
1595.61, 0.228881
1596.11, 0.229614
1596.6, 0.229980
1597.09, 0.230591
1597.58, 0.231447
1598.08, 0.231936
1598.57, 0.231691
1599.06, 0.232119
1599.55, 0.232974
1600.05, 0.233463
1600.54, 0.233463
1601.04, 0.233891
1601.53, 0.234563
1602.03, 0.235296
1602.52, 0.235602
1603.02, 0.236396
1603.51, 0.237251
1604.01, 0.237679
1604.5, 0.237862
1605.0, 0.238473
1605.5, 0.238718
1606.0, 0.239451
1606.49, 0.240184
1606.99, 0.240429
1607.49, 0.240795
1607.99, 0.241039
1608.49, 0.240978
1608.99, 0.241895
1609.49, 0.242628
1609.99, 0.243239
1610.49, 0.243789
1610.99, 0.244033
1611.49, 0.244522
1611.99, 0.245316
1612.49, 0.245500
1612.99, 0.245805
1613.49, 0.246355
1614.0, 0.247272
1614.5, 0.247699
1615.0, 0.247822
1615.51, 0.247883
1616.01, 0.248433
1616.51, 0.249105
1617.02, 0.249899
1617.52, 0.250327
1618.03, 0.250632
1618.53, 0.251060
1619.04, 0.251671
1619.54, 0.251854
1620.05, 0.252282
1620.55, 0.252587
1621.06, 0.252710
1621.57, 0.253198
1622.08, 0.253809
1622.58, 0.254420
1623.09, 0.254909
1623.6, 0.255276
1624.11, 0.255826
1624.62, 0.256009
1625.13, 0.256314
1625.64, 0.256803
1626.15, 0.257537
1626.66, 0.257903
1627.17, 0.258025
1627.68, 0.258331
1628.19, 0.259003
1628.7, 0.259431
1629.21, 0.259980
1629.72, 0.260408
1630.24, 0.261080
1630.75, 0.261508
1631.26, 0.261997
1631.78, 0.262302
1632.29, 0.262608
1632.8, 0.262974
1633.32, 0.263524
1633.83, 0.264013
1634.35, 0.264380
1634.86, 0.264502
1635.38, 0.264807
1635.9, 0.265174
1636.41, 0.265846
1636.93, 0.266457
1637.45, 0.266763
1637.96, 0.267007
1638.48, 0.267679
1639.0, 0.268168
1639.52, 0.268412
1640.04, 0.268840
1640.56, 0.269695
1641.08, 0.270001
1641.59, 0.270123
1642.11, 0.270673
1642.63, 0.271406
1643.16, 0.271712
1643.68, 0.271956
1644.2, 0.272078
1644.72, 0.272445
1645.24, 0.272812
1645.76, 0.273300
1646.29, 0.273911
1646.81, 0.274339
1647.33, 0.274583
1647.86, 0.274889
1648.38, 0.275439
1648.9, 0.276172
1649.43, 0.276233
1649.95, 0.276233
1650.48, 0.276722
1651.0, 0.277516
1651.53, 0.277700
1652.06, 0.277822
1652.58, 0.278433
1653.11, 0.278921
1653.64, 0.279349
1654.17, 0.279899
1654.69, 0.280449
1655.22, 0.280999
1655.75, 0.281121
1656.28, 0.281488
1656.81, 0.281488
1657.34, 0.281732
1657.87, 0.282160
1658.4, 0.282893
1658.93, 0.283565
1659.46, 0.283871
1659.99, 0.283932
1660.52, 0.284298
1661.05, 0.284604
1661.59, 0.285398
1662.12, 0.285826
1662.65, 0.286070
1663.19, 0.286559
1663.72, 0.287170
1664.26, 0.287475
1664.79, 0.288025
1665.32, 0.288270
1665.86, 0.288514
1666.39, 0.288636
1666.93, 0.288759
1667.47, 0.289553
1668.0, 0.289919
1668.54, 0.290103
1669.08, 0.290836
1669.61, 0.291080
1670.15, 0.291508
1670.69, 0.291936
1671.23, 0.292363
1671.77, 0.292486
1672.31, 0.292975
1672.85, 0.293402
1673.39, 0.293769
1673.93, 0.294135
1674.47, 0.294930
1675.01, 0.295174
1675.55, 0.295357
1676.09, 0.295663
1676.64, 0.296213
1677.18, 0.296763
1677.72, 0.297252
1678.26, 0.297374
1678.81, 0.297435
1679.35, 0.297496
1679.89, 0.298107
1680.44, 0.298351
1680.98, 0.298901
1681.53, 0.299207
1682.07, 0.299512
1682.62, 0.299695
1683.17, 0.300062
1683.71, 0.300490
1684.26, 0.300734
1684.81, 0.301162
1685.36, 0.301590
1685.9, 0.302078
1686.45, 0.302934
1687.0, 0.303178
1687.55, 0.303239
1688.1, 0.303728
1688.65, 0.304278
1689.2, 0.304278
1689.75, 0.304217
1690.3, 0.304583
1690.85, 0.305317
1691.41, 0.305439
1691.96, 0.305378
1692.51, 0.305989
1693.06, 0.306783
1693.61, 0.307455
1694.17, 0.307638
1694.72, 0.307577
1695.28, 0.307700
1695.83, 0.308005
1696.39, 0.308861
1696.94, 0.309655
1697.5, 0.309716
1698.05, 0.309594
1698.61, 0.309655
1699.17, 0.309960
1699.72, 0.310449
1700.28, 0.310755
1700.84, 0.311305
1701.4, 0.311610
1701.95, 0.311793
1702.51, 0.311977
1703.07, 0.312588
1703.63, 0.313015
1704.19, 0.313015
1704.75, 0.313260
1705.31, 0.313810
1705.88, 0.314115
1706.44, 0.314421
1707.0, 0.314543
1707.56, 0.314848
1708.12, 0.315459
1708.69, 0.315948
1709.25, 0.316192
1709.81, 0.316620
1710.38, 0.316987
1710.94, 0.317170
1711.51, 0.317415
1712.07, 0.317964
1712.64, 0.317842
1713.2, 0.318270
1713.77, 0.318759
1714.34, 0.318881
1714.9, 0.319125
1715.47, 0.319492
1716.04, 0.319797
1716.61, 0.320225
1717.18, 0.320469
1717.74, 0.321081
1718.31, 0.321447
1718.88, 0.321814
1719.45, 0.321997
1720.02, 0.322364
1720.59, 0.322486
1721.17, 0.322852
1721.74, 0.323219
1722.31, 0.323830
1722.88, 0.324319
1723.45, 0.324441
1724.03, 0.324808
1724.6, 0.325419
1725.18, 0.325602
1725.75, 0.325907
1726.33, 0.326335
1726.9, 0.326457
1727.48, 0.326580
1728.05, 0.327068
1728.63, 0.327374
1729.2, 0.327863
1729.78, 0.328168
1730.36, 0.328351
1730.94, 0.328657
1731.51, 0.329085
1732.09, 0.329451
1732.67, 0.330001
1733.25, 0.330307
1733.83, 0.330673
