Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:41:55.175146

Data ID,USGS_pro05          
Sample ID,prochlorite_smr14.18351
Mineral Name,prochlorite
Material Class,Phyllosilicate

Wavelength
1299.94, 0.0952560
1300.26, 0.0964320
1300.59, 0.0979610
1300.92, 0.0984900
1301.24, 0.0988430
1301.57, 0.0991370
1301.9, 0.0996660
1302.22, 0.100842
1302.55, 0.101254
1302.88, 0.101371
1303.21, 0.102312
1303.53, 0.103018
1303.86, 0.103958
1304.19, 0.105017
1304.52, 0.105428
1304.85, 0.105605
1305.17, 0.106840
1305.5, 0.107839
1305.83, 0.108545
1306.16, 0.108662
1306.49, 0.108898
1306.82, 0.110544
1307.15, 0.112073
1307.48, 0.112720
1307.81, 0.113249
1308.14, 0.113014
1308.47, 0.113425
1308.8, 0.114719
1309.13, 0.115248
1309.46, 0.115660
1309.79, 0.116365
1310.12, 0.116365
1310.45, 0.116953
1310.79, 0.117482
1311.12, 0.118070
1311.45, 0.119188
1311.78, 0.119540
1312.11, 0.120128
1312.44, 0.121246
1312.78, 0.121363
1313.11, 0.121951
1313.44, 0.122716
1313.77, 0.123539
1314.11, 0.124009
1314.44, 0.124127
1314.77, 0.124480
1315.11, 0.125597
1315.44, 0.125773
1315.78, 0.126008
1316.11, 0.126832
1316.44, 0.127478
1316.78, 0.127772
1317.11, 0.128184
1317.45, 0.128478
1317.78, 0.128948
1318.12, 0.129889
1318.45, 0.130830
1318.79, 0.131477
1319.12, 0.131594
1319.46, 0.132241
1319.8, 0.132712
1320.13, 0.132947
1320.47, 0.133946
1320.8, 0.134299
1321.14, 0.134887
1321.48, 0.134828
1321.81, 0.135005
1322.15, 0.136357
1322.49, 0.136710
1322.83, 0.136710
1323.16, 0.137533
1323.5, 0.138415
1323.84, 0.139532
1324.18, 0.140003
1324.52, 0.140414
1324.85, 0.141061
1325.19, 0.140826
1325.53, 0.140473
1325.87, 0.140356
1326.21, 0.140532
1326.55, 0.141414
1326.89, 0.142884
1327.23, 0.143237
1327.57, 0.142825
1327.91, 0.143002
1328.25, 0.144001
1328.59, 0.144648
1328.93, 0.144707
1329.27, 0.144824
1329.61, 0.145354
1329.95, 0.146118
1330.29, 0.146941
1330.64, 0.147412
1330.98, 0.147294
1331.32, 0.147353
1331.66, 0.148705
1332.0, 0.148999
1332.34, 0.148705
1332.69, 0.148999
1333.03, 0.149176
1333.37, 0.149293
1333.72, 0.149764
1334.06, 0.150293
1334.4, 0.151292
1334.75, 0.152468
1335.09, 0.152351
1335.43, 0.152174
1335.78, 0.152057
1336.12, 0.152174
1336.47, 0.152939
1336.81, 0.153821
1337.16, 0.154409
1337.5, 0.154350
1337.85, 0.153938
1338.19, 0.154997
1338.54, 0.155644
1338.88, 0.155467
1339.23, 0.155467
1339.58, 0.155761
1339.92, 0.156055
1340.27, 0.156173
1340.61, 0.156584
1340.96, 0.156996
1341.31, 0.157172
1341.66, 0.157525
1342.0, 0.157996
1342.35, 0.158348
1342.7, 0.158819
1343.05, 0.159407
1343.39, 0.159936
