Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:38:21.920896

Data ID,USGS_sil02          
Sample ID, sillimanite_hs186.20584
Mineral Name, sillimanite
Material Class,Nesosilicate

Wavelength
1558.21, 0.591368
1558.68, 0.590836
1559.14, 0.589998
1559.61, 0.591368
1560.08, 0.591977
1560.55, 0.591444
1561.02, 0.591901
1561.49, 0.593651
1561.96, 0.593347
1562.43, 0.592053
1562.9, 0.592205
1563.38, 0.593575
1563.85, 0.594488
1564.32, 0.595021
1564.79, 0.595097
1565.26, 0.595402
1565.74, 0.595706
1566.21, 0.595934
1566.68, 0.595934
1567.16, 0.597000
1567.63, 0.596771
1568.1, 0.596467
1568.58, 0.597913
1569.05, 0.598522
1569.53, 0.598369
1570.0, 0.598750
1570.48, 0.598522
1570.96, 0.597913
1571.43, 0.598369
1571.91, 0.599511
1572.39, 0.599587
1572.86, 0.599130
1573.34, 0.599587
1573.82, 0.599968
1574.3, 0.599968
1574.77, 0.600881
1575.25, 0.601337
1575.73, 0.601870
1576.21, 0.602327
1576.69, 0.602327
1577.17, 0.602403
1577.65, 0.603240
1578.13, 0.603773
1578.61, 0.603544
1579.09, 0.603544
1579.57, 0.603696
1580.05, 0.604229
1580.54, 0.604610
1581.02, 0.604610
1581.5, 0.605066
1581.98, 0.605979
1582.47, 0.606740
1582.95, 0.606284
1583.43, 0.606512
1583.92, 0.606969
1584.4, 0.607121
1584.88, 0.607501
1585.37, 0.607273
1585.85, 0.607197
1586.34, 0.607654
1586.82, 0.607882
1587.31, 0.607730
1587.8, 0.607882
1588.28, 0.608643
1588.77, 0.608262
1589.26, 0.608415
1589.74, 0.608719
1590.23, 0.609480
1590.72, 0.610089
1591.21, 0.610621
1591.7, 0.610850
1592.19, 0.610850
1592.67, 0.610698
1593.16, 0.611611
1593.65, 0.612296
1594.14, 0.612296
1594.63, 0.612220
1595.12, 0.612372
1595.61, 0.612752
1596.11, 0.613361
1596.6, 0.613285
1597.09, 0.614274
1597.58, 0.614807
1598.08, 0.614807
1598.57, 0.614426
1599.06, 0.614426
1599.55, 0.614883
1600.05, 0.615263
1600.54, 0.615111
1601.04, 0.615111
1601.53, 0.615568
1602.03, 0.615948
1602.52, 0.615796
1603.02, 0.616481
1603.51, 0.616938
1604.01, 0.616786
1604.5, 0.616329
1605.0, 0.617394
1605.5, 0.617851
1606.0, 0.618688
1606.49, 0.619069
1606.99, 0.618688
1607.49, 0.618003
1607.99, 0.618688
1608.49, 0.618992
1608.99, 0.619753
1609.49, 0.620514
1609.99, 0.620286
1610.49, 0.620134
1610.99, 0.620819
1611.49, 0.621047
1611.99, 0.620743
1612.49, 0.621047
1612.99, 0.621960
1613.49, 0.622036
1614.0, 0.621960
1614.5, 0.622189
1615.0, 0.623254
1615.51, 0.624015
1616.01, 0.623482
1616.51, 0.623330
1617.02, 0.624167
1617.52, 0.624700
1618.03, 0.624167
1618.53, 0.624243
1619.04, 0.624624
1619.54, 0.624852
1620.05, 0.625613
1620.55, 0.625309
1621.06, 0.624928
1621.57, 0.625080
1622.08, 0.625385
1622.58, 0.626146
1623.09, 0.626983
1623.6, 0.626907
1624.11, 0.626526
1624.62, 0.626602
1625.13, 0.626831
1625.64, 0.627135
1626.15, 0.627592
1626.66, 0.628048
1627.17, 0.628200
1627.68, 0.627744
1628.19, 0.628429
1628.7, 0.629037
1629.21, 0.628809
1629.72, 0.629190
1630.24, 0.629799
1630.75, 0.629799
1631.26, 0.629799
1631.78, 0.629951
1632.29, 0.630027
1632.8, 0.630560
1633.32, 0.631473
1633.83, 0.631320
1634.35, 0.631168
1634.86, 0.631473
1635.38, 0.631929
1635.9, 0.631777
1636.41, 0.631549
1636.93, 0.632158
1637.45, 0.632614
1637.96, 0.632310
1638.48, 0.632614
1639.0, 0.633908
1639.52, 0.633984
1640.04, 0.633451
1640.56, 0.633375
1641.08, 0.633451
1641.59, 0.633756
1642.11, 0.634060
1642.63, 0.634517
1643.16, 0.634669
1643.68, 0.634517
1644.2, 0.634897
1644.72, 0.635202
1645.24, 0.635125
1645.76, 0.635125
1646.29, 0.635278
1646.81, 0.635202
1647.33, 0.635506
1647.86, 0.636267
1648.38, 0.636039
1648.9, 0.635886
1649.43, 0.636343
1649.95, 0.636495
1650.48, 0.636724
1651.0, 0.637332
1651.53, 0.637485
1652.06, 0.637180
1652.58, 0.637713
1653.11, 0.638398
1653.64, 0.638322
1654.17, 0.638017
1654.69, 0.638246
1655.22, 0.638778
1655.75, 0.638778
1656.28, 0.639387
1656.81, 0.639691
1657.34, 0.639767
1657.87, 0.639615
1658.4, 0.639767
1658.93, 0.640224
1659.46, 0.640605
1659.99, 0.640452
1660.52, 0.640224
1661.05, 0.640300
1661.59, 0.640605
1662.12, 0.640605
1662.65, 0.640909
1663.19, 0.641594
1663.72, 0.642203
1664.26, 0.642203
1664.79, 0.641822
1665.32, 0.641822
1665.86, 0.642051
1666.39, 0.642431
1666.93, 0.642811
1667.47, 0.643192
1668.0, 0.643344
1668.54, 0.642888
1669.08, 0.643040
1669.61, 0.643268
1670.15, 0.643192
1670.69, 0.643801
1671.23, 0.644105
1671.77, 0.643953
1672.31, 0.644105
1672.85, 0.644638
1673.39, 0.644790
1673.93, 0.644714
1674.47, 0.645018
1675.01, 0.645095
1675.55, 0.645247
1676.09, 0.645171
1676.64, 0.645323
1677.18, 0.646084
1677.72, 0.645779
1678.26, 0.646236
1678.81, 0.646693
1679.35, 0.646236
1679.89, 0.646312
1680.44, 0.646616
1680.98, 0.646997
1681.53, 0.647454
1682.07, 0.647606
1682.62, 0.647606
1683.17, 0.647454
1683.71, 0.647758
1684.26, 0.647834
1684.81, 0.647834
1685.36, 0.648367
1685.9, 0.648747
1686.45, 0.648899
1687.0, 0.648899
1687.55, 0.648595
1688.1, 0.648595
1688.65, 0.649432
1689.2, 0.649737
1689.75, 0.649889
1690.3, 0.650345
1690.85, 0.650726
1691.41, 0.650269
1691.96, 0.650117
1692.51, 0.650345
1693.06, 0.650498
1693.61, 0.650574
1694.17, 0.651487
1694.72, 0.651791
1695.28, 0.651411
1695.83, 0.651487
1696.39, 0.651639
1696.94, 0.652020
1697.5, 0.652096
1698.05, 0.652400
1698.61, 0.652476
1699.17, 0.653085
1699.72, 0.653313
1700.28, 0.652552
1700.84, 0.652857
1701.4, 0.653161
1701.95, 0.653389
1702.51, 0.653389
1703.07, 0.653389
1703.63, 0.653542
1704.19, 0.653542
1704.75, 0.653770
1705.31, 0.654379
1705.88, 0.654150
1706.44, 0.653846
1707.0, 0.654607
1707.56, 0.655216
1708.12, 0.655140
1708.69, 0.654987
1709.25, 0.654835
1709.81, 0.655292
1710.38, 0.655596
1710.94, 0.655672
1711.51, 0.655520
1712.07, 0.655672
1712.64, 0.656281
1713.2, 0.656585
1713.77, 0.656738
1714.34, 0.656509
1714.9, 0.656129
1715.47, 0.656433
1716.04, 0.657194
1716.61, 0.657575
1717.18, 0.657423
1717.74, 0.657727
1718.31, 0.657803
1718.88, 0.657651
1719.45, 0.657955
1720.02, 0.658260
