Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:12:04.094862

Data ID,USGS_mon19          
Sample ID, montmorillonite_swy1.14701
Mineral Name, montmorillonite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.654811
1379.87, 0.652713
1380.23, 0.649235
1380.6, 0.647799
1380.97, 0.649842
1381.34, 0.650947
1381.7, 0.649566
1382.07, 0.646198
1382.44, 0.643493
1382.81, 0.644432
1383.18, 0.645757
1383.55, 0.644597
1383.92, 0.644211
1384.29, 0.643603
1384.66, 0.641892
1385.03, 0.641340
1385.4, 0.641781
1385.77, 0.640953
1386.14, 0.640015
1386.51, 0.639628
1386.88, 0.638855
1387.25, 0.637475
1387.62, 0.635322
1387.99, 0.634107
1388.36, 0.633610
1388.74, 0.633224
1389.11, 0.632616
1389.48, 0.631622
1389.85, 0.630629
1390.23, 0.629359
1390.6, 0.628034
1390.97, 0.626985
1391.35, 0.625328
1391.72, 0.623065
1392.09, 0.620580
1392.47, 0.619200
1392.84, 0.619310
1393.21, 0.618427
1393.59, 0.616715
1393.96, 0.615556
1394.34, 0.613292
1394.71, 0.610642
1395.09, 0.609096
1395.46, 0.608213
1395.84, 0.606170
1396.22, 0.603961
1396.59, 0.603575
1396.97, 0.603188
1397.35, 0.601919
1397.72, 0.600097
1398.1, 0.598385
1398.48, 0.597005
1398.85, 0.595293
1399.23, 0.592698
1399.61, 0.591263
1399.99, 0.590103
1400.37, 0.587453
1400.74, 0.586018
1401.12, 0.585189
1401.5, 0.584416
1401.88, 0.583920
1402.26, 0.582815
1402.64, 0.581104
1403.02, 0.579392
1403.4, 0.578288
1403.78, 0.576466
1404.16, 0.574313
1404.54, 0.571773
1404.92, 0.570669
1405.3, 0.571055
1405.68, 0.570282
1406.06, 0.569344
1406.44, 0.568405
1406.83, 0.566804
1407.21, 0.565865
1407.59, 0.565644
1407.97, 0.565203
1408.35, 0.564209
1408.74, 0.562773
1409.12, 0.561504
1409.5, 0.561172
1409.89, 0.561283
1410.27, 0.561393
