Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:14:03.605120

Data ID,USGS_mus17          
Sample ID, muscovite_gds118.15300
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.595289
1379.87, 0.595651
1380.23, 0.596375
1380.6, 0.596827
1380.97, 0.596917
1381.34, 0.596420
1381.7, 0.596149
1382.07, 0.596737
1382.44, 0.597505
1382.81, 0.597505
1383.18, 0.597008
1383.55, 0.596601
1383.92, 0.596510
1384.29, 0.596465
1384.66, 0.596872
1385.03, 0.597053
1385.4, 0.596737
1385.77, 0.597053
1386.14, 0.597415
1386.51, 0.597324
1386.88, 0.597189
1387.25, 0.597234
1387.62, 0.597324
1387.99, 0.597234
1388.36, 0.597098
1388.74, 0.596917
1389.11, 0.596691
1389.48, 0.596601
1389.85, 0.596601
1390.23, 0.596917
1390.6, 0.597098
1390.97, 0.596782
1391.35, 0.596420
1391.72, 0.596375
1392.09, 0.596194
1392.47, 0.595787
1392.84, 0.595063
1393.21, 0.594656
1393.59, 0.594295
1393.96, 0.593978
1394.34, 0.594114
1394.71, 0.593481
1395.09, 0.592938
1395.46, 0.592124
1395.84, 0.591491
1396.22, 0.590813
1396.59, 0.589773
1396.97, 0.588416
1397.35, 0.587331
1397.72, 0.586698
1398.1, 0.585929
1398.48, 0.585115
1398.85, 0.583984
1399.23, 0.582763
1399.61, 0.582040
1399.99, 0.581000
1400.37, 0.579914
1400.74, 0.578739
1401.12, 0.577291
1401.5, 0.576206
1401.88, 0.575076
1402.26, 0.573674
1402.64, 0.572543
1403.02, 0.571458
1403.4, 0.570056
1403.78, 0.569061
1404.16, 0.567931
1404.54, 0.566710
1404.92, 0.565805
1405.3, 0.564675
1405.68, 0.563680
1406.06, 0.562278
1406.44, 0.561193
1406.83, 0.559972
1407.21, 0.559067
1407.59, 0.557892
1407.97, 0.556671
1408.35, 0.555405
1408.74, 0.554093
1409.12, 0.553505
1409.5, 0.552646
1409.89, 0.551516
1410.27, 0.550475
1410.65, 0.549571
1411.04, 0.548621
1411.42, 0.547853
1411.81, 0.547310
1412.19, 0.546903
1412.58, 0.546496
1412.96, 0.545772
1413.35, 0.545275
1413.73, 0.545320
1414.12, 0.545592
1414.5, 0.545682
1414.89, 0.545772
1415.28, 0.546179
1415.66, 0.546858
1416.05, 0.547355
1416.44, 0.548079
1416.82, 0.548938
1417.21, 0.550385
1417.6, 0.551244
1417.98, 0.552103
1418.37, 0.553144
1418.76, 0.554455
1419.15, 0.555585
1419.54, 0.556761
1419.93, 0.557711
1420.32, 0.559113
1420.71, 0.560288
1421.09, 0.561193
1421.48, 0.562278
1421.88, 0.563590
1422.27, 0.564811
1422.66, 0.565986
1423.05, 0.566800
1423.44, 0.567479
1423.83, 0.568745
1424.22, 0.569559
1424.61, 0.570644
1425.0, 0.571820
1425.39, 0.572724
1425.78, 0.573583
1426.18, 0.574850
1426.57, 0.575709
1426.96, 0.576839
1427.36, 0.578151
1427.75, 0.579236
1428.14, 0.580140
1428.54, 0.580909
1428.93, 0.581949
1429.32, 0.583261
1429.72, 0.584301
1430.11, 0.585341
1430.51, 0.586200
1430.9, 0.587195
1431.3, 0.588461
1431.69, 0.589546
1432.09, 0.590496
1432.48, 0.591310
1432.88, 0.592305
1433.28, 0.592893
1433.67, 0.593662
1434.07, 0.594340
1434.46, 0.594928
1434.86, 0.595606
1435.26, 0.596103
1435.66, 0.596646
1436.05, 0.597460
1436.45, 0.598048
1436.85, 0.598500
1437.25, 0.599043
1437.65, 0.599540
1438.05, 0.600173
1438.44, 0.600535
1438.84, 0.600897
1439.24, 0.601440
1439.64, 0.601530
1440.04, 0.601801
1440.44, 0.602027
1440.84, 0.602480
1441.24, 0.602977
1441.65, 0.603384
1442.05, 0.603791
1442.45, 0.604198
1442.85, 0.604560
1443.25, 0.604695
1443.65, 0.604922
1444.05, 0.605238
1444.46, 0.605509
1444.86, 0.605690
1445.26, 0.605826
1445.67, 0.606052
1446.07, 0.606097
1446.47, 0.606143
1446.88, 0.606007
1447.28, 0.606143
1447.68, 0.606459
1448.09, 0.606550
1448.49, 0.606550
1448.9, 0.606911
1449.3, 0.607183
1449.71, 0.607409
1450.11, 0.607183
1450.52, 0.607409
1450.93, 0.607499
1451.33, 0.607590
1451.74, 0.607499
1452.14, 0.607363
1452.55, 0.607499
1452.96, 0.607499
1453.36, 0.607635
1453.77, 0.607725
1454.18, 0.607544
1454.59, 0.607454
1455.0, 0.607363
1455.41, 0.607680
1455.81, 0.607997
1456.22, 0.607951
1456.63, 0.608087
1457.04, 0.608132
1457.45, 0.608087
1457.86, 0.608042
1458.27, 0.608042
1458.68, 0.608268
1459.09, 0.608585
1459.5, 0.608268
1459.91, 0.608132
1460.32, 0.608449
1460.74, 0.608811
1461.15, 0.608901
1461.56, 0.608765
1461.97, 0.608720
1462.39, 0.608856
1462.8, 0.608404
1463.21, 0.608223
1463.62, 0.608223
1464.04, 0.608539
1464.45, 0.608765
1464.86, 0.609037
1465.28, 0.608675
1465.69, 0.608630
1466.11, 0.608675
1466.52, 0.608675
1466.94, 0.608630
1467.35, 0.608675
1467.77, 0.608585
1468.18, 0.608811
1468.6, 0.608811
1469.02, 0.608901
1469.43, 0.608991
1469.85, 0.609172
1470.27, 0.609218
1470.68, 0.609263
1471.1, 0.609263
1471.52, 0.609308
1471.94, 0.609398
1472.35, 0.609760
1472.77, 0.609670
1473.19, 0.609534
1473.61, 0.609398
1474.03, 0.609534
1474.45, 0.609625
1474.87, 0.609625
1475.29, 0.609896
1475.71, 0.609851
1476.13, 0.609851
1476.55, 0.609896
1476.97, 0.609805
1477.39, 0.610077
1477.81, 0.610212
1478.23, 0.610348
1478.65, 0.610212
1479.07, 0.609986
1479.5, 0.609851
1479.92, 0.610032
1480.34, 0.610258
1480.76, 0.610574
1481.19, 0.610484
1481.61, 0.610348
1482.03, 0.610303
1482.46, 0.610303
1482.88, 0.610439
1483.31, 0.610755
1483.73, 0.611162
1484.16, 0.611117
1484.58, 0.610846
1485.01, 0.611117
1485.43, 0.611343
1485.86, 0.611388
1486.28, 0.611117
1486.71, 0.611072
1487.14, 0.611298
1487.56, 0.611524
1487.99, 0.611660
1488.42, 0.611569
1488.84, 0.611388
1489.27, 0.611524
1489.7, 0.611569
1490.13, 0.611795
1490.56, 0.611976
1490.98, 0.612112
1491.41, 0.612157
1491.84, 0.612157
1492.27, 0.612247
1492.7, 0.612383
1493.13, 0.612428
1493.56, 0.612247
1493.99, 0.612519
1494.42, 0.612609
1494.85, 0.612609
1495.29, 0.612609
1495.72, 0.612880
1496.15, 0.613061
1496.58, 0.612700
1497.01, 0.612564
1497.44, 0.612428
1497.88, 0.612835
1498.31, 0.613061
1498.74, 0.612926
1499.18, 0.613107
1499.61, 0.613288
1500.04, 0.613559
1500.48, 0.613514
1500.91, 0.613288
1501.35, 0.613423
1501.78, 0.613468
1502.22, 0.613468
1502.65, 0.613604
1503.09, 0.613966
1503.53, 0.614011
1503.96, 0.613875
1504.4, 0.614147
1504.83, 0.614011
1505.27, 0.613921
1505.71, 0.613966
1506.15, 0.614101
1506.58, 0.614101
1507.02, 0.613966
1507.46, 0.613966
1507.9, 0.613875
1508.34, 0.614056
1508.78, 0.614328
1509.21, 0.614418
1509.66, 0.614508
1510.09, 0.614328
1510.53, 0.614508
1510.97, 0.614780
1511.42, 0.614735
1511.86, 0.614689
1512.3, 0.614644
1512.74, 0.614735
1513.18, 0.614870
1513.62, 0.614825
1514.06, 0.614508
1514.51, 0.614644
1514.95, 0.614870
1515.39, 0.614961
1515.83, 0.615187
1516.28, 0.615322
1516.72, 0.615232
1517.16, 0.615006
1517.61, 0.614961
1518.05, 0.615006
1518.5, 0.615051
1518.94, 0.615051
1519.39, 0.615187
1519.83, 0.615368
1520.28, 0.615187
1520.73, 0.615187
1521.17, 0.615322
1521.62, 0.615277
1522.07, 0.615458
1522.51, 0.615775
1522.96, 0.615820
1523.41, 0.615865
1523.85, 0.615956
1524.3, 0.615729
1524.75, 0.615639
1525.2, 0.615684
1525.65, 0.615910
1526.1, 0.615865
1526.55, 0.615956
1527.0, 0.615910
1527.45, 0.615865
1527.9, 0.616182
1528.35, 0.616408
1528.8, 0.616498
1529.25, 0.616408
1529.7, 0.616498
1530.15, 0.616453
1530.6, 0.616543
1531.05, 0.616815
1531.51, 0.616860
1531.96, 0.616815
1532.41, 0.616950
1532.87, 0.616860
1533.32, 0.616950
1533.77, 0.617131
1534.23, 0.617403
1534.68, 0.617493
1535.14, 0.617357
1535.59, 0.617448
1536.05, 0.617583
1536.5, 0.617448
1536.96, 0.617629
1537.41, 0.617674
1537.87, 0.617855
1538.32, 0.617990
1538.78, 0.618081
1539.24, 0.618307
1539.7, 0.618397
1540.15, 0.618352
1540.61, 0.618217
1541.07, 0.618307
1541.53, 0.618352
1541.98, 0.618443
1542.44, 0.618488
1542.9, 0.618669
1543.36, 0.618714
1543.82, 0.618850
1544.28, 0.619076
1544.74, 0.619121
1545.2, 0.619031
1545.66, 0.619257
1546.12, 0.619302
1546.59, 0.619166
1547.05, 0.619347
1547.51, 0.619754
1547.97, 0.619709
1548.43, 0.619618
1548.9, 0.619799
1549.36, 0.619754
1549.82, 0.619845
1550.29, 0.619935
1550.75, 0.620252
1551.21, 0.620387
1551.68, 0.620387
1552.14, 0.620252
1552.61, 0.620342
1553.07, 0.620387
1553.54, 0.620658
1554.0, 0.621020
1554.47, 0.621020
1554.93, 0.621020
1555.4, 0.620794
1555.87, 0.620658
1556.34, 0.621020
1556.8, 0.621156
1557.27, 0.621156
1557.74, 0.621201
1558.21, 0.621201
1558.68, 0.621292
1559.14, 0.621292
1559.61, 0.621382
1560.08, 0.621653
1560.55, 0.621970
1561.02, 0.621970
1561.49, 0.621970
1561.96, 0.621789
1562.43, 0.621925
1562.9, 0.622151
1563.38, 0.622151
1563.85, 0.622286
1564.32, 0.622377
1564.79, 0.622332
1565.26, 0.622332
1565.74, 0.622332
1566.21, 0.622332
1566.68, 0.622106
1567.16, 0.622286
1567.63, 0.622648
1568.1, 0.622874
1568.58, 0.622874
1569.05, 0.622784
1569.53, 0.622829
1570.0, 0.622874
1570.48, 0.622874
1570.96, 0.622920
1571.43, 0.622920
1571.91, 0.622874
1572.39, 0.622874
1572.86, 0.623010
1573.34, 0.623372
1573.82, 0.623417
1574.3, 0.623281
1574.77, 0.623100
1575.25, 0.623281
1575.73, 0.623236
1576.21, 0.623281
1576.69, 0.623643
1577.17, 0.623960
1577.65, 0.623914
1578.13, 0.623914
1578.61, 0.623824
1579.09, 0.623824
1579.57, 0.623643
1580.05, 0.623688
1580.54, 0.623869
1581.02, 0.623960
1581.5, 0.623914
1581.98, 0.623960
1582.47, 0.624095
1582.95, 0.624186
1583.43, 0.624186
1583.92, 0.624276
1584.4, 0.624276
1584.88, 0.624276
1585.37, 0.624367
1585.85, 0.624321
1586.34, 0.624412
1586.82, 0.624683
1587.31, 0.624774
1587.8, 0.624457
1588.28, 0.624502
1588.77, 0.624728
1589.26, 0.624728
1589.74, 0.625045
1590.23, 0.624954
1590.72, 0.624909
1591.21, 0.624954
1591.7, 0.625226
1592.19, 0.625407
1592.67, 0.625271
1593.16, 0.625362
1593.65, 0.625316
1594.14, 0.625226
1594.63, 0.625316
1595.12, 0.625497
1595.61, 0.625588
1596.11, 0.625678
1596.6, 0.625814
1597.09, 0.625904
1597.58, 0.625859
1598.08, 0.625904
1598.57, 0.626266
1599.06, 0.626221
1599.55, 0.626085
1600.05, 0.626221
1600.54, 0.626266
1601.04, 0.626402
1601.53, 0.626537
1602.03, 0.626582
1602.52, 0.626673
1603.02, 0.626763
1603.51, 0.626989
1604.01, 0.626989
1604.5, 0.626989
1605.0, 0.627170
1605.5, 0.627351
1606.0, 0.627396
1606.49, 0.627442
1606.99, 0.627532
1607.49, 0.627668
1607.99, 0.627758
1608.49, 0.627939
1608.99, 0.627803
1609.49, 0.627758
1609.99, 0.627894
1610.49, 0.628075
1610.99, 0.628165
1611.49, 0.628075
1611.99, 0.628256
1612.49, 0.628617
1612.99, 0.628617
1613.49, 0.628708
1614.0, 0.628843
1614.5, 0.628889
1615.0, 0.628798
1615.51, 0.628934
1616.01, 0.628979
1616.51, 0.629024
1617.02, 0.629115
1617.52, 0.629477
1618.03, 0.629477
1618.53, 0.629296
1619.04, 0.629024
1619.54, 0.629115
1620.05, 0.629477
1620.55, 0.629838
1621.06, 0.629793
1621.57, 0.629793
1622.08, 0.629838
1622.58, 0.629567
1623.09, 0.629838
1623.6, 0.630200
1624.11, 0.630381
1624.62, 0.630291
1625.13, 0.630336
1625.64, 0.630562
1626.15, 0.630833
1626.66, 0.630697
1627.17, 0.630517
1627.68, 0.630562
1628.19, 0.630652
1628.7, 0.630652
1629.21, 0.630833
1629.72, 0.631150
1630.24, 0.631150
1630.75, 0.631014
1631.26, 0.631105
1631.78, 0.630969
1632.29, 0.631014
1632.8, 0.631195
1633.32, 0.631285
1633.83, 0.631105
1634.35, 0.630969
1634.86, 0.631105
1635.38, 0.631331
1635.9, 0.631692
1636.41, 0.631647
1636.93, 0.631376
1637.45, 0.631331
1637.96, 0.631421
1638.48, 0.631647
1639.0, 0.631873
1639.52, 0.631738
1640.04, 0.631873
1640.56, 0.631918
1641.08, 0.631918
1641.59, 0.631783
1642.11, 0.631738
1642.63, 0.631692
1643.16, 0.631873
1643.68, 0.631783
1644.2, 0.631828
1644.72, 0.631873
1645.24, 0.631783
1645.76, 0.632009
1646.29, 0.632009
1646.81, 0.632054
1647.33, 0.632325
1647.86, 0.632190
1648.38, 0.631964
1648.9, 0.631918
1649.43, 0.631964
1649.95, 0.631964
1650.48, 0.632280
1651.0, 0.632325
1651.53, 0.632280
1652.06, 0.632325
1652.58, 0.632280
1653.11, 0.632235
1653.64, 0.632325
1654.17, 0.632325
1654.69, 0.632461
1655.22, 0.632506
1655.75, 0.632506
1656.28, 0.632461
1656.81, 0.632506
1657.34, 0.632642
1657.87, 0.632868
1658.4, 0.632823
1658.93, 0.632823
1659.46, 0.632959
1659.99, 0.632959
1660.52, 0.632778
1661.05, 0.632778
1661.59, 0.632778
1662.12, 0.632733
1662.65, 0.632778
1663.19, 0.633139
1663.72, 0.633275
1664.26, 0.633185
1664.79, 0.633185
1665.32, 0.633275
1665.86, 0.633411
1666.39, 0.633501
1666.93, 0.633456
1667.47, 0.633456
1668.0, 0.633592
1668.54, 0.633727
1669.08, 0.633682
1669.61, 0.633592
1670.15, 0.633637
1670.69, 0.633637
1671.23, 0.633682
1671.77, 0.633863
1672.31, 0.634044
1672.85, 0.634134
1673.39, 0.633908
1673.93, 0.634225
1674.47, 0.634496
1675.01, 0.634315
1675.55, 0.634360
1676.09, 0.634451
1676.64, 0.634406
1677.18, 0.634587
1677.72, 0.634813
1678.26, 0.634903
1678.81, 0.635084
1679.35, 0.635039
1679.89, 0.635084
1680.44, 0.634993
1680.98, 0.635084
1681.53, 0.635174
1682.07, 0.635355
1682.62, 0.635265
1683.17, 0.635220
1683.71, 0.635446
1684.26, 0.635717
1684.81, 0.635853
1685.36, 0.635536
1685.9, 0.635446
1686.45, 0.635672
1687.0, 0.635717
1687.55, 0.635536
1688.1, 0.635762
1688.65, 0.635943
1689.2, 0.636124
1689.75, 0.636034
1690.3, 0.636124
1690.85, 0.636214
1691.41, 0.636169
1691.96, 0.636350
1692.51, 0.636305
1693.06, 0.636395
1693.61, 0.636441
1694.17, 0.636576
1694.72, 0.636712
1695.28, 0.636712
1695.83, 0.636757
1696.39, 0.636893
1696.94, 0.636893
1697.5, 0.636848
1698.05, 0.636893
1698.61, 0.636938
1699.17, 0.637119
1699.72, 0.637209
1700.28, 0.637255
1700.84, 0.637074
1701.4, 0.637164
1701.95, 0.637255
1702.51, 0.637255
1703.07, 0.637119
1703.63, 0.637074
1704.19, 0.637255
1704.75, 0.637164
1705.31, 0.637119
1705.88, 0.637074
1706.44, 0.637255
1707.0, 0.637345
1707.56, 0.637390
1708.12, 0.637164
1708.69, 0.637209
1709.25, 0.637300
1709.81, 0.637074
1710.38, 0.637164
1710.94, 0.637209
1711.51, 0.637345
1712.07, 0.637119
1712.64, 0.637028
1713.2, 0.637255
1713.77, 0.637300
1714.34, 0.637209
1714.9, 0.637164
1715.47, 0.637209
1716.04, 0.637390
1716.61, 0.637345
1717.18, 0.637209
1717.74, 0.637209
1718.31, 0.637345
1718.88, 0.637481
1719.45, 0.637300
1720.02, 0.637255
1720.59, 0.637435
1721.17, 0.637255
1721.74, 0.637119
1722.31, 0.637119
1722.88, 0.637074
1723.45, 0.637255
1724.03, 0.637390
1724.6, 0.637164
1725.18, 0.637119
1725.75, 0.637300
1726.33, 0.637300
1726.9, 0.637164
1727.48, 0.637209
1728.05, 0.637074
1728.63, 0.637074
1729.2, 0.637028
1729.78, 0.637119
1730.36, 0.637164
1730.94, 0.637255
1731.51, 0.637300
1732.09, 0.637209
1732.67, 0.637119
1733.25, 0.637209
1733.83, 0.637164
1734.41, 0.637209
1734.99, 0.637300
1735.57, 0.637209
1736.15, 0.637481
1736.73, 0.637616
1737.32, 0.637481
1737.9, 0.637435
1738.48, 0.637616
1739.07, 0.637616
1739.65, 0.637526
1740.23, 0.637571
1740.82, 0.637797
1741.4, 0.637752
1741.99, 0.637662
1742.57, 0.637571
1743.16, 0.637662
1743.74, 0.637752
1744.33, 0.637842
1744.92, 0.637752
1745.51, 0.637888
1746.09, 0.638023
1746.68, 0.638068
1747.27, 0.638023
1747.86, 0.637888
1748.45, 0.637933
1749.04, 0.638159
1749.63, 0.638295
1750.22, 0.638204
1750.81, 0.638385
1751.4, 0.638430
1751.99, 0.638295
1752.59, 0.638340
1753.18, 0.638521
1753.77, 0.638566
1754.37, 0.638566
1754.96, 0.638566
1755.56, 0.638476
1756.15, 0.638521
1756.74, 0.638656
1757.34, 0.638792
1757.94, 0.638792
1758.53, 0.638883
1759.13, 0.639109
1759.73, 0.639018
1760.32, 0.638837
1760.92, 0.638928
1761.52, 0.639109
1762.12, 0.639244
1762.72, 0.639154
1763.32, 0.638928
1763.92, 0.639063
1764.52, 0.639154
1765.12, 0.639154
1765.72, 0.639199
1766.32, 0.639380
1766.92, 0.639335
1767.53, 0.639199
1768.13, 0.639290
1768.73, 0.639470
1769.34, 0.639697
1769.94, 0.639742
1770.55, 0.639651
1771.15, 0.639516
1771.76, 0.639516
1772.36, 0.639651
1772.97, 0.639742
1773.57, 0.639742
1774.18, 0.639561
1774.79, 0.639561
1775.4, 0.639606
1776.0, 0.639923
1776.61, 0.639877
1777.22, 0.639877
1777.83, 0.639923
1778.44, 0.639968
1779.05, 0.639968
1779.66, 0.639968
1780.27, 0.639832
1780.88, 0.639832
1781.5, 0.639787
1782.11, 0.639787
1782.72, 0.639923
1783.33, 0.640103
1783.95, 0.640058
1784.56, 0.639877
1785.18, 0.639651
1785.79, 0.639787
1786.41, 0.639923
1787.02, 0.639923
1787.64, 0.639832
1788.26, 0.639651
1788.87, 0.639742
1789.49, 0.639742
1790.11, 0.639697
1790.73, 0.639697
1791.35, 0.639787
1791.96, 0.639787
1792.58, 0.639787
1793.21, 0.639697
1793.83, 0.639742
1794.45, 0.639651
1795.07, 0.639606
1795.69, 0.639470
1796.31, 0.639380
1796.93, 0.639290
1797.56, 0.639290
1798.18, 0.639470
1798.8, 0.639561
1799.43, 0.639470
1800.05, 0.639516
1800.68, 0.639561
1801.3, 0.639470
1801.93, 0.639290
1802.56, 0.639425
1803.18, 0.639425
1803.81, 0.639335
1804.44, 0.639199
1805.07, 0.639109
1805.7, 0.639244
1806.33, 0.639199
1806.95, 0.639018
1807.58, 0.638928
1808.22, 0.638973
1808.85, 0.639063
1809.48, 0.639063
1810.11, 0.639154
1810.74, 0.639109
1811.38, 0.639109
1812.01, 0.639199
1812.64, 0.639244
1813.28, 0.639109
1813.91, 0.639018
1814.55, 0.639109
1815.18, 0.639199
1815.82, 0.639063
1816.45, 0.638883
1817.09, 0.638883
1817.73, 0.638792
1818.36, 0.638883
1819.0, 0.639063
1819.64, 0.639290
1820.28, 0.639425
1820.92, 0.639290
1821.56, 0.639199
1822.2, 0.639109
1822.84, 0.639018
1823.48, 0.639018
1824.12, 0.638883
1824.76, 0.638747
1825.41, 0.639290
1826.05, 0.639832
1826.69, 0.639380
1827.34, 0.639018
1827.98, 0.639154
1828.63, 0.639290
1829.27, 0.639244
1829.92, 0.639154
1830.56, 0.639380
1831.21, 0.639380
1831.86, 0.639063
1832.5, 0.638883
1833.15, 0.638747
1833.8, 0.638883
1834.45, 0.639109
1835.1, 0.639425
1835.75, 0.639470
1836.4, 0.639561
1837.05, 0.639742
1837.7, 0.639787
1838.35, 0.639290
1839.01, 0.639154
1839.66, 0.639516
1840.31, 0.639290
1840.96, 0.639335
1841.62, 0.640013
1842.27, 0.639561
1842.93, 0.638883
1843.58, 0.638656
1844.24, 0.638747
1844.9, 0.638883
1845.55, 0.638837
1846.21, 0.639335
1846.87, 0.640013
1847.53, 0.640013
1848.18, 0.639651
1848.84, 0.639244
1849.5, 0.639154
1850.16, 0.639018
1850.82, 0.638928
1851.48, 0.638837
1852.14, 0.639244
1852.81, 0.639651
1853.47, 0.640103
1854.13, 0.639968
1854.8, 0.639154
1855.46, 0.639063
1856.12, 0.639651
1856.79, 0.639923
1857.45, 0.639561
1858.12, 0.639380
1858.79, 0.639651
1859.45, 0.640330
1860.12, 0.640375
1860.79, 0.639787
1861.46, 0.639335
1862.12, 0.639335
1862.79, 0.639516
1863.46, 0.639697
1864.13, 0.639832
1864.8, 0.639697
1865.48, 0.639470
1866.15, 0.639425
1866.82, 0.639606
1867.49, 0.640013
1868.16, 0.640013
1868.84, 0.639516
1869.51, 0.639290
1870.19, 0.639651
1870.86, 0.639787
1871.54, 0.638928
1872.21, 0.638702
1872.89, 0.639109
1873.56, 0.638476
1874.24, 0.637752
1874.92, 0.637662
1875.6, 0.637345
1876.28, 0.637255
1876.96, 0.637255
1877.64, 0.636441
1878.32, 0.635853
1879.0, 0.635446
1879.68, 0.634993
1880.36, 0.634632
1881.04, 0.634406
1881.73, 0.634451
1882.41, 0.634541
1883.09, 0.634587
1883.78, 0.634813
1884.46, 0.634496
1885.15, 0.634225
1885.83, 0.634134
1886.52, 0.634044
1887.21, 0.633908
1887.89, 0.633637
1888.58, 0.633320
1889.27, 0.633320
1889.96, 0.633546
1890.65, 0.633185
1891.34, 0.632778
1892.03, 0.632597
1892.72, 0.632416
1893.41, 0.632145
1894.1, 0.631738
1894.79, 0.631195
1895.49, 0.630697
1896.18, 0.630471
1896.87, 0.630471
1897.57, 0.630336
1898.26, 0.630064
1898.96, 0.630110
1899.65, 0.629974
1900.35, 0.629115
1901.05, 0.628346
1901.74, 0.628075
1902.44, 0.628210
1903.14, 0.627894
1903.84, 0.627216
1904.54, 0.627306
1905.24, 0.627532
1905.94, 0.627035
1906.64, 0.626492
1907.34, 0.625904
1908.04, 0.625452
1908.75, 0.625181
1909.45, 0.624909
1910.15, 0.625045
1910.86, 0.625135
1911.56, 0.624954
1912.27, 0.624638
1912.97, 0.625090
1913.68, 0.625407
1914.39, 0.624864
1915.09, 0.624457
1915.8, 0.624502
1916.51, 0.624683
1917.22, 0.624502
1917.93, 0.624367
1918.64, 0.624457
1919.35, 0.625135
1920.06, 0.625588
1920.77, 0.625452
1921.48, 0.624909
1922.19, 0.624638
1922.91, 0.624819
1923.62, 0.625181
1924.33, 0.625316
1925.05, 0.625226
1925.76, 0.625316
1926.48, 0.625452
1927.19, 0.625678
1927.91, 0.625949
1928.63, 0.625949
1929.35, 0.625768
1930.07, 0.626085
1930.78, 0.626221
1931.5, 0.626221
1932.22, 0.626356
1932.94, 0.626673
1933.66, 0.626899
1934.39, 0.626763
1935.11, 0.626944
1935.83, 0.627170
1936.55, 0.627306
1937.28, 0.627261
1938.0, 0.627442
1938.73, 0.627758
1939.45, 0.627849
1940.18, 0.627713
1940.9, 0.627894
1941.63, 0.628030
1942.36, 0.628210
1943.09, 0.628210
1943.81, 0.628346
1944.54, 0.628482
1945.27, 0.628663
1946.0, 0.628843
1946.73, 0.629024
1947.47, 0.629115
1948.2, 0.629115
1948.93, 0.629205
1949.66, 0.629386
1950.4, 0.629431
1951.13, 0.629386
1951.86, 0.629522
1952.6, 0.629612
1953.34, 0.629657
1954.07, 0.629884
1954.81, 0.629974
1955.55, 0.630155
1956.29, 0.630064
1957.02, 0.630019
1957.76, 0.629974
1958.5, 0.630110
1959.24, 0.630155
1959.98, 0.630245
1960.72, 0.630336
1961.47, 0.630336
1962.21, 0.630426
1962.95, 0.630381
1963.7, 0.630471
1964.44, 0.630517
1965.18, 0.630471
1965.93, 0.630562
1966.67, 0.630517
1967.42, 0.630652
1968.17, 0.630697
1968.92, 0.630788
1969.66, 0.630652
1970.41, 0.630788
1971.16, 0.631059
1971.91, 0.630969
1972.66, 0.630878
1973.41, 0.630652
1974.16, 0.630517
1974.92, 0.630697
1975.67, 0.630833
1976.42, 0.630788
1977.18, 0.630878
1977.93, 0.630924
1978.69, 0.630878
1979.44, 0.630878
1980.2, 0.630924
1980.95, 0.631014
1981.71, 0.631059
1982.47, 0.631059
1983.23, 0.631014
1983.99, 0.631014
1984.74, 0.631014
1985.51, 0.631014
1986.27, 0.631105
1987.03, 0.631240
1987.79, 0.631150
1988.55, 0.631240
1989.32, 0.631376
1990.08, 0.631376
1990.84, 0.631285
1991.61, 0.631150
1992.37, 0.631376
1993.14, 0.631512
1993.9, 0.631602
1994.67, 0.631602
1995.44, 0.631466
1996.21, 0.631285
1996.98, 0.631376
1997.75, 0.631557
1998.52, 0.631602
1999.29, 0.631466
2000.06, 0.631512
2000.83, 0.631647
2001.6, 0.631602
2002.38, 0.631602
2003.15, 0.631647
2003.93, 0.631692
2004.7, 0.631873
2005.48, 0.632054
2006.25, 0.632009
2007.03, 0.632009
2007.81, 0.632009
2008.58, 0.632099
2009.36, 0.632190
2010.14, 0.632235
2010.92, 0.632280
2011.7, 0.632416
2012.48, 0.632371
2013.26, 0.632325
2014.05, 0.632416
2014.83, 0.632506
2015.61, 0.632506
2016.4, 0.632597
2017.18, 0.632687
2017.97, 0.632733
2018.75, 0.632642
2019.54, 0.632642
2020.32, 0.632778
2021.11, 0.632959
2021.9, 0.633094
2022.69, 0.633139
2023.48, 0.633049
2024.27, 0.633004
2025.06, 0.633094
2025.85, 0.633230
2026.64, 0.633230
2027.44, 0.633185
2028.23, 0.633320
2029.02, 0.633456
2029.82, 0.633411
2030.61, 0.633411
2031.41, 0.633456
2032.2, 0.633592
2033.0, 0.633637
2033.8, 0.633727
2034.6, 0.633908
2035.4, 0.633908
2036.2, 0.633953
2037.0, 0.633953
2037.8, 0.633999
2038.6, 0.634044
2039.4, 0.634089
2040.2, 0.634044
2041.01, 0.634134
2041.81, 0.634134
2042.61, 0.634134
2043.42, 0.634270
2044.22, 0.634225
2045.03, 0.634225
2045.84, 0.634225
2046.65, 0.634451
2047.46, 0.634496
2048.26, 0.634360
2049.07, 0.634360
2049.88, 0.634406
2050.69, 0.634496
2051.51, 0.634406
2052.32, 0.634451
2053.13, 0.634496
2053.94, 0.634632
2054.76, 0.634451
2055.57, 0.634406
2056.39, 0.634451
2057.2, 0.634541
2058.02, 0.634541
2058.84, 0.634587
2059.66, 0.634496
2060.48, 0.634541
2061.29, 0.634406
2062.11, 0.634406
2062.94, 0.634406
2063.76, 0.634451
2064.58, 0.634451
2065.4, 0.634451
2066.22, 0.634451
2067.05, 0.634406
2067.87, 0.634360
2068.7, 0.634270
2069.52, 0.634180
2070.35, 0.634134
