Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:52:04.320458

Data ID,USGS_gro08          
Sample ID, gross_ws485.8753
Mineral Name, gross
Material Class,Nesosilicate

Wavelength
1607.49, 0.680170
1607.99, 0.680449
1608.49, 0.680309
1608.99, 0.680867
1609.49, 0.681565
1609.99, 0.681984
1610.49, 0.681356
1610.99, 0.681426
1611.49, 0.681914
1611.99, 0.682402
1612.49, 0.682053
1612.99, 0.682751
1613.49, 0.683169
1614.0, 0.684495
1614.5, 0.684285
1615.0, 0.683797
1615.51, 0.683797
1616.01, 0.684495
1616.51, 0.684704
1617.02, 0.685332
1617.52, 0.685192
1618.03, 0.685611
1618.53, 0.685820
1619.04, 0.685960
1619.54, 0.685750
1620.05, 0.686239
1620.55, 0.686727
1621.06, 0.687355
1621.57, 0.687494
1622.08, 0.687634
1622.58, 0.687982
1623.09, 0.688471
1623.6, 0.688052
1624.11, 0.688122
1624.62, 0.688122
1625.13, 0.688959
1625.64, 0.689377
1626.15, 0.689587
1626.66, 0.689238
1627.17, 0.689587
1627.68, 0.690494
1628.19, 0.691331
1628.7, 0.690633
1629.21, 0.690494
1629.72, 0.690842
1630.24, 0.691819
1630.75, 0.691610
1631.26, 0.691889
1631.78, 0.692028
1632.29, 0.692377
1632.8, 0.692726
1633.32, 0.692795
1633.83, 0.692795
1634.35, 0.692447
1634.86, 0.692307
1635.38, 0.693214
1635.9, 0.693911
1636.41, 0.694191
1636.93, 0.694260
1637.45, 0.694818
1637.96, 0.694818
1638.48, 0.694400
1639.0, 0.694330
1639.52, 0.694609
1640.04, 0.695307
1640.56, 0.695865
1641.08, 0.696074
1641.59, 0.696283
1642.11, 0.695934
1642.63, 0.696213
1643.16, 0.696213
1643.68, 0.696074
1644.2, 0.696144
1644.72, 0.696981
1645.24, 0.697329
1645.76, 0.697539
1646.29, 0.697608
1646.81, 0.697818
1647.33, 0.698097
1647.86, 0.698585
1648.38, 0.698445
1648.9, 0.699073
1649.43, 0.699422
1649.95, 0.699701
1650.48, 0.699771
1651.0, 0.699771
1651.53, 0.700050
1652.06, 0.700259
1652.58, 0.700120
1653.11, 0.700399
1653.64, 0.700189
1654.17, 0.700957
1654.69, 0.701236
1655.22, 0.701236
1655.75, 0.701236
1656.28, 0.701445
1656.81, 0.701445
1657.34, 0.701654
1657.87, 0.701515
1658.4, 0.702003
1658.93, 0.701863
1659.46, 0.702421
1659.99, 0.702840
1660.52, 0.703607
1661.05, 0.702979
1661.59, 0.703119
1662.12, 0.703398
1662.65, 0.703328
1663.19, 0.703747
1663.72, 0.703886
1664.26, 0.703468
1664.79, 0.704305
1665.32, 0.705142
1665.86, 0.705421
1666.39, 0.705002
1666.93, 0.705421
1667.47, 0.705491
1668.0, 0.705560
1668.54, 0.705770
1669.08, 0.706537
1669.61, 0.706537
1670.15, 0.706537
1670.69, 0.707095
1671.23, 0.707304
1671.77, 0.707095
1672.31, 0.707234
1672.85, 0.707444
1673.39, 0.707583
1673.93, 0.707793
1674.47, 0.708002
1675.01, 0.708072
1675.55, 0.708141
1676.09, 0.708350
1676.64, 0.709188
1677.18, 0.709327
1677.72, 0.709257
1678.26, 0.709327
1678.81, 0.709327
1679.35, 0.708909
1679.89, 0.708978
1680.44, 0.709118
1680.98, 0.710304
1681.53, 0.710513
1682.07, 0.710373
1682.62, 0.710304
1683.17, 0.710373
1683.71, 0.709955
1684.26, 0.710234
1684.81, 0.710443
1685.36, 0.711420
1685.9, 0.711559
1686.45, 0.711350
1687.0, 0.711699
1687.55, 0.712187
1688.1, 0.712257
1688.65, 0.712117
1689.2, 0.712187
1689.75, 0.712606
1690.3, 0.712466
1690.85, 0.712536
1691.41, 0.712536
1691.96, 0.713233
1692.51, 0.713094
1693.06, 0.712954
1693.61, 0.713094
1694.17, 0.713512
1694.72, 0.713652
1695.28, 0.713722
1695.83, 0.714001
1696.39, 0.714280
1696.94, 0.714070
1697.5, 0.714489
1698.05, 0.714280
1698.61, 0.714349
1699.17, 0.714768
1699.72, 0.715117
1700.28, 0.714838
1700.84, 0.714907
1701.4, 0.714977
1701.95, 0.715326
1702.51, 0.715675
1703.07, 0.715954
1703.63, 0.715744
1704.19, 0.715605
1704.75, 0.715535
1705.31, 0.715954
1705.88, 0.716163
1706.44, 0.716721
1707.0, 0.716581
1707.56, 0.716302
1708.12, 0.716023
1708.69, 0.716163
1709.25, 0.716581
1709.81, 0.717070
1710.38, 0.716861
1710.94, 0.717349
1711.51, 0.717139
1712.07, 0.717139
1712.64, 0.717279
1713.2, 0.717837
1713.77, 0.718116
1714.34, 0.718046
1714.9, 0.717837
1715.47, 0.718186
1716.04, 0.718186
1716.61, 0.718325
1717.18, 0.718535
1717.74, 0.718744
1718.31, 0.718604
1718.88, 0.718953
1719.45, 0.719302
1720.02, 0.719581
1720.59, 0.719511
1721.17, 0.719651
1721.74, 0.719930
1722.31, 0.720209
1722.88, 0.719930
1723.45, 0.719860
1724.03, 0.719860
1724.6, 0.720069
1725.18, 0.720418
1725.75, 0.720906
1726.33, 0.720906
1726.9, 0.720836
1727.48, 0.720976
1728.05, 0.721604
1728.63, 0.721325
1729.2, 0.721325
1729.78, 0.721464
1730.36, 0.721813
1730.94, 0.721952
1731.51, 0.722232
1732.09, 0.722371
1732.67, 0.722859
1733.25, 0.722859
1733.83, 0.722929
1734.41, 0.723138
1734.99, 0.723487
1735.57, 0.723348
1736.15, 0.723487
1736.73, 0.723766
1737.32, 0.723627
1737.9, 0.723696
1738.48, 0.723975
1739.07, 0.723975
1739.65, 0.724533
1740.23, 0.724603
1740.82, 0.724952
1741.4, 0.725161
1741.99, 0.725161
1742.57, 0.725301
1743.16, 0.725370
1743.74, 0.725301
1744.33, 0.725440
1744.92, 0.725440
1745.51, 0.725859
1746.09, 0.725719
1746.68, 0.725929
1747.27, 0.725998
1747.86, 0.726556
1748.45, 0.726975
1749.04, 0.727045
1749.63, 0.726766
1750.22, 0.726696
1750.81, 0.726696
1751.4, 0.726766
1751.99, 0.726905
1752.59, 0.727324
1753.18, 0.727603
1753.77, 0.727812
1754.37, 0.727951
1754.96, 0.728300
1755.56, 0.728161
1756.15, 0.728509
1756.74, 0.728579
1757.34, 0.728928
1757.94, 0.728788
1758.53, 0.728719
1759.13, 0.728858
1759.73, 0.728928
1760.32, 0.728998
1760.92, 0.729486
1761.52, 0.729625
1762.12, 0.729765
1762.72, 0.729765
1763.32, 0.729765
1763.92, 0.729695
1764.52, 0.729974
1765.12, 0.729904
1765.72, 0.729904
1766.32, 0.730183
1766.92, 0.730323
1767.53, 0.730253
1768.13, 0.730602
1768.73, 0.730811
1769.34, 0.730811
1769.94, 0.730881
1770.55, 0.731090
1771.15, 0.731021
1771.76, 0.731021
1772.36, 0.730811
1772.97, 0.731021
1773.57, 0.731230
1774.18, 0.731439
1774.79, 0.731300
1775.4, 0.731369
1776.0, 0.731648
1776.61, 0.731927
1777.22, 0.731997
1777.83, 0.732067
1778.44, 0.731997
1779.05, 0.732137
1779.66, 0.732206
1780.27, 0.732416
1780.88, 0.733043
1781.5, 0.733043
1782.11, 0.732625
1782.72, 0.732625
1783.33, 0.732764
1783.95, 0.732834
1784.56, 0.732834
1785.18, 0.732346
1785.79, 0.732625
1786.41, 0.733043
1787.02, 0.732834
1787.64, 0.733183
1788.26, 0.733741
1788.87, 0.734090
1789.49, 0.733811
1790.11, 0.733671
1790.73, 0.733811
1791.35, 0.734299
1791.96, 0.734229
1792.58, 0.734299
1793.21, 0.734299
1793.83, 0.734159
1794.45, 0.734508
1795.07, 0.734927
1795.69, 0.734927
1796.31, 0.735206
1796.93, 0.735276
1797.56, 0.735415
1798.18, 0.735345
1798.8, 0.735415
1799.43, 0.735345
1800.05, 0.735345
1800.68, 0.735345
1801.3, 0.735624
1801.93, 0.735624
1802.56, 0.735485
1803.18, 0.735834
1803.81, 0.736182
1804.44, 0.736182
1805.07, 0.736043
1805.7, 0.736113
1806.33, 0.736392
1806.95, 0.736322
1807.58, 0.736810
1808.22, 0.737229
1808.85, 0.737298
1809.48, 0.736950
1810.11, 0.736810
1810.74, 0.736601
1811.38, 0.737159
1812.01, 0.736950
1812.64, 0.737019
1813.28, 0.737647
1813.91, 0.737926
1814.55, 0.737856
1815.18, 0.737647
1815.82, 0.737856
1816.45, 0.737996
1817.09, 0.737996
1817.73, 0.738484
1818.36, 0.738345
1819.0, 0.738624
1819.64, 0.738484
1820.28, 0.738345
1820.92, 0.738624
1821.56, 0.738903
1822.2, 0.738833
1822.84, 0.739391
1823.48, 0.739461
1824.12, 0.739949
1824.76, 0.740019
1825.41, 0.739600
1826.05, 0.738624
1826.69, 0.739600
1827.34, 0.740647
1827.98, 0.740716
1828.63, 0.740577
1829.27, 0.740856
1829.92, 0.740856
1830.56, 0.740716
1831.21, 0.740856
