Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:26:09.039774

Data ID,USGS_coo04          
Sample ID, cookeite_car1.6144
Mineral Name, cookeite
Material Class,Phyllosilicate

Wavelength
1372.56, 0.470038
1372.92, 0.469581
1373.29, 0.469498
1373.65, 0.469664
1374.01, 0.469830
1374.38, 0.469706
1374.74, 0.469664
1375.11, 0.469830
1375.47, 0.469789
1375.84, 0.469539
1376.2, 0.469456
1376.57, 0.469331
1376.93, 0.469498
1377.3, 0.469414
1377.67, 0.469040
1378.03, 0.468832
1378.4, 0.468416
1378.76, 0.468083
1379.13, 0.467667
1379.5, 0.467501
1379.87, 0.467418
1380.23, 0.467002
1380.6, 0.466086
1380.97, 0.465462
1381.34, 0.464547
1381.7, 0.464006
1382.07, 0.463466
1382.44, 0.462883
1382.81, 0.461802
1383.18, 0.460346
1383.55, 0.458973
1383.92, 0.457766
1384.29, 0.456976
1384.66, 0.456144
1385.03, 0.454771
1385.4, 0.453648
1385.77, 0.452650
1386.14, 0.451568
1386.51, 0.450403
1386.88, 0.449405
1387.25, 0.448115
1387.62, 0.446742
1387.99, 0.445661
1388.36, 0.444662
1388.74, 0.443498
1389.11, 0.442416
1389.48, 0.441210
1389.85, 0.440378
1390.23, 0.439046
1390.6, 0.438256
1390.97, 0.437715
1391.35, 0.437299
1391.72, 0.436467
1392.09, 0.435261
1392.47, 0.434470
1392.84, 0.433555
1393.21, 0.432598
1393.59, 0.431600
1393.96, 0.430726
1394.34, 0.430227
1394.71, 0.429728
1395.09, 0.429104
1395.46, 0.428397
1395.84, 0.427814
1396.22, 0.427066
1396.59, 0.426358
1396.97, 0.425734
1397.35, 0.425069
1397.72, 0.424195
1398.1, 0.423405
1398.48, 0.422531
1398.85, 0.421699
1399.23, 0.421034
1399.61, 0.420243
1399.99, 0.419827
1400.37, 0.419411
1400.74, 0.418870
1401.12, 0.418371
1401.5, 0.417539
1401.88, 0.416624
1402.26, 0.415958
1402.64, 0.415626
1403.02, 0.415251
1403.4, 0.415168
1403.78, 0.415210
1404.16, 0.415501
1404.54, 0.415958
1404.92, 0.416499
1405.3, 0.417040
1405.68, 0.417498
1406.06, 0.418538
1406.44, 0.419827
1406.83, 0.421034
1407.21, 0.422323
1407.59, 0.423530
1407.97, 0.424736
1408.35, 0.425984
1408.74, 0.427357
1409.12, 0.428522
1409.5, 0.429686
1409.89, 0.431309
1410.27, 0.432349
1410.65, 0.433014
1411.04, 0.433805
1411.42, 0.434554
1411.81, 0.435510
1412.19, 0.436426
1412.58, 0.437341
1412.96, 0.437507
1413.35, 0.437507
1413.73, 0.437590
1414.12, 0.437590
1414.5, 0.437258
1414.89, 0.437590
1415.28, 0.438714
1415.66, 0.440835
1416.05, 0.442874
1416.44, 0.444662
1416.82, 0.446368
1417.21, 0.447658
1417.6, 0.448240
1417.98, 0.449197
1418.37, 0.449946
1418.76, 0.450320
1419.15, 0.450861
1419.54, 0.451402
1419.93, 0.451443
1420.32, 0.451485
1420.71, 0.451526
1421.09, 0.451610
1421.48, 0.451651
1421.88, 0.451485
1422.27, 0.451568
1422.66, 0.451734
1423.05, 0.451360
1423.44, 0.451277
1423.83, 0.451235
1424.22, 0.450653
1424.61, 0.450736
1425.0, 0.450694
1425.39, 0.450486
1425.78, 0.450403
1426.18, 0.450486
1426.57, 0.450320
1426.96, 0.450403
1427.36, 0.450112
1427.75, 0.449821
1428.14, 0.449987
1428.54, 0.449696
1428.93, 0.449280
1429.32, 0.449197
1429.72, 0.449488
1430.11, 0.449862
1430.51, 0.449738
1430.9, 0.449613
1431.3, 0.449821
1431.69, 0.450029
1432.09, 0.450029
1432.48, 0.450112
1432.88, 0.450278
1433.28, 0.450528
1433.67, 0.450736
1434.07, 0.450902
1434.46, 0.451069
1434.86, 0.451027
1435.26, 0.451027
1435.66, 0.451152
1436.05, 0.451734
1436.45, 0.451776
