Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:43.827505

Data ID,USGS_wit02          
Sample ID,witherite_hs273.23595
Mineral Name,witherite

Wavelength
1541.98, 0.418053
1542.44, 0.418129
1542.9, 0.418512
1543.36, 0.418894
1543.82, 0.418894
1544.28, 0.419507
1544.74, 0.419813
1545.2, 0.419813
1545.66, 0.420731
1546.12, 0.421572
1546.59, 0.422338
1547.05, 0.422261
1547.51, 0.421955
1547.97, 0.421955
1548.43, 0.422184
1548.9, 0.422184
1549.36, 0.422338
1549.82, 0.422873
1550.29, 0.423715
1550.75, 0.423638
1551.21, 0.424174
1551.68, 0.424556
1552.14, 0.424250
1552.61, 0.424556
1553.07, 0.424786
1553.54, 0.424862
1554.0, 0.425168
1554.47, 0.425474
1554.93, 0.426087
1555.4, 0.426240
1555.87, 0.426393
1556.34, 0.426316
1556.8, 0.426775
1557.27, 0.427311
1557.74, 0.427846
1558.21, 0.428229
1558.68, 0.429147
1559.14, 0.428688
1559.61, 0.428688
1560.08, 0.429759
1560.55, 0.430218
1561.02, 0.429835
1561.49, 0.430448
1561.96, 0.430448
1562.43, 0.429989
1562.9, 0.430448
1563.38, 0.430907
1563.85, 0.430907
1564.32, 0.431901
1564.79, 0.432360
1565.26, 0.433202
1565.74, 0.433125
1566.21, 0.433585
1566.68, 0.433661
1567.16, 0.432743
1567.63, 0.432743
1568.1, 0.434350
1568.58, 0.435268
1569.05, 0.435115
1569.53, 0.435268
1570.0, 0.436262
1570.48, 0.435880
1570.96, 0.436186
1571.43, 0.437257
1571.91, 0.438328
1572.39, 0.438022
1572.86, 0.438328
1573.34, 0.438252
1573.82, 0.438099
1574.3, 0.438022
1574.77, 0.438787
1575.25, 0.439858
1575.73, 0.440164
1576.21, 0.439782
1576.69, 0.439093
1577.17, 0.439017
1577.65, 0.440317
1578.13, 0.441389
1578.61, 0.441159
1579.09, 0.440317
1579.57, 0.441159
1580.05, 0.441542
1580.54, 0.441389
1581.02, 0.441771
1581.5, 0.442307
1581.98, 0.442995
1582.47, 0.443225
1582.95, 0.443607
1583.43, 0.444143
1583.92, 0.444372
1584.4, 0.444679
1584.88, 0.445138
1585.37, 0.445826
1585.85, 0.445367
1586.34, 0.445444
1586.82, 0.445597
1587.31, 0.446132
1587.8, 0.446515
1588.28, 0.446132
1588.77, 0.445673
1589.26, 0.446438
1589.74, 0.447203
1590.23, 0.447280
1590.72, 0.447509
1591.21, 0.448198
1591.7, 0.448351
1592.19, 0.449040
1592.67, 0.450187
1593.16, 0.450111
1593.65, 0.448963
1594.14, 0.449575
1594.63, 0.449728
1595.12, 0.450111
1595.61, 0.450952
1596.11, 0.451335
1596.6, 0.451488
1597.09, 0.451641
1597.58, 0.452024
1598.08, 0.452330
1598.57, 0.452483
1599.06, 0.453248
1599.55, 0.453248
1600.05, 0.453248
1600.54, 0.453095
1601.04, 0.453783
1601.53, 0.454778
1602.03, 0.455543
1602.52, 0.455390
1603.02, 0.455466
1603.51, 0.455543
1604.01, 0.455466
1604.5, 0.455313
1605.0, 0.456308
1605.5, 0.457150
1606.0, 0.457532
1606.49, 0.457915
1606.99, 0.458450
1607.49, 0.458221
1607.99, 0.458068
1608.49, 0.458221
1608.99, 0.458909
1609.49, 0.459522
1609.99, 0.459675
1610.49, 0.459675
1610.99, 0.460210
1611.49, 0.460134
1611.99, 0.460516
1612.49, 0.461128
1612.99, 0.461587
1613.49, 0.461893
1614.0, 0.462582
1614.5, 0.462429
1615.0, 0.461970
1615.51, 0.462352
1616.01, 0.463118
1616.51, 0.463500
1617.02, 0.464189
1617.52, 0.464801
1618.03, 0.464724
1618.53, 0.464571
1619.04, 0.464648
1619.54, 0.464648
1620.05, 0.465107
1620.55, 0.465795
1621.06, 0.466101
1621.57, 0.465948
1622.08, 0.465795
1622.58, 0.466025
1623.09, 0.467249
1623.6, 0.467785
1624.11, 0.468014
1624.62, 0.467938
1625.13, 0.467326
1625.64, 0.467249
1626.15, 0.467861
1626.66, 0.468397
1627.17, 0.468856
1627.68, 0.469085
1628.19, 0.468703
1628.7, 0.468856
1629.21, 0.469850
1629.72, 0.470003
1630.24, 0.469697
1630.75, 0.469850
1631.26, 0.470156
1631.78, 0.470616
1632.29, 0.470692
1632.8, 0.470769
1633.32, 0.471151
1633.83, 0.471993
1634.35, 0.472452
1634.86, 0.472146
1635.38, 0.472681
1635.9, 0.472987
1636.41, 0.472605
1636.93, 0.472758
1637.45, 0.473523
1637.96, 0.473217
1638.48, 0.473599
1639.0, 0.474135
1639.52, 0.474441
1640.04, 0.474212
1640.56, 0.474135
1641.08, 0.474212
1641.59, 0.474824
1642.11, 0.475130
1642.63, 0.475130
1643.16, 0.475589
1643.68, 0.475742
1644.2, 0.475818
1644.72, 0.475665
1645.24, 0.475742
1645.76, 0.476277
1646.29, 0.476201
1646.81, 0.476277
1647.33, 0.477119
1647.86, 0.477425
1648.38, 0.476889
1648.9, 0.477195
1649.43, 0.477731
1649.95, 0.477731
1650.48, 0.477654
1651.0, 0.477884
1651.53, 0.478343
1652.06, 0.478802
1652.58, 0.478649
1653.11, 0.478955
1653.64, 0.478802
1654.17, 0.479032
1654.69, 0.479491
1655.22, 0.480026
1655.75, 0.479950
1656.28, 0.480256
1656.81, 0.480485
1657.34, 0.480485
1657.87, 0.480332
1658.4, 0.480638
1658.93, 0.481021
1659.46, 0.481327
1659.99, 0.481786
1660.52, 0.481403
1661.05, 0.481021
1661.59, 0.481403
1662.12, 0.481786
1662.65, 0.482475
1663.19, 0.482704
1663.72, 0.482398
1664.26, 0.482704
1664.79, 0.482934
1665.32, 0.483240
1665.86, 0.483852
1666.39, 0.483622
1666.93, 0.483240
1667.47, 0.484081
1668.0, 0.484387
1668.54, 0.484387
1669.08, 0.484770
1669.61, 0.484847
1670.15, 0.485229
1670.69, 0.485382
1671.23, 0.485535
1671.77, 0.485612
1672.31, 0.485994
