Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:57:04.108826

Data ID,USGS_jar04          
Sample ID, jarosite_gds101.11277
Mineral Name, jarosite
Material Class,Sulfate

Wavelength
1429.32, 0.656416
1429.72, 0.655817
1430.11, 0.655304
1430.51, 0.654962
1430.9, 0.654876
1431.3, 0.654876
1431.69, 0.654534
1432.09, 0.654363
1432.48, 0.654363
1432.88, 0.654192
1433.28, 0.654363
1433.67, 0.654278
1434.07, 0.654192
1434.46, 0.653679
1434.86, 0.653594
1435.26, 0.653765
1435.66, 0.653337
1436.05, 0.652311
1436.45, 0.652396
1436.85, 0.652311
1437.25, 0.651969
1437.65, 0.651284
1438.05, 0.651541
1438.44, 0.651798
1438.84, 0.651455
1439.24, 0.651028
1439.64, 0.651370
1440.04, 0.651455
1440.44, 0.651113
1440.84, 0.650173
1441.24, 0.649574
1441.65, 0.649061
1442.05, 0.648890
1442.45, 0.648804
1442.85, 0.648205
1443.25, 0.647949
1443.65, 0.648120
1444.05, 0.647521
1444.46, 0.646751
1444.86, 0.646153
1445.26, 0.645982
1445.67, 0.645982
1446.07, 0.645554
1446.47, 0.645127
1446.88, 0.645298
1447.28, 0.644528
1447.68, 0.643673
1448.09, 0.642988
1448.49, 0.643074
1448.9, 0.642390
1449.3, 0.641534
1449.71, 0.641449
1450.11, 0.641192
1450.52, 0.639824
1450.93, 0.639567
1451.33, 0.639482
1451.74, 0.638969
1452.14, 0.637942
1452.55, 0.637515
1452.96, 0.636574
1453.36, 0.636061
1453.77, 0.635462
1454.18, 0.634350
1454.59, 0.633837
1455.0, 0.633153
1455.41, 0.632126
1455.81, 0.631015
1456.22, 0.629903
1456.63, 0.629390
1457.04, 0.628363
1457.45, 0.627508
1457.86, 0.625969
1458.27, 0.624942
1458.68, 0.624001
1459.09, 0.622462
1459.5, 0.621179
1459.91, 0.620238
1460.32, 0.618699
1460.74, 0.616646
1461.15, 0.615620
1461.56, 0.614679
1461.97, 0.613567
1462.39, 0.612028
1462.8, 0.610659
1463.21, 0.610146
1463.62, 0.608949
1464.04, 0.607153
1464.45, 0.605699
1464.86, 0.605015
1465.28, 0.604074
1465.69, 0.602962
1466.11, 0.601850
1466.52, 0.600396
1466.94, 0.598942
1467.35, 0.597574
1467.77, 0.596633
1468.18, 0.595778
1468.6, 0.594837
1469.02, 0.593982
1469.43, 0.592613
1469.85, 0.591074
1470.27, 0.589791
1470.68, 0.588508
1471.1, 0.586712
1471.52, 0.585343
1471.94, 0.583205
1472.35, 0.581324
1472.77, 0.579442
1473.19, 0.577561
1473.61, 0.574824
1474.03, 0.573370
1474.45, 0.571232
1474.87, 0.569179
1475.29, 0.567896
1475.71, 0.567639
1476.13, 0.567212
1476.55, 0.566784
1476.97, 0.566442
1477.39, 0.566613
1477.81, 0.566784
1478.23, 0.567554
1478.65, 0.568153
1479.07, 0.568666
1479.5, 0.569179
1479.92, 0.570034
1480.34, 0.571146
1480.76, 0.572429
1481.19, 0.573626
1481.61, 0.575166
1482.03, 0.577047
1482.46, 0.579613
1482.88, 0.582350
1483.31, 0.585343
1483.73, 0.588679
1484.16, 0.591929
1484.58, 0.595521
1485.01, 0.599028
1485.43, 0.601251
1485.86, 0.603732
1486.28, 0.606126
1486.71, 0.608093
1487.14, 0.610317
