Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:16.320742

Data ID,USGS_thu02          
Sample ID,thuringite_smr15.21765
Mineral Name,thuringite

Wavelength
1374.38, 0.165830
1374.74, 0.166368
1375.11, 0.166829
1375.47, 0.166752
1375.84, 0.166214
1376.2, 0.166137
1376.57, 0.166521
1376.93, 0.167597
1377.3, 0.168289
1377.67, 0.168135
1378.03, 0.167674
1378.4, 0.167136
1378.76, 0.167828
1379.13, 0.167905
1379.5, 0.167828
1379.87, 0.167751
1380.23, 0.168443
1380.6, 0.169134
1380.97, 0.168827
1381.34, 0.168519
1381.7, 0.168212
1382.07, 0.168519
1382.44, 0.169057
1382.81, 0.169365
1383.18, 0.169518
1383.55, 0.169211
1383.92, 0.169134
1384.29, 0.169365
1384.66, 0.169903
1385.03, 0.170133
1385.4, 0.170517
1385.77, 0.170364
1386.14, 0.169672
1386.51, 0.169595
1386.88, 0.170210
1387.25, 0.170517
1387.62, 0.170825
1387.99, 0.171055
1388.36, 0.170978
1388.74, 0.170902
1389.11, 0.171209
1389.48, 0.170594
1389.85, 0.170133
1390.23, 0.170825
1390.6, 0.171516
1390.97, 0.171516
1391.35, 0.171286
1391.72, 0.170517
1392.09, 0.170594
1392.47, 0.170902
1392.84, 0.170671
1393.21, 0.170978
1393.59, 0.171055
1393.96, 0.170517
1394.34, 0.170210
1394.71, 0.169442
1395.09, 0.169134
1395.46, 0.169442
1395.84, 0.169595
1396.22, 0.169134
1396.59, 0.168827
1396.97, 0.169288
1397.35, 0.169518
1397.72, 0.169057
1398.1, 0.168596
1398.48, 0.168443
1398.85, 0.168058
1399.23, 0.167213
1399.61, 0.166829
1399.99, 0.166906
1400.37, 0.166598
1400.74, 0.166214
1401.12, 0.165984
1401.5, 0.165215
1401.88, 0.163678
1402.26, 0.163063
1402.64, 0.162910
1403.02, 0.162141
1403.4, 0.161373
1403.78, 0.160835
1404.16, 0.160374
1404.54, 0.159298
1404.92, 0.159221
1405.3, 0.158991
1405.68, 0.158683
1406.06, 0.158530
1406.44, 0.158453
1406.83, 0.158376
1407.21, 0.158607
1407.59, 0.158453
1407.97, 0.158222
1408.35, 0.157838
1408.74, 0.157608
1409.12, 0.157454
1409.5, 0.157146
1409.89, 0.156839
1410.27, 0.156455
1410.65, 0.155610
1411.04, 0.154841
1411.42, 0.154534
1411.81, 0.154226
1412.19, 0.153227
1412.58, 0.152690
1412.96, 0.152920
1413.35, 0.152920
1413.73, 0.152843
1414.12, 0.153458
1414.5, 0.153842
1414.89, 0.154303
1415.28, 0.155302
1415.66, 0.156071
1416.05, 0.157223
1416.44, 0.158376
1416.82, 0.159144
1417.21, 0.160604
1417.6, 0.162064
1417.98, 0.162833
1418.37, 0.163755
1418.76, 0.164677
1419.15, 0.165676
1419.54, 0.166983
1419.93, 0.168135
1420.32, 0.168519
1420.71, 0.169211
1421.09, 0.170441
1421.48, 0.170978
1421.88, 0.171286
1422.27, 0.171824
1422.66, 0.172208
1423.05, 0.172746
1423.44, 0.173284
1423.83, 0.173899
1424.22, 0.174436
1424.61, 0.174590
1425.0, 0.174821
1425.39, 0.174667
1425.78, 0.174821
1426.18, 0.175282
1426.57, 0.175973
1426.96, 0.176050
1427.36, 0.176204
1427.75, 0.176588
1428.14, 0.176972
1428.54, 0.177049
1428.93, 0.176972
1429.32, 0.176819
1429.72, 0.176588
1430.11, 0.176511
1430.51, 0.176742
1430.9, 0.177356
1431.3, 0.177433
1431.69, 0.177356
1432.09, 0.177587
1432.48, 0.177356
1432.88, 0.177280
1433.28, 0.177971
1433.67, 0.178279
1434.07, 0.178202
1434.46, 0.178432
1434.86, 0.178355
1435.26, 0.178125
1435.66, 0.177818
1436.05, 0.177356
1436.45, 0.177741
1436.85, 0.178355
1437.25, 0.178202
1437.65, 0.178202
1438.05, 0.178202
1438.44, 0.178279
1438.84, 0.178355
1439.24, 0.178048
1439.64, 0.178279
1440.04, 0.178509
1440.44, 0.178355
1440.84, 0.178740
1441.24, 0.178970
1441.65, 0.178663
1442.05, 0.178817
1442.45, 0.179431
1442.85, 0.179585
1443.25, 0.179585
1443.65, 0.179662
1444.05, 0.179278
1444.46, 0.179124
1444.86, 0.179278
1445.26, 0.179662
1445.67, 0.179969
1446.07, 0.179739
1446.47, 0.179816
1446.88, 0.180123
1447.28, 0.180277
1447.68, 0.180353
1448.09, 0.180353
1448.49, 0.180507
1448.9, 0.180353
1449.3, 0.180507
1449.71, 0.180661
1450.11, 0.180584
1450.52, 0.180891
1450.93, 0.181276
1451.33, 0.181506
1451.74, 0.181660
1452.14, 0.181890
1452.55, 0.181583
1452.96, 0.181813
1453.36, 0.182198
1453.77, 0.182351
1454.18, 0.182275
1454.59, 0.182198
1455.0, 0.182351
1455.41, 0.182505
1455.81, 0.182275
1456.22, 0.182736
1456.63, 0.182966
1457.04, 0.183120
1457.45, 0.183274
1457.86, 0.183197
1458.27, 0.183581
1458.68, 0.183965
1459.09, 0.184272
1459.5, 0.184272
1459.91, 0.184580
1460.32, 0.185041
1460.74, 0.184887
1461.15, 0.184887
1461.56, 0.184810
1461.97, 0.184964
1462.39, 0.185425
1462.8, 0.185733
1463.21, 0.185425
1463.62, 0.185041
1464.04, 0.185579
1464.45, 0.186117
1464.86, 0.186117
1465.28, 0.186194
1465.69, 0.186578
1466.11, 0.186732
1466.52, 0.186347
1466.94, 0.186424
1467.35, 0.186655
1467.77, 0.186655
1468.18, 0.187116
