Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:56.767257

Data ID,USGS_bio04          
Sample ID, biotite_ws660.3661
Mineral Name, biotite
Material Class,Phyllosilicate

Wavelength
1439.24, 0.187272
1439.64, 0.187448
1440.04, 0.187565
1440.44, 0.187624
1440.84, 0.188034
1441.24, 0.188562
1441.65, 0.188679
1442.05, 0.188855
1442.45, 0.188855
1442.85, 0.188914
1443.25, 0.189617
1443.65, 0.189852
1444.05, 0.189969
1444.46, 0.189676
1444.86, 0.189735
1445.26, 0.190497
1445.67, 0.191025
1446.07, 0.190673
1446.47, 0.190556
1446.88, 0.191083
1447.28, 0.191552
1447.68, 0.191611
1448.09, 0.191728
1448.49, 0.191670
1448.9, 0.191670
1449.3, 0.191494
1449.71, 0.192139
1450.11, 0.192725
1450.52, 0.193018
1450.93, 0.193077
1451.33, 0.193135
1451.74, 0.193487
1452.14, 0.193956
1452.55, 0.194132
1452.96, 0.194191
1453.36, 0.194308
1453.77, 0.194601
1454.18, 0.194718
1454.59, 0.194777
1455.0, 0.194836
1455.41, 0.194953
1455.81, 0.195188
1456.22, 0.195363
1456.63, 0.195246
1457.04, 0.195422
1457.45, 0.195715
1457.86, 0.195832
1458.27, 0.195950
1458.68, 0.196302
1459.09, 0.196477
1459.5, 0.196477
1459.91, 0.196888
1460.32, 0.197240
1460.74, 0.197591
1461.15, 0.197826
1461.56, 0.197885
1461.97, 0.198061
1462.39, 0.198178
1462.8, 0.198178
1463.21, 0.198119
1463.62, 0.198705
1464.04, 0.199233
1464.45, 0.199292
1464.86, 0.199057
1465.28, 0.199116
1465.69, 0.199644
1466.11, 0.200113
1466.52, 0.199878
1466.94, 0.200113
1467.35, 0.199937
1467.77, 0.200171
1468.18, 0.200875
1468.6, 0.201285
1469.02, 0.201051
1469.43, 0.200992
1469.85, 0.200934
1470.27, 0.201051
1470.68, 0.201403
1471.1, 0.202106
1471.52, 0.202223
1471.94, 0.202282
1472.35, 0.202634
1472.77, 0.202810
1473.19, 0.202868
1473.61, 0.203220
1474.03, 0.203513
1474.45, 0.203807
1474.87, 0.203807
1475.29, 0.203748
1475.71, 0.204158
1476.13, 0.204510
1476.55, 0.204627
1476.97, 0.204921
1477.39, 0.204979
1477.81, 0.205096
1478.23, 0.205038
1478.65, 0.205272
1479.07, 0.205800
1479.5, 0.205976
1479.92, 0.206152
1480.34, 0.206210
1480.76, 0.206210
1481.19, 0.206621
1481.61, 0.206855
1482.03, 0.206797
1482.46, 0.206855
1482.88, 0.207324
1483.31, 0.207559
1483.73, 0.208028
1484.16, 0.208380
1484.58, 0.208438
1485.01, 0.208614
1485.43, 0.209025
1485.86, 0.208908
1486.28, 0.208790
1486.71, 0.208966
1487.14, 0.209318
1487.56, 0.209728
1487.99, 0.209904
1488.42, 0.209846
1488.84, 0.209787
1489.27, 0.210256
1489.7, 0.210549
1490.13, 0.210960
1490.56, 0.211136
1490.98, 0.210842
1491.41, 0.211136
1491.84, 0.211429
1492.27, 0.211839
1492.7, 0.211839
1493.13, 0.211956
1493.56, 0.212308
1493.99, 0.212308
1494.42, 0.212426
