Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:56.648194

Data ID,USGS_byt02          
Sample ID, bytownite_hs105.4014
Mineral Name, bytownite
Material Class,Tectosilicate

Wavelength
1499.61, 0.329182
1500.04, 0.328734
1500.48, 0.328958
1500.91, 0.328884
1501.35, 0.328585
1501.78, 0.328062
1502.22, 0.328062
1502.65, 0.328361
1503.09, 0.328734
1503.53, 0.328585
1503.96, 0.327613
1504.4, 0.326792
1504.83, 0.327315
1505.27, 0.326866
1505.71, 0.326642
1506.15, 0.327315
1506.58, 0.326866
1507.02, 0.326792
1507.46, 0.327464
1507.9, 0.327090
1508.34, 0.326119
1508.78, 0.326044
1509.21, 0.326343
1509.66, 0.326493
1510.09, 0.326044
1510.53, 0.326269
1510.97, 0.326194
1511.42, 0.325521
1511.86, 0.325671
1512.3, 0.325895
1512.74, 0.326044
1513.18, 0.325895
1513.62, 0.325895
1514.06, 0.325671
1514.51, 0.325596
1514.95, 0.324700
1515.39, 0.324027
1515.83, 0.324550
1516.28, 0.325297
1516.72, 0.325671
1517.16, 0.325073
1517.61, 0.324998
1518.05, 0.325372
1518.5, 0.325223
1518.94, 0.325223
1519.39, 0.325223
1519.83, 0.324849
1520.28, 0.324251
1520.73, 0.324924
1521.17, 0.325223
1521.62, 0.324476
1522.07, 0.324102
1522.51, 0.325073
1522.96, 0.325297
1523.41, 0.325073
1523.85, 0.325596
1524.3, 0.325596
1524.75, 0.325820
1525.2, 0.325671
1525.65, 0.325820
1526.1, 0.325671
1526.55, 0.325073
1527.0, 0.325297
1527.45, 0.326044
1527.9, 0.326269
1528.35, 0.325746
1528.8, 0.325895
1529.25, 0.326493
1529.7, 0.326642
1530.15, 0.326642
1530.6, 0.326493
1531.05, 0.326493
1531.51, 0.325895
1531.96, 0.325820
1532.41, 0.326866
1532.87, 0.327464
1533.32, 0.327389
1533.77, 0.326792
1534.23, 0.326941
1534.68, 0.326792
1535.14, 0.326493
1535.59, 0.326567
1536.05, 0.326941
1536.5, 0.327389
1536.96, 0.327240
1537.41, 0.327613
1537.87, 0.327688
1538.32, 0.327838
1538.78, 0.328136
1539.24, 0.327987
1539.7, 0.328136
1540.15, 0.328211
1540.61, 0.328435
1541.07, 0.328958
1541.53, 0.328884
1541.98, 0.329631
1542.44, 0.330303
1542.9, 0.329930
1543.36, 0.329705
1543.82, 0.330228
1544.28, 0.330004
1544.74, 0.330004
1545.2, 0.330079
1545.66, 0.329780
1546.12, 0.329631
1546.59, 0.329556
1547.05, 0.329855
1547.51, 0.330303
1547.97, 0.330975
1548.43, 0.331349
1548.9, 0.331125
1549.36, 0.330901
1549.82, 0.331424
1550.29, 0.331200
1550.75, 0.331125
1551.21, 0.331499
1551.68, 0.331648
1552.14, 0.331648
1552.61, 0.331723
1553.07, 0.332246
1553.54, 0.332246
1554.0, 0.332171
1554.47, 0.332320
1554.93, 0.332096
1555.4, 0.332619
1555.87, 0.333142
1556.34, 0.333292
1556.8, 0.332843
1557.27, 0.332769
1557.74, 0.333740
1558.21, 0.333964
1558.68, 0.333815
1559.14, 0.334113
1559.61, 0.333889
1560.08, 0.334188
1560.55, 0.334711
1561.02, 0.334861
1561.49, 0.335010
1561.96, 0.335384
1562.43, 0.335458
1562.9, 0.335608
1563.38, 0.335309
1563.85, 0.335159
1564.32, 0.335384
1564.79, 0.335608
1565.26, 0.335682
1565.74, 0.335757
1566.21, 0.335682
1566.68, 0.335981
1567.16, 0.336131
1567.63, 0.336056
1568.1, 0.336654
1568.58, 0.337027
1569.05, 0.336952
1569.53, 0.336952
1570.0, 0.337177
1570.48, 0.337475
1570.96, 0.337700
1571.43, 0.337625
1571.91, 0.337849
1572.39, 0.337774
1572.86, 0.337625
1573.34, 0.337998
1573.82, 0.338297
1574.3, 0.338746
1574.77, 0.338895
1575.25, 0.338746
1575.73, 0.338895
1576.21, 0.339119
1576.69, 0.339343
1577.17, 0.339418
1577.65, 0.339941
1578.13, 0.339866
1578.61, 0.339642
1579.09, 0.339269
1579.57, 0.339493
1580.05, 0.340389
1580.54, 0.340987
1581.02, 0.341211
1581.5, 0.340912
1581.98, 0.340987
1582.47, 0.340912
1582.95, 0.340838
1583.43, 0.341211
1583.92, 0.341809
1584.4, 0.342108
1584.88, 0.341809
1585.37, 0.341884
1585.85, 0.341884
1586.34, 0.341958
1586.82, 0.342631
1587.31, 0.343154
1587.8, 0.343452
1588.28, 0.343602
1588.77, 0.343826
1589.26, 0.343527
1589.74, 0.343452
1590.23, 0.343378
1590.72, 0.343378
1591.21, 0.343527
1591.7, 0.343826
1592.19, 0.344050
1592.67, 0.344424
1593.16, 0.344573
1593.65, 0.344648
1594.14, 0.344573
1594.63, 0.344723
1595.12, 0.345096
1595.61, 0.345395
1596.11, 0.345395
1596.6, 0.345470
1597.09, 0.345918
1597.58, 0.346516
1598.08, 0.346516
1598.57, 0.346516
1599.06, 0.347113
1599.55, 0.347188
1600.05, 0.347263
1600.54, 0.347188
1601.04, 0.347412
1601.53, 0.347338
1602.03, 0.347412
1602.52, 0.347338
1603.02, 0.348010
1603.51, 0.348533
1604.01, 0.348906
1604.5, 0.348757
1605.0, 0.349205
1605.5, 0.349654
1606.0, 0.349355
1606.49, 0.349504
1606.99, 0.349355
1607.49, 0.349205
1607.99, 0.349728
1608.49, 0.349952
1608.99, 0.349878
1609.49, 0.350027
1609.99, 0.350326
1610.49, 0.350251
1610.99, 0.350401
1611.49, 0.350326
1611.99, 0.350401
1612.49, 0.351073
1612.99, 0.351372
1613.49, 0.351671
1614.0, 0.351970
1614.5, 0.351820
1615.0, 0.351895
1615.51, 0.352119
1616.01, 0.351970
1616.51, 0.352119
1617.02, 0.352119
1617.52, 0.352717
1618.03, 0.353165
1618.53, 0.352717
1619.04, 0.352642
1619.54, 0.353240
1620.05, 0.353613
1620.55, 0.353464
1621.06, 0.353837
1621.57, 0.354062
1622.08, 0.354136
1622.58, 0.353837
1623.09, 0.353987
1623.6, 0.354734
