Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.495244

Data ID,USGS_oli25          
Sample ID, olivine_ki3188.16919
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.206293
1281.3, 0.206313
1281.62, 0.206394
1281.94, 0.206467
1282.25, 0.206469
1282.57, 0.206580
1282.89, 0.206645
1283.21, 0.206716
1283.52, 0.206809
1283.84, 0.206851
1284.16, 0.206885
1284.48, 0.206937
1284.8, 0.206954
1285.11, 0.207063
1285.43, 0.207204
1285.75, 0.207266
1286.07, 0.207325
1286.39, 0.207333
1286.71, 0.207328
1287.03, 0.207451
1287.35, 0.207571
1287.67, 0.207644
1287.99, 0.207711
1288.31, 0.207747
1288.63, 0.207843
1288.95, 0.207936
1289.27, 0.207974
1289.59, 0.208037
1289.91, 0.208136
1290.23, 0.208191
1290.55, 0.208215
1290.88, 0.208286
1291.2, 0.208392
1291.52, 0.208411
1291.84, 0.208363
1292.16, 0.208478
1292.48, 0.208672
1292.81, 0.208759
1293.13, 0.208787
1293.45, 0.208793
1293.77, 0.208869
1294.1, 0.209012
1294.42, 0.209076
1294.74, 0.209126
1295.07, 0.209240
1295.39, 0.209367
1295.71, 0.209462
1296.04, 0.209522
1296.36, 0.209591
1296.69, 0.209622
1297.01, 0.209523
1297.34, 0.209521
1297.66, 0.209718
1297.98, 0.209817
1298.31, 0.209983
1298.64, 0.210144
1298.96, 0.210249
1299.29, 0.210294
1299.61, 0.210355
1299.94, 0.210469
1300.26, 0.210523
1300.59, 0.210542
1300.92, 0.210653
1301.24, 0.210783
1301.57, 0.210804
1301.9, 0.210868
1302.22, 0.210954
1302.55, 0.210941
1302.88, 0.210997
1303.21, 0.211219
1303.53, 0.211331
1303.86, 0.211405
1304.19, 0.211558
1304.52, 0.211655
1304.85, 0.211686
1305.17, 0.211810
1305.5, 0.211963
1305.83, 0.212052
1306.16, 0.212120
1306.49, 0.212154
1306.82, 0.212203
1307.15, 0.212314
1307.48, 0.212403
1307.81, 0.212465
1308.14, 0.212470
1308.47, 0.212510
1308.8, 0.212668
1309.13, 0.212862
1309.46, 0.212960
1309.79, 0.212962
1310.12, 0.212947
1310.45, 0.213139
1310.79, 0.213359
1311.12, 0.213451
1311.45, 0.213514
1311.78, 0.213598
1312.11, 0.213727
1312.44, 0.213823
1312.78, 0.213899
1313.11, 0.213914
1313.44, 0.214013
1313.77, 0.214210
1314.11, 0.214305
1314.44, 0.214401
1314.77, 0.214494
1315.11, 0.214496
1315.44, 0.214584
1315.78, 0.214804
1316.11, 0.214933
1316.44, 0.215006
1316.78, 0.215046
1317.11, 0.215152
1317.45, 0.215317
1317.78, 0.215455
1318.12, 0.215548
1318.45, 0.215643
1318.79, 0.215751
1319.12, 0.215862
1319.46, 0.215968
1319.8, 0.216088
1320.13, 0.216203
