Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:25:29.308391

Data ID,USGS_cli23          
Sample ID, clinozoisite_hs299.5965
Mineral Name, clinozoisite
Material Class,Tectosilicate

Wavelength
1592.67, 0.531229
1593.16, 0.531591
1593.65, 0.531891
1594.14, 0.532373
1594.63, 0.532975
1595.12, 0.533697
1595.61, 0.534599
1596.11, 0.535682
1596.6, 0.535983
1597.09, 0.536766
1597.58, 0.537307
1598.08, 0.537608
1598.57, 0.538691
1599.06, 0.539774
1599.55, 0.539835
1600.05, 0.539714
1600.54, 0.540316
1601.04, 0.540978
1601.53, 0.541640
1602.03, 0.541881
1602.52, 0.542422
1603.02, 0.543626
1603.51, 0.544167
1604.01, 0.544709
1604.5, 0.545551
1605.0, 0.546273
1605.5, 0.546273
1606.0, 0.546815
1606.49, 0.547357
1606.99, 0.548079
1607.49, 0.548560
1607.99, 0.548861
1608.49, 0.549282
1608.99, 0.550125
1609.49, 0.550546
1609.99, 0.551268
1610.49, 0.551749
1610.99, 0.551930
1611.49, 0.552231
1611.99, 0.553133
1612.49, 0.553795
1612.99, 0.554337
1613.49, 0.554578
1614.0, 0.555300
1614.5, 0.555962
1615.0, 0.556262
1615.51, 0.556864
1616.01, 0.557406
1616.51, 0.557827
1617.02, 0.558308
1617.52, 0.559392
1618.03, 0.560174
1618.53, 0.560054
1619.04, 0.560776
1619.54, 0.561197
1620.05, 0.561859
1620.55, 0.562521
1621.06, 0.562882
1621.57, 0.562822
1622.08, 0.563062
1622.58, 0.564266
1623.09, 0.565168
1623.6, 0.564928
1624.11, 0.565108
1624.62, 0.565770
1625.13, 0.566312
1625.64, 0.566553
1626.15, 0.566974
1626.66, 0.567335
1627.17, 0.568117
1627.68, 0.568538
1628.19, 0.569441
1628.7, 0.569983
1629.21, 0.570524
1629.72, 0.570705
1630.24, 0.570644
1630.75, 0.571367
1631.26, 0.572089
1631.78, 0.572329
1632.29, 0.572390
1632.8, 0.572811
1633.32, 0.573352
1633.83, 0.573774
1634.35, 0.574436
1634.86, 0.574736
1635.38, 0.575459
1635.9, 0.576481
1636.41, 0.576903
1636.93, 0.576481
1637.45, 0.576662
1637.96, 0.577083
1638.48, 0.577805
1639.0, 0.578347
1639.52, 0.578828
1640.04, 0.579129
1640.56, 0.579189
1641.08, 0.579851
1641.59, 0.580754
1642.11, 0.580874
1642.63, 0.581476
1643.16, 0.581897
1643.68, 0.582559
1644.2, 0.582800
1644.72, 0.583041
1645.24, 0.583703
1645.76, 0.583642
1646.29, 0.584003
1646.81, 0.584605
1647.33, 0.584665
1647.86, 0.585087
1648.38, 0.585989
1648.9, 0.586772
1649.43, 0.587313
1649.95, 0.587674
1650.48, 0.587433
1651.0, 0.587494
1651.53, 0.587855
1652.06, 0.588396
1652.58, 0.588878
1653.11, 0.589600
1653.64, 0.590201
1654.17, 0.590563
1654.69, 0.590743
1655.22, 0.590563
1655.75, 0.590924
1656.28, 0.591345
1656.81, 0.591706
1657.34, 0.592187
1657.87, 0.592729
1658.4, 0.593090
1658.93, 0.593632
1659.46, 0.594655
1659.99, 0.595316
1660.52, 0.595196
1661.05, 0.594895
1661.59, 0.595076
