Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:36:18.529994

Data ID,USGS_sep02          
Sample ID, sepiolite_sepnev-1.20181
Mineral Name, sepiolite
Material Class,Phyllosilicate

Wavelength
1354.63, 0.486789
1354.98, 0.486552
1355.33, 0.486457
1355.69, 0.486504
1356.04, 0.487169
1356.4, 0.487169
1356.75, 0.486884
1357.11, 0.486552
1357.46, 0.486504
1357.82, 0.486504
1358.18, 0.486552
1358.53, 0.486694
1358.89, 0.486837
1359.24, 0.486504
1359.6, 0.486552
1359.96, 0.486457
1360.31, 0.486219
1360.67, 0.485696
1361.03, 0.485696
1361.39, 0.485744
1361.74, 0.485316
1362.1, 0.484841
1362.46, 0.485268
1362.82, 0.485886
1363.18, 0.485934
1363.53, 0.485934
1363.89, 0.485411
1364.25, 0.484746
1364.61, 0.484508
1364.97, 0.484793
1365.33, 0.484365
1365.69, 0.484603
1366.05, 0.484698
1366.41, 0.484413
1366.77, 0.483843
1367.13, 0.483605
1367.49, 0.483463
1367.85, 0.483843
1368.21, 0.483225
1368.57, 0.482845
1368.93, 0.483177
1369.3, 0.482369
1369.66, 0.481752
1370.02, 0.481419
1370.38, 0.481134
1370.74, 0.480278
1371.11, 0.479993
1371.47, 0.479661
1371.83, 0.478853
1372.19, 0.477997
1372.56, 0.476999
1372.92, 0.475811
1373.29, 0.473768
1373.65, 0.471059
1374.01, 0.466116
1374.38, 0.457895
1374.74, 0.447772
1375.11, 0.439883
1375.47, 0.438410
1375.84, 0.442829
1376.2, 0.449340
1376.57, 0.456279
1376.93, 0.462314
1377.3, 0.467114
1377.67, 0.469490
1378.03, 0.470203
1378.4, 0.470536
1378.76, 0.471059
1379.13, 0.471249
1379.5, 0.471201
1379.87, 0.471059
1380.23, 0.470583
1380.6, 0.470156
1380.97, 0.470488
1381.34, 0.470393
1381.7, 0.469300
1382.07, 0.468207
1382.44, 0.466972
1382.81, 0.467114
1383.18, 0.466829
1383.55, 0.465403
1383.92, 0.464215
1384.29, 0.462932
1384.66, 0.461079
1385.03, 0.459415
1385.4, 0.457752
1385.77, 0.455613
1386.14, 0.452714
1386.51, 0.449768
1386.88, 0.446061
1387.25, 0.440548
1387.62, 0.433895
1387.99, 0.427194
1388.36, 0.421729
1388.74, 0.416976
1389.11, 0.412414
1389.48, 0.408850
1389.85, 0.409230
1390.23, 0.414648
1390.6, 0.422584
1390.97, 0.429713
1391.35, 0.435321
1391.72, 0.439027
1392.09, 0.441689
1392.47, 0.444588
1392.84, 0.447249
1393.21, 0.448722
1393.59, 0.448865
1393.96, 0.448722
1394.34, 0.448010
1394.71, 0.447107
1395.09, 0.446679
1395.46, 0.446204
1395.84, 0.445348
1396.22, 0.444303
1396.59, 0.443685
1396.97, 0.443162
1397.35, 0.442639
1397.72, 0.442022
1398.1, 0.441499
1398.48, 0.440691
1398.85, 0.439598
1399.23, 0.438457
1399.61, 0.437839
1399.99, 0.436841
1400.37, 0.435986
1400.74, 0.435321
1401.12, 0.434560
1401.5, 0.433752
1401.88, 0.432992
1402.26, 0.432469
1402.64, 0.431234
1403.02, 0.430093
1403.4, 0.429618
1403.78, 0.428810
1404.16, 0.427954
1404.54, 0.426956
1404.92, 0.426291
1405.3, 0.425721
1405.68, 0.425055
1406.06, 0.424390
1406.44, 0.423820
1406.83, 0.423250
1407.21, 0.422632
1407.59, 0.422061
1407.97, 0.422299
1408.35, 0.421966
1408.74, 0.420968
1409.12, 0.419970
1409.5, 0.419780
1409.89, 0.419828
1410.27, 0.419305
1410.65, 0.418545
1411.04, 0.418307
1411.42, 0.417547
1411.81, 0.417024
1412.19, 0.416834
1412.58, 0.416121
1412.96, 0.415123
1413.35, 0.414790
1413.73, 0.414600
1414.12, 0.413887
1414.5, 0.413412
1414.89, 0.413079
1415.28, 0.412747
1415.66, 0.412557
1416.05, 0.412366
1416.44, 0.411986
1416.82, 0.411321
1417.21, 0.411368
1417.6, 0.411178
1417.98, 0.411036
1418.37, 0.411036
1418.76, 0.410656
1419.15, 0.410085
1419.54, 0.409515
1419.93, 0.409277
1420.32, 0.409325
1420.71, 0.409277
1421.09, 0.408897
1421.48, 0.409040
1421.88, 0.409230
1422.27, 0.408802
1422.66, 0.408517
1423.05, 0.408374
1423.44, 0.408612
1423.83, 0.408660
1424.22, 0.408897
1424.61, 0.408897
1425.0, 0.408945
1425.39, 0.408755
1425.78, 0.408422
1426.18, 0.408327
1426.57, 0.408850
1426.96, 0.408897
1427.36, 0.408755
1427.75, 0.408707
1428.14, 0.408897
1428.54, 0.408992
1428.93, 0.408850
1429.32, 0.409087
1429.72, 0.409182
1430.11, 0.409135
1430.51, 0.409325
1430.9, 0.409468
1431.3, 0.409658
1431.69, 0.409705
1432.09, 0.409468
1432.48, 0.409420
1432.88, 0.409420
1433.28, 0.409610
1433.67, 0.409848
1434.07, 0.409705
1434.46, 0.409705
1434.86, 0.409848
1435.26, 0.409800
1435.66, 0.409705
1436.05, 0.409610
1436.45, 0.409848
1436.85, 0.409943
1437.25, 0.409753
1437.65, 0.409990
1438.05, 0.410085
1438.44, 0.409943
1438.84, 0.409848
1439.24, 0.409800
1439.64, 0.409753
1440.04, 0.409563
1440.44, 0.409468
1440.84, 0.409087
1441.24, 0.409087
1441.65, 0.409325
1442.05, 0.409325
1442.45, 0.409372
1442.85, 0.409468
1443.25, 0.409372
1443.65, 0.409182
1444.05, 0.408897
1444.46, 0.408755
1444.86, 0.409087
1445.26, 0.409135
1445.67, 0.408992
1446.07, 0.409182
1446.47, 0.409087
1446.88, 0.409040
1447.28, 0.409040
1447.68, 0.409182
1448.09, 0.409277
1448.49, 0.409230
1448.9, 0.409325
1449.3, 0.409658
1449.71, 0.409895
1450.11, 0.409753
1450.52, 0.409848
1450.93, 0.410133
1451.33, 0.410418
1451.74, 0.410561
1452.14, 0.410846
1452.55, 0.410893
1452.96, 0.411178
1453.36, 0.411083
1453.77, 0.411273
1454.18, 0.411226
1454.59, 0.410941
1455.0, 0.410751
1455.41, 0.410798
1455.81, 0.410988
1456.22, 0.410893
1456.63, 0.411036
1457.04, 0.411036
1457.45, 0.411273
1457.86, 0.411463
1458.27, 0.411368
1458.68, 0.411368
1459.09, 0.411511
1459.5, 0.411178
1459.91, 0.410988
1460.32, 0.410988
1460.74, 0.411083
1461.15, 0.411083
1461.56, 0.410798
1461.97, 0.410798
1462.39, 0.410893
1462.8, 0.410893
1463.21, 0.410893
1463.62, 0.411178
1464.04, 0.411131
1464.45, 0.411321
1464.86, 0.411511
1465.28, 0.411368
1465.69, 0.411368
1466.11, 0.411511
1466.52, 0.411559
1466.94, 0.411463
1467.35, 0.411368
1467.77, 0.411606
1468.18, 0.411844
1468.6, 0.411986
1469.02, 0.412034
1469.43, 0.412034
1469.85, 0.412176
1470.27, 0.412176
1470.68, 0.412176
1471.1, 0.412319
1471.52, 0.412366
1471.94, 0.412366
1472.35, 0.412461
1472.77, 0.412319
1473.19, 0.412509
1473.61, 0.412794
1474.03, 0.412937
1474.45, 0.413222
1474.87, 0.413364
1475.29, 0.413459
1475.71, 0.413269
1476.13, 0.413317
1476.55, 0.413650
1476.97, 0.413650
1477.39, 0.413840
1477.81, 0.414410
