Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:51:42.213239

Data ID,USGS_alb06          
Sample ID, albite_hs324.3b.414
Mineral Name, albite
Material Class,Tectosilicate

Wavelength
1548.43, 0.714787
1548.9, 0.714787
1549.36, 0.715287
1549.82, 0.715912
1550.29, 0.716037
1550.75, 0.716162
1551.21, 0.716536
1551.68, 0.717286
1552.14, 0.716911
1552.61, 0.716037
1553.07, 0.716037
1553.54, 0.715912
1554.0, 0.715787
1554.47, 0.716037
1554.93, 0.716661
1555.4, 0.716661
1555.87, 0.716911
1556.34, 0.716786
1556.8, 0.716412
1557.27, 0.716536
1557.74, 0.717161
1558.21, 0.717536
1558.68, 0.717911
1559.14, 0.717036
1559.61, 0.716911
1560.08, 0.717536
1560.55, 0.717786
1561.02, 0.718036
1561.49, 0.718161
1561.96, 0.718286
1562.43, 0.718660
1562.9, 0.718660
1563.38, 0.718411
1563.85, 0.718286
1564.32, 0.718785
1564.79, 0.718536
1565.26, 0.718660
1565.74, 0.719160
1566.21, 0.719160
1566.68, 0.719410
1567.16, 0.720160
1567.63, 0.719535
1568.1, 0.718785
1568.58, 0.718910
1569.05, 0.719410
1569.53, 0.719285
1570.0, 0.718910
1570.48, 0.718161
1570.96, 0.718411
1571.43, 0.719160
1571.91, 0.719910
1572.39, 0.720285
1572.86, 0.719910
1573.34, 0.719535
1573.82, 0.720160
1574.3, 0.720909
1574.77, 0.721284
1575.25, 0.721034
1575.73, 0.721034
1576.21, 0.721159
1576.69, 0.720909
1577.17, 0.721534
1577.65, 0.721659
1578.13, 0.721409
1578.61, 0.721534
1579.09, 0.721534
1579.57, 0.721659
1580.05, 0.722284
1580.54, 0.721909
1581.02, 0.721534
1581.5, 0.721534
1581.98, 0.722034
1582.47, 0.722659
1582.95, 0.722534
1583.43, 0.721534
1583.92, 0.721534
1584.4, 0.722159
1584.88, 0.722784
1585.37, 0.722784
1585.85, 0.722659
1586.34, 0.722784
1586.82, 0.722784
1587.31, 0.722409
1587.8, 0.722659
1588.28, 0.723408
1588.77, 0.723783
1589.26, 0.724908
1589.74, 0.724658
1590.23, 0.723658
1590.72, 0.723783
1591.21, 0.724033
1591.7, 0.723908
1592.19, 0.724283
1592.67, 0.725032
1593.16, 0.725407
1593.65, 0.724908
1594.14, 0.724783
1594.63, 0.724783
1595.12, 0.724783
1595.61, 0.725282
1596.11, 0.724908
1596.6, 0.725157
1597.09, 0.725782
1597.58, 0.726157
1598.08, 0.725907
1598.57, 0.726032
1599.06, 0.726657
1599.55, 0.726657
1600.05, 0.726282
1600.54, 0.726907
1601.04, 0.727531
1601.53, 0.727281
1602.03, 0.727031
1602.52, 0.727531
1603.02, 0.728281
1603.51, 0.727531
1604.01, 0.726782
1604.5, 0.726782
1605.0, 0.727031
1605.5, 0.727656
1606.0, 0.727781
1606.49, 0.728156
1606.99, 0.728281
1607.49, 0.728531
1607.99, 0.728906
1608.49, 0.729031
1608.99, 0.729156
1609.49, 0.729530
1609.99, 0.729780
1610.49, 0.729280
1610.99, 0.729156
1611.49, 0.729530
1611.99, 0.729905
1612.49, 0.729280
1612.99, 0.729156
1613.49, 0.729280
1614.0, 0.729905
1614.5, 0.729905
1615.0, 0.729530
1615.51, 0.729655
1616.01, 0.729655
1616.51, 0.730155
1617.02, 0.730405
1617.52, 0.730655
1618.03, 0.730530
1618.53, 0.730655
1619.04, 0.730155
1619.54, 0.730280
1620.05, 0.731279
1620.55, 0.731529
1621.06, 0.732029
1621.57, 0.732404
1622.08, 0.731779
1622.58, 0.731904
1623.09, 0.732279
1623.6, 0.732029
1624.11, 0.732029
1624.62, 0.732154
1625.13, 0.732904
1625.64, 0.733279
1626.15, 0.732529
1626.66, 0.732279
1627.17, 0.732029
1627.68, 0.731904
1628.19, 0.732154
1628.7, 0.733029
1629.21, 0.733903
1629.72, 0.733778
1630.24, 0.733778
1630.75, 0.733653
1631.26, 0.733528
1631.78, 0.733653
1632.29, 0.733528
1632.8, 0.733653
1633.32, 0.733903
1633.83, 0.733279
1634.35, 0.733653
1634.86, 0.733778
1635.38, 0.733903
1635.9, 0.734653
1636.41, 0.734278
1636.93, 0.733778
1637.45, 0.733778
1637.96, 0.734153
1638.48, 0.733903
1639.0, 0.734028
1639.52, 0.734403
1640.04, 0.734903
1640.56, 0.735028
1641.08, 0.735028
1641.59, 0.734653
1642.11, 0.734278
1642.63, 0.734278
1643.16, 0.734653
1643.68, 0.735153
1644.2, 0.735278
1644.72, 0.735153
1645.24, 0.735777
1645.76, 0.736277
1646.29, 0.736152
1646.81, 0.735652
1647.33, 0.735777
1647.86, 0.735278
1648.38, 0.735278
1648.9, 0.735777
1649.43, 0.736277
1649.95, 0.736652
1650.48, 0.736277
1651.0, 0.736152
1651.53, 0.735777
1652.06, 0.735902
1652.58, 0.736402
1653.11, 0.737027
1653.64, 0.737152
1654.17, 0.737027
1654.69, 0.737027
1655.22, 0.737402
1655.75, 0.737776
1656.28, 0.737652
1656.81, 0.738026
1657.34, 0.737776
1657.87, 0.737277
1658.4, 0.737277
1658.93, 0.737527
1659.46, 0.737652
1659.99, 0.738151
1660.52, 0.738401
1661.05, 0.737776
1661.59, 0.737776
1662.12, 0.738401
1662.65, 0.738651
1663.19, 0.739151
1663.72, 0.739651
1664.26, 0.740025
1664.79, 0.740150
1665.32, 0.739900
1665.86, 0.740150
1666.39, 0.740150
1666.93, 0.740400
1667.47, 0.740775
1668.0, 0.740650
1668.54, 0.740775
1669.08, 0.740775
1669.61, 0.740525
1670.15, 0.740150
