Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:11:10.039164

Data ID,USGS_mon08          
Sample ID, montmorillonite_cm26.14396
Mineral Name, montmorillonite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.637650
1379.87, 0.635922
1380.23, 0.633619
1380.6, 0.631891
1380.97, 0.631995
1381.34, 0.631053
1381.7, 0.629430
1382.07, 0.628226
1382.44, 0.626812
1382.81, 0.626393
1383.18, 0.625870
1383.55, 0.624352
1383.92, 0.623304
1384.29, 0.622257
1384.66, 0.620372
1385.03, 0.619116
1385.4, 0.618278
1385.77, 0.617231
1386.14, 0.616184
1386.51, 0.614666
1386.88, 0.613775
1387.25, 0.612309
1387.62, 0.610372
1387.99, 0.608749
1388.36, 0.607702
1388.74, 0.606707
1389.11, 0.605451
1389.48, 0.603461
1389.85, 0.601943
1390.23, 0.600267
1390.6, 0.599063
1390.97, 0.597493
1391.35, 0.595922
1391.72, 0.593671
1392.09, 0.591472
1392.47, 0.590058
1392.84, 0.589116
1393.21, 0.587388
1393.59, 0.585503
1393.96, 0.583356
1394.34, 0.581733
1394.71, 0.579430
1395.09, 0.577597
1395.46, 0.575608
1395.84, 0.573775
1396.22, 0.571838
1396.59, 0.570634
1396.97, 0.569168
1397.35, 0.567335
1397.72, 0.565189
1398.1, 0.563566
1398.48, 0.561943
1398.85, 0.560110
1399.23, 0.557702
1399.61, 0.555921
1399.99, 0.554351
1400.37, 0.551890
1400.74, 0.549953
1401.12, 0.548539
1401.5, 0.546864
1401.88, 0.545607
1402.26, 0.544298
1402.64, 0.542623
1403.02, 0.540843
1403.4, 0.539586
1403.78, 0.537754
1404.16, 0.536340
1404.54, 0.534403
1404.92, 0.533251
1405.3, 0.532413
1405.68, 0.531105
1406.06, 0.529796
1406.44, 0.528801
1406.83, 0.526968
1407.21, 0.526026
1407.59, 0.525241
1407.97, 0.524141
1408.35, 0.522727
1408.74, 0.521576
1409.12, 0.520633
1409.5, 0.519953
1409.89, 0.519795
1410.27, 0.518958
1410.65, 0.518015
1411.04, 0.517701
1411.42, 0.517649
1411.81, 0.517125
1412.19, 0.516654
1412.58, 0.516549
1412.96, 0.516235
1413.35, 0.515869
1413.73, 0.515293
1414.12, 0.515345
1414.5, 0.515974
1414.89, 0.516183
1415.28, 0.516183
1415.66, 0.516811
1416.05, 0.517387
1416.44, 0.518120
1416.82, 0.518330
1417.21, 0.519115
1417.6, 0.519743
1417.98, 0.520424
1418.37, 0.520895
1418.76, 0.522204
1419.15, 0.523356
1419.54, 0.523879
1419.93, 0.524769
1420.32, 0.525607
1420.71, 0.526654
1421.09, 0.527754
1421.48, 0.528958
1421.88, 0.530110
1422.27, 0.531262
1422.66, 0.532413
1423.05, 0.533356
1423.44, 0.534455
1423.83, 0.535817
1424.22, 0.537125
1424.61, 0.537806
1425.0, 0.538539
1425.39, 0.539534
1425.78, 0.540948
1426.18, 0.541890
1426.57, 0.542728
1426.96, 0.543565
1427.36, 0.544770
1427.75, 0.546026
1428.14, 0.547178
1428.54, 0.548277
1428.93, 0.549272
1429.32, 0.549743
1429.72, 0.550529
1430.11, 0.551367
1430.51, 0.552257
1430.9, 0.552937
1431.3, 0.553827
1431.69, 0.554979
1432.09, 0.555607
1432.48, 0.556183
1432.88, 0.557021
1433.28, 0.558120
1433.67, 0.558958
1434.07, 0.559325
1434.46, 0.560267
1434.86, 0.561262
1435.26, 0.561995
1435.66, 0.562466
1436.05, 0.562885
1436.45, 0.563618
1436.85, 0.564089
1437.25, 0.564299
1437.65, 0.565084
1438.05, 0.565503
1438.44, 0.566131
1438.84, 0.567021
1439.24, 0.567388
1439.64, 0.567283
1440.04, 0.567388
1440.44, 0.567911
1440.84, 0.568487
1441.24, 0.568592
1441.65, 0.569325
1442.05, 0.570162
1442.45, 0.570529
1442.85, 0.570372
1443.25, 0.570477
