Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:03:58.893631

Data ID,USGS_aug03          
Sample ID, augite_ws588.3204
Mineral Name, augite
Material Class,Inosilicate

Wavelength
1493.56, 0.236445
1493.99, 0.236516
1494.42, 0.236799
1494.85, 0.237011
1495.29, 0.237364
1495.72, 0.237506
1496.15, 0.237152
1496.58, 0.237081
1497.01, 0.237435
1497.44, 0.237930
1497.88, 0.238496
1498.31, 0.238425
1498.74, 0.238071
1499.18, 0.238001
1499.61, 0.238425
1500.04, 0.238637
1500.48, 0.238425
1500.91, 0.238637
1501.35, 0.238778
1501.78, 0.238637
1502.22, 0.239132
1502.65, 0.239486
1503.09, 0.239698
1503.53, 0.239556
1503.96, 0.239698
1504.4, 0.239768
1504.83, 0.239698
1505.27, 0.239627
1505.71, 0.240263
1506.15, 0.240475
1506.58, 0.240263
1507.02, 0.240263
1507.46, 0.240688
1507.9, 0.240970
1508.34, 0.241182
1508.78, 0.241041
1509.21, 0.241253
1509.66, 0.241465
1510.09, 0.241677
1510.53, 0.241395
1510.97, 0.240688
1511.42, 0.240970
1511.86, 0.241182
1512.3, 0.241112
1512.74, 0.241748
1513.18, 0.241748
1513.62, 0.241465
1514.06, 0.241536
1514.51, 0.241465
1514.95, 0.241395
1515.39, 0.242172
1515.83, 0.242455
1516.28, 0.242172
1516.72, 0.242172
1517.16, 0.242597
1517.61, 0.242950
1518.05, 0.243233
1518.5, 0.243092
1518.94, 0.243021
1519.39, 0.243092
1519.83, 0.243092
1520.28, 0.243304
1520.73, 0.243516
1521.17, 0.243304
1521.62, 0.243304
1522.07, 0.243374
1522.51, 0.243445
1522.96, 0.244081
1523.41, 0.244364
1523.85, 0.244294
1524.3, 0.244435
1524.75, 0.244152
1525.2, 0.244081
1525.65, 0.244506
1526.1, 0.244930
1526.55, 0.244930
1527.0, 0.244930
1527.45, 0.245142
1527.9, 0.245071
1528.35, 0.245001
1528.8, 0.245425
1529.25, 0.245778
1529.7, 0.245778
1530.15, 0.245708
1530.6, 0.245566
1531.05, 0.245920
1531.51, 0.246415
1531.96, 0.246132
1532.41, 0.245637
1532.87, 0.245566
1533.32, 0.245778
1533.77, 0.246203
1534.23, 0.246839
1534.68, 0.246768
1535.14, 0.246415
1535.59, 0.246627
1536.05, 0.246698
1536.5, 0.246486
1536.96, 0.246556
1537.41, 0.246839
1537.87, 0.247051
1538.32, 0.247051
1538.78, 0.247193
1539.24, 0.247475
1539.7, 0.247475
1540.15, 0.247617
1540.61, 0.248395
1541.07, 0.248748
1541.53, 0.248395
1541.98, 0.248465
1542.44, 0.249102
1542.9, 0.249243
1543.36, 0.249031
1543.82, 0.248890
1544.28, 0.249102
1544.74, 0.249243
1545.2, 0.249385
1545.66, 0.249243
1546.12, 0.249243
1546.59, 0.249385
1547.05, 0.249738
1547.51, 0.249950
1547.97, 0.250162
1548.43, 0.249879
1548.9, 0.249597
1549.36, 0.250021
1549.82, 0.250374
1550.29, 0.250799
1550.75, 0.250940
1551.21, 0.250587
1551.68, 0.250869
1552.14, 0.251082
1552.61, 0.251082
1553.07, 0.251294
1553.54, 0.251506
1554.0, 0.251364
1554.47, 0.251859
1554.93, 0.252213
1555.4, 0.252284
1555.87, 0.252001
1556.34, 0.252001
1556.8, 0.251930
1557.27, 0.251930
1557.74, 0.252142
1558.21, 0.252496
1558.68, 0.252637
1559.14, 0.252849
1559.61, 0.252991
1560.08, 0.253132
1560.55, 0.253273
1561.02, 0.252991
1561.49, 0.253273
1561.96, 0.253839
1562.43, 0.253981
1562.9, 0.253910
1563.38, 0.253839
1563.85, 0.254122
1564.32, 0.254405
1564.79, 0.254263
1565.26, 0.253910
1565.74, 0.253910
1566.21, 0.254334
1566.68, 0.254829
1567.16, 0.254900
1567.63, 0.254970
1568.1, 0.254758
1568.58, 0.255183
1569.05, 0.255395
1569.53, 0.255677
1570.0, 0.255819
1570.48, 0.256102
1570.96, 0.256243
1571.43, 0.256385
1571.91, 0.256455
1572.39, 0.256455
1572.86, 0.256385
1573.34, 0.256385
1573.82, 0.256385
1574.3, 0.256880
1574.77, 0.257021
1575.25, 0.257092
1575.73, 0.257445
1576.21, 0.257587
1576.69, 0.257516
1577.17, 0.257304
1577.65, 0.257516
1578.13, 0.257657
1578.61, 0.257869
1579.09, 0.258364
1579.57, 0.258647
1580.05, 0.258576
1580.54, 0.258576
1581.02, 0.258647
1581.5, 0.258647
1581.98, 0.259001
1582.47, 0.259071
1582.95, 0.259213
1583.43, 0.259284
1583.92, 0.259213
1584.4, 0.259496
1584.88, 0.260061
1585.37, 0.260061
1585.85, 0.259849
1586.34, 0.259566
1586.82, 0.259849
1587.31, 0.259991
1587.8, 0.259991
1588.28, 0.259849
1588.77, 0.260132
1589.26, 0.260486
1589.74, 0.260486
1590.23, 0.260556
1590.72, 0.260698
1591.21, 0.260698
1591.7, 0.260981
1592.19, 0.261122
1592.67, 0.261122
1593.16, 0.261051
1593.65, 0.261334
1594.14, 0.261758
1594.63, 0.261829
1595.12, 0.261688
1595.61, 0.261476
1596.11, 0.262112
1596.6, 0.262677
1597.09, 0.262395
1597.58, 0.262112
1598.08, 0.262183
1598.57, 0.262183
1599.06, 0.262890
1599.55, 0.263243
1600.05, 0.262960
1600.54, 0.262960
1601.04, 0.263243
1601.53, 0.263597
1602.03, 0.263597
1602.52, 0.263385
1603.02, 0.263526
1603.51, 0.263880
1604.01, 0.264021
1604.5, 0.264021
1605.0, 0.263950
1605.5, 0.264021
1606.0, 0.264374
1606.49, 0.264657
1606.99, 0.264304
1607.49, 0.264657
1607.99, 0.265082
1608.49, 0.265223
1608.99, 0.265364
1609.49, 0.265435
1609.99, 0.265506
1610.49, 0.265789
1610.99, 0.265647
1611.49, 0.265435
1611.99, 0.265718
1612.49, 0.266213
1612.99, 0.266708
1613.49, 0.266566
1614.0, 0.266284
1614.5, 0.266496
1615.0, 0.266779
1615.51, 0.266779
1616.01, 0.266849
1616.51, 0.267203
1617.02, 0.267203
1617.52, 0.267273
1618.03, 0.267344
1618.53, 0.267486
1619.04, 0.267415
1619.54, 0.267839
1620.05, 0.268051
1620.55, 0.268122
1621.06, 0.268475
1621.57, 0.268617
1622.08, 0.268688
1622.58, 0.268829
1623.09, 0.269041
1623.6, 0.269324
1624.11, 0.269183
1624.62, 0.269253
1625.13, 0.269607
1625.64, 0.269890
1626.15, 0.270031
1626.66, 0.270243
1627.17, 0.270243
1627.68, 0.270385
1628.19, 0.270314
1628.7, 0.270172
1629.21, 0.270385
1629.72, 0.270455
1630.24, 0.270597
1630.75, 0.271021
1631.26, 0.271233
1631.78, 0.271374
1632.29, 0.271728
1632.8, 0.271799
1633.32, 0.271516
1633.83, 0.271516
1634.35, 0.271516
1634.86, 0.271728
1635.38, 0.272082
1635.9, 0.272294
1636.41, 0.272506
1636.93, 0.272930
1637.45, 0.272859
1637.96, 0.273354
1638.48, 0.273496
1639.0, 0.273496
1639.52, 0.273142
1640.04, 0.273142
1640.56, 0.273708
1641.08, 0.273779
1641.59, 0.273284
1642.11, 0.273425
1642.63, 0.274061
1643.16, 0.274344
1643.68, 0.274132
1644.2, 0.274344
1644.72, 0.274981
1645.24, 0.274981
1645.76, 0.274839
1646.29, 0.274698
