Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:30:51.772625

Data ID,USGS_pyr18          
Sample ID, pyroxene_hs119.18967
Mineral Name, pyroxene
Material Class,Inosilicate

Wavelength
1364.61, 0.131531
1364.97, 0.131295
1365.33, 0.132003
1365.69, 0.132888
1366.05, 0.133124
1366.41, 0.132711
1366.77, 0.132357
1367.13, 0.132888
1367.49, 0.133242
1367.85, 0.133301
1368.21, 0.133478
1368.57, 0.133537
1368.93, 0.133950
1369.3, 0.134009
1369.66, 0.134009
1370.02, 0.133832
1370.38, 0.133360
1370.74, 0.133537
1371.11, 0.134068
1371.47, 0.133950
1371.83, 0.134245
1372.19, 0.134009
1372.56, 0.133773
1372.92, 0.133773
1373.29, 0.133773
1373.65, 0.134598
1374.01, 0.134775
1374.38, 0.134893
1374.74, 0.135070
1375.11, 0.134893
1375.47, 0.135188
1375.84, 0.135424
1376.2, 0.135306
1376.57, 0.134952
1376.93, 0.134362
1377.3, 0.134893
1377.67, 0.135129
1378.03, 0.135011
1378.4, 0.135306
1378.76, 0.135601
1379.13, 0.135660
1379.5, 0.135601
1379.87, 0.135719
1380.23, 0.136191
1380.6, 0.136486
1380.97, 0.136486
1381.34, 0.136073
1381.7, 0.135896
1382.07, 0.136073
1382.44, 0.135837
1382.81, 0.136073
1383.18, 0.136427
1383.55, 0.136663
1383.92, 0.136545
1384.29, 0.136781
1384.66, 0.136899
1385.03, 0.136604
1385.4, 0.137076
1385.77, 0.137135
1386.14, 0.136486
1386.51, 0.136663
1386.88, 0.136958
1387.25, 0.136722
1387.62, 0.136840
1387.99, 0.136663
1388.36, 0.136958
1388.74, 0.136840
1389.11, 0.136486
1389.48, 0.136132
1389.85, 0.136250
1390.23, 0.136250
1390.6, 0.135542
1390.97, 0.134952
1391.35, 0.134480
1391.72, 0.134539
1392.09, 0.135011
1392.47, 0.135542
1392.84, 0.135896
1393.21, 0.135719
1393.59, 0.136014
1393.96, 0.136486
1394.34, 0.136663
1394.71, 0.137253
1395.09, 0.137783
1395.46, 0.137842
1395.84, 0.138019
1396.22, 0.137548
1396.59, 0.137076
1396.97, 0.136958
1397.35, 0.136899
1397.72, 0.136486
1398.1, 0.135955
1398.48, 0.136073
1398.85, 0.136368
1399.23, 0.136722
1399.61, 0.137194
1399.99, 0.137842
1400.37, 0.138255
1400.74, 0.138019
1401.12, 0.138078
1401.5, 0.138373
1401.88, 0.138373
1402.26, 0.138373
1402.64, 0.138786
1403.02, 0.138314
1403.4, 0.138314
1403.78, 0.138373
1404.16, 0.138491
1404.54, 0.138727
1404.92, 0.138786
1405.3, 0.138491
1405.68, 0.138432
1406.06, 0.138845
1406.44, 0.139081
1406.83, 0.139022
1407.21, 0.139081
1407.59, 0.139317
1407.97, 0.139376
1408.35, 0.139730
1408.74, 0.139966
1409.12, 0.139376
1409.5, 0.139081
1409.89, 0.139081
1410.27, 0.139612
1410.65, 0.139789
1411.04, 0.140025
1411.42, 0.140143
1411.81, 0.140143
1412.19, 0.140202
1412.58, 0.140143
1412.96, 0.139907
1413.35, 0.139966
1413.73, 0.140143
1414.12, 0.140556
1414.5, 0.140733
1414.89, 0.140438
1415.28, 0.140202
1415.66, 0.140733
1416.05, 0.140851
1416.44, 0.140143
1416.82, 0.140438
1417.21, 0.141499
1417.6, 0.141617
1417.98, 0.141145
1418.37, 0.141087
1418.76, 0.141263
1419.15, 0.141499
1419.54, 0.141676
1419.93, 0.141204
1420.32, 0.141028
1420.71, 0.141263
1421.09, 0.141617
1421.48, 0.141971
1421.88, 0.141617
1422.27, 0.141263
1422.66, 0.141381
1423.05, 0.141735
1423.44, 0.141971
1423.83, 0.142089
1424.22, 0.142030
1424.61, 0.142089
1425.0, 0.142384
1425.39, 0.142561
1425.78, 0.142738
1426.18, 0.142620
1426.57, 0.142561
1426.96, 0.142384
1427.36, 0.142561
1427.75, 0.142738
1428.14, 0.142915
1428.54, 0.142738
1428.93, 0.142620
1429.32, 0.142856
1429.72, 0.142797
1430.11, 0.142797
1430.51, 0.143092
1430.9, 0.143210
1431.3, 0.143092
1431.69, 0.142974
1432.09, 0.142915
1432.48, 0.142974
1432.88, 0.143505
1433.28, 0.143505
1433.67, 0.143505
1434.07, 0.143623
1434.46, 0.143800
1434.86, 0.143328
1435.26, 0.143269
1435.66, 0.143741
1436.05, 0.144036
1436.45, 0.144272
1436.85, 0.144449
1437.25, 0.144331
1437.65, 0.144390
1438.05, 0.144272
1438.44, 0.144154
1438.84, 0.144331
1439.24, 0.144684
1439.64, 0.144684
1440.04, 0.144625
1440.44, 0.144979
1440.84, 0.145215
1441.24, 0.145097
1441.65, 0.145215
1442.05, 0.145333
1442.45, 0.145156
1442.85, 0.145451
1443.25, 0.145923
1443.65, 0.145687
1444.05, 0.145687
1444.46, 0.145805
1444.86, 0.145746
1445.26, 0.145864
1445.67, 0.146041
