Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:52.695612

Data ID,USGS_rut02          
Sample ID, rutile_hs126.19708
Mineral Name, rutile
Material Class,Oxide

Wavelength
1503.53, 0.500566
1503.96, 0.500784
1504.4, 0.500929
1504.83, 0.501292
1505.27, 0.501583
1505.71, 0.501365
1506.15, 0.501074
1506.58, 0.501510
1507.02, 0.501510
1507.46, 0.501292
1507.9, 0.501437
1508.34, 0.501801
1508.78, 0.501873
1509.21, 0.501873
1509.66, 0.501946
1510.09, 0.502019
1510.53, 0.501873
1510.97, 0.501946
1511.42, 0.502164
1511.86, 0.502309
1512.3, 0.502382
1512.74, 0.502527
1513.18, 0.502890
1513.62, 0.502890
1514.06, 0.502600
1514.51, 0.502745
1514.95, 0.502745
1515.39, 0.502890
1515.83, 0.502890
1516.28, 0.502963
1516.72, 0.503036
1517.16, 0.503036
1517.61, 0.502963
1518.05, 0.502963
1518.5, 0.503399
1518.94, 0.503544
1519.39, 0.503762
1519.83, 0.503835
1520.28, 0.503399
1520.73, 0.503326
1521.17, 0.503689
1521.62, 0.504198
1522.07, 0.504125
1522.51, 0.504343
1522.96, 0.504561
1523.41, 0.504343
1523.85, 0.504198
1524.3, 0.504706
1524.75, 0.505142
1525.2, 0.505069
1525.65, 0.504779
1526.1, 0.504924
1526.55, 0.504852
1527.0, 0.505142
1527.45, 0.505433
1527.9, 0.505651
1528.35, 0.505723
1528.8, 0.505869
1529.25, 0.506086
1529.7, 0.506159
1530.15, 0.505869
1530.6, 0.505723
1531.05, 0.505796
1531.51, 0.506086
1531.96, 0.506304
1532.41, 0.506668
1532.87, 0.506668
1533.32, 0.506958
1533.77, 0.507321
1534.23, 0.507467
1534.68, 0.507612
1535.14, 0.507539
1535.59, 0.507612
1536.05, 0.507757
1536.5, 0.507975
1536.96, 0.508193
1537.41, 0.508193
1537.87, 0.508629
1538.32, 0.508847
1538.78, 0.509065
1539.24, 0.509283
1539.7, 0.509428
1540.15, 0.509428
1540.61, 0.509573
1541.07, 0.509573
1541.53, 0.509719
1541.98, 0.510154
1542.44, 0.510300
1542.9, 0.510372
1543.36, 0.510445
1543.82, 0.510735
1544.28, 0.511026
1544.74, 0.511244
1545.2, 0.511244
1545.66, 0.511171
1546.12, 0.511317
1546.59, 0.511680
1547.05, 0.511970
1547.51, 0.512043
1547.97, 0.512479
1548.43, 0.512624
1548.9, 0.512697
1549.36, 0.512624
1549.82, 0.512842
1550.29, 0.512842
1550.75, 0.512769
1551.21, 0.513423
1551.68, 0.513786
1552.14, 0.513714
1552.61, 0.513714
1553.07, 0.514004
1553.54, 0.514295
1554.0, 0.514731
1554.47, 0.514731
1554.93, 0.514731
1555.4, 0.515167
1555.87, 0.515239
1556.34, 0.515094
1556.8, 0.515530
1557.27, 0.515602
1557.74, 0.515602
1558.21, 0.515966
1558.68, 0.516111
1559.14, 0.516111
1559.61, 0.516765
1560.08, 0.517273
1560.55, 0.517273
1561.02, 0.517273
1561.49, 0.517418
1561.96, 0.517709
1562.43, 0.517636
1562.9, 0.517564
1563.38, 0.518000
1563.85, 0.518290
1564.32, 0.518581
1564.79, 0.518726
1565.26, 0.518508
1565.74, 0.518508
1566.21, 0.518581
1566.68, 0.518871
1567.16, 0.519089
1567.63, 0.519380
1568.1, 0.519670
1568.58, 0.519888
1569.05, 0.520179
1569.53, 0.520397
1570.0, 0.520179
1570.48, 0.520397
1570.96, 0.520833
1571.43, 0.520905
1571.91, 0.520687
1572.39, 0.520833
1572.86, 0.521050
1573.34, 0.521268
1573.82, 0.521123
1574.3, 0.521341
1574.77, 0.521486
1575.25, 0.521704
1575.73, 0.521922
1576.21, 0.522431
1576.69, 0.522721
1577.17, 0.522721
1577.65, 0.522649
1578.13, 0.522649
1578.61, 0.522721
1579.09, 0.523230
1579.57, 0.523593
1580.05, 0.523593
1580.54, 0.523448
1581.02, 0.523520
1581.5, 0.523883
1581.98, 0.524319
1582.47, 0.524392
1582.95, 0.524682
1583.43, 0.524465
1583.92, 0.524755
1584.4, 0.524900
1584.88, 0.525046
1585.37, 0.524973
1585.85, 0.525191
1586.34, 0.525409
1586.82, 0.525482
1587.31, 0.525699
1587.8, 0.526426
1588.28, 0.526499
1588.77, 0.526281
1589.26, 0.525990
1589.74, 0.526208
1590.23, 0.526716
1590.72, 0.527152
1591.21, 0.527152
1591.7, 0.527515
1592.19, 0.527661
1592.67, 0.527661
1593.16, 0.527661
1593.65, 0.527879
1594.14, 0.527806
1594.63, 0.528024
1595.12, 0.528242
1595.61, 0.528678
1596.11, 0.528823
1596.6, 0.529186
1597.09, 0.529259
1597.58, 0.529404
1598.08, 0.529477
1598.57, 0.529767
1599.06, 0.529767
1599.55, 0.530203
1600.05, 0.530494
1600.54, 0.530784
1601.04, 0.531002
1601.53, 0.530930
1602.03, 0.531002
1602.52, 0.531438
1603.02, 0.531729
1603.51, 0.531801
1604.01, 0.531729
1604.5, 0.532019
1605.0, 0.532165
1605.5, 0.532382
1606.0, 0.532455
1606.49, 0.532528
1606.99, 0.532746
1607.49, 0.533472
1607.99, 0.533835
1608.49, 0.533980
1608.99, 0.534126
1609.49, 0.534562
1609.99, 0.534780
1610.49, 0.534997
1610.99, 0.535070
1611.49, 0.535143
1611.99, 0.535070
1612.49, 0.535579
1612.99, 0.535869
1613.49, 0.535942
1614.0, 0.535869
1614.5, 0.536087
1615.0, 0.536232
1615.51, 0.536813
1616.01, 0.537177
1616.51, 0.537249
1617.02, 0.537322
1617.52, 0.537540
1618.03, 0.537685
1618.53, 0.537758
1619.04, 0.537830
1619.54, 0.538194
1620.05, 0.538484
1620.55, 0.538775
1621.06, 0.538993
1621.57, 0.539429
1622.08, 0.539429
1622.58, 0.539501
1623.09, 0.539646
1623.6, 0.539864
1624.11, 0.540300
1624.62, 0.540373
1625.13, 0.540591
1625.64, 0.541027
1626.15, 0.541245
1626.66, 0.541535
1627.17, 0.541680
1627.68, 0.541608
1628.19, 0.541462
1628.7, 0.541680
1629.21, 0.542116
1629.72, 0.542552
1630.24, 0.542697
1630.75, 0.542770
1631.26, 0.542915
1631.78, 0.543206
1632.29, 0.543351
1632.8, 0.543496
1633.32, 0.543424
1633.83, 0.543569
1634.35, 0.543569
1634.86, 0.543714
1635.38, 0.544005
1635.9, 0.544295
1636.41, 0.544295
1636.93, 0.544731
1637.45, 0.545094
1637.96, 0.545385
1638.48, 0.545312
1639.0, 0.545748
1639.52, 0.546039
1640.04, 0.546111
1640.56, 0.546111
1641.08, 0.546475
1641.59, 0.546475
1642.11, 0.546184
1642.63, 0.546402
1643.16, 0.547128
1643.68, 0.547056
1644.2, 0.547128
1644.72, 0.547274
1645.24, 0.547492
1645.76, 0.547710
1646.29, 0.548073
1646.81, 0.548509
1647.33, 0.548726
1647.86, 0.548509
1648.38, 0.548581
1648.9, 0.548654
1649.43, 0.548363
1649.95, 0.548799
1650.48, 0.549162
1651.0, 0.549162
1651.53, 0.549453
1652.06, 0.549816
1652.58, 0.549889
1653.11, 0.549453
1653.64, 0.549671
1654.17, 0.550107
1654.69, 0.550397
1655.22, 0.550397
1655.75, 0.550543
1656.28, 0.550470
1656.81, 0.550978
1657.34, 0.551414
1657.87, 0.551632
1658.4, 0.551560
1658.93, 0.551632
1659.46, 0.551995
1659.99, 0.552286
1660.52, 0.552286
1661.05, 0.552359
1661.59, 0.552431
1662.12, 0.553012
1662.65, 0.553012
1663.19, 0.552940
1663.72, 0.553085
1664.26, 0.553375
1664.79, 0.553448
1665.32, 0.553666
1665.86, 0.553884
1666.39, 0.554029
1666.93, 0.554247
1667.47, 0.554320
1668.0, 0.554465
1668.54, 0.554828
1669.08, 0.555046
1669.61, 0.555337
1670.15, 0.555627
1670.69, 0.555991
1671.23, 0.555845
1671.77, 0.555845
1672.31, 0.556136
1672.85, 0.556572
1673.39, 0.556717
