Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:42.256343

Data ID,USGS_tre02          
Sample ID,tremolite_hs18.23065
Mineral Name,tremolite

Wavelength
1378.03, 0.487580
1378.4, 0.486541
1378.76, 0.486021
1379.13, 0.485588
1379.5, 0.484721
1379.87, 0.483595
1380.23, 0.482556
1380.6, 0.481776
1380.97, 0.482296
1381.34, 0.482122
1381.7, 0.482036
1382.07, 0.481949
1382.44, 0.481516
1382.81, 0.481949
1383.18, 0.482556
1383.55, 0.482642
1383.92, 0.482816
1384.29, 0.482122
1384.66, 0.481170
1385.03, 0.481170
1385.4, 0.480910
1385.77, 0.480650
1386.14, 0.479783
1386.51, 0.477791
1386.88, 0.476405
1387.25, 0.475712
1387.62, 0.474065
1387.99, 0.471120
1388.36, 0.468088
1388.74, 0.464796
1389.11, 0.460031
1389.48, 0.451021
1389.85, 0.436899
1390.23, 0.417666
1390.6, 0.389943
1390.97, 0.349398
1391.35, 0.300536
1391.72, 0.258345
1392.09, 0.234694
1392.47, 0.234520
1392.84, 0.248988
1393.21, 0.267788
1393.59, 0.290573
1393.96, 0.317690
1394.34, 0.345153
1394.71, 0.366465
1395.09, 0.378247
1395.46, 0.382926
1395.84, 0.383532
1396.22, 0.386304
1396.59, 0.397307
1396.97, 0.411775
1397.35, 0.423817
1397.72, 0.433520
1398.1, 0.441664
1398.48, 0.447382
1398.85, 0.451887
1399.23, 0.455872
1399.61, 0.459251
1399.99, 0.461763
1400.37, 0.463236
1400.74, 0.463756
1401.12, 0.464362
1401.5, 0.465315
1401.88, 0.466355
1402.26, 0.466528
1402.64, 0.466355
1403.02, 0.466788
1403.4, 0.467654
1403.78, 0.467914
1404.16, 0.467308
1404.54, 0.467135
1404.92, 0.467654
1405.3, 0.468348
1405.68, 0.468261
1406.06, 0.468261
1406.44, 0.467828
1406.83, 0.467395
1407.21, 0.467481
1407.59, 0.467395
1407.97, 0.466961
1408.35, 0.466701
1408.74, 0.467048
1409.12, 0.466528
1409.5, 0.465922
1409.89, 0.466528
1410.27, 0.466701
1410.65, 0.466788
1411.04, 0.466008
1411.42, 0.465142
1411.81, 0.465055
1412.19, 0.465662
1412.58, 0.465575
1412.96, 0.465402
1413.35, 0.465315
1413.73, 0.464709
1414.12, 0.464189
1414.5, 0.463929
1414.89, 0.464189
1415.28, 0.464709
1415.66, 0.464536
1416.05, 0.463323
1416.44, 0.463323
1416.82, 0.463496
1417.21, 0.463323
1417.6, 0.463149
1417.98, 0.463063
1418.37, 0.462890
1418.76, 0.462370
1419.15, 0.462370
1419.54, 0.462630
1419.93, 0.462456
1420.32, 0.461590
1420.71, 0.461070
1421.09, 0.461417
1421.48, 0.461157
1421.88, 0.460464
1422.27, 0.459944
1422.66, 0.460377
1423.05, 0.460204
1423.44, 0.459944
1423.83, 0.459944
1424.22, 0.460290
1424.61, 0.460204
1425.0, 0.459944
1425.39, 0.459944
1425.78, 0.459597
1426.18, 0.459164
1426.57, 0.458731
1426.96, 0.458558
1427.36, 0.458385
1427.75, 0.458211
1428.14, 0.458038
1428.54, 0.457865
1428.93, 0.458038
1429.32, 0.457691
1429.72, 0.457085
1430.11, 0.457345
1430.51, 0.457432
1430.9, 0.457605
1431.3, 0.457085
1431.69, 0.456305
1432.09, 0.456219
1432.48, 0.456565
1432.88, 0.456565
1433.28, 0.455872
1433.67, 0.455612
1434.07, 0.455872
1434.46, 0.456132
1434.86, 0.456045
1435.26, 0.455785
1435.66, 0.455612
1436.05, 0.455266
1436.45, 0.454833
1436.85, 0.454659
1437.25, 0.454313
1437.65, 0.454313
1438.05, 0.454399
1438.44, 0.454573
1438.84, 0.454399
1439.24, 0.454053
1439.64, 0.453966
1440.04, 0.453273
1440.44, 0.453273
1440.84, 0.453706
1441.24, 0.453360
1441.65, 0.453186
1442.05, 0.453100
1442.45, 0.452667
1442.85, 0.452840
1443.25, 0.453100
1443.65, 0.452580
1444.05, 0.452233
1444.46, 0.452147
1444.86, 0.451974
1445.26, 0.451281
1445.67, 0.451021
1446.07, 0.451800
1446.47, 0.452233
1446.88, 0.451714
1447.28, 0.451194
1447.68, 0.451281
1448.09, 0.450847
1448.49, 0.450587
1448.9, 0.450501
1449.3, 0.450068
1449.71, 0.449981
1450.11, 0.449894
1450.52, 0.449461
1450.93, 0.449894
1451.33, 0.449808
1451.74, 0.449461
1452.14, 0.449375
1452.55, 0.449721
1452.96, 0.449981
1453.36, 0.449808
1453.77, 0.449461
1454.18, 0.449375
1454.59, 0.448855
