Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.980953

Data ID,USGS_hem12          
Sample ID, hematite_gds69.9556
Mineral Name, hematite
Material Class,Oxide

Wavelength
1434.07, 0.207279
1434.46, 0.207476
1434.86, 0.207541
1435.26, 0.207214
1435.66, 0.207279
1436.05, 0.207410
1436.45, 0.207476
1436.85, 0.207410
1437.25, 0.207214
1437.65, 0.207083
1438.05, 0.207214
1438.44, 0.207148
1438.84, 0.207476
1439.24, 0.207410
1439.64, 0.206886
1440.04, 0.206886
1440.44, 0.207279
1440.84, 0.207214
1441.24, 0.207214
1441.65, 0.207148
1442.05, 0.207148
1442.45, 0.207214
1442.85, 0.207083
1443.25, 0.207017
1443.65, 0.207279
1444.05, 0.207410
1444.46, 0.207214
1444.86, 0.207279
1445.26, 0.206952
1445.67, 0.207214
1446.07, 0.207541
1446.47, 0.207279
1446.88, 0.206690
1447.28, 0.207083
1447.68, 0.207541
1448.09, 0.207541
1448.49, 0.207345
1448.9, 0.207410
1449.3, 0.207738
1449.71, 0.207607
1450.11, 0.207607
1450.52, 0.207738
1450.93, 0.207672
1451.33, 0.207738
1451.74, 0.207738
1452.14, 0.207672
1452.55, 0.207476
1452.96, 0.207869
1453.36, 0.207738
1453.77, 0.207410
1454.18, 0.207607
1454.59, 0.207476
1455.0, 0.207476
1455.41, 0.207214
1455.81, 0.207083
1456.22, 0.207148
1456.63, 0.207410
1457.04, 0.207410
1457.45, 0.207345
1457.86, 0.207476
1458.27, 0.207672
1458.68, 0.207476
1459.09, 0.207672
1459.5, 0.207672
1459.91, 0.207148
1460.32, 0.207148
1460.74, 0.207607
1461.15, 0.207672
1461.56, 0.207410
1461.97, 0.207410
1462.39, 0.207672
1462.8, 0.207672
1463.21, 0.207607
1463.62, 0.207672
1464.04, 0.207934
1464.45, 0.207738
1464.86, 0.207476
1465.28, 0.207410
1465.69, 0.207476
1466.11, 0.207410
1466.52, 0.207148
1466.94, 0.207345
1467.35, 0.207017
1467.77, 0.206952
1468.18, 0.207607
1468.6, 0.207869
1469.02, 0.207738
1469.43, 0.207672
1469.85, 0.207738
1470.27, 0.207869
1470.68, 0.207934
1471.1, 0.208000
1471.52, 0.207869
1471.94, 0.207541
1472.35, 0.207541
1472.77, 0.208065
1473.19, 0.208327
1473.61, 0.207803
1474.03, 0.207803
1474.45, 0.207738
1474.87, 0.207803
1475.29, 0.208000
1475.71, 0.208000
1476.13, 0.208131
1476.55, 0.208000
1476.97, 0.207738
1477.39, 0.207934
1477.81, 0.208000
1478.23, 0.207672
1478.65, 0.207672
1479.07, 0.207869
1479.5, 0.208131
1479.92, 0.208000
1480.34, 0.207738
1480.76, 0.208000
1481.19, 0.208131
1481.61, 0.208327
1482.03, 0.208393
1482.46, 0.208327
1482.88, 0.208393
1483.31, 0.208589
1483.73, 0.208393
1484.16, 0.208262
1484.58, 0.208131
1485.01, 0.208065
1485.43, 0.208262
1485.86, 0.208720
1486.28, 0.208982
1486.71, 0.208851
1487.14, 0.208655
1487.56, 0.209113
1487.99, 0.209244
1488.42, 0.209113
1488.84, 0.208720
1489.27, 0.208655
1489.7, 0.208720
1490.13, 0.208982
1490.56, 0.209375
1490.98, 0.208851
1491.41, 0.208851
1491.84, 0.209113
1492.27, 0.209048
1492.7, 0.209572
1493.13, 0.209833
1493.56, 0.209441
1493.99, 0.209244
1494.42, 0.209375
1494.85, 0.209113
1495.29, 0.208982
1495.72, 0.208917
1496.15, 0.208917
1496.58, 0.209244
1497.01, 0.209506
1497.44, 0.209441
1497.88, 0.209637
1498.31, 0.209637
1498.74, 0.209572
1499.18, 0.209637
1499.61, 0.209506
1500.04, 0.209506
1500.48, 0.209964
1500.91, 0.210030
1501.35, 0.209833
1501.78, 0.209833
1502.22, 0.209899
1502.65, 0.209833
1503.09, 0.210030
1503.53, 0.210095
1503.96, 0.210226
1504.4, 0.210488
1504.83, 0.210750
1505.27, 0.210750
1505.71, 0.210619
1506.15, 0.210423
1506.58, 0.210292
