Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:12.848798

Data ID,USGS_top34          
Sample ID,topaz_hs184.22317
Mineral Name,topaz

Wavelength
1383.55, 0.705058
1383.92, 0.704975
1384.29, 0.704067
1384.66, 0.702745
1385.03, 0.701836
1385.4, 0.702001
1385.77, 0.701340
1386.14, 0.700927
1386.51, 0.699853
1386.88, 0.699523
1387.25, 0.699853
1387.62, 0.698614
1387.99, 0.698449
1388.36, 0.699027
1388.74, 0.699110
1389.11, 0.697540
1389.48, 0.696135
1389.85, 0.695640
1390.23, 0.695557
1390.6, 0.695061
1390.97, 0.694318
1391.35, 0.693739
1391.72, 0.692831
1392.09, 0.692583
1392.47, 0.692005
1392.84, 0.690930
1393.21, 0.690104
1393.59, 0.689774
1393.96, 0.688782
1394.34, 0.687295
1394.71, 0.686469
1395.09, 0.686387
1395.46, 0.685726
1395.84, 0.684073
1396.22, 0.682173
1396.59, 0.680273
1396.97, 0.678455
1397.35, 0.676555
1397.72, 0.675068
1398.1, 0.672837
1398.48, 0.670111
1398.85, 0.666476
1399.23, 0.661601
1399.61, 0.655735
1399.99, 0.648713
1400.37, 0.641112
1400.74, 0.631611
1401.12, 0.619962
1401.5, 0.607156
1401.88, 0.593277
1402.26, 0.578819
1402.64, 0.563039
1403.02, 0.548415
1403.4, 0.535940
1403.78, 0.525613
1404.16, 0.519334
1404.54, 0.518590
1404.92, 0.522556
1405.3, 0.529578
1405.68, 0.538914
1406.06, 0.549655
1406.44, 0.560808
1406.83, 0.571383
1407.21, 0.580719
1407.59, 0.589641
1407.97, 0.597408
1408.35, 0.603025
1408.74, 0.607982
1409.12, 0.612031
1409.5, 0.616079
1409.89, 0.620210
1410.27, 0.624258
1410.65, 0.627893
1411.04, 0.631611
1411.42, 0.635412
1411.81, 0.639047
1412.19, 0.642930
1412.58, 0.645987
1412.96, 0.648382
1413.35, 0.650861
1413.73, 0.652679
1414.12, 0.654661
1414.5, 0.656396
1414.89, 0.658049
1415.28, 0.659205
1415.66, 0.660279
1416.05, 0.660858
1416.44, 0.661767
1416.82, 0.662510
1417.21, 0.663006
1417.6, 0.662923
1417.98, 0.663088
1418.37, 0.663336
1418.76, 0.663336
1419.15, 0.664080
1419.54, 0.664658
1419.93, 0.664576
1420.32, 0.663749
1420.71, 0.663336
1421.09, 0.663667
1421.48, 0.663502
1421.88, 0.663254
1422.27, 0.663171
1422.66, 0.663254
1423.05, 0.663254
1423.44, 0.663088
1423.83, 0.662510
1424.22, 0.662262
1424.61, 0.662593
1425.0, 0.662345
1425.39, 0.662345
1425.78, 0.662262
1426.18, 0.661519
1426.57, 0.661436
1426.96, 0.661519
1427.36, 0.661436
1427.75, 0.661023
1428.14, 0.660610
1428.54, 0.660692
1428.93, 0.660197
1429.32, 0.660279
1429.72, 0.660114
1430.11, 0.660362
1430.51, 0.659701
1430.9, 0.659371
1431.3, 0.659288
1431.69, 0.658958
1432.09, 0.658544
1432.48, 0.657801
1432.88, 0.657305
1433.28, 0.657553
1433.67, 0.657718
1434.07, 0.657305
1434.46, 0.656809
1434.86, 0.656314
1435.26, 0.656066
1435.66, 0.655735
1436.05, 0.655405
1436.45, 0.655653
1436.85, 0.655405
1437.25, 0.654909
1437.65, 0.654992
1438.05, 0.654661
1438.44, 0.654414
1438.84, 0.654166
1439.24, 0.653835
1439.64, 0.653009
1440.04, 0.652761
1440.44, 0.653092
1440.84, 0.653257
1441.24, 0.652679
1441.65, 0.651770
1442.05, 0.651109
1442.45, 0.651191
1442.85, 0.651274
1443.25, 0.651109
1443.65, 0.651357
1444.05, 0.651687
1444.46, 0.650944
1444.86, 0.650448
1445.26, 0.650365
1445.67, 0.649870
1446.07, 0.650035
1446.47, 0.650200
1446.88, 0.649870
1447.28, 0.649209
1447.68, 0.649126
1448.09, 0.649291
1448.49, 0.648796
1448.9, 0.648300
1449.3, 0.647556
1449.71, 0.647474
1450.11, 0.647887
1450.52, 0.648382
1450.93, 0.648300
1451.33, 0.647722
1451.74, 0.647639
1452.14, 0.647391
1452.55, 0.646648
1452.96, 0.646730
1453.36, 0.646813
1453.77, 0.646234
1454.18, 0.646400
1454.59, 0.646317
